,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1998,TV9865,,10:25:00,13:05:00,2020-08-12 12:59:57,3.2,750,40
2040,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:39,3.2,750,39
2107,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:39,3.2,750,37
2140,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:45,3.2,750,36
2191,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,35
2213,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:48,3.0,700,34
2287,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:10,3.0,700,33
2346,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:39,3.0,700,32
2387,TV9865,,10:25:00,13:05:00,2020-08-21 15:27:06,2.8,650,31
2432,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:53,2.8,650,30
2474,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:14,3.1,733,29
2530,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:02,3.1,733,28
2581,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:51,3.1,733,27
2623,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:44,3.1,733,26
2654,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:59,3.1,733,25
2710,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:22,3.1,733,24
2739,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:25,3.1,733,23
2803,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:28,3.1,733,20
2856,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:45,3.1,733,19
2884,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:35,3.1,733,18
2943,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:49,3.1,733,17
2970,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:33,3.1,733,16
3015,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:29,3.1,733,15
3097,TV9865,,10:25:00,13:05:00,2020-09-07 13:35:15,3.1,733,14
3129,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:26,3.1,733,13
3163,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:28,3.1,733,12
3232,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:26,2.8,650,11
3259,TV9865,,10:25:00,13:05:00,2020-09-11 09:21:42,2.8,650,10
3300,TV9865,,10:25:00,13:05:00,2020-09-12 16:13:17,2.8,650,9
3335,TV9865,,10:25:00,13:05:00,2020-09-13 14:24:09,2.8,650,8
3395,TV9865,,10:25:00,13:05:00,2020-09-14 13:05:25,2.8,650,7
3425,TV9865,,10:25:00,13:05:00,2020-09-15 15:05:33,2.8,650,6
3505,TV9865,,10:25:00,13:05:00,2020-09-16 13:01:55,2.8,650,5
3548,TV9865,,10:25:00,13:05:00,2020-09-17 15:37:24,3.6,850,4
3573,TV9865,,10:25:00,13:05:00,2020-09-18 15:23:51,3.6,850,3
3633,TV9865,,10:25:00,13:05:00,2020-09-19 15:16:19,3.6,850,2
3676,TV9865,,10:25:00,13:05:00,2020-09-20 14:46:27,3.6,850,1
3731,TV9865,,10:25:00,13:05:00,2020-09-21 12:37:03,4.3,1000,0
1796,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:01,4.3,1000,45
1860,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:23,4.3,1000,44
1911,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:04,3.2,750,42
1948,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:46,3.2,750,41
2001,TV9881,,12:40:00,15:30:00,2020-08-12 12:59:57,3.2,750,40
2043,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:39,3.2,750,39
2081,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:39,3.2,750,37
2143,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:45,3.2,750,36
2194,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,35
2245,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:48,3.0,700,34
2290,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:10,3.0,700,33
2330,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:39,3.0,700,32
2384,TV9881,,12:40:00,15:30:00,2020-08-21 15:27:06,2.8,650,31
2453,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:53,3.1,727,30
2477,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:14,3.1,727,29
2527,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:02,3.1,727,28
2584,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:51,3.1,727,27
2620,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:44,3.1,727,26
2651,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:59,3.1,727,25
2707,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:22,3.1,727,24
2765,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:25,3.1,727,23
2800,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:28,3.1,727,20
2853,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:45,3.1,727,19
2881,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:35,3.1,727,18
2946,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:49,3.1,727,17
2967,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:33,4.0,927,16
3012,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:29,4.0,927,15
3054,TV9881,,12:40:00,15:30:00,2020-09-07 13:35:15,4.0,927,14
3126,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:26,4.0,927,13
3160,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:28,4.0,927,12
3193,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:26,4.0,927,11
3266,TV9881,,12:40:00,15:30:00,2020-09-11 09:21:42,4.0,927,10
3319,TV9881,,12:40:00,15:30:00,2020-09-12 16:13:17,4.0,927,9
3346,TV9881,,12:40:00,15:30:00,2020-09-13 14:24:09,4.0,927,8
3409,TV9881,,12:40:00,15:30:00,2020-09-14 13:05:25,4.0,927,7
3416,TV9881,,12:40:00,15:30:00,2020-09-15 15:05:33,4.0,927,6
3491,TV9881,,12:40:00,15:30:00,2020-09-16 13:01:55,4.0,927,5
3523,TV9881,,12:40:00,15:30:00,2020-09-17 15:37:24,4.0,927,4
3579,TV9881,,12:40:00,15:30:00,2020-09-18 15:23:51,4.0,927,3
3640,TV9881,,12:40:00,15:30:00,2020-09-19 15:16:19,3.5,827,2
3680,TV9881,,12:40:00,15:30:00,2020-09-20 14:46:27,4.6,1077,1
3720,TV9881,,12:40:00,15:30:00,2020-09-21 12:37:03,4.2,977,0
1813,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:01,6.3,1470,45
1828,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:23,6.3,1470,44
1877,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:04,3.2,737,42
1964,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:46,3.2,750,41
2018,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 12:59:57,3.2,737,40
2060,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:39,3.2,737,39
2109,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:45,3.2,750,36
2160,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,35
2243,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:48,2.9,687,34
2309,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:10,3.0,700,33
2322,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:39,3.0,700,32
2367,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:27:06,2.7,637,31
2447,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:53,2.8,662,30
2466,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:14,2.8,641,29
2513,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:02,2.8,662,28
2557,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:51,2.7,640,27
2646,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:44,2.7,638,26
2678,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:59,2.8,662,25
2714,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:22,2.8,662,24
2762,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:25,2.8,662,23
2825,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:28,2.8,662,20
2841,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:45,2.8,662,19
2872,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:35,2.8,662,18
2919,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:49,2.8,662,17
2994,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:33,2.8,662,16
3039,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:29,2.7,637,15
3072,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:35:15,2.8,662,14
3102,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:26,2.8,662,13
3188,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:28,2.8,662,12
3217,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:26,2.8,662,11
3261,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:21:42,2.8,662,10
3316,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:13:17,2.8,662,9
3366,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:24:09,2.8,662,8
3414,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:05:25,2.8,662,7
3421,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:05:33,4.3,1012,6
3472,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:01:55,2.8,662,5
3512,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 15:37:24,3.7,862,4
3595,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:23:51,3.7,862,3
3637,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:16:19,3.7,862,2
3685,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 14:46:27,3.7,862,1
3690,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 12:37:03,4.9,1132,0
1788,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:01,4.8,1120,45
1852,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,4.8,1120,44
1903,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:04,3.2,737,42
1940,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:46,3.2,750,41
1993,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 12:59:57,3.2,737,40
2035,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,3.2,737,39
2134,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,3.2,750,36
2185,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,35
2219,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:48,2.9,687,34
2264,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,3.0,700,33
2315,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:39,3.0,700,32
2393,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:27:06,2.7,637,31
2426,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:53,3.1,732,30
2469,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:14,3.1,711,29
2535,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:02,3.1,732,28
2576,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:51,3.0,710,27
2627,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:44,3.0,708,26
2659,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:59,3.1,732,25
2705,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:22,3.1,732,24
2744,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:25,3.1,732,23
2807,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:28,3.1,732,20
2861,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:45,3.1,732,19
2889,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:35,3.1,732,18
2938,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:49,3.1,732,17
2975,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:33,4.0,932,16
3020,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:29,3.9,902,15
3092,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:35:15,4.0,932,14
3134,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:26,4.0,932,13
3168,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:28,4.0,932,12
3223,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:26,4.0,932,11
3251,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:21:42,4.0,932,10
3282,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:13:17,4.0,932,9
3326,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:24:09,4.0,932,8
3386,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:05:25,4.0,932,7
3434,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:05:33,4.0,932,6
3496,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:01:55,4.0,932,5
3540,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 15:37:24,4.0,932,4
3564,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:23:51,4.0,932,3
3596,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:16:19,3.6,832,2
3666,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 14:46:27,5.2,1202,1
3729,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 12:37:03,4.2,982,0
1808,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:01,3.6,850,45
1872,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:23,3.6,850,44
1923,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:04,3.6,844,42
1959,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:46,3.6,850,41
2013,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 12:59:57,3.6,845,40
2055,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:39,3.6,845,39
2152,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:45,3.6,850,36
2206,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,850,35
2257,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:48,3.6,844,34
2302,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:10,3.6,850,33
2355,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:39,3.6,850,32
2372,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:27:06,3.4,795,31
2428,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:53,3.6,830,30
2488,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:14,3.5,823,29
2517,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:02,3.6,830,28
2596,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:51,3.5,823,27
2608,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:44,3.5,822,26
2686,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:59,3.6,830,25
2731,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:22,3.5,825,24
2772,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:25,3.6,830,23
2788,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:28,3.6,830,20
2866,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:45,3.6,830,19
2916,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:35,3.1,730,18
2955,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:49,3.1,730,17
2999,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:33,3.1,730,16
3052,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:29,3.1,713,15
3066,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:35:15,3.1,730,14
3114,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:26,3.1,730,13
3149,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:28,3.1,730,12
3221,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:26,3.1,730,11
3249,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:21:42,3.1,725,10
3290,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:13:17,3.5,825,9
3324,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:24:09,3.5,825,8
3384,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:05:25,3.6,830,7
3436,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:05:33,3.6,830,6
3494,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:01:55,3.6,830,5
3538,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 15:37:24,3.6,830,4
3562,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:23:51,3.8,890,3
3623,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:16:19,4.7,1090,2
3664,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 14:46:27,4.7,1090,1
3717,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 12:37:03,4.7,1090,0
1826,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:01,3.2,740,45
1842,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:23,3.2,740,44
1891,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:04,3.1,730,42
1929,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:46,3.2,740,41
1982,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 12:59:57,3.0,688,40
2074,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:39,3.0,691,39
2123,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:45,3.0,700,36
2174,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:04,3.0,700,35
2230,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:48,3.0,691,34
2275,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:10,3.0,700,33
2337,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:39,3.0,700,32
2404,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:27:06,3.0,688,31
2443,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:53,3.1,733,30
2505,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:14,3.1,726,29
2542,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:02,3.1,733,28
2570,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:51,3.1,721,27
2633,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:44,3.1,720,26
2666,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:59,3.1,733,25
2699,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:22,3.1,728,24
2751,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:25,3.1,733,23
2813,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:28,3.1,733,20
2828,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:45,3.1,733,19
2896,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:35,3.1,733,18
2931,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:49,3.1,733,17
2981,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:33,3.1,733,16
3026,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:29,3.1,716,15
3085,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:35:15,3.1,733,14
3139,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:26,3.1,733,13
3175,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:28,3.1,733,12
3211,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:26,3.1,733,11
3240,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:21:42,3.1,728,10
3313,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:13:17,3.1,728,9
3364,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:24:09,3.1,728,8
3374,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:05:25,3.1,733,7
3446,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:05:33,3.1,733,6
3477,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:01:55,3.1,733,5
3529,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 15:37:24,3.6,833,4
3553,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:23:51,3.1,728,3
3614,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:16:19,4.7,1093,2
3655,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 14:46:27,4.7,1093,1
3707,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 12:37:03,4.7,1093,0
1786,ZH5014,HO1058,05:50:00,08:45:00,2020-08-07 13:01:01,3.1,660,45
1850,ZH5014,HO1058,05:50:00,08:45:00,2020-08-08 14:40:23,3.1,660,44
1901,ZH5014,HO1058,05:50:00,08:45:00,2020-08-10 15:20:04,3.1,654,42
1938,ZH5014,HO1058,05:50:00,08:45:00,2020-08-11 13:58:46,3.1,660,41
1991,ZH5014,HO1058,05:50:00,08:45:00,2020-08-12 12:59:57,3.1,654,40
2033,ZH5014,HO1058,05:50:00,08:45:00,2020-08-13 13:42:39,3.1,654,39
2132,ZH5014,HO1058,05:50:00,08:45:00,2020-08-16 13:45:45,3.1,660,36
2183,ZH5014,HO1058,05:50:00,08:45:00,2020-08-17 13:57:04,3.1,660,35
2221,ZH5014,HO1058,05:50:00,08:45:00,2020-08-18 12:49:48,3.1,654,34
2266,ZH5014,HO1058,05:50:00,08:45:00,2020-08-19 12:56:10,3.1,660,33
2317,ZH5014,HO1058,05:50:00,08:45:00,2020-08-20 13:41:39,3.1,660,32
2395,ZH5014,HO1058,05:50:00,08:45:00,2020-08-21 15:27:06,3.1,654,31
2415,ZH5014,HO1058,05:50:00,08:45:00,2020-08-22 13:27:53,3.5,739,30
2467,ZH5014,HO1058,05:50:00,08:45:00,2020-08-23 13:04:14,3.4,728,29
2537,ZH5014,HO1058,05:50:00,08:45:00,2020-08-24 15:13:02,3.5,739,28
1807,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:01:01,4.1,870,45
1871,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:23,4.1,870,44
1922,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:04,4.1,859,42
1958,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:46,4.1,870,41
2012,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 12:59:57,4.1,859,40
2054,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:39,4.1,859,39
2153,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:45,4.1,870,36
2205,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:04,4.1,870,35
2256,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:48,4.1,859,34
2301,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:10,4.1,870,33
2356,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:39,4.1,870,32
2373,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:27:06,4.1,859,31
2429,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:53,4.5,951,30
2487,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:14,4.4,936,29
2516,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:02,4.5,951,28
2595,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:51,4.4,936,27
2609,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:44,4.4,938,26
2685,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:51:59,4.5,951,25
2730,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:22,4.4,941,24
2773,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:25,4.5,951,23
2789,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:28,4.5,951,20
2865,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:45,4.5,951,19
2908,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:35,4.5,951,18
2956,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:49,4.5,951,17
2998,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:33,4.4,936,16
3051,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:29,4.4,936,15
3065,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:35:15,4.5,951,14
3115,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:26,4.5,951,13
3150,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:28,4.5,951,12
3220,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:26,4.5,951,11
3248,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 09:21:42,4.5,951,10
3289,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 16:13:17,4.5,951,9
3337,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:24:09,4.5,951,8
3383,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:05:25,4.5,951,7
3437,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:05:33,3.5,741,6
3485,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:01:55,4.5,951,5
3537,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 15:37:24,3.5,741,4
3561,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 15:23:51,4.5,951,3
3622,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 15:16:19,4.5,951,2
3663,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 14:46:27,4.5,951,1
3716,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 12:37:03,4.5,951,0
1782,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:01:01,4.1,870,45
1846,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:23,4.1,870,44
1896,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:04,4.1,859,42
1934,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:46,4.1,870,41
1987,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 12:59:57,4.1,859,40
