,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1410,MU5478,,20:40:00,23:30:00,2020-11-16 16:43:10,2.7,620,36
1459,MU5478,,20:40:00,23:30:00,2020-11-17 15:43:28,2.4,570,35
1504,MU5478,,20:40:00,23:30:00,2020-11-18 13:39:24,2.7,620,34
1551,MU5478,,20:40:00,23:30:00,2020-11-19 15:53:43,2.5,590,33
1575,MU5478,,20:40:00,23:30:00,2020-11-20 15:13:33,2.7,620,32
1622,MU5478,,20:40:00,23:30:00,2020-11-21 07:14:45,2.7,620,31
1668,MU5478,,20:40:00,23:30:00,2020-11-21 15:48:31,2.7,620,31
1717,MU5478,,20:40:00,23:30:00,2020-11-22 13:50:08,2.7,620,30
1762,MU5478,,20:40:00,23:30:00,2020-11-23 14:39:56,2.7,620,29
1809,MU5478,,20:40:00,23:30:00,2020-11-24 15:18:06,2.7,620,28
1856,MU5478,,20:40:00,23:30:00,2020-11-25 14:10:41,2.7,620,27
1904,MU5478,,20:40:00,23:30:00,2020-11-26 16:14:52,2.7,640,26
1965,MU5478,,20:40:00,23:30:00,2020-11-27 14:10:54,2.5,580,25
2013,MU5478,,20:40:00,23:30:00,2020-11-28 14:17:26,3.6,850,24
2032,MU5478,,20:40:00,23:30:00,2020-11-29 15:12:48,3.6,850,23
2079,MU5478,,20:40:00,23:30:00,2020-11-30 15:30:22,2.5,580,22
2138,MU5478,,20:40:00,23:30:00,2020-12-01 14:23:59,3.0,700,21
2172,MU5478,,20:40:00,23:30:00,2020-12-02 13:24:26,2.7,620,20
2248,MU5478,,20:40:00,23:30:00,2020-12-03 14:59:19,3.0,700,19
2261,MU5478,,20:40:00,23:30:00,2020-12-05 15:33:08,3.2,750,17
2317,MU5478,,20:40:00,23:30:00,2020-12-06 15:21:44,2.5,580,16
2365,MU5478,,20:40:00,23:30:00,2020-12-07 15:10:34,2.5,580,15
2413,MU5478,,20:40:00,23:30:00,2020-12-08 14:45:24,2.5,580,14
2488,MU5478,,20:40:00,23:30:00,2020-12-09 13:40:55,2.5,580,13
2508,MU5478,,20:40:00,23:30:00,2020-12-11 12:56:02,2.5,580,11
2572,MU5478,,20:40:00,23:30:00,2020-12-12 14:17:35,2.8,650,10
2622,MU5478,,20:40:00,23:30:00,2020-12-13 15:38:24,2.8,650,9
2668,MU5478,,20:40:00,23:30:00,2020-12-14 20:16:28,2.5,580,8
2688,MU5478,,20:40:00,23:30:00,2020-12-15 15:25:04,2.8,650,7
2735,MU5478,,20:40:00,23:30:00,2020-12-16 14:20:45,2.5,580,6
2780,MU5478,,20:40:00,23:30:00,2020-12-17 14:09:30,2.8,650,5
2850,MU5478,,20:40:00,23:30:00,2020-12-18 13:36:58,2.6,600,4
2862,MU5478,,20:40:00,23:30:00,2020-12-19 13:49:21,2.4,550,3
2906,MU5478,,20:40:00,23:30:00,2020-12-20 14:08:48,2.4,550,2
2944,MU5478,,20:40:00,23:30:00,2020-12-21 14:25:55,2.4,550,1
2986,MU5478,,20:40:00,23:30:00,2020-12-22 13:44:53,2.1,500,0
985,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 15:04:49,3.0,710,45
1072,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:42:34,3.0,710,44
1083,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:46:22,3.0,710,43
1132,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 15:13:43,3.0,710,42
1213,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 15:10:07,3.0,710,41
1223,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 15:04:56,3.0,710,40
1272,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 17:22:18,3.0,710,39
1316,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 14:14:07,2.9,670,38
1372,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 14:14:27,3.0,710,37
1384,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 16:43:10,3.0,710,36
1431,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:43:28,3.0,710,35
1478,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:39:24,3.0,710,34
1525,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:53:43,3.0,710,33
1573,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 15:13:33,3.1,730,32
1620,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 07:14:45,3.1,730,31
1666,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:48:31,3.1,730,31
1715,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:50:08,3.1,730,30
1761,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:39:56,3.1,730,29
1807,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:18:06,3.1,730,28
1854,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:10:41,3.1,720,27
1901,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:14:52,3.1,720,26
1968,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:10:54,3.1,720,25
2016,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:17:26,3.1,720,24
2029,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:12:48,3.1,720,23
2076,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:30:22,3.1,720,22
2141,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:23:59,3.1,720,21
2169,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:24:26,3.1,720,20
2251,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 14:59:19,3.1,720,19
2258,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:33:08,3.1,720,17
2320,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:21:44,3.1,720,16
2368,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:10:34,3.1,720,15
2416,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 14:45:24,3.1,720,14
2491,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 13:40:55,3.1,720,13
2505,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 12:56:02,3.1,730,11
2575,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 14:17:35,2.8,650,10
2625,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 15:38:24,2.8,650,9
2671,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:16:28,2.8,650,8
2685,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:25:04,2.8,650,7
2733,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:20:45,2.8,650,6
2778,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:09:30,2.8,650,5
1011,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 15:04:49,4.8,1120,45
1056,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:42:34,4.8,1120,44
1078,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:46:22,4.8,1120,43
1149,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 15:13:43,4.8,1120,42
1172,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 15:10:07,3.2,750,41
1239,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 15:04:56,2.8,650,40
1312,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 17:22:18,2.8,650,39
1356,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 14:14:27,2.8,650,37
1378,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:43:10,2.8,650,36
1448,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:43:28,2.8,650,35
1494,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:39:24,2.8,650,34
1519,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:53:43,2.8,650,33
1596,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:13:33,2.8,650,32
1641,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:14:45,2.8,650,31
1687,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:48:31,2.8,650,31
1736,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:50:08,2.8,650,30
1781,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:39:56,2.8,650,29
1828,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:18:06,2.8,650,28
1875,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:10:41,2.8,650,27
1947,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:10:54,2.8,650,25
1986,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:17:26,2.8,650,24
2050,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:12:48,2.8,650,23
2097,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:30:22,2.8,650,22
2120,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:23:59,2.8,650,21
2190,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:24:26,2.8,650,20
2230,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:59:19,2.8,650,19
2298,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:33:08,2.8,650,17
2346,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:21:44,2.8,650,16
2394,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:10:34,2.8,650,15
2442,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:45:24,2.8,650,14
2470,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:40:55,2.8,650,13
2553,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:17:35,2.8,650,10
2594,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:38:24,2.8,650,9
2649,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:16:28,2.1,500,8
2707,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:25:04,2.1,500,7
2754,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:20:45,1.9,450,6
2799,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:09:30,1.9,450,5
2832,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:36:58,1.9,450,4
2881,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:49:21,1.9,450,3
2923,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:08:48,1.9,450,2
2962,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:25:55,1.7,400,1
3001,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:44:53,1.7,400,0
989,TV9865,,10:20:00,12:50:00,2020-11-07 15:04:49,4.3,1000,45
1076,TV9865,,10:20:00,12:50:00,2020-11-08 16:42:34,4.3,1000,44
1079,TV9865,,10:20:00,12:50:00,2020-11-09 15:46:22,4.3,1000,43
1128,TV9865,,10:20:00,12:50:00,2020-11-10 15:13:43,4.3,1000,42
1217,TV9865,,10:20:00,12:50:00,2020-11-11 15:10:07,3.2,750,41
1219,TV9865,,10:20:00,12:50:00,2020-11-12 15:04:56,2.8,650,40
1268,TV9865,,10:20:00,12:50:00,2020-11-13 17:22:18,2.8,650,39
1313,TV9865,,10:20:00,12:50:00,2020-11-14 14:14:07,2.8,650,38
1376,TV9865,,10:20:00,12:50:00,2020-11-15 14:14:27,2.8,650,37
1380,TV9865,,10:20:00,12:50:00,2020-11-16 16:43:10,2.8,650,36
1427,TV9865,,10:20:00,12:50:00,2020-11-17 15:43:28,2.8,650,35
1474,TV9865,,10:20:00,12:50:00,2020-11-18 13:39:24,2.8,650,34
1521,TV9865,,10:20:00,12:50:00,2020-11-19 15:53:43,2.8,650,33
1568,TV9865,,10:20:00,12:50:00,2020-11-20 15:13:33,2.8,650,32
1615,TV9865,,10:20:00,12:50:00,2020-11-21 07:14:45,2.8,650,31
1661,TV9865,,10:20:00,12:50:00,2020-11-21 15:48:31,2.8,650,31
1709,TV9865,,10:20:00,12:50:00,2020-11-22 13:50:08,2.8,650,30
1756,TV9865,,10:20:00,12:50:00,2020-11-23 14:39:56,2.8,650,29
1802,TV9865,,10:20:00,12:50:00,2020-11-24 15:18:06,2.8,650,28
1849,TV9865,,10:20:00,12:50:00,2020-11-25 14:10:41,2.8,650,27
1896,TV9865,,10:20:00,12:50:00,2020-11-26 16:14:52,2.8,650,26
1973,TV9865,,10:20:00,12:50:00,2020-11-27 14:10:54,2.8,650,25
2021,TV9865,,10:20:00,12:50:00,2020-11-28 14:17:26,2.8,650,24
2024,TV9865,,10:20:00,12:50:00,2020-11-29 15:12:48,2.8,650,23
2071,TV9865,,10:20:00,12:50:00,2020-11-30 15:30:22,2.8,650,22
2146,TV9865,,10:20:00,12:50:00,2020-12-01 14:23:59,2.8,650,21
2164,TV9865,,10:20:00,12:50:00,2020-12-02 13:24:26,2.8,650,20
2256,TV9865,,10:20:00,12:50:00,2020-12-03 14:59:19,2.8,650,19
2273,TV9865,,10:20:00,12:50:00,2020-12-05 15:33:08,2.8,650,17
2325,TV9865,,10:20:00,12:50:00,2020-12-06 15:21:44,2.8,650,16
2373,TV9865,,10:20:00,12:50:00,2020-12-07 15:10:34,2.8,650,15
2421,TV9865,,10:20:00,12:50:00,2020-12-08 14:45:24,2.8,650,14
2496,TV9865,,10:20:00,12:50:00,2020-12-09 13:40:55,2.4,550,13
2500,TV9865,,10:20:00,12:50:00,2020-12-11 12:56:02,2.1,500,11
2579,TV9865,,10:20:00,12:50:00,2020-12-12 14:17:35,2.1,500,10
2616,TV9865,,10:20:00,12:50:00,2020-12-13 15:38:24,2.1,500,9
2676,TV9865,,10:20:00,12:50:00,2020-12-14 20:16:28,2.1,500,8
2680,TV9865,,10:20:00,12:50:00,2020-12-15 15:25:04,2.1,500,7
2728,TV9865,,10:20:00,12:50:00,2020-12-16 14:20:45,1.9,450,6
2773,TV9865,,10:20:00,12:50:00,2020-12-17 14:09:30,1.9,450,5
2855,TV9865,,10:20:00,12:50:00,2020-12-18 13:36:58,1.9,450,4
2857,TV9865,,10:20:00,12:50:00,2020-12-19 13:49:21,1.9,450,3
2901,TV9865,,10:20:00,12:50:00,2020-12-20 14:08:48,1.9,450,2
2977,TV9865,,10:20:00,12:50:00,2020-12-21 14:25:55,1.7,400,1
3021,TV9865,,10:20:00,12:50:00,2020-12-22 13:44:53,1.7,400,0
1021,TV9881,,13:15:00,15:40:00,2020-11-07 15:04:49,4.3,1000,45
1046,TV9881,,13:15:00,15:40:00,2020-11-08 16:42:34,4.3,1000,44
1108,TV9881,,13:15:00,15:40:00,2020-11-09 15:46:22,4.3,1000,43
1159,TV9881,,13:15:00,15:40:00,2020-11-10 15:13:43,4.3,1000,42
1179,TV9881,,13:15:00,15:40:00,2020-11-11 15:10:07,3.2,750,41
1250,TV9881,,13:15:00,15:40:00,2020-11-12 15:04:56,2.8,650,40
1303,TV9881,,13:15:00,15:40:00,2020-11-13 17:22:18,2.8,650,39
1315,TV9881,,13:15:00,15:40:00,2020-11-14 14:14:07,2.8,650,38
1346,TV9881,,13:15:00,15:40:00,2020-11-15 14:14:27,2.8,650,37
1409,TV9881,,13:15:00,15:40:00,2020-11-16 16:43:10,2.8,650,36
1458,TV9881,,13:15:00,15:40:00,2020-11-17 15:43:28,2.8,650,35
1503,TV9881,,13:15:00,15:40:00,2020-11-18 13:39:24,2.8,650,34
1550,TV9881,,13:15:00,15:40:00,2020-11-19 15:53:43,2.8,650,33
1570,TV9881,,13:15:00,15:40:00,2020-11-20 15:13:33,2.8,650,32
1617,TV9881,,13:15:00,15:40:00,2020-11-21 07:14:45,2.8,650,31
1663,TV9881,,13:15:00,15:40:00,2020-11-21 15:48:31,2.8,650,31
1711,TV9881,,13:15:00,15:40:00,2020-11-22 13:50:08,2.8,650,30
1758,TV9881,,13:15:00,15:40:00,2020-11-23 14:39:56,2.8,650,29
1804,TV9881,,13:15:00,15:40:00,2020-11-24 15:18:06,2.8,650,28
1851,TV9881,,13:15:00,15:40:00,2020-11-25 14:10:41,2.8,650,27
1898,TV9881,,13:15:00,15:40:00,2020-11-26 16:14:52,2.8,650,26
1971,TV9881,,13:15:00,15:40:00,2020-11-27 14:10:54,2.8,650,25
2019,TV9881,,13:15:00,15:40:00,2020-11-28 14:17:26,2.8,650,24
2026,TV9881,,13:15:00,15:40:00,2020-11-29 15:12:48,2.8,650,23
2073,TV9881,,13:15:00,15:40:00,2020-11-30 15:30:22,2.8,650,22
2144,TV9881,,13:15:00,15:40:00,2020-12-01 14:23:59,2.8,650,21
2166,TV9881,,13:15:00,15:40:00,2020-12-02 13:24:26,2.8,650,20
2254,TV9881,,13:15:00,15:40:00,2020-12-03 14:59:19,2.8,650,19
2275,TV9881,,13:15:00,15:40:00,2020-12-05 15:33:08,2.8,650,17
2323,TV9881,,13:15:00,15:40:00,2020-12-06 15:21:44,2.8,650,16
2371,TV9881,,13:15:00,15:40:00,2020-12-07 15:10:34,2.8,650,15
2419,TV9881,,13:15:00,15:40:00,2020-12-08 14:45:24,2.8,650,14
2494,TV9881,,13:15:00,15:40:00,2020-12-09 13:40:55,2.8,650,13
2502,TV9881,,13:15:00,15:40:00,2020-12-11 12:56:02,2.8,650,11
2578,TV9881,,13:15:00,15:40:00,2020-12-12 14:17:35,2.8,650,10
2628,TV9881,,13:15:00,15:40:00,2020-12-13 15:38:24,2.8,650,9
2674,TV9881,,13:15:00,15:40:00,2020-12-14 20:16:28,2.1,500,8
2682,TV9881,,13:15:00,15:40:00,2020-12-15 15:25:04,2.1,500,7
2730,TV9881,,13:15:00,15:40:00,2020-12-16 14:20:45,1.9,450,6
2775,TV9881,,13:15:00,15:40:00,2020-12-17 14:09:30,1.9,450,5
2854,TV9881,,13:15:00,15:40:00,2020-12-18 13:36:58,1.9,450,4
2858,TV9881,,13:15:00,15:40:00,2020-12-19 13:49:21,1.9,450,3
2902,TV9881,,13:15:00,15:40:00,2020-12-20 14:08:48,1.9,450,2
2979,TV9881,,13:15:00,15:40:00,2020-12-21 14:25:55,1.7,400,1
3020,TV9881,,13:15:00,15:40:00,2020-12-22 13:44:53,1.7,400,0
1009,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 15:04:49,4.8,1120,45
1058,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:42:34,4.8,1120,44
1097,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:46:22,4.8,1120,43
1146,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 15:13:43,4.8,1120,42
1199,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 15:10:07,3.2,750,41
1237,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 15:04:56,2.8,650,40
1286,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 17:22:18,2.8,650,39
1358,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 14:14:27,2.8,650,37
1398,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:43:10,2.8,650,36
1445,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:43:28,2.8,650,35
1492,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:39:24,2.8,650,34
1539,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:53:43,2.8,650,33
1593,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:13:33,2.8,650,32
1638,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:14:45,2.8,650,31
1684,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:48:31,2.8,650,31
1733,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:50:08,2.8,650,30
1778,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:39:56,2.8,650,29
1825,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:18:06,2.8,650,28
1872,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:10:41,2.8,650,27
1917,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:14:52,10.0,2330,26
1950,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:10:54,2.8,650,25
1983,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:17:26,2.8,650,24
2047,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:12:48,2.8,650,23
2094,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:30:22,2.8,650,22
2123,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:23:59,2.8,650,21
2187,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:24:26,2.8,650,20
2233,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:59:19,2.8,650,19
2301,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:33:08,2.8,650,17
2349,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:21:44,2.8,650,16
2397,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:10:34,2.8,650,15
2445,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:45:24,2.8,650,14
2473,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:40:55,2.8,650,13
2521,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 12:56:02,10.0,2330,11
2556,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:17:35,2.8,650,10
2591,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:38:24,2.8,650,9
2652,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:16:28,2.8,650,8
2704,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:25:04,2.8,650,7
2751,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:20:45,2.1,500,6
2796,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:09:30,2.1,500,5
2835,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:36:58,2.1,500,4
2877,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:49:21,2.1,500,3
2899,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:08:48,2.1,500,2
2959,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:25:55,2.1,500,1
2998,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:44:53,2.1,500,0
986,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 15:04:49,4.8,1120,45
1073,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:42:34,4.8,1120,44
1082,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:46:22,4.8,1120,43
1131,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 15:13:43,4.8,1120,42
1214,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 15:10:07,3.2,750,41
1222,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 15:04:56,2.8,650,40
1271,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 17:22:18,2.8,650,39
1373,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 14:14:27,2.8,650,37
1383,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:43:10,2.8,650,36
1430,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:43:28,2.8,650,35
1477,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:39:24,2.8,650,34
1524,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:53:43,2.8,650,33
1572,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:13:33,2.8,650,32
1619,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:14:45,2.8,650,31
1665,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:48:31,2.8,650,31
1713,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:50:08,2.8,650,30
1760,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:39:56,2.8,650,29
1806,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:18:06,2.8,650,28
1853,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:10:41,2.8,650,27
1900,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:14:52,10.0,2330,26
1969,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:10:54,2.8,650,25
2017,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:17:26,2.8,650,24
2028,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:12:48,2.8,650,23
2075,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:30:22,2.8,650,22
2142,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:23:59,2.8,650,21
2168,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:24:26,2.8,650,20
2252,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:59:19,2.8,650,19
2278,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:33:08,2.8,650,17
2321,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:21:44,2.8,650,16
2369,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:10:34,2.8,650,15
2417,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:45:24,2.8,650,14
2492,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:40:55,2.8,650,13
2504,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 12:56:02,10.0,2330,11
2576,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:17:35,2.8,650,10
2626,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:38:24,2.8,650,9
2672,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:16:28,2.8,650,8
2684,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:25:04,2.8,650,7
2732,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:20:45,2.1,500,6
2777,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:09:30,2.1,500,5
2852,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:36:58,2.1,500,4
2860,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:49:21,2.1,500,3
2904,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:08:48,2.1,500,2
2942,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:25:55,2.1,500,1
3018,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:44:53,2.1,500,0
996,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 15:04:49,3.4,800,45
1035,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:42:34,3.4,800,44
1120,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:46:22,3.4,800,43
1171,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 15:13:43,3.4,800,42
1191,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 15:10:07,3.4,800,41
1262,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 15:04:56,3.4,800,40
1289,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 17:22:18,3.4,800,39
1334,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 14:14:27,3.4,800,37
1421,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:43:10,3.4,800,36
1470,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:43:28,3.4,800,35
1515,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:39:24,3.0,700,34
1562,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:53:43,3.0,700,33
1612,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:13:33,3.0,700,32
1656,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:14:45,3.0,700,31
1703,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:48:31,3.0,700,31
