,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2609,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:57,2.8,650,27
2698,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:56,2.8,650,26
2735,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:53,2.8,650,25
2756,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:40,2.8,650,24
2814,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:01,2.8,650,23
2874,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:38,2.8,650,22
2918,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:48,2.8,650,20
2969,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:18,2.8,650,19
3023,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:28,2.8,650,18
3079,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:30,2.8,650,15
3116,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:33,2.8,650,13
3147,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:32,2.8,650,11
3202,TV9881,,12:40:00,15:30:00,2020-09-07 13:35:12,2.8,650,9
3243,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:43,2.8,650,8
3290,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:28,3.2,750,7
3331,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:29,3.2,750,6
3384,TV9881,,12:40:00,15:30:00,2020-09-11 09:10:40,3.2,750,5
3417,TV9881,,12:40:00,15:30:00,2020-09-12 15:57:53,3.6,850,4
3489,TV9881,,12:40:00,15:30:00,2020-09-13 14:17:38,3.6,850,3
3529,TV9881,,12:40:00,15:30:00,2020-09-14 12:58:49,3.6,850,2
3559,TV9881,,12:40:00,15:30:00,2020-09-15 14:57:58,3.6,850,1
1710,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:31,4.8,1120,45
1760,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:37,4.8,1120,44
1810,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:00,4.7,1100,43
1860,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:29:00,4.8,1120,42
1909,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.8,1120,41
1974,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:59,4.8,1120,40
2041,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:31,4.8,1120,39
2057,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:54,3.2,737,38
2139,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:03,3.2,750,37
2148,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:36,3.2,737,36
2216,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 12:59:57,3.2,750,35
2284,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:43,3.2,737,34
2322,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:10,3.2,737,33
2385,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:38,3.2,750,32
2430,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:45,3.2,750,31
2483,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:56:59,3.0,700,30
2526,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:49,3.0,700,29
2593,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:10,3.0,700,28
2632,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:57,2.8,650,27
2657,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:56,2.8,662,26
2713,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:53,2.8,642,25
2789,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:40,2.8,641,24
2824,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:01,2.8,662,23
2859,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:38,2.7,640,22
2905,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:48,2.8,662,20
2955,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:18,2.8,662,19
2998,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:28,2.8,662,18
3042,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:30,2.8,662,15
3100,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:33,2.8,662,13
3166,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:32,2.8,662,11
3170,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:35:12,2.7,637,9
3258,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:43,2.8,662,8
3277,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:28,3.3,762,7
3352,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:29,3.7,862,6
3406,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:10:40,4.9,1132,5
3444,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 15:57:53,3.7,862,4
3460,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:17:38,3.6,836,3
3517,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 12:58:49,3.7,862,2
3576,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 14:57:58,4.9,1132,1
1703,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:31,4.8,1120,45
1753,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.8,1120,44
1803,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:00,4.7,1100,43
1853,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:29:00,4.8,1120,42
1902,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.8,1120,41
1967,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:59,4.8,1120,40
2034,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:31,4.8,1120,39
2050,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,3.2,737,38
2145,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:03,3.2,750,37
2175,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:36,3.2,737,36
2209,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 12:59:57,3.2,750,35
2291,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:43,3.2,737,34
2330,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:10,3.2,737,33
2376,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:38,3.2,750,32
2423,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,3.2,750,31
2467,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:56:59,3.0,700,30
2537,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,3.0,700,29
2601,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,3.0,700,28
2640,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:57,2.8,650,27
2683,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:56,3.1,732,26
2725,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:53,3.1,712,25
2796,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:40,3.1,711,24
2832,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:01,3.1,732,23
2866,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,3.0,710,22
2900,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:48,3.1,732,20
2962,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:18,3.1,732,19
2992,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:28,3.1,732,18
3044,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:30,3.1,732,15
3107,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:33,3.1,732,13
3157,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:32,3.1,732,11
3209,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:35:12,3.0,707,9
3249,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:43,3.1,732,8
3270,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:28,3.6,832,7
3359,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:29,3.6,832,6
3398,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:10:40,5.2,1202,5
3453,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 15:57:53,4.0,932,4
3467,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:17:38,3.9,906,3
3507,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 12:58:49,4.0,932,2
3568,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 14:57:58,4.0,932,1
1749,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:31,8.6,2010,45
1798,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:37,8.6,2010,44
1800,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:00,7.9,1850,43
1897,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:29:00,7.3,1700,42
1947,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,3.6,850,41
1996,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:59,3.6,850,40
2031,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:31,3.6,850,39
2096,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:54,3.6,844,38
2100,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:03,3.6,850,37
2195,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:36,3.6,844,36
2205,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 12:59:57,3.6,850,35
2294,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:43,3.6,845,34
2335,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:10,3.6,843,33
2351,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:38,3.6,850,32
2419,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:45,3.6,850,31
2463,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:56:59,3.6,850,30
2502,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:49,3.6,850,29
2554,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:10,3.6,850,28
2605,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:57,3.6,850,27
2702,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:56,3.4,800,26
2731,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:53,3.4,793,25
2752,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:40,3.4,786,24
2818,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:01,3.4,800,23
2870,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,3.4,790,22
2914,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:48,3.4,800,20
2965,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:18,3.4,800,19
3034,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:28,3.4,795,18
3075,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:30,3.0,700,15
3112,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:33,3.0,700,13
3149,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:32,3.4,800,11
3206,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:35:12,3.0,693,9
3217,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:43,3.0,700,8
3286,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:28,3.0,700,7
3335,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:29,3.4,800,6
3388,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:10:40,3.4,800,5
3421,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 15:57:53,3.4,800,4
3477,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:17:38,3.4,782,3
3533,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 12:58:49,5.4,1260,2
3563,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 14:57:58,4.5,1060,1
1711,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:31,8.6,2010,45
1761,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:37,8.6,2010,44
1811,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:00,7.9,1850,43
1861,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:29:00,6.4,1480,42
1899,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:49,3.2,740,41
1975,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:59,3.2,740,40
2042,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:31,3.2,740,39
2058,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:54,3.1,730,38
2138,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:03,3.2,740,37
2182,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:36,3.0,694,36
2217,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 12:59:57,3.0,700,35
2283,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:43,3.0,691,34
2321,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:10,3.0,690,33
2386,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:38,3.0,700,32
2431,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:45,3.0,700,31
2482,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:56:59,3.0,700,30
2525,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:49,3.0,700,29
2592,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:10,3.0,700,28
2631,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:57,3.0,700,27
2658,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:56,3.1,733,26
2714,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:53,3.1,721,25
2788,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:40,3.1,719,24
2823,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:01,3.1,733,23
2858,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:38,3.1,720,22
2907,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:48,3.1,733,20
2954,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:18,3.1,733,19
3000,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:28,3.1,728,18
3073,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:30,3.1,733,15
3099,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:33,3.1,733,13
3168,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:32,3.1,733,11
3171,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:35:12,3.1,726,9
3259,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:43,3.1,733,8
3278,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:28,3.1,733,7
3351,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:29,3.1,733,6
3407,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:10:40,3.6,833,5
3445,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 15:57:53,3.1,733,4
3461,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:17:38,3.1,717,3
3516,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 12:58:49,5.5,1293,2
3577,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 14:57:58,5.1,1193,1
1713,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:31,3.1,660,45
1763,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:37,3.1,660,44
1813,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:58:00,3.1,654,43
1863,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:29:00,3.1,660,42
1911,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:49,3.1,660,41
1977,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:00:59,3.1,660,40
2044,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:31,4.1,870,39
2060,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:07:54,4.1,859,38
2136,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:03,4.1,870,37
2150,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:36,4.1,859,36
2219,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 12:59:57,4.1,870,35
2281,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:43,4.1,859,34
2319,ZH5016,HO1060,19:10:00,21:50:00,2020-08-14 14:18:10,4.1,859,33
2388,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:38,4.1,870,32
2433,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:45,4.1,870,31
2480,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:56:59,4.1,870,30
2539,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:49,4.1,870,29
2590,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:10,4.1,870,28
2643,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:57,4.1,870,27
2660,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:56,4.5,951,26
2716,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:53,4.4,936,25
2786,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:40,4.4,936,24
2821,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:01,4.5,951,23
2856,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:38,4.4,936,22
2909,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:51:48,4.5,951,20
2952,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:18,4.5,951,19
3002,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:28,4.4,941,18
3071,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:30,4.5,951,15
3097,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:33,4.5,951,13
3152,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:32,4.5,951,11
3173,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:35:12,4.4,937,9
3261,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:43,4.5,951,8
3280,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:28,4.5,951,7
3349,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:29,4.5,951,6
3409,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 09:10:40,4.5,951,5
3447,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 15:57:53,4.5,951,4
3463,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:17:38,4.4,936,3
3553,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 12:58:49,4.5,951,2
3579,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 14:57:58,4.5,951,1
1739,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:31,3.1,660,45
1789,ZH5026,HO1098,14:15:00,16:50:00,2020-08-03 11:54:37,3.1,660,44
1839,ZH5026,HO1098,14:15:00,16:50:00,2020-08-04 12:58:00,3.1,654,43
1888,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:29:00,3.1,660,42
1937,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,3.1,660,41
1960,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:00:59,3.1,660,40
2021,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:31,3.1,660,39
2086,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:07:54,3.1,654,38
2110,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:03,3.1,660,37
2171,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:36,3.1,654,36
2245,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 12:59:57,3.1,660,35
2255,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:43,3.1,654,34
2345,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:18:10,3.1,654,33
2361,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:38,3.1,660,32
2409,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:45,3.1,660,31
2460,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:56:59,3.1,660,30
2512,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:49,3.1,660,29
2564,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:10,3.1,660,28
2614,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:57,3.1,660,27
2692,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:56,3.5,740,26
2741,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:53,3.4,729,25
2763,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:40,3.4,729,24
2808,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:01,3.5,740,23
2879,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:38,3.4,729,22
2923,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:48,3.5,740,20
2974,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:18,4.5,950,19
3029,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:28,4.4,940,18
3085,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:30,4.5,950,15
3121,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:33,4.5,950,13
3138,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:32,4.4,937,11
3196,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:35:12,4.4,936,9
3239,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:43,4.5,950,8
3296,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:28,4.5,950,7
3325,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:29,4.5,950,6
3378,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:10:40,4.5,950,5
3442,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 15:57:53,4.5,950,4
3473,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:17:38,4.4,935,3
3524,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 12:58:49,5.5,1160,2
3592,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 14:57:58,5.5,1160,1
1738,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:31,4.1,870,45
1788,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,4.1,870,44
1838,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:00,4.1,859,43
1887,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:29:00,4.1,870,42
1936,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,4.1,870,41
1959,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:59,4.1,870,40
2020,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:31,4.1,870,39
2085,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,4.1,859,38
2111,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:03,4.1,870,37
2170,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:36,4.1,859,36
2244,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 12:59:57,4.1,870,35
2256,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:43,4.1,859,34
2346,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:10,4.1,859,33
2362,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:38,4.1,870,32
2408,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,4.1,870,31
2459,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:56:59,4.1,870,30
2513,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,4.1,870,29
2565,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,4.1,870,28
2615,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:57,4.1,870,27
2691,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:56,4.5,951,26
2742,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:53,4.4,936,25
2764,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:40,4.4,936,24
2807,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:01,4.5,951,23
2880,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,4.4,936,22
2924,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:48,4.5,951,20
2975,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:18,4.5,951,19
3030,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:28,4.4,941,18
3048,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:30,4.5,951,15
3122,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,3.5,741,13
3137,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:32,3.5,741,11
3195,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:35:12,3.4,730,9
3238,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:43,3.5,741,8
3284,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:28,3.5,741,7
3324,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:29,4.5,951,6
3377,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:10:40,4.5,951,5
3411,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 15:57:53,4.5,951,4
3506,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:17:38,4.4,936,3
3525,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 12:58:49,4.5,951,2
3593,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 14:57:58,4.5,951,1
1714,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:31,6.1,1290,45
1764,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:37,6.1,1290,44
1814,ZH5118,HO1270,19:10:00,23:50:00,2020-08-04 12:58:00,6.0,1270,43
1864,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:29:00,6.1,1290,42
