,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2925,ZH5014,HO1058,05:55:00,08:45:00,2020-06-26 14:12:40,4.1,870,13
2994,ZH5014,HO1058,05:55:00,08:45:00,2020-06-27 15:27:57,1.4,307,12
3039,ZH5014,HO1058,05:55:00,08:45:00,2020-06-29 13:09:58,1.4,300,10
3088,ZH5014,HO1058,05:55:00,08:45:00,2020-07-01 12:59:21,1.4,300,8
3137,ZH5014,HO1058,05:55:00,08:45:00,2020-07-02 15:26:19,1.4,292,7
3187,ZH5014,HO1058,05:55:00,08:45:00,2020-07-03 13:37:55,1.1,232,6
3237,ZH5014,HO1058,05:55:00,08:45:00,2020-07-04 15:42:59,4.1,870,5
3287,ZH5014,HO1058,05:55:00,08:45:00,2020-07-05 14:17:50,4.1,870,4
3337,ZH5014,HO1058,05:55:00,08:45:00,2020-07-06 13:00:41,4.0,856,3
3387,ZH5014,HO1058,05:55:00,08:45:00,2020-07-07 11:58:39,4.0,856,2
1895,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:36,10.0,2120,45
1944,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:34,8.9,1880,44
1990,ZH5016,HO1060,19:10:00,21:40:00,2020-05-27 13:28:50,9.0,1910,43
2037,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:27,9.0,1910,42
2083,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:47,9.0,1910,41
2130,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:32:41,9.0,1910,40
2180,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:15,9.0,1910,39
2225,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:02,9.0,1910,38
2273,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:20,9.0,1910,37
2320,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:49,9.0,1910,35
2368,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:05,9.0,1910,33
2419,ZH5016,HO1060,19:10:00,21:40:00,2020-06-07 13:47:53,9.0,1910,32
2464,ZH5016,HO1060,19:10:00,21:40:00,2020-06-08 13:59:32,9.0,1910,31
2516,ZH5016,HO1060,19:10:00,21:40:00,2020-06-11 18:17:39,5.0,1069,28
2558,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:22,5.0,1070,25
2565,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:38,4.1,870,24
2642,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:47,4.1,870,23
2690,ZH5016,HO1060,19:10:00,21:40:00,2020-06-18 13:06:25,4.1,870,21
2702,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:24:13,3.1,660,20
2782,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:45,3.1,652,19
2828,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:18,3.1,660,18
2877,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:38,3.1,660,15
2920,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:49:56,3.1,653,14
2966,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:40,3.1,660,13
3014,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:27:57,3.1,660,12
3058,ZH5016,HO1060,19:10:00,21:40:00,2020-06-29 13:09:58,3.1,660,10
3067,ZH5016,HO1060,19:10:00,21:40:00,2020-07-01 12:59:21,3.1,660,8
3158,ZH5016,HO1060,19:10:00,21:40:00,2020-07-02 15:26:19,3.1,651,7
3208,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:37:55,3.0,644,6
3257,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:42:59,1.2,260,5
3309,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:50,1.2,260,4
3357,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:41,1.2,250,3
3408,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:39,3.0,644,2
3455,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:05,3.1,660,1
3485,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:07,4.1,870,0
3507,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:24:02,5.1,1080,0
1878,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:36,8.6,1820,45
1926,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:34,8.5,1800,44
1973,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:28:50,8.6,1820,43
2020,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:27,8.6,1820,42
2066,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:47,8.6,1820,41
2113,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:41,8.6,1820,40
2163,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:15,8.6,1820,39
2208,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:02,8.6,1820,38
2256,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:20,8.6,1820,37
2303,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:49,8.6,1820,35
2351,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:05,8.6,1820,33
2402,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:47:53,8.6,1820,32
2447,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:32,8.6,1820,31
2485,ZH5026,HO1098,14:15:00,16:50:00,2020-06-11 18:17:39,6.0,1270,28
2542,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:22,6.0,1270,25
2581,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:38,4.1,870,24
2626,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:47,4.1,870,23
2674,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:25,4.1,870,21
2718,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:24:13,3.1,660,20
2766,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:45,3.1,652,19
2812,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:18,3.1,660,18
2861,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:38,3.1,660,15
2904,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:56,3.1,653,14
2950,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:40,3.1,660,13
2998,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:57,3.1,660,12
3042,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:09:58,3.1,660,10
3084,ZH5026,HO1098,14:15:00,16:50:00,2020-07-01 12:59:21,1.9,400,8
3141,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:19,1.8,392,7
3191,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:55,1.3,282,6
3241,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,1.4,290,5
3291,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,1.4,290,4
3341,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:41,1.3,280,3
3391,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,1.4,289,2
3438,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:05,3.1,660,1
3501,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:07,4.1,870,0
1876,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,8.6,1820,45
1924,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:34,8.5,1800,44
1971,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:28:50,8.6,1820,43
2018,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:27,8.6,1820,42
2041,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,8.6,1820,41
2111,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:41,8.6,1820,40
2161,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:15,8.6,1820,39
2206,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:02,8.6,1820,38
2254,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:20,8.6,1820,37
2301,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,8.6,1820,35
2349,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:05,8.6,1820,33
2400,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:47:53,8.6,1820,32
2445,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:32,8.6,1820,31
2487,ZH5038,HO1120,12:15:00,15:10:00,2020-06-11 18:17:39,6.0,1270,28
2540,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:22,6.0,1270,25
2583,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,4.1,870,24
2624,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:47,4.1,870,23
2672,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:25,4.1,870,21
2720,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:24:13,3.1,660,20
2764,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:45,3.1,652,19
2810,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:18,3.1,660,18
2859,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:38,3.1,660,15
2903,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:56,3.1,653,14
2948,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,3.1,660,13
2996,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:57,3.1,660,12
3041,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:09:58,3.1,660,10
3086,ZH5038,HO1120,12:15:00,15:10:00,2020-07-01 12:59:21,1.9,400,8
3139,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:19,1.8,392,7
3189,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,1.3,282,6
3239,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,1.4,290,5
3289,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,1.4,290,4
3339,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:41,1.3,280,3
3389,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,2.3,477,2
3436,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:05,4.1,870,1
3499,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:07,4.1,870,0
