,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2198,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:32,4.5,1050,19
2241,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:45,4.5,1050,18
2282,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:27,4.1,964,17
2308,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:31,4.5,1050,16
2367,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:21,4.1,964,15
2391,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:57,4.5,1050,14
2449,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:42,4.1,964,13
2492,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:36,4.5,1050,12
2529,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:57:57,5.0,1160,11
2568,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:45,5.4,1260,10
2609,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:36,5.3,1233,9
2646,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:06,5.3,1237,8
2668,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:01,5.4,1260,7
2725,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:55,5.4,1260,6
2760,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,6.4,1480,5
2788,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:43,6.3,1473,4
2835,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 12:59:57,6.6,1530,3
2885,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:18,6.6,1530,2
2931,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:08,6.6,1530,1
2947,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:42,8.4,1957,0
1259,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:15,8.6,2010,44
1300,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:05,8.6,2010,43
1320,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:13,7.9,1850,42
1393,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:51,8.6,2010,41
1416,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:40,8.6,2010,39
1481,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:21,3.6,850,38
1503,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:06,3.6,850,37
1546,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:58,3.6,850,36
1596,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:55:07,2.5,573,35
1647,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:52,2.4,568,33
1688,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:54,2.5,580,32
1732,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:53,2.5,580,31
1778,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:40,2.5,580,30
1839,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:43,2.5,573,29
1885,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:09,2.5,580,28
1930,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:14,2.5,580,27
1978,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:57,2.4,557,25
2022,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:04,2.4,552,24
2071,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:47:02,2.4,552,22
2099,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:01,2.4,552,21
2144,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:32,2.9,672,20
2188,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:32,3.0,700,19
2231,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:45,3.4,800,18
2273,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:27,3.3,774,17
2322,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:31,3.4,800,16
2357,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:21,3.3,774,15
2399,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:57,3.4,800,14
2439,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:42,3.4,788,13
2479,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:36,3.4,791,12
2519,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:57:57,3.4,800,11
2559,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:45,3.4,800,10
2598,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:36,3.4,782,9
2637,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:06,3.3,775,8
2676,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:01,3.0,700,7
2713,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:55,3.4,800,6
2751,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:01,3.3,779,5
2797,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:43,3.7,854,4
2836,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 12:59:57,3.9,900,3
2894,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:18,5.0,1160,2
2913,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:08,5.0,1160,1
1262,ZH5016,HO1060,19:15:00,21:45:00,2020-07-02 15:26:15,6.1,1290,44
1303,ZH5016,HO1060,19:15:00,21:45:00,2020-07-03 13:38:05,6.1,1290,43
1317,ZH5016,HO1060,19:15:00,21:45:00,2020-07-04 15:43:13,6.0,1270,42
1396,ZH5016,HO1060,19:15:00,21:45:00,2020-07-05 14:17:51,6.1,1290,41
1419,ZH5016,HO1060,19:15:00,21:45:00,2020-07-07 11:58:40,6.1,1290,39
1478,ZH5016,HO1060,19:15:00,21:45:00,2020-07-08 13:48:21,6.1,1290,38
1500,ZH5016,HO1060,19:15:00,21:45:00,2020-07-09 14:45:06,6.1,1290,37
1543,ZH5016,HO1060,19:15:00,21:45:00,2020-07-10 13:23:58,6.1,1290,36
1593,ZH5016,HO1060,19:15:00,21:45:00,2020-07-11 13:55:07,5.9,1252,35
1644,ZH5016,HO1060,19:15:00,21:45:00,2020-07-13 13:22:52,6.0,1267,33
1685,ZH5016,HO1060,19:15:00,21:45:00,2020-07-14 14:50:54,6.1,1290,32
1729,ZH5016,HO1060,19:15:00,21:45:00,2020-07-15 14:24:53,4.1,870,31
1775,ZH5016,HO1060,19:15:00,21:45:00,2020-07-16 14:18:40,4.1,870,30
1838,ZH5016,HO1060,19:15:00,21:45:00,2020-07-17 15:25:43,4.0,857,29
1884,ZH5016,HO1060,19:15:00,21:45:00,2020-07-18 16:24:09,4.1,870,28
1929,ZH5016,HO1060,19:15:00,21:45:00,2020-07-19 13:09:14,4.1,870,27
1977,ZH5016,HO1060,19:15:00,21:45:00,2020-07-21 13:46:57,3.1,653,25
2021,ZH5016,HO1060,19:15:00,21:45:00,2020-07-22 13:55:04,3.1,652,24
2070,ZH5016,HO1060,19:15:00,21:45:00,2020-07-24 12:47:02,4.0,857,22
2096,ZH5016,HO1060,19:15:00,21:45:00,2020-07-25 13:11:01,4.0,857,21
2141,ZH5016,HO1060,19:15:00,21:45:00,2020-07-26 13:02:32,4.0,857,20
2185,ZH5016,HO1060,19:15:00,21:45:00,2020-07-27 14:37:32,4.1,870,19
2228,ZH5016,HO1060,19:15:00,21:45:00,2020-07-28 15:34:45,4.1,870,18
2270,ZH5016,HO1060,19:15:00,21:45:00,2020-07-29 14:28:27,4.0,856,17
2325,ZH5016,HO1060,19:15:00,21:45:00,2020-07-30 12:58:31,5.1,1080,16
2354,ZH5016,HO1060,19:15:00,21:45:00,2020-07-31 13:04:21,5.0,1065,15
2396,ZH5016,HO1060,19:15:00,21:45:00,2020-08-01 14:16:57,5.1,1080,14
2436,ZH5016,HO1060,19:15:00,21:45:00,2020-08-02 15:39:42,5.0,1065,13
2476,ZH5016,HO1060,19:15:00,21:45:00,2020-08-03 11:54:36,5.1,1080,12
2516,ZH5016,HO1060,19:15:00,21:45:00,2020-08-04 12:57:57,5.1,1080,11
2556,ZH5016,HO1060,19:15:00,21:45:00,2020-08-05 14:28:45,5.1,1080,10
2595,ZH5016,HO1060,19:15:00,21:45:00,2020-08-06 13:03:36,6.0,1266,9
2634,ZH5016,HO1060,19:15:00,21:45:00,2020-08-07 13:01:06,6.0,1264,8
2673,ZH5016,HO1060,19:15:00,21:45:00,2020-08-08 14:40:01,6.1,1290,7
2710,ZH5016,HO1060,19:15:00,21:45:00,2020-08-09 14:07:55,6.1,1290,6
2748,ZH5016,HO1060,19:15:00,21:45:00,2020-08-10 15:20:01,6.0,1265,5
2799,ZH5016,HO1060,19:15:00,21:45:00,2020-08-11 13:58:43,6.0,1264,4
2841,ZH5016,HO1060,19:15:00,21:45:00,2020-08-12 12:59:57,7.1,1510,3
2897,ZH5016,HO1060,19:15:00,21:45:00,2020-08-13 13:42:18,7.1,1510,2
2910,ZH5016,HO1060,19:15:00,21:50:00,2020-08-14 14:18:08,7.1,1510,1
2949,ZH5016,HO1060,19:15:00,21:50:00,2020-08-16 13:45:42,8.5,1804,0
1251,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:15,6.5,1380,44
1265,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:05,6.5,1380,43
1310,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:13,6.5,1374,42
1357,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:51,6.5,1380,41
1402,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:40,6.5,1380,39
1470,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:21,6.5,1380,38
1539,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:06,6.5,1380,37
1540,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:58,6.5,1380,36
1631,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:55:07,6.5,1374,35
1637,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:52,6.5,1374,33
1721,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,6.5,1380,32
1722,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:53,6.5,1380,31
1813,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,6.5,1380,30
1834,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:43,6.5,1372,29
1880,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:09,6.5,1380,28
1925,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:14,6.5,1380,27
1973,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,5.0,1066,25
2018,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:04,5.0,1066,24
2064,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:47:02,5.0,1066,22
2134,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:01,5.1,1080,21
2135,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:32,5.0,1066,20
2222,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:32,5.1,1080,19
2258,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:45,5.1,1080,18
2306,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:27,5.0,1065,17
2348,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:31,5.1,1080,16
2369,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:21,5.0,1065,15
2430,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:57,5.1,1080,14
2470,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:42,5.0,1065,13
2480,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:36,5.1,1080,12
2549,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:57:57,7.1,1510,11
2589,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:45,7.1,1510,10
2607,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:36,7.0,1486,9
2667,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:01:06,7.0,1484,8
2704,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:01,7.1,1510,7
2721,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:07:55,6.1,1290,6
2781,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:01,6.0,1265,5
2803,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:43,6.0,1264,4
2847,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 12:59:57,6.1,1290,3
2858,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:18,5.1,1080,2
2924,ZH5026,HO1098,14:15:00,17:15:00,2020-08-14 14:18:08,6.1,1290,1
1246,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:15,6.5,1380,44
1307,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:05,6.5,1380,43
1313,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:13,6.5,1374,42
1400,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:51,6.5,1380,41
1423,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:40,6.5,1380,39
1474,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:21,6.5,1380,38
1496,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,6.5,1380,37
1572,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:58,6.5,1380,36
1589,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:55:07,6.5,1374,35
1640,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:52,6.5,1374,33
1681,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,6.5,1380,32
1725,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:53,6.5,1380,31
1771,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,6.5,1380,30
1835,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:43,6.5,1372,29
1881,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,6.5,1380,28
1926,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,6.5,1380,27
1974,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,5.0,1066,25
2019,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:04,5.0,1066,24
2065,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:47:02,5.0,1066,22
2092,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:01,5.0,1066,21
2137,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,5.0,1066,20
2181,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:32,5.1,1080,19
2224,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,5.1,1080,18
2266,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:27,5.0,1065,17
2328,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:31,5.1,1080,16
2350,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:21,5.0,1065,15
2392,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:57,5.1,1080,14
2432,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:42,5.0,1065,13
2472,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:36,5.1,1080,12
2512,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:57:57,5.1,1080,11
2552,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:45,5.1,1080,10
2591,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:36,7.0,1486,9
2630,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:06,5.0,1065,8
2669,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:01,7.1,1510,7
2707,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:55,6.1,1290,6
2744,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,5.0,1066,5
2802,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:43,5.0,1064,4
2844,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 12:59:57,5.1,1080,3
2901,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:18,5.1,1080,2
2907,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:08,5.1,1080,1
