,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2425,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:09:50,2.4,550,26
2491,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 14:00:48,2.4,550,25
2518,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 01:59:21,2.4,550,24
2571,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:23:57,2.4,550,24
2604,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:41:50,1.9,450,23
2716,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:20:05,1.9,450,17
2757,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:18:00,1.9,450,16
2812,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:46:02,1.9,450,15
2853,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:34:23,1.9,450,14
2916,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 13:54:11,1.9,450,12
2969,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:43:38,1.9,450,11
3012,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 13:57:45,1.9,450,10
3105,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:47:47,1.9,450,7
3156,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 13:55:31,1.9,450,6
3163,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:28:52,1.9,450,5
3241,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:28:37,1.9,450,4
3306,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:05:21,1.9,450,2
1677,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 14:08:10,2.8,650,45
1684,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:39:16,2.8,650,44
1753,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 21:00:39,2.8,650,42
1805,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 16:17:38,2.8,650,41
1830,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:26:24,2.8,650,40
1868,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 15:08:28,2.8,650,39
1903,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 14:19:43,2.8,650,38
1976,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:12:37,2.8,650,37
2022,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:30:21,2.8,650,36
2063,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:46:59,2.8,650,35
2106,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:06:41,2.4,550,34
2136,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:14:29,2.1,500,33
2191,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:57:56,2.1,500,32
2209,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:32:52,2.1,500,31
2278,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:50:00,2.1,500,30
2304,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:01:22,2.1,500,29
2361,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:52:08,2.1,500,28
2394,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:51:25,3.9,900,27
2447,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:09:50,3.0,700,26
2465,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 14:00:48,3.0,700,25
2535,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 01:59:21,3.0,700,24
2577,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:23:57,3.0,700,24
2622,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:41:50,3.0,700,23
2989,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:43:38,4.1,950,11
3279,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:05:21,3.2,750,2
1659,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 14:08:10,2.3,530,45
1699,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:39:16,2.8,650,44
1745,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 21:00:39,2.8,650,42
1788,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 16:17:38,2.8,650,41
1812,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:26:24,2.8,650,40
1891,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 15:08:28,2.8,650,39
1920,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 14:19:43,2.8,650,38
1959,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:12:37,2.8,650,37
2004,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:30:21,2.8,650,36
2046,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:46:59,2.8,650,35
2088,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:06:41,2.4,550,34
2119,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:14:29,2.1,500,33
2173,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:57:56,2.1,500,32
2234,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:32:52,2.1,500,31
2259,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:50:00,2.1,500,30
2321,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:01:22,2.1,500,29
2337,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:52:08,2.1,500,28
2374,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:51:25,2.1,500,27
2441,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:09:50,3.9,900,26
2477,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 14:00:48,2.6,600,25
2524,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 01:59:21,2.6,600,24
2552,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:23:57,2.6,600,24
2589,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:41:50,2.6,600,23
2980,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:43:38,4.1,950,11
3286,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:05:21,3.0,700,2
2717,ZH5010,HO1058,05:40:00,08:35:00,2021-01-08 14:20:05,1.5,320,17
2758,ZH5010,HO1058,05:40:00,08:35:00,2021-01-09 14:18:00,1.5,320,16
2813,ZH5010,HO1058,05:40:00,08:35:00,2021-01-10 13:46:02,1.5,320,15
2854,ZH5010,HO1058,05:40:00,08:35:00,2021-01-11 14:34:23,1.5,320,14
2917,ZH5010,HO1058,05:40:00,08:35:00,2021-01-13 13:54:11,0.9,200,12
2968,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 13:43:38,0.9,200,11
3013,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 13:57:45,0.9,200,10
3106,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 13:47:47,0.9,200,7
3153,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 13:55:31,0.9,200,6
3162,ZH5010,HO1058,05:40:00,08:35:00,2021-01-20 14:28:52,3.1,660,5
3242,ZH5010,HO1058,05:40:00,08:35:00,2021-01-21 14:28:37,0.9,200,4
3305,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:05:21,3.1,660,2
1662,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 14:08:10,2.3,480,45
1686,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:39:16,2.3,480,44
1767,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 21:00:39,2.3,480,42
1791,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 16:17:38,2.3,480,41
1815,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:26:24,2.3,480,40
1895,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 15:08:28,2.3,480,39
1918,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 14:19:43,2.3,480,38
1961,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:12:37,2.3,480,37
2007,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:30:21,2.3,480,36
2026,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:46:59,2.3,480,35
2091,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:06:41,1.9,400,34
2122,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:14:29,2.4,500,33
2176,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:57:56,2.4,500,32
2237,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:32:52,2.4,500,31
2262,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:50:00,2.4,500,30
2318,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:01:22,2.4,500,29
2334,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:52:08,2.4,500,28
2409,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:51:25,2.4,500,27
2412,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:09:50,2.4,500,26
2474,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 14:00:48,1.7,350,25
2527,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 01:59:21,1.7,350,24
2555,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:23:57,1.7,350,24
2620,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:41:50,1.7,350,23
2705,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:20:05,1.7,350,17
2772,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:18:00,1.7,350,16
2800,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:46:02,1.7,350,15
2874,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:34:23,1.7,350,14
2936,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 13:54:11,1.7,350,12
2982,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:43:38,1.7,350,11
2992,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 13:57:45,1.7,350,10
3101,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:47:47,1.7,350,7
3128,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 13:55:31,1.7,350,6
3180,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:28:52,1.7,350,5
3225,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:28:37,1.7,350,4
3289,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:05:21,1.7,350,2
