,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2075,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:32,3.6,850,23
2121,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:36,3.6,850,22
2168,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:36,3.6,850,21
2215,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:37,3.6,850,20
2262,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:02,2.8,650,19
2309,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:49,3.6,850,18
2356,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:56,2.8,650,17
2391,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:08,2.8,650,16
2438,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:18,2.8,650,15
2486,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:54,2.8,650,14
2531,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:07,2.8,650,13
2579,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:43,2.8,650,12
2626,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:10,2.8,650,11
2674,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:41,2.8,650,10
2721,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:04,3.6,850,9
2767,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:37,3.6,850,8
2814,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:42,3.6,850,6
2861,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:48,3.0,700,5
2908,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:14,3.0,700,4
2955,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:27,3.6,850,3
3002,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:48,4.3,1000,1
3061,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:11,4.3,1000,0
1191,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:06,3.2,750,45
1249,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:18,3.2,750,44
1295,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:53,3.2,750,43
1341,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:35,3.2,750,42
1388,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:54,3.2,750,41
1431,TV9881,,12:40:00,15:30:00,2020-07-14 14:51:03,3.6,850,40
1477,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:44,3.6,850,39
1530,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:55,3.6,850,37
1576,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:15,3.6,850,36
1623,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:15,3.6,850,35
1640,TV9881,,12:40:00,15:30:00,2020-07-20 14:14:23,3.6,850,34
1686,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:56,3.6,850,33
1732,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:07,3.6,850,31
1778,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:51,3.6,850,30
1846,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:34,3.6,850,28
1878,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:31,3.6,850,27
1939,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:48,3.6,850,26
1987,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:45,3.6,850,25
2039,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:34,3.6,850,24
2081,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:32,3.6,850,23
2128,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:36,3.6,850,22
2174,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:36,3.6,850,21
2221,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:37,3.6,850,20
2269,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:02,2.8,650,19
2316,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:49,3.6,850,18
2363,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:56,2.8,650,17
2417,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:08,2.8,650,16
2464,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:18,2.8,650,15
2511,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:54,2.8,650,14
2558,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:07,2.8,650,13
2605,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:43,2.8,650,12
2652,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:10,2.8,650,11
2699,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:41,2.8,650,10
2746,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:04,3.6,850,9
2793,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:37,3.6,850,8
2840,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:42,3.6,850,6
2887,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:48,3.6,850,5
2934,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:14,3.6,850,4
2981,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:27,3.6,850,3
3028,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:48,4.3,1000,1
3068,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:11,4.3,1000,0
1200,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:06,2.7,637,45
1258,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:18,2.8,650,44
1304,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:53,2.8,650,43
1350,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:35,2.6,600,42
1397,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:54,2.6,600,41
1440,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:51:03,3.0,700,40
1486,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:44,3.1,730,39
1533,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:55,2.8,650,37
1579,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:15,2.8,650,36
1626,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:15,2.8,650,35
1637,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:14:23,2.8,650,34
1683,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,2.8,650,33
1729,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:07,2.7,635,31
1775,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,2.8,650,30
1855,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:34,2.8,650,28
1870,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:31,2.8,650,27
1922,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:48,2.8,650,26
1996,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:45,2.8,650,25
2047,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:34,3.0,700,24
2089,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:32,3.6,850,23
2136,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:36,3.6,850,22
2183,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:36,3.6,850,21
2230,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:37,3.5,825,20
2277,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:02,2.7,629,19
2324,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:49,3.5,825,18
2371,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:56,2.7,629,17
2420,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:08,2.7,630,16
2467,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:18,2.7,628,15
2514,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:54,2.8,650,14
2561,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:07,2.7,628,13
2608,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:43,2.7,628,12
2655,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:10,2.8,650,11
2702,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:41,2.8,650,10
2749,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:04,3.6,850,9
2796,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:37,3.6,850,8
2843,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:42,3.6,850,6
2890,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:48,3.0,700,5
2937,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:14,3.0,700,4
2984,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:27,3.5,823,3
3031,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:48,4.5,1045,1
3076,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:11,4.5,1045,0
1181,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,3.2,737,45
1238,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:18,3.2,750,44
1286,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:53,3.2,750,43
1331,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:35,3.2,750,42
1378,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:54,3.2,750,41
1421,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:51:03,3.6,850,40
1467,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:44,3.6,850,39
1527,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,3.6,850,37
1573,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:15,3.6,850,36
1585,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:15,3.6,850,35
1643,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:14:23,3.6,850,34
1689,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,3.6,850,33
1735,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,3.6,834,31
1781,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,3.6,850,30
1835,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:34,3.6,850,28
1888,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:31,3.6,850,27
1927,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:48,3.6,850,26
1977,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,3.6,850,25
2028,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:34,3.6,850,24
2071,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:32,3.6,850,23
2117,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:36,3.6,850,22
2164,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:36,3.6,850,21
2211,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,3.5,825,20
2258,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:02,2.7,629,19
2305,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:49,3.5,825,18
2352,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:56,2.7,629,17
2414,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:08,2.7,630,16
2461,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:18,2.7,628,15
2508,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,2.8,650,14
2554,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:07,2.7,628,13
2602,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:43,2.7,628,12
2649,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:10,2.8,650,11
2661,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:41,2.8,650,10
2708,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,3.6,850,9
2790,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,3.6,850,8
2837,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:42,3.6,850,6
2884,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:48,3.6,850,5
2931,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:14,3.6,850,4
2978,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:27,3.5,823,3
3025,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:48,4.5,1045,1
3057,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:11,4.5,1045,0
1213,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:06,8.3,1935,45
1224,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:18,7.3,1700,44
1272,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:53,3.2,750,43
1317,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:35,3.2,750,42
1364,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:54,3.2,750,41
1407,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:51:03,3.2,750,40
1453,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:44,3.0,700,39
1519,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:55,3.0,700,37
1565,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:15,3.0,700,36
1612,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:15,3.0,700,35
1651,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:14:23,3.0,700,34
1697,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,3.0,700,33
1743,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:07,2.9,674,31
1789,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,3.0,700,30
1821,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:34,3.0,700,28
1902,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:31,3.0,700,27
1951,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:48,3.7,870,26
1963,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:45,3.9,900,25
2010,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:34,3.9,900,24
2057,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:32,3.9,900,23
2103,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:36,3.9,900,22
2150,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:36,3.9,900,21
2197,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:37,3.7,858,20
2244,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:02,3.7,859,19
2291,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:49,3.7,859,18
2338,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:56,3.7,859,17
2406,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:08,3.4,784,16
2453,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:18,3.4,784,15
2501,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:54,3.4,800,14
2546,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:07,3.4,784,13
2594,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:43,3.4,784,12
2641,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:10,3.4,800,11
2689,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:41,3.4,800,10
2736,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:04,3.4,800,9
2782,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:37,3.4,800,8
2829,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:42,3.4,800,6
2876,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:48,3.4,800,5
2923,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:14,3.0,700,4
2970,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:27,2.9,686,3
3017,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:48,4.2,967,1
3043,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:11,4.2,967,0
3089,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:12:51,5.4,1250,0
1212,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:06,3.6,835,45
1223,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:18,3.6,850,44
1271,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:53,2.5,580,43
1316,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:35,2.5,580,42
1363,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:54,2.5,580,41
1406,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:51:03,2.5,580,40
1452,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:44,2.5,580,39
1520,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:55,2.5,580,37
1566,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:15,2.5,580,36
1613,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:15,2.5,580,35
1650,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:14:23,2.5,580,34
1696,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:56,2.5,580,33
1742,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:07,2.5,580,31
1788,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:51,2.5,580,30
1820,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:34,2.5,580,28
1903,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:31,2.5,580,27
1950,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:48,2.5,580,26
1962,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:45,3.0,700,25
2011,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:34,3.0,700,24
2056,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:32,3.0,700,23
2102,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:36,3.9,900,22
2149,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:36,3.4,800,21
2196,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:37,3.3,778,20
2243,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:02,3.0,689,19
2290,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:49,3.0,690,18
2337,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:56,3.4,787,17
2407,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:08,2.9,685,16
2454,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:18,2.9,685,15
2502,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:54,3.0,700,14
2547,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:07,2.9,685,13
2595,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:43,2.9,685,12
2642,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:10,3.0,700,11
2690,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:41,3.0,700,10
2737,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:04,3.0,700,9
2783,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:37,3.0,700,8
2830,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:42,3.0,700,6
2877,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:48,3.0,700,5
2924,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:14,3.0,700,4
2971,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:27,3.4,783,3
3018,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:48,4.2,967,1
3042,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:11,4.2,967,0
1192,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:06,3.1,655,45
1250,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:18,3.1,660,44
1296,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:53,3.1,660,43
1342,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:35,3.1,660,42
1389,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:54,3.1,660,41
1432,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:51:03,3.1,660,40
1478,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:44,3.1,660,39
1511,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:55,3.1,660,37
1556,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:15,3.1,660,36
1603,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:15,3.1,660,35
1660,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:14:23,3.1,660,34
1706,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,3.1,660,33
1752,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:07,2.6,550,31
1798,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,2.6,550,30
1845,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:34,2.6,550,28
1877,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:31,2.6,550,27
1937,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:48,2.6,550,26
1988,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:45,2.6,550,25
2038,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:34,2.6,550,24
2082,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:32,2.6,550,23
2127,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:36,2.6,550,22
2175,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:36,3.1,660,21
2222,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:37,3.1,653,20
2268,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:58:02,3.1,651,19
2315,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:49,3.1,651,18
2362,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:56,3.1,653,17
2396,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:01:08,3.1,653,16
2443,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:18,3.1,651,15
2491,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:07:54,3.1,660,14
2536,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:07,3.1,651,13
2584,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:43,4.0,857,12
2631,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 13:00:10,4.1,870,11
2679,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:41,3.1,660,10
2726,ZH5026,HO1098,14:15:00,17:15:00,2020-08-14 14:18:04,3.1,660,9
2772,ZH5026,HO1098,14:15:00,17:15:00,2020-08-15 13:53:37,4.1,870,8
2819,ZH5026,HO1098,14:15:00,17:15:00,2020-08-17 13:57:42,4.1,870,6
2866,ZH5026,HO1098,14:15:00,17:15:00,2020-08-18 12:49:48,4.1,870,5
2913,ZH5026,HO1098,14:15:00,17:15:00,2020-08-19 12:56:14,4.1,870,4
2960,ZH5026,HO1098,14:15:00,17:15:00,2020-08-20 13:41:27,3.1,653,3
3007,ZH5026,HO1098,14:15:00,17:15:00,2020-08-22 13:27:48,5.0,1064,1
3067,ZH5026,HO1098,14:15:00,17:15:00,2020-08-23 13:04:11,6.0,1263,0
1175,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,3.1,655,45
1232,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:18,3.1,660,44
1280,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:53,3.1,660,43
1325,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:35,3.1,660,42
1372,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:54,3.1,660,41
1415,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:51:03,3.1,660,40
1461,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:44,3.1,660,39
1522,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,3.1,660,37
1568,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:15,3.1,660,36
1615,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:15,3.1,660,35
1648,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:14:23,3.1,660,34
1694,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,3.1,660,33
1740,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,2.6,550,31
1786,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,30
1830,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:34,2.6,550,28
1894,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:31,2.6,550,27
1913,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:48,2.6,550,26
1971,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,2.6,550,25
2023,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:34,2.6,550,24
2065,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:32,2.6,550,23
2112,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:36,2.6,550,22
2158,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:36,3.1,660,21
2205,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,3.1,653,20
2253,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:02,3.1,651,19
2300,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:49,3.1,651,18
2347,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:56,3.1,653,17
2409,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:08,3.1,653,16
2456,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:18,3.1,651,15
2473,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,3.1,660,14
2549,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:07,3.1,651,13
2597,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:43,4.0,857,12
2644,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:10,4.1,870,11
2692,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:41,4.1,870,10
2739,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,4.1,870,9
