,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1570,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:53:25,4.8,1120,42
1612,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:47:10,4.8,1120,41
1654,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 16:05:00,4.8,1120,40
1696,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 15:00:17,4.8,1120,39
1738,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 14:02:22,4.8,1120,38
1778,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:34:45,4.8,1120,37
1824,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:45:45,4.8,1120,36
1865,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 16:09:56,4.8,1120,35
1909,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:59:16,4.8,1120,34
1951,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:44:51,4.8,1120,33
1994,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:21:37,4.8,1120,32
2037,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:14:46,4.8,1120,31
2101,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:56:33,4.8,1120,30
2138,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:34:11,4.8,1120,29
2172,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:00:17,4.8,1120,28
2218,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:16:45,4.8,1120,27
2282,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:39:27,3.9,900,26
2307,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:52:20,3.9,900,25
2352,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:55:50,3.9,900,24
2417,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:40:31,3.9,900,23
2461,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:01:55,3.9,900,21
2522,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:19:52,3.9,900,20
2540,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:36:43,3.9,900,19
2593,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:56:20,3.9,900,18
2658,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:04:22,3.9,900,17
2717,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:47:09,3.9,900,16
2737,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:21:54,3.9,900,15
2781,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:40:23,3.0,700,14
2829,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:52:03,3.0,700,13
2863,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:42:57,3.0,700,12
3001,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:51:29,3.0,700,9
3080,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:14:41,3.0,700,8
3102,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:32:38,2.4,550,7
3149,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 13:56:11,2.4,550,6
3190,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 13:58:16,2.4,550,5
3307,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:16:45,3.0,700,2
3346,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:10:42,4.8,1120,1
3391,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:08:57,4.8,1120,0
1470,TV9865,,10:20:00,12:50:00,2020-11-25 14:48:06,4.3,1000,45
1512,TV9865,,10:20:00,12:50:00,2020-11-26 16:48:11,4.3,1000,44
1541,TV9865,,10:20:00,12:50:00,2020-11-27 14:45:25,4.3,1000,43
1557,TV9865,,10:20:00,12:50:00,2020-11-28 14:53:25,4.3,1000,42
1626,TV9865,,10:20:00,12:50:00,2020-11-29 15:47:10,4.3,1000,41
1668,TV9865,,10:20:00,12:50:00,2020-11-30 16:05:00,4.3,1000,40
1711,TV9865,,10:20:00,12:50:00,2020-12-01 15:00:17,4.3,1000,39
1752,TV9865,,10:20:00,12:50:00,2020-12-02 14:02:22,4.3,1000,38
1794,TV9865,,10:20:00,12:50:00,2020-12-03 15:34:45,4.3,1000,37
1839,TV9865,,10:20:00,12:50:00,2020-12-04 13:45:45,4.3,1000,36
1880,TV9865,,10:20:00,12:50:00,2020-12-05 16:09:56,4.3,1000,35
1923,TV9865,,10:20:00,12:50:00,2020-12-06 15:59:16,4.3,1000,34
1966,TV9865,,10:20:00,12:50:00,2020-12-07 15:44:51,3.9,900,33
2009,TV9865,,10:20:00,12:50:00,2020-12-08 15:21:37,3.9,900,32
2053,TV9865,,10:20:00,12:50:00,2020-12-09 14:14:46,3.9,900,31
2069,TV9865,,10:20:00,12:50:00,2020-12-10 13:56:33,3.4,800,30
2131,TV9865,,10:20:00,12:50:00,2020-12-11 13:34:11,2.8,650,29
2189,TV9865,,10:20:00,12:50:00,2020-12-12 15:00:17,2.8,650,28
2235,TV9865,,10:20:00,12:50:00,2020-12-13 16:16:45,2.8,650,27
2265,TV9865,,10:20:00,12:50:00,2020-12-14 20:39:27,3.2,750,26
2324,TV9865,,10:20:00,12:50:00,2020-12-15 15:52:20,3.2,750,25
2369,TV9865,,10:20:00,12:50:00,2020-12-16 14:55:50,3.2,750,24
2401,TV9865,,10:20:00,12:50:00,2020-12-17 14:40:31,3.2,750,23
2432,TV9865,,10:20:00,12:50:00,2020-12-19 14:01:55,2.4,550,21
2495,TV9865,,10:20:00,12:50:00,2020-12-20 14:19:52,2.4,550,20
2557,TV9865,,10:20:00,12:50:00,2020-12-21 14:36:43,2.1,500,19
2600,TV9865,,10:20:00,12:50:00,2020-12-22 13:56:20,2.1,500,18
2665,TV9865,,10:20:00,12:50:00,2020-12-23 14:04:22,1.9,450,17
2709,TV9865,,10:20:00,12:50:00,2020-12-24 13:47:09,1.9,450,16
2744,TV9865,,10:20:00,12:50:00,2020-12-25 14:21:54,1.9,450,15
2799,TV9865,,10:20:00,12:50:00,2020-12-26 23:40:23,1.3,300,14
2848,TV9865,,10:20:00,12:50:00,2020-12-27 13:52:03,1.3,300,13
2894,TV9865,,10:20:00,12:50:00,2020-12-28 13:42:57,1.3,300,12
2911,TV9865,,10:20:00,12:50:00,2020-12-29 13:42:13,2.4,550,11
2956,TV9865,,10:20:00,12:50:00,2020-12-30 14:00:29,2.4,550,10
2984,TV9865,,10:20:00,12:50:00,2020-12-31 13:51:29,2.4,550,9
3026,TV9865,,10:20:00,12:50:00,2021-01-01 01:50:35,2.4,550,8
3049,TV9865,,10:20:00,12:50:00,2021-01-01 14:14:41,1.5,350,8
3120,TV9865,,10:20:00,12:50:00,2021-01-02 14:32:38,1.9,450,7
3168,TV9865,,10:20:00,12:50:00,2021-01-03 13:56:11,1.9,450,6
3208,TV9865,,10:20:00,12:50:00,2021-01-04 13:58:16,1.9,450,5
3238,TV9865,,10:20:00,12:50:00,2021-01-05 14:21:44,1.9,450,4
3258,TV9865,,10:20:00,12:50:00,2021-01-06 13:44:08,1.9,450,3
3301,TV9865,,10:20:00,12:50:00,2021-01-07 14:16:45,1.9,450,2
3341,TV9865,,10:20:00,12:50:00,2021-01-08 14:10:42,4.3,1000,1
3397,TV9865,,10:20:00,12:50:00,2021-01-09 14:08:57,2.6,600,0
1451,TV9881,,13:15:00,15:40:00,2020-11-25 14:48:06,4.8,1120,45
1493,TV9881,,13:15:00,15:40:00,2020-11-26 16:48:11,4.8,1120,44
1538,TV9881,,13:15:00,15:40:00,2020-11-27 14:45:25,4.8,1120,43
1565,TV9881,,13:15:00,15:40:00,2020-11-28 14:53:25,4.8,1120,42
1607,TV9881,,13:15:00,15:40:00,2020-11-29 15:47:10,4.8,1120,41
1649,TV9881,,13:15:00,15:40:00,2020-11-30 16:05:00,4.8,1120,40
1691,TV9881,,13:15:00,15:40:00,2020-12-01 15:00:17,4.8,1120,39
1733,TV9881,,13:15:00,15:40:00,2020-12-02 14:02:22,4.8,1120,38
1773,TV9881,,13:15:00,15:40:00,2020-12-03 15:34:45,4.8,1120,37
1819,TV9881,,13:15:00,15:40:00,2020-12-04 13:45:45,4.8,1120,36
1860,TV9881,,13:15:00,15:40:00,2020-12-05 16:09:56,4.8,1120,35
1904,TV9881,,13:15:00,15:40:00,2020-12-06 15:59:16,4.8,1120,34
1946,TV9881,,13:15:00,15:40:00,2020-12-07 15:44:51,4.8,1120,33
1989,TV9881,,13:15:00,15:40:00,2020-12-08 15:21:37,4.8,1120,32
2032,TV9881,,13:15:00,15:40:00,2020-12-09 14:14:46,4.8,1120,31
2106,TV9881,,13:15:00,15:40:00,2020-12-10 13:56:33,4.5,1050,30
2127,TV9881,,13:15:00,15:40:00,2020-12-11 13:34:11,4.5,1050,29
2167,TV9881,,13:15:00,15:40:00,2020-12-12 15:00:17,4.3,1000,28
2212,TV9881,,13:15:00,15:40:00,2020-12-13 16:16:45,4.3,1000,27
2287,TV9881,,13:15:00,15:40:00,2020-12-14 20:39:27,3.9,900,26
2302,TV9881,,13:15:00,15:40:00,2020-12-15 15:52:20,3.9,900,25
2347,TV9881,,13:15:00,15:40:00,2020-12-16 14:55:50,3.9,900,24
2422,TV9881,,13:15:00,15:40:00,2020-12-17 14:40:31,3.9,900,23
2455,TV9881,,13:15:00,15:40:00,2020-12-19 14:01:55,3.4,800,21
2516,TV9881,,13:15:00,15:40:00,2020-12-20 14:19:52,3.4,800,20
2534,TV9881,,13:15:00,15:40:00,2020-12-21 14:36:43,3.4,800,19
2605,TV9881,,13:15:00,15:40:00,2020-12-22 13:56:20,3.4,800,18
2622,TV9881,,13:15:00,15:40:00,2020-12-23 14:04:22,3.4,800,17
2699,TV9881,,13:15:00,15:40:00,2020-12-24 13:47:09,3.4,800,16
2749,TV9881,,13:15:00,15:40:00,2020-12-25 14:21:54,3.4,800,15
2775,TV9881,,13:15:00,15:40:00,2020-12-26 23:40:23,2.6,600,14
2823,TV9881,,13:15:00,15:40:00,2020-12-27 13:52:03,2.6,600,13
2871,TV9881,,13:15:00,15:40:00,2020-12-28 13:42:57,2.6,600,12
2944,TV9881,,13:15:00,15:40:00,2020-12-29 13:42:13,3.0,700,11
2958,TV9881,,13:15:00,15:40:00,2020-12-30 14:00:29,3.0,700,10
3008,TV9881,,13:15:00,15:40:00,2020-12-31 13:51:29,3.0,700,9
3024,TV9881,,13:15:00,15:40:00,2021-01-01 01:50:35,3.0,700,8
3073,TV9881,,13:15:00,15:40:00,2021-01-01 14:14:41,2.6,600,8
3096,TV9881,,13:15:00,15:40:00,2021-01-02 14:32:38,1.9,450,7
3144,TV9881,,13:15:00,15:40:00,2021-01-03 13:56:11,1.9,450,6
3225,TV9881,,13:15:00,15:40:00,2021-01-04 13:58:16,1.9,450,5
3236,TV9881,,13:15:00,15:40:00,2021-01-05 14:21:44,1.5,350,4
3256,TV9881,,13:15:00,15:40:00,2021-01-06 13:44:08,1.9,450,3
3296,TV9881,,13:15:00,15:40:00,2021-01-07 14:16:45,2.6,600,2
3336,TV9881,,13:15:00,15:40:00,2021-01-08 14:10:42,4.3,1000,1
3402,TV9881,,13:15:00,15:40:00,2021-01-09 14:08:57,4.3,1000,0
1445,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:48:06,4.8,1120,45
1487,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:48:11,4.8,1120,44
1529,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:45:25,4.8,1120,43
1559,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:53:25,4.8,1120,42
1601,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:47:10,4.8,1120,41
1643,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 16:05:00,4.8,1120,40
1685,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 15:00:17,4.8,1120,39
1727,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 14:02:22,4.8,1120,38
1788,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:34:45,4.8,1120,37
1813,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:45:45,4.8,1120,36
1854,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 16:09:56,4.8,1120,35
1898,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:59:16,4.8,1120,34
1940,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:44:51,3.9,900,33
1983,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:21:37,3.9,900,32
2026,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:14:46,3.9,900,31
2112,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:56:33,3.4,800,30
2115,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:34:11,2.8,650,29
2161,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:00:17,2.8,650,28
2206,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:16:45,2.8,650,27
2293,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:39:27,3.2,750,26
2296,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:52:20,3.2,750,25
2341,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:55:50,3.2,750,24
2428,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:40:31,3.2,750,23
2448,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:01:55,2.8,650,21
2510,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:19:52,2.8,650,20
2528,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:36:43,2.8,650,19
2620,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:56:20,2.8,650,18
2638,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:04:22,2.8,650,17
2687,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:47:09,2.8,650,16
2765,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:21:54,2.8,650,15
2769,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:40:23,1.9,450,14
2815,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:52:03,1.9,450,13
2865,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:42:57,1.9,450,12
2913,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:42:13,10.0,2330,11
3014,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:51:29,2.4,550,9
3067,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:14:41,2.4,550,8
3090,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:32:38,1.9,450,7
3138,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 13:56:11,1.9,450,6
3231,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 13:58:16,1.9,450,5
3281,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:16:45,2.6,600,2
3322,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:10:42,4.8,1120,1
3372,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:08:57,2.6,600,0
1475,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:48:06,4.8,1120,45
1516,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:48:11,4.8,1120,44
1546,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:45:25,4.8,1120,43
1588,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:53:25,4.8,1120,42
1631,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:47:10,4.8,1120,41
1673,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 16:05:00,4.8,1120,40
1716,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 15:00:17,4.8,1120,39
1756,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 14:02:22,4.8,1120,38
1799,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:34:45,4.8,1120,37
1844,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:45:45,4.8,1120,36
1885,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 16:09:56,4.8,1120,35
1928,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:59:16,4.8,1120,34
1971,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:44:51,4.8,1120,33
2014,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:21:37,4.8,1120,32
2059,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:14:46,4.8,1120,31
2080,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:56:33,4.8,1120,30
2137,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:34:11,4.8,1120,29
2194,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:00:17,4.8,1120,28
2240,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:16:45,4.8,1120,27
2260,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:39:27,3.9,900,26
2329,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:52:20,3.9,900,25
2374,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:55:50,3.9,900,24
2396,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:40:31,3.9,900,23
2444,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:01:55,3.4,800,21
2490,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:19:52,3.4,800,20
2562,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:36:43,3.4,800,19
2594,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:56:20,3.4,800,18
2659,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:04:22,3.4,800,17
2716,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:47:09,3.4,800,16
2738,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:21:54,3.4,800,15
2804,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:40:23,2.6,600,14
2843,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:52:03,2.6,600,13
2899,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:42:57,2.6,600,12
2928,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:42:13,10.0,2330,11
2979,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:51:29,3.0,700,9
3054,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:14:41,3.0,700,8
3124,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:32:38,1.9,450,7
3174,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 13:56:11,1.9,450,6
3213,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 13:58:16,1.9,450,5
3306,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:16:45,2.6,600,2
3345,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:10:42,4.8,1120,1
3392,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:08:57,4.8,1120,0
1464,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:48:06,5.2,1210,45
1506,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:48:11,5.2,1210,44
1578,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:53:25,5.2,1210,42
1620,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:47:10,5.2,1210,41
1662,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 16:05:00,5.2,1210,40
1704,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 15:00:17,5.2,1210,39
1746,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 14:02:22,5.2,1210,38
1786,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:34:45,5.2,1210,37
1832,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:45:45,5.2,1210,36
1873,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 16:09:56,5.2,1210,35
1917,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:59:16,5.2,1210,34
1959,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:44:51,5.2,1210,33
2002,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:21:37,5.2,1210,32
2045,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:14:46,5.2,1210,31
2092,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:56:33,5.2,1210,30
2158,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:34:11,5.0,1160,29
2181,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:00:17,5.0,1160,28
2227,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:16:45,5.0,1160,27
2273,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:39:27,5.0,1160,26
2316,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:52:20,5.0,1160,25
2361,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:55:50,5.0,1160,24
2409,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:40:31,5.0,1160,23
2471,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:01:55,5.0,1160,21
2502,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:19:52,5.0,1160,20
2549,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:36:43,5.0,1160,19
2616,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:56:20,5.0,1160,18
2633,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:04:22,3.0,700,17
2682,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:47:09,3.0,700,16
2760,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:21:54,3.0,700,15
2791,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:40:23,3.0,700,14
2856,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:52:03,3.0,700,13
2886,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:42:57,3.0,700,12
2992,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:51:29,3.0,700,9
3041,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:14:41,3.0,700,8
3112,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:32:38,3.0,700,7
3159,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 13:56:11,3.0,700,6
3200,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 13:58:16,3.0,700,5
1473,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:48:06,2.5,590,45
1514,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:48:11,2.5,590,44
1586,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:53:25,2.5,590,42
1629,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:47:10,2.5,590,41
1671,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 16:05:00,2.5,590,40
1714,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 15:00:17,2.5,590,39
1755,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 14:02:22,2.5,590,38
1797,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:34:45,2.5,590,37
1842,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:45:45,2.3,530,36
1883,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 16:09:56,2.3,530,35
1926,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:59:16,2.3,530,34
1969,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:44:51,2.3,530,33
2012,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:21:37,2.3,530,32
2056,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:14:46,2.3,530,31
2082,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:56:33,2.3,530,30
2134,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:34:11,2.3,530,29
2192,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:00:17,2.3,530,28
2238,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:16:45,2.3,530,27
2262,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:39:27,2.3,530,26
2327,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:52:20,2.3,530,25
2372,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:55:50,2.3,530,24
2398,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:40:31,2.3,530,23
2446,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:01:55,2.3,530,21
2492,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:19:52,2.3,530,20
2560,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:36:43,2.3,530,19
2597,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:56:20,2.3,530,18
2662,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:04:22,2.1,500,17
2713,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:47:09,1.9,450,16
2741,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:21:54,2.1,500,15
2802,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:40:23,2.1,500,14
2845,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:52:03,2.1,500,13
2897,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:42:57,2.1,500,12
2981,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:51:29,2.6,600,9
3052,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:14:41,2.6,600,8
3122,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:32:38,2.6,600,7
3172,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 13:56:11,2.6,600,6
3211,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 13:58:16,2.1,500,5
2457,ZH5006,HO1014,10:50:00,13:45:00,2020-12-19 14:01:55,10.0,2120,21
2518,ZH5006,HO1014,10:50:00,13:45:00,2020-12-20 14:19:52,10.0,2120,20
2536,ZH5006,HO1014,10:50:00,13:45:00,2020-12-21 14:36:43,10.0,2120,19
2603,ZH5006,HO1014,10:50:00,13:45:00,2020-12-22 13:56:20,3.1,660,18
2668,ZH5006,HO1014,10:50:00,13:45:00,2020-12-23 14:04:22,3.1,660,17
2706,ZH5006,HO1014,10:50:00,13:45:00,2020-12-24 13:47:09,3.1,660,16
2747,ZH5006,HO1014,10:50:00,13:45:00,2020-12-25 14:21:54,3.1,660,15
2777,ZH5006,HO1014,10:50:00,13:45:00,2020-12-26 23:40:23,3.1,660,14
2825,ZH5006,HO1014,10:50:00,13:45:00,2020-12-27 13:52:03,3.1,660,13
2873,ZH5006,HO1014,10:50:00,13:45:00,2020-12-28 13:42:57,3.1,660,12
2946,ZH5006,HO1014,10:50:00,13:45:00,2020-12-29 13:42:13,10.0,2120,11
3006,ZH5006,HO1014,10:50:00,13:45:00,2020-12-31 13:51:29,3.1,660,9
3075,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 14:14:41,3.1,660,8
3098,ZH5006,HO1014,10:50:00,13:45:00,2021-01-02 14:32:38,3.1,660,7
3146,ZH5006,HO1014,10:50:00,13:45:00,2021-01-03 13:56:11,3.1,660,6
3185,ZH5006,HO1014,10:50:00,13:45:00,2021-01-04 13:58:16,1.7,350,5
3298,ZH5006,HO1014,10:50:00,13:45:00,2021-01-07 14:16:45,3.1,660,2
