,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2820,TV9865,,10:20:00,12:50:00,2021-02-02 14:02:13,4.1,950,22
2860,TV9865,,10:20:00,12:50:00,2021-02-03 14:07:59,4.3,1000,21
2881,TV9865,,10:20:00,12:50:00,2021-02-04 13:55:49,3.0,700,20
2941,TV9865,,10:20:00,12:50:00,2021-02-05 14:22:56,2.8,650,19
2952,TV9865,,10:20:00,12:50:00,2021-02-06 14:16:10,2.8,650,18
3001,TV9865,,10:20:00,12:50:00,2021-02-07 14:21:23,3.0,700,17
3025,TV9865,,10:20:00,12:50:00,2021-02-08 14:12:12,3.0,700,16
3043,TV9865,,10:20:00,12:50:00,2021-02-09 13:50:55,2.8,650,15
3138,TV9865,,10:20:00,12:50:00,2021-02-10 14:34:27,2.8,650,14
3192,TV9865,,10:20:00,12:50:00,2021-02-11 14:24:09,2.8,650,13
3203,TV9865,,10:20:00,12:50:00,2021-02-12 13:44:16,3.0,700,12
3290,TV9865,,10:20:00,12:50:00,2021-02-13 13:45:20,4.1,950,11
3321,TV9865,,10:20:00,12:50:00,2021-02-14 14:12:31,4.1,950,10
3357,TV9865,,10:20:00,12:50:00,2021-02-15 14:00:17,4.1,950,9
3391,TV9865,,10:20:00,12:50:00,2021-02-16 14:22:09,4.1,950,8
3431,TV9865,,10:20:00,12:50:00,2021-02-17 14:19:41,4.1,950,7
3469,TV9865,,10:20:00,12:50:00,2021-02-18 13:41:08,4.3,1000,6
3496,TV9865,,10:20:00,12:50:00,2021-02-19 10:35:02,4.1,950,5
3567,TV9865,,10:20:00,12:50:00,2021-02-22 17:54:02,4.1,950,2
3590,TV9865,,10:20:00,12:50:00,2021-02-23 13:53:41,4.1,950,1
3601,TV9865,,10:20:00,12:50:00,2021-02-24 14:14:23,4.8,1120,0
1885,TV9881,,13:15:00,15:40:00,2021-01-10 14:04:11,6.3,1470,45
1930,TV9881,,13:15:00,15:40:00,2021-01-11 14:52:48,6.3,1470,44
1975,TV9881,,13:15:00,15:40:00,2021-01-12 14:30:23,6.3,1470,43
2023,TV9881,,13:15:00,15:40:00,2021-01-13 14:11:59,6.3,1470,42
2049,TV9881,,13:15:00,15:40:00,2021-01-14 14:01:37,6.3,1470,41
2120,TV9881,,13:15:00,15:40:00,2021-01-15 14:15:19,6.3,1470,40
2162,TV9881,,13:15:00,15:40:00,2021-01-16 14:10:23,5.3,1230,39
2198,TV9881,,13:15:00,15:40:00,2021-01-17 14:04:08,5.3,1230,38
2226,TV9881,,13:15:00,15:40:00,2021-01-18 14:05:22,5.3,1230,37
2253,TV9881,,13:15:00,15:40:00,2021-01-19 14:13:47,5.3,1230,36
2305,TV9881,,13:15:00,15:40:00,2021-01-20 14:47:08,5.3,1230,35
2346,TV9881,,13:15:00,15:40:00,2021-01-21 14:47:06,5.1,1180,34
2374,TV9881,,13:15:00,15:40:00,2021-01-22 13:57:31,5.3,1230,33
2388,TV9881,,13:15:00,15:40:00,2021-01-23 14:25:41,5.1,1180,32
2463,TV9881,,13:15:00,15:40:00,2021-01-24 13:55:22,4.3,1000,31
2490,TV9881,,13:15:00,15:40:00,2021-01-25 14:06:50,4.5,1050,30
2511,TV9881,,13:15:00,15:40:00,2021-01-26 14:42:44,4.3,1000,29
2563,TV9881,,13:15:00,15:40:00,2021-01-27 14:41:23,4.3,1000,28
2591,TV9881,,13:15:00,15:40:00,2021-01-28 14:26:22,4.1,950,27
2637,TV9881,,13:15:00,15:40:00,2021-01-29 14:14:00,4.3,1000,26
2727,TV9881,,13:15:00,15:40:00,2021-01-30 14:37:28,4.3,1000,25
2744,TV9881,,13:15:00,15:40:00,2021-01-31 14:20:13,4.3,1000,24
2780,TV9881,,13:15:00,15:40:00,2021-02-01 14:12:12,4.3,1000,23
2823,TV9881,,13:15:00,15:40:00,2021-02-02 14:02:13,4.1,950,22
2864,TV9881,,13:15:00,15:40:00,2021-02-03 14:07:59,3.0,700,21
2877,TV9881,,13:15:00,15:40:00,2021-02-04 13:55:49,3.0,700,20
2908,TV9881,,13:15:00,15:40:00,2021-02-05 14:22:56,2.8,650,19
2959,TV9881,,13:15:00,15:40:00,2021-02-06 14:16:10,2.8,650,18
3004,TV9881,,13:15:00,15:40:00,2021-02-07 14:21:23,3.0,700,17
3029,TV9881,,13:15:00,15:40:00,2021-02-08 14:12:12,3.0,700,16
3088,TV9881,,13:15:00,15:40:00,2021-02-09 13:50:55,2.8,650,15
3100,TV9881,,13:15:00,15:40:00,2021-02-10 14:34:27,2.8,650,14
3185,TV9881,,13:15:00,15:40:00,2021-02-11 14:24:09,2.8,650,13
3210,TV9881,,13:15:00,15:40:00,2021-02-12 13:44:16,4.3,1000,12
3283,TV9881,,13:15:00,15:40:00,2021-02-13 13:45:20,4.1,950,11
3314,TV9881,,13:15:00,15:40:00,2021-02-14 14:12:31,4.1,950,10
3343,TV9881,,13:15:00,15:40:00,2021-02-15 14:00:17,4.1,950,9
3384,TV9881,,13:15:00,15:40:00,2021-02-16 14:22:09,4.1,950,8
3434,TV9881,,13:15:00,15:40:00,2021-02-17 14:19:41,2.8,650,7
3465,TV9881,,13:15:00,15:40:00,2021-02-18 13:41:08,4.3,1000,6
3489,TV9881,,13:15:00,15:40:00,2021-02-19 10:35:02,4.1,950,5
3560,TV9881,,13:15:00,15:40:00,2021-02-22 17:54:02,4.1,950,2
3575,TV9881,,13:15:00,15:40:00,2021-02-23 13:53:41,4.6,1070,1
3614,TV9881,,13:15:00,15:40:00,2021-02-24 14:14:23,4.8,1120,0
1876,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 14:04:11,6.3,1470,45
1921,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:52:48,6.3,1470,44
1966,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:30:23,6.3,1470,43
2013,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 14:11:59,6.3,1470,42
2058,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 14:01:37,6.3,1470,41
2112,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:15:19,6.3,1470,40
2154,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 14:10:23,4.8,1120,39
2219,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 14:04:08,4.8,1120,38
2262,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:13:47,4.8,1120,36
2301,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:47:08,4.8,1120,35
2337,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:47:06,4.8,1120,34
2392,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:25:41,4.8,1120,32
2459,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:55:22,4.8,1120,31
2515,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:42:44,4.8,1120,29
2595,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:26:22,4.8,1120,27
2641,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:14:00,4.8,1120,26
2731,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:37:28,4.8,1120,25
2827,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 14:02:13,4.8,1120,22
2918,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:22:56,3.0,700,19
2969,ZH3701,TV9865,10:20:00,12:50:00,2021-02-06 14:16:10,3.0,700,18
3078,ZH3701,TV9865,10:20:00,12:50:00,2021-02-09 13:50:55,3.0,700,15
3110,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:34:27,3.0,700,14
3176,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:24:09,3.0,700,13
3220,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:44:16,3.0,700,12
3274,ZH3701,TV9865,10:20:00,12:50:00,2021-02-13 13:45:20,4.8,1120,11
3339,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 14:00:17,4.8,1120,9
3424,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:22:09,4.8,1120,8
3479,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:35:02,4.8,1120,5
3551,ZH3701,TV9865,10:20:00,12:50:00,2021-02-22 17:54:02,4.8,1120,2
1852,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 14:04:11,6.3,1470,45
1897,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:52:48,6.3,1470,44
1942,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:30:23,6.3,1470,43
1987,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 14:11:59,6.3,1470,42
2084,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 14:01:37,6.3,1470,41
2122,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:15:19,6.3,1470,40
2136,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 14:10:23,5.3,1230,39
2176,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 14:04:08,5.3,1230,38
2285,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:13:47,6.3,1470,36
2289,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:47:08,6.3,1470,35
2311,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:47:06,6.3,1470,34
2432,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:25:41,6.3,1470,32
2447,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:55:22,4.8,1120,31
2555,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:42:44,4.8,1120,29
2585,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:26:22,4.8,1120,27
2684,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:14:00,4.8,1120,26
2685,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:37:28,4.8,1120,25
2797,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 14:02:13,4.8,1120,22
2894,ZH3709,TV9881,13:15:00,15:40:00,2021-02-05 14:22:56,3.0,700,19
2997,ZH3709,TV9881,13:15:00,15:40:00,2021-02-06 14:16:10,3.0,700,18
3049,ZH3709,TV9881,13:15:00,15:40:00,2021-02-09 13:50:55,3.0,700,15
3144,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:34:27,3.0,700,14
3147,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:24:09,3.0,700,13
3249,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:44:16,4.8,1120,12
3302,ZH3709,TV9881,13:15:00,15:40:00,2021-02-13 13:45:20,4.8,1120,11
3362,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 14:00:17,4.8,1120,9
3422,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:22:09,4.8,1120,8
3502,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:35:02,4.8,1120,5
3525,ZH3709,TV9881,13:15:00,15:40:00,2021-02-22 17:54:02,4.8,1120,2
2404,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:25:41,6.9,1610,32
2483,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:55:22,6.9,1610,31
2527,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:42:44,6.9,1610,29
2607,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:26:22,4.5,1050,27
2653,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:14:00,4.5,1050,26
2692,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:37:28,4.5,1050,25
2839,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 14:02:13,4.5,1050,22
2903,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:22:56,4.5,1050,19
2993,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:16:10,4.5,1050,18
3053,ZH4501,CA4501,16:50:00,19:30:00,2021-02-09 13:50:55,4.5,1050,15
3135,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:34:27,4.5,1050,14
3151,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:24:09,4.5,1050,13
3245,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:44:16,4.5,1050,12
3298,ZH4501,CA4501,16:50:00,19:30:00,2021-02-13 13:45:20,4.5,1050,11
3366,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 14:00:17,4.5,1050,9
3418,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:22:09,4.5,1050,8
3506,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:35:02,4.5,1050,5
3529,ZH4501,CA4501,16:50:00,19:30:00,2021-02-22 17:54:02,4.5,1050,2
2387,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:25:41,6.1,1410,32
2464,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:55:22,6.1,1410,31
2510,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:42:44,6.1,1410,29
2590,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:26:22,4.3,1000,27
2636,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:14:00,4.3,1000,26
2726,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:37:28,4.3,1000,25
2795,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 14:02:13,4.3,1000,22
2944,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:22:56,4.3,1000,19
2955,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:16:10,4.3,1000,18
3092,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 13:50:55,4.3,1000,15
3096,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:34:27,4.3,1000,14
3189,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:24:09,4.3,1000,13
3206,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:44:16,4.3,1000,12
3287,ZH4515,CA4515,07:50:00,10:30:00,2021-02-13 13:45:20,4.3,1000,11
3360,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 14:00:17,4.3,1000,9
3388,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:22:09,4.3,1000,8
3493,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:35:02,4.3,1000,5
3564,ZH4515,CA4515,07:50:00,10:30:00,2021-02-22 17:54:02,4.3,1000,2
2026,ZH5010,HO1058,05:40:00,08:35:00,2021-01-13 14:11:59,5.1,1080,42
2046,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 14:01:37,5.1,1080,41
2124,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 14:15:19,5.1,1080,40
2165,ZH5010,HO1058,05:40:00,08:35:00,2021-01-16 14:10:23,5.1,1080,39
2201,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 14:04:08,5.1,1080,38
2250,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 14:13:47,5.1,1080,36
2307,ZH5010,HO1058,05:40:00,08:35:00,2021-01-20 14:47:08,5.1,1080,35
2349,ZH5010,HO1058,05:40:00,08:35:00,2021-01-21 14:47:06,5.1,1080,34
2412,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:25:41,4.1,870,32
2475,ZH5010,HO1058,05:40:00,08:35:00,2021-01-24 13:55:22,4.1,870,31
2535,ZH5010,HO1058,05:40:00,08:35:00,2021-01-26 14:42:44,4.1,870,29
2615,ZH5010,HO1058,05:40:00,08:35:00,2021-01-28 14:26:22,4.1,870,27
2661,ZH5010,HO1058,05:40:00,08:35:00,2021-01-29 14:14:00,4.1,870,26
2700,ZH5010,HO1058,05:40:00,08:35:00,2021-01-30 14:37:28,4.1,870,25
2847,ZH5010,HO1058,05:40:00,08:35:00,2021-02-02 14:02:13,4.1,870,22
2945,ZH5010,HO1058,05:40:00,08:35:00,2021-02-05 14:22:56,4.1,870,19
2956,ZH5010,HO1058,05:40:00,08:35:00,2021-02-06 14:16:10,4.1,870,18
3091,ZH5010,HO1058,05:40:00,08:35:00,2021-02-09 13:50:55,4.1,870,15
3097,ZH5010,HO1058,05:40:00,08:35:00,2021-02-10 14:34:27,4.1,870,14
3188,ZH5010,HO1058,05:40:00,08:35:00,2021-02-11 14:24:09,4.1,870,13
3207,ZH5010,HO1058,05:40:00,08:35:00,2021-02-12 13:44:16,4.1,870,12
3286,ZH5010,HO1058,05:40:00,08:35:00,2021-02-13 13:45:20,4.1,870,11
3361,ZH5010,HO1058,05:40:00,08:35:00,2021-02-15 14:00:17,4.1,870,9
3387,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:22:09,4.1,870,8
3492,ZH5010,HO1058,05:40:00,08:35:00,2021-02-19 10:35:02,4.1,870,5
3563,ZH5010,HO1058,05:40:00,08:35:00,2021-02-22 17:54:02,5.1,1080,2
1869,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 14:04:11,7.0,1480,45
1914,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:52:48,7.0,1480,44
1959,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:30:23,7.1,1510,43
2006,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 14:11:59,7.1,1510,42
2065,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 14:01:37,7.1,1510,41
2105,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:15:19,7.1,1510,40
2147,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 14:10:23,7.1,1510,39
2212,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 14:04:08,7.1,1510,38
2269,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:13:47,7.1,1510,36
2296,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:47:08,7.1,1510,35
2330,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:47:06,7.1,1510,34
2423,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:25:41,5.1,1080,32
2438,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:55:22,5.1,1080,31
2547,ZH5018,HO1098,14:15:00,16:40:00,2021-01-26 14:42:44,5.1,1080,29
2627,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:26:22,5.1,1080,27
2673,ZH5018,HO1098,14:15:00,16:40:00,2021-01-29 14:14:00,5.1,1080,26
2711,ZH5018,HO1098,14:15:00,16:40:00,2021-01-30 14:37:28,5.1,1080,25
2818,ZH5018,HO1098,14:15:00,16:40:00,2021-02-02 14:02:13,5.1,1080,22
2925,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:22:56,4.1,870,19
2976,ZH5018,HO1098,14:15:00,16:40:00,2021-02-06 14:16:10,4.1,870,18
3071,ZH5018,HO1098,14:15:00,16:40:00,2021-02-09 13:50:55,4.1,870,15
3117,ZH5018,HO1098,14:15:00,16:40:00,2021-02-10 14:34:27,3.1,660,14
3169,ZH5018,HO1098,14:15:00,16:40:00,2021-02-11 14:24:09,3.1,660,13
3228,ZH5018,HO1098,14:15:00,16:40:00,2021-02-12 13:44:16,4.1,870,12
3267,ZH5018,HO1098,14:15:00,16:40:00,2021-02-13 13:45:20,4.1,870,11
3332,ZH5018,HO1098,14:15:00,16:40:00,2021-02-15 14:00:17,4.1,870,9
3400,ZH5018,HO1098,14:15:00,16:40:00,2021-02-16 14:22:09,4.1,870,8
3524,ZH5018,HO1098,14:15:00,16:40:00,2021-02-19 10:35:02,4.1,870,5
3544,ZH5018,HO1098,14:15:00,16:40:00,2021-02-22 17:54:02,5.1,1080,2
