,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1894,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 14:01:45,5.4,1265,21
1958,ZH5010,HO1058,05:55:00,08:40:00,2021-05-13 13:38:06,5.4,1265,20
1990,ZH5010,HO1058,05:55:00,08:40:00,2021-05-14 14:06:37,3.4,795,19
1999,ZH5010,HO1058,05:55:00,08:40:00,2021-05-15 14:39:29,3.4,795,18
2073,ZH5010,HO1058,05:55:00,08:40:00,2021-05-16 14:40:49,3.4,795,17
2107,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:11:18,3.4,795,16
2149,ZH5010,HO1058,05:55:00,08:40:00,2021-05-18 14:20:29,3.4,795,15
2184,ZH5010,HO1058,05:55:00,08:40:00,2021-05-19 06:51:17,3.4,795,14
2229,ZH5010,HO1058,05:55:00,08:40:00,2021-05-21 14:29:03,3.1,720,12
2304,ZH5010,HO1058,05:55:00,08:40:00,2021-05-22 14:44:32,3.1,720,11
2351,ZH5010,HO1058,05:55:00,08:40:00,2021-05-24 13:39:41,3.1,720,9
2376,ZH5010,HO1058,05:55:00,08:40:00,2021-05-25 14:07:10,2.4,563,8
2420,ZH5010,HO1058,05:55:00,08:40:00,2021-05-26 13:45:39,3.1,720,7
2464,ZH5010,HO1058,05:55:00,08:40:00,2021-05-27 14:16:34,2.4,550,6
2508,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:13:48,2.7,640,5
2588,ZH5010,HO1058,05:55:00,08:40:00,2021-05-29 13:21:01,2.7,637,4
2628,ZH5010,HO1058,05:55:00,08:40:00,2021-05-30 12:14:03,3.4,795,3
2634,ZH5010,HO1058,05:55:00,08:40:00,2021-05-31 12:11:16,2.4,550,2
2675,ZH5010,HO1058,05:55:00,08:40:00,2021-06-01 14:02:51,2.4,550,1
1135,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 14:11:49,5.4,1154,45
1180,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:52:11,5.4,1154,43
1217,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:51:45,5.4,1154,42
1301,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:49:33,6.0,1264,39
1340,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:48:53,6.0,1264,38
1380,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:52:21,5.4,1264,37
1413,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:43:53,5.4,1264,36
1668,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:45:33,5.1,1190,27
1712,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:35:53,5.4,1264,26
1755,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:17:05,5.4,1264,25
1819,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:30:32,6.4,1494,23
1862,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:30:51,6.4,1494,22
1906,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:01:45,6.4,1494,21
1939,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:38:06,6.4,1494,20
1979,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:06:37,6.4,1494,19
2017,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:39:29,6.4,1494,18
2057,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:40:49,5.4,1264,17
2092,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:11:18,5.4,1264,16
2130,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:20:29,6.4,1494,15
2164,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 06:51:17,6.4,1494,14
2250,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:29:03,6.1,1420,12
2282,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:44:32,6.1,1420,11
2374,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:39:41,6.1,1420,9
2399,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:07:10,6.1,1420,8
2443,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:45:39,6.1,1420,7
2487,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:16:34,4.1,960,6
2529,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:13:48,4.4,1034,5
2567,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:21:01,4.4,1034,4
2608,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:14:03,4.4,1034,3
2657,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:11:16,3.1,720,2
2698,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:02:51,3.1,720,1
1118,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 14:11:49,5.5,1160,45
1182,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:52:11,5.5,1160,43
1215,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:51:45,5.5,1160,42
1299,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:49:33,6.0,1270,39
1338,ZH5026,HO1120,12:15:00,14:55:00,2021-04-25 14:48:53,6.0,1270,38
1382,ZH5026,HO1120,12:15:00,14:55:00,2021-04-26 13:52:21,5.5,1270,37
1411,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:43:53,5.5,1270,36
1669,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:45:33,5.1,1190,27
1714,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:35:53,5.5,1270,26
1753,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:17:05,5.5,1270,25
1817,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:30:32,5.5,1270,23
1860,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:30:51,5.5,1270,22
1904,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 14:01:45,5.5,1270,21
1941,ZH5026,HO1120,12:15:00,14:55:00,2021-05-13 13:38:06,5.5,1270,20
1981,ZH5026,HO1120,12:15:00,14:55:00,2021-05-14 14:06:37,5.5,1270,19
2016,ZH5026,HO1120,12:15:00,14:55:00,2021-05-15 14:39:29,5.5,1270,18
2059,ZH5026,HO1120,12:15:00,14:55:00,2021-05-16 14:40:49,5.5,1270,17
2094,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:11:18,5.5,1270,16
2132,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:20:29,5.5,1270,15
2163,ZH5026,HO1120,12:15:00,14:55:00,2021-05-19 06:51:17,5.5,1270,14
2251,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:29:03,5.1,1190,12
2283,ZH5026,HO1120,12:15:00,14:55:00,2021-05-22 14:44:32,5.1,1190,11
2373,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 13:39:41,5.1,1190,9
2398,ZH5026,HO1120,12:15:00,14:55:00,2021-05-25 14:07:10,5.1,1190,8
2442,ZH5026,HO1120,12:15:00,14:55:00,2021-05-26 13:45:39,5.1,1190,7
2486,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:16:34,4.1,960,6
2528,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:13:48,4.5,1040,5
2568,ZH5026,HO1120,12:15:00,14:55:00,2021-05-29 13:21:01,4.5,1040,4
2607,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:14:03,4.5,1040,3
2656,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:11:16,3.1,720,2
2697,ZH5026,HO1120,12:15:00,14:55:00,2021-06-01 14:02:51,3.1,720,1
