,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2283,TV9865,,10:20:00,12:50:00,2020-12-03 14:37:38,2.8,650,7
2309,TV9865,,10:20:00,12:50:00,2020-12-04 12:47:04,2.4,550,6
2355,TV9865,,10:20:00,12:50:00,2020-12-05 15:09:09,2.8,650,5
2382,TV9865,,10:20:00,12:50:00,2020-12-06 14:55:28,2.8,650,4
2429,TV9865,,10:20:00,12:50:00,2020-12-07 14:44:09,2.8,650,3
2478,TV9865,,10:20:00,12:50:00,2020-12-08 14:20:38,2.8,650,2
2523,TV9865,,10:20:00,12:50:00,2020-12-09 13:19:18,2.4,550,1
2566,TV9865,,10:20:00,12:50:00,2020-12-10 12:51:31,2.8,650,0
755,TV9881,,13:15:00,15:40:00,2020-10-26 15:33:16,5.3,1230,45
764,TV9881,,13:15:00,15:40:00,2020-10-27 16:22:07,5.3,1230,44
815,TV9881,,13:15:00,15:40:00,2020-10-28 14:12:13,5.3,1230,43
857,TV9881,,13:15:00,15:40:00,2020-11-02 22:18:45,5.3,1230,38
925,TV9881,,13:15:00,15:40:00,2020-11-03 15:34:33,5.3,1230,37
956,TV9881,,13:15:00,15:40:00,2020-11-04 16:14:37,5.3,1230,36
1010,TV9881,,13:15:00,15:40:00,2020-11-05 16:25:01,5.3,1230,35
1081,TV9881,,13:15:00,15:40:00,2020-11-07 14:42:34,5.3,1230,33
1129,TV9881,,13:15:00,15:40:00,2020-11-08 16:20:12,5.3,1230,32
1135,TV9881,,13:15:00,15:40:00,2020-11-09 15:21:33,5.3,1230,31
1206,TV9881,,13:15:00,15:40:00,2020-11-10 14:48:45,5.3,1230,30
1245,TV9881,,13:15:00,15:40:00,2020-11-11 14:40:01,4.0,930,29
1301,TV9881,,13:15:00,15:40:00,2020-11-12 14:42:29,4.0,930,28
1338,TV9881,,13:15:00,15:40:00,2020-11-13 16:47:22,4.0,930,27
1374,TV9881,,13:15:00,15:40:00,2020-11-14 13:45:44,4.0,930,26
1432,TV9881,,13:15:00,15:40:00,2020-11-15 13:47:55,4.0,930,25
1490,TV9881,,13:15:00,15:40:00,2020-11-16 16:07:47,4.0,930,24
1543,TV9881,,13:15:00,15:40:00,2020-11-17 15:10:33,4.0,930,23
1583,TV9881,,13:15:00,15:40:00,2020-11-18 13:11:52,4.0,930,22
1613,TV9881,,13:15:00,15:40:00,2020-11-19 15:26:29,4.0,930,21
1670,TV9881,,13:15:00,15:40:00,2020-11-20 14:48:23,4.0,930,20
1724,TV9881,,13:15:00,15:40:00,2020-11-21 06:53:45,4.0,930,19
1767,TV9881,,13:15:00,15:40:00,2020-11-21 15:25:28,4.0,930,19
1793,TV9881,,13:15:00,15:40:00,2020-11-22 13:27:25,4.0,930,18
1843,TV9881,,13:15:00,15:40:00,2020-11-24 14:54:41,4.3,1000,16
1898,TV9881,,13:15:00,15:40:00,2020-11-25 13:47:28,4.3,1000,15
1931,TV9881,,13:15:00,15:40:00,2020-11-26 15:52:31,4.3,1000,14
2004,TV9881,,13:15:00,15:40:00,2020-11-27 13:48:49,4.3,1000,13
2032,TV9881,,13:15:00,15:40:00,2020-11-28 13:54:54,4.3,1000,12
2093,TV9881,,13:15:00,15:40:00,2020-11-29 14:51:09,4.3,1000,11
2142,TV9881,,13:15:00,15:40:00,2020-11-30 15:08:05,4.3,1000,10
2172,TV9881,,13:15:00,15:40:00,2020-12-01 14:00:39,4.3,1000,9
2244,TV9881,,13:15:00,15:40:00,2020-12-02 12:59:04,2.8,650,8
2265,TV9881,,13:15:00,15:40:00,2020-12-03 14:37:38,2.8,650,7
2306,TV9881,,13:15:00,15:40:00,2020-12-04 12:47:04,2.8,650,6
2358,TV9881,,13:15:00,15:40:00,2020-12-05 15:09:09,2.8,650,5
2379,TV9881,,13:15:00,15:40:00,2020-12-06 14:55:28,2.8,650,4
2426,TV9881,,13:15:00,15:40:00,2020-12-07 14:44:09,2.8,650,3
2475,TV9881,,13:15:00,15:40:00,2020-12-08 14:20:38,2.8,650,2
2520,TV9881,,13:15:00,15:40:00,2020-12-09 13:19:18,2.4,550,1
2564,TV9881,,13:15:00,15:40:00,2020-12-10 12:51:31,2.4,550,0
794,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 16:22:07,5.3,1230,44
848,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 14:12:13,5.3,1230,43
866,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 22:18:45,5.3,1230,38
915,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:34:33,5.3,1230,37
947,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 16:14:37,5.3,1230,36
1001,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:25:01,5.3,1230,35
1072,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:42:34,5.3,1230,33
1120,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:20:12,5.3,1230,32
1157,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:21:33,5.3,1230,31
1198,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:48:45,5.3,1230,30
1236,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:40:01,4.8,1120,29
1291,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:42:29,4.8,1120,28
1347,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:47:22,3.4,800,27
1406,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:45:44,3.4,800,26
1454,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:47:55,3.4,800,25
1481,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:07:47,3.4,800,24
1534,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:10:33,3.4,800,23
1574,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:11:52,3.4,800,22
1644,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:26:29,2.8,650,21
1691,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:48:23,2.8,650,20
1711,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:53:45,2.8,650,19
1746,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:25:28,2.8,650,19
1820,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:27:25,2.8,650,18
1872,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:54:41,2.8,650,16
1924,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:47:28,2.8,650,15
1956,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:52:31,2.8,650,14
1984,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:48:49,2.8,650,13
2059,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 13:54:54,2.8,650,12
2105,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 14:51:09,2.8,650,11
2115,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:08:05,2.8,650,10
2184,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:00:39,2.8,650,9
2215,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 12:59:04,2.8,650,8
2295,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:37:38,2.8,650,7
2332,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:09:09,2.8,650,5
2406,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 14:55:28,2.8,650,4
2454,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 14:44:09,2.8,650,3
2502,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:20:38,2.8,650,2
2548,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:19:18,2.8,650,1
2579,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 12:51:31,2.8,650,0
796,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 16:22:07,5.3,1230,44
840,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 14:12:13,5.3,1230,43
865,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 22:18:45,5.3,1230,38
916,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:34:33,5.3,1230,37
948,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 16:14:37,5.3,1230,36
1002,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:25:01,5.3,1230,35
1073,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:42:34,5.3,1230,33
1121,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:20:12,5.3,1230,32
1158,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:21:33,5.3,1230,31
1199,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:48:45,5.3,1230,30
1237,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:40:01,4.8,1120,29
1293,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:42:29,4.8,1120,28
1346,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:47:22,4.8,1120,27
1409,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:45:44,4.8,1120,26
1455,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:47:55,4.8,1120,25
1482,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:07:47,4.8,1120,24
1535,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:10:33,4.8,1120,23
1575,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:11:52,4.8,1120,22
1646,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:26:29,4.8,1120,21
1693,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:48:23,4.8,1120,20
1713,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:53:45,4.8,1120,19
1748,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:25:28,4.8,1120,19
1823,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:27:25,4.8,1120,18
1874,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:54:41,4.8,1120,16
1926,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:47:28,4.8,1120,15
1958,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:52:31,4.8,1120,14
1975,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:48:49,4.8,1120,13
2055,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 13:54:54,4.8,1120,12
2103,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 14:51:09,4.8,1120,11
2114,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:08:05,4.8,1120,10
2186,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:00:39,4.8,1120,9
2217,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 12:59:04,2.8,650,8
2297,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:37:38,2.8,650,7
2330,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:09:09,2.8,650,5
2408,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 14:55:28,2.8,650,4
2456,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 14:44:09,2.8,650,3
2504,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:20:38,3.4,800,2
2550,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:19:18,2.8,650,1
2577,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 12:51:31,2.8,650,0
779,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 16:22:07,3.9,900,44
825,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 14:12:13,3.9,900,43
852,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 22:18:45,3.9,900,38
930,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:34:33,3.9,900,37
961,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 16:14:37,3.9,900,36
1015,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:25:01,3.9,900,35
1039,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:42:34,3.9,900,33
1097,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:20:12,3.9,900,32
1140,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:21:33,3.9,900,31
1211,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:48:45,3.9,900,30
1250,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:40:01,5.0,1160,29
1307,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:42:29,5.0,1160,28
1333,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:47:22,3.9,900,27
1379,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:45:44,3.9,900,26
1427,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:47:55,3.9,900,25
1495,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:07:47,3.9,900,24
1548,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:10:33,3.9,900,23
1554,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:11:52,3.9,900,22
1617,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:26:29,3.9,900,21
1660,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:48:23,3.9,900,20
1734,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:53:45,3.9,900,19
1777,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:25:28,3.9,900,19
1803,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:27:25,3.9,900,18
1857,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 14:54:41,3.9,900,16
1908,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:47:28,3.9,900,15
1941,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:52:31,5.0,1160,14
2014,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:48:49,5.0,1160,13
2042,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 13:54:54,5.0,1160,12
2082,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 14:51:09,5.0,1160,11
2131,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:08:05,5.0,1160,10
2182,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:00:39,5.0,1160,9
2235,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 12:59:04,5.0,1160,8
2275,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:37:38,5.0,1160,7
2348,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:09:09,5.4,1260,5
2390,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 14:55:28,5.4,1260,4
2437,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 14:44:09,5.0,1160,3
2486,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:20:38,5.0,1160,2
2531,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:19:18,5.0,1160,1
2590,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 12:51:31,4.1,950,0
793,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 16:22:07,2.8,650,44
838,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 14:12:13,2.8,650,43
867,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 22:18:45,2.8,650,38
914,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:34:33,2.8,650,37
946,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 16:14:37,2.8,650,36
1000,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:25:01,2.8,650,35
1071,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:42:34,2.8,650,33
1119,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:20:12,2.8,650,32
1156,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:21:33,2.8,650,31
1197,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:48:45,2.8,650,30
1235,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:40:01,2.8,650,29
1290,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:42:29,2.8,650,28
1319,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:47:22,2.8,650,27
1393,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:45:44,2.8,650,26
1453,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:47:55,2.8,650,25
1479,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:07:47,2.8,650,24
1533,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:10:33,2.8,650,23
1573,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:11:52,2.8,650,22
1643,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:26:29,2.8,650,21
1690,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:48:23,2.8,650,20
1710,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:53:45,2.8,650,19
1745,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:25:28,2.8,650,19
1819,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:27:25,2.8,650,18
1871,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 14:54:41,2.8,650,16
1923,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:47:28,2.8,650,15
1955,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:52:31,2.8,650,14
1985,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:48:49,2.8,650,13
2062,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 13:54:54,2.8,650,12
2106,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 14:51:09,2.8,650,11
2116,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:08:05,2.4,550,10
2183,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:00:39,2.4,550,9
2219,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 12:59:04,2.4,550,8
2294,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:37:38,2.4,550,7
2333,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:09:09,2.8,650,5
2405,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 14:55:28,2.8,650,4
2453,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 14:44:09,2.8,650,3
2501,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:20:38,4.1,950,2
2547,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:19:18,4.1,950,1
2580,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 12:51:31,2.4,550,0
789,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 16:22:07,4.1,870,44
834,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 14:12:13,4.1,870,43
891,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 22:18:45,4.1,870,38
936,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 15:34:33,4.1,870,37
967,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 16:14:37,4.1,870,36
1021,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 16:25:01,4.1,870,35
1045,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:42:34,4.1,870,33
1086,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 16:20:12,4.1,870,32
1146,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 15:21:33,3.1,660,31
1218,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:48:45,3.1,660,30
1256,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 14:40:01,3.1,660,29
1313,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:42:29,3.1,660,28
1327,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 16:47:22,3.1,660,27
1385,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 13:45:44,3.1,660,26
1421,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 13:47:55,3.1,660,25
1501,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 16:07:47,3.1,660,24
1508,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 15:10:33,3.1,660,23
1596,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 13:11:52,3.1,660,22
1630,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 15:26:29,3.1,660,21
1686,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 14:48:23,3.1,660,20
1706,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 06:53:45,3.1,660,19
1788,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:25:28,3.1,660,19
1815,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:27:25,3.1,660,18
1867,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 14:54:41,3.1,660,16
1919,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 13:47:28,3.1,660,15
1951,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 15:52:31,3.1,660,14
1989,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 13:48:49,3.1,660,13
2057,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 13:54:54,3.1,660,12
2110,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 14:51:09,3.1,660,11
2120,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:08:05,3.1,660,10
2204,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:00:39,3.1,660,9
2223,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 12:59:04,3.1,660,8
2290,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 14:37:38,3.1,660,7
2337,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:09:09,3.1,660,5
2401,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 14:55:28,4.1,870,4
2449,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 14:44:09,4.1,870,3
2497,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 14:20:38,4.1,870,2
2543,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 13:19:18,4.1,870,1
2583,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 12:51:31,3.1,660,0
803,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 16:22:07,4.1,870,44
847,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 14:12:13,4.1,870,43
887,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 22:18:45,4.1,870,38
921,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:34:33,4.1,870,37
973,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 16:14:37,4.1,870,36
1032,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:25:01,4.1,870,35
1052,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:42:34,4.1,870,33
1094,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:20:12,4.1,870,32
1131,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:21:33,3.1,660,31
1224,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:48:45,3.1,660,30
1263,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:40:01,3.1,660,29
1302,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:42:29,3.1,660,28
1320,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:47:22,3.1,660,27
1366,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:45:44,3.1,660,26
1414,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:47:55,3.1,660,25
1506,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:07:47,3.1,660,24
1513,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:10:33,3.1,660,23
1589,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:11:52,3.1,660,22
1622,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:26:29,3.1,660,21
1685,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:48:23,3.1,660,20
1719,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:53:45,3.1,660,19
1755,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:25:28,3.1,660,19
1821,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:27:25,3.1,660,18
1881,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 14:54:41,3.1,660,16
1886,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:47:28,3.1,660,15
1965,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 15:52:31,3.1,660,14
1976,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:48:49,3.1,660,13
2048,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 13:54:54,3.1,660,12
2096,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 14:51:09,3.1,660,11
2153,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:08:05,3.1,660,10
2193,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:00:39,3.1,660,9
2208,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 12:59:04,3.1,660,8
2268,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:37:38,3.1,660,7
2323,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:09:09,4.1,870,5
2415,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 14:55:28,4.1,870,4
2416,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 14:44:09,4.1,870,3
2510,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:20:38,4.1,870,2
2556,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:19:18,4.1,870,1
2571,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 12:51:31,4.1,870,0
