,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3013,MU5418,,15:55:00,18:45:00,2020-12-26 23:39:09,2.1,500,12
3061,MU5418,,15:55:00,18:45:00,2020-12-27 13:50:48,2.1,500,11
3099,MU5418,,15:55:00,18:45:00,2020-12-28 13:41:50,2.8,650,10
3142,MU5418,,15:55:00,18:45:00,2020-12-29 13:41:05,2.1,500,9
3148,MU5418,,15:55:00,18:45:00,2020-12-30 13:59:19,2.8,650,8
3180,MU5418,,15:55:00,18:45:00,2020-12-31 13:50:53,2.8,650,7
3213,MU5418,,15:55:00,18:45:00,2021-01-01 01:49:28,2.8,650,6
3280,MU5418,,15:55:00,18:45:00,2021-01-01 14:13:32,2.8,650,6
3314,MU5418,,15:55:00,18:45:00,2021-01-02 14:31:30,2.8,650,5
3367,MU5418,,15:55:00,18:45:00,2021-01-03 13:55:01,2.8,650,4
3420,MU5418,,15:55:00,18:45:00,2021-01-04 13:57:06,2.1,500,3
3439,MU5418,,15:55:00,18:45:00,2021-01-05 14:20:35,2.1,500,2
3480,MU5418,,15:55:00,18:45:00,2021-01-06 13:43:01,6.8,1580,1
3489,MU5418,,15:55:00,18:45:00,2021-01-07 14:15:41,7.4,1720,0
1498,MU5478,,20:40:00,23:30:00,2020-11-23 15:14:12,3.0,710,45
1542,MU5478,,20:40:00,23:30:00,2020-11-24 15:50:43,3.0,710,44
1589,MU5478,,20:40:00,23:30:00,2020-11-25 14:43:59,3.0,710,43
1633,MU5478,,20:40:00,23:30:00,2020-11-26 16:43:37,3.0,710,42
1645,MU5478,,20:40:00,23:30:00,2020-11-27 14:41:35,2.5,580,41
1689,MU5478,,20:40:00,23:30:00,2020-11-28 14:49:56,2.5,580,40
1766,MU5478,,20:40:00,23:30:00,2020-11-29 15:43:11,2.5,580,39
1809,MU5478,,20:40:00,23:30:00,2020-11-30 16:00:45,2.5,580,38
1855,MU5478,,20:40:00,23:30:00,2020-12-01 14:56:46,2.5,580,37
1897,MU5478,,20:40:00,23:30:00,2020-12-02 13:57:54,2.5,580,36
1933,MU5478,,20:40:00,23:30:00,2020-12-03 15:30:46,2.5,580,35
1943,MU5478,,20:40:00,23:30:00,2020-12-04 13:41:52,2.5,580,34
1987,MU5478,,20:40:00,23:30:00,2020-12-05 16:05:26,2.5,580,33
2065,MU5478,,20:40:00,23:30:00,2020-12-06 15:55:09,2.5,580,32
2110,MU5478,,20:40:00,23:30:00,2020-12-07 15:41:04,2.4,560,31
2116,MU5478,,20:40:00,23:30:00,2020-12-08 15:17:15,2.5,580,30
2200,MU5478,,20:40:00,23:30:00,2020-12-09 14:11:14,2.5,580,29
2247,MU5478,,20:40:00,23:30:00,2020-12-10 13:52:12,2.5,580,28
2295,MU5478,,20:40:00,23:30:00,2020-12-11 13:29:55,2.4,560,27
2344,MU5478,,20:40:00,23:30:00,2020-12-12 14:55:41,2.5,580,26
2362,MU5478,,20:40:00,23:30:00,2020-12-13 16:13:01,2.5,580,25
2422,MU5478,,20:40:00,23:30:00,2020-12-14 20:36:58,2.5,580,24
2490,MU5478,,20:40:00,23:30:00,2020-12-15 15:49:09,2.5,580,23
2501,MU5478,,20:40:00,23:30:00,2020-12-16 14:51:56,2.5,580,22
2585,MU5478,,20:40:00,23:30:00,2020-12-17 14:36:58,2.5,580,21
2634,MU5478,,20:40:00,23:30:00,2020-12-18 13:53:36,2.5,580,20
2649,MU5478,,20:40:00,23:30:00,2020-12-19 14:01:03,2.5,580,19
2715,MU5478,,20:40:00,23:30:00,2020-12-20 14:18:21,2.5,580,18
2764,MU5478,,20:40:00,23:30:00,2020-12-21 14:35:31,2.5,580,17
2812,MU5478,,20:40:00,23:30:00,2020-12-22 13:55:01,2.1,500,16
2845,MU5478,,20:40:00,23:30:00,2020-12-23 14:03:07,2.1,480,15
2910,MU5478,,20:40:00,23:30:00,2020-12-24 13:45:48,2.1,500,14
2942,MU5478,,20:40:00,23:30:00,2020-12-25 14:20:45,2.1,480,13
3006,MU5478,,20:40:00,23:30:00,2020-12-26 23:39:09,2.1,500,12
3030,MU5478,,20:40:00,23:30:00,2020-12-27 13:50:48,2.1,500,11
3092,MU5478,,20:40:00,23:30:00,2020-12-28 13:41:50,2.6,600,10
3138,MU5478,,20:40:00,23:30:00,2020-12-29 13:41:05,2.1,500,9
3151,MU5478,,20:40:00,23:30:00,2020-12-30 13:59:19,2.6,600,8
3177,MU5478,,20:40:00,23:30:00,2020-12-31 13:50:53,2.6,600,7
3207,MU5478,,20:40:00,23:30:00,2021-01-01 01:49:28,2.4,570,6
3273,MU5478,,20:40:00,23:30:00,2021-01-01 14:13:32,2.6,600,6
3322,MU5478,,20:40:00,23:30:00,2021-01-02 14:31:30,2.4,570,5
3360,MU5478,,20:40:00,23:30:00,2021-01-03 13:55:01,2.6,600,4
3414,MU5478,,20:40:00,23:30:00,2021-01-04 13:57:06,2.1,500,3
3436,MU5478,,20:40:00,23:30:00,2021-01-05 14:20:35,2.1,500,2
3477,MU5478,,20:40:00,23:30:00,2021-01-06 13:43:01,8.1,1880,1
3527,MU5478,,20:40:00,23:30:00,2021-01-07 14:15:41,6.1,1430,0
1470,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 15:14:12,3.0,710,45
1514,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:50:43,3.0,710,44
1553,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:43:59,3.0,710,43
1597,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:43:37,3.0,710,42
1681,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:41:35,2.6,610,41
1724,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:49:56,2.6,610,40
1730,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:43:11,2.6,610,39
1774,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 16:00:45,2.6,610,38
1818,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:56:46,2.6,610,37
1862,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:57:54,2.6,610,36
1921,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:30:46,3.5,820,35
1949,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:41:52,3.5,820,34
2017,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 16:05:26,3.5,820,33
2029,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:55:09,3.5,820,32
2072,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:41:04,3.4,800,31
2120,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 15:17:15,3.5,820,30
2168,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 14:11:14,3.5,820,29
2216,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:52:12,2.8,650,28
2263,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:29:55,2.8,650,27
2311,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 14:55:41,2.8,650,26
2393,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:13:01,2.8,650,25
2432,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:36:58,2.8,650,24
2457,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:49:09,2.8,650,23
2524,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:51:56,2.8,650,22
2552,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:36:58,2.8,650,21
2601,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 13:53:36,2.8,650,20
2682,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:01:03,2.8,650,19
2698,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:18:21,2.8,650,18
2748,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:35:31,2.5,580,17
2799,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 13:55:01,2.1,500,16
2877,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:03:07,2.1,480,15
2892,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:45:48,2.1,500,14
2974,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:20:45,2.1,480,13
3023,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:39:09,2.1,500,12
3071,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:50:48,2.1,500,11
3112,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:41:50,2.6,600,10
3127,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:41:05,2.1,500,9
3163,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 13:59:19,3.1,730,8
3185,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:50:53,3.1,730,7
3222,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:49:28,2.6,600,6
3242,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:13:32,2.6,600,6
3288,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:31:30,2.6,600,5
3368,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 13:55:01,2.6,600,4
3381,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 13:57:06,2.1,500,3
3425,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:20:35,2.1,500,2
3448,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:43:01,4.5,1050,1
3523,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:15:41,4.5,1050,0
1502,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 15:14:12,4.8,1120,45
1546,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:50:43,4.8,1120,44
1567,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:43:59,4.8,1120,43
1611,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:43:37,4.8,1120,42
1667,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:41:35,4.8,1120,41
1710,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:49:56,4.8,1120,40
1744,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:43:11,4.8,1120,39
1788,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 16:00:45,4.8,1120,38
1832,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:56:46,4.8,1120,37
1876,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:57:54,4.8,1120,36
1963,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:41:52,4.8,1120,34
2011,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 16:05:26,4.8,1120,33
2042,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:55:09,4.8,1120,32
2086,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:41:04,4.8,1120,31
2134,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:17:15,4.8,1120,30
2203,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:11:14,4.8,1120,29
2251,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:52:12,4.8,1120,28
2299,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:29:55,2.4,550,27
2348,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:55:41,2.4,550,26
2358,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:13:01,2.4,550,25
2444,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:36:58,2.4,550,24
2494,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:49:09,2.4,550,23
2498,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:51:56,2.4,550,22
2588,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:36:58,2.4,550,21
2638,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:53:36,2.4,550,20
2647,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:01:03,2.4,550,19
2712,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:18:21,2.4,550,18
2761,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:35:31,2.4,550,17
2809,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:55:01,2.4,550,16
2842,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:03:07,2.4,550,15
2907,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:45:48,2.4,550,14
2939,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:20:45,2.4,550,13
3009,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:39:09,2.4,550,12
3056,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:50:48,2.4,550,11
3095,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:41:50,2.4,550,10
3210,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 01:49:28,2.4,550,6
3276,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:13:32,2.4,550,6
3325,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:31:30,2.4,550,5
3363,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 13:55:01,2.4,550,4
3417,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 13:57:06,1.7,400,3
3482,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:43:01,2.4,550,1
3487,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:15:41,3.0,700,0
1477,TV9865,,10:20:00,12:50:00,2020-11-23 15:14:12,4.3,1000,45
1521,TV9865,,10:20:00,12:50:00,2020-11-24 15:50:43,4.3,1000,44
1577,TV9865,,10:20:00,12:50:00,2020-11-25 14:43:59,4.3,1000,43
1621,TV9865,,10:20:00,12:50:00,2020-11-26 16:43:37,4.3,1000,42
1657,TV9865,,10:20:00,12:50:00,2020-11-27 14:41:35,4.3,1000,41
1700,TV9865,,10:20:00,12:50:00,2020-11-28 14:49:56,4.3,1000,40
1754,TV9865,,10:20:00,12:50:00,2020-11-29 15:43:11,4.3,1000,39
1798,TV9865,,10:20:00,12:50:00,2020-11-30 16:00:45,4.3,1000,38
1842,TV9865,,10:20:00,12:50:00,2020-12-01 14:56:46,4.3,1000,37
1885,TV9865,,10:20:00,12:50:00,2020-12-02 13:57:54,4.3,1000,36
1916,TV9865,,10:20:00,12:50:00,2020-12-03 15:30:46,4.3,1000,35
1973,TV9865,,10:20:00,12:50:00,2020-12-04 13:41:52,4.3,1000,34
2000,TV9865,,10:20:00,12:50:00,2020-12-05 16:05:26,4.3,1000,33
2052,TV9865,,10:20:00,12:50:00,2020-12-06 15:55:09,4.3,1000,32
2096,TV9865,,10:20:00,12:50:00,2020-12-07 15:41:04,3.4,800,31
2144,TV9865,,10:20:00,12:50:00,2020-12-08 15:17:15,3.4,800,30
2175,TV9865,,10:20:00,12:50:00,2020-12-09 14:11:14,3.4,800,29
2223,TV9865,,10:20:00,12:50:00,2020-12-10 13:52:12,3.4,800,28
2270,TV9865,,10:20:00,12:50:00,2020-12-11 13:29:55,2.8,650,27
2318,TV9865,,10:20:00,12:50:00,2020-12-12 14:55:41,2.8,650,26
2386,TV9865,,10:20:00,12:50:00,2020-12-13 16:13:01,2.8,650,25
2439,TV9865,,10:20:00,12:50:00,2020-12-14 20:36:58,2.4,550,24
2464,TV9865,,10:20:00,12:50:00,2020-12-15 15:49:09,2.4,550,23
2531,TV9865,,10:20:00,12:50:00,2020-12-16 14:51:56,2.4,550,22
2559,TV9865,,10:20:00,12:50:00,2020-12-17 14:36:58,2.4,550,21
2608,TV9865,,10:20:00,12:50:00,2020-12-18 13:53:36,2.4,550,20
2675,TV9865,,10:20:00,12:50:00,2020-12-19 14:01:03,2.4,550,19
2706,TV9865,,10:20:00,12:50:00,2020-12-20 14:18:21,2.4,550,18
2741,TV9865,,10:20:00,12:50:00,2020-12-21 14:35:31,2.1,500,17
2788,TV9865,,10:20:00,12:50:00,2020-12-22 13:55:01,2.1,500,16
2870,TV9865,,10:20:00,12:50:00,2020-12-23 14:03:07,1.9,450,15
2899,TV9865,,10:20:00,12:50:00,2020-12-24 13:45:48,1.9,450,14
2968,TV9865,,10:20:00,12:50:00,2020-12-25 14:20:45,1.9,450,13
2982,TV9865,,10:20:00,12:50:00,2020-12-26 23:39:09,1.3,300,12
3064,TV9865,,10:20:00,12:50:00,2020-12-27 13:50:48,1.3,300,11
3105,TV9865,,10:20:00,12:50:00,2020-12-28 13:41:50,1.3,300,10
3131,TV9865,,10:20:00,12:50:00,2020-12-29 13:41:05,1.7,400,9
3159,TV9865,,10:20:00,12:50:00,2020-12-30 13:59:19,2.4,550,8
3169,TV9865,,10:20:00,12:50:00,2020-12-31 13:50:53,2.4,550,7
3228,TV9865,,10:20:00,12:50:00,2021-01-01 01:49:28,2.4,550,6
3248,TV9865,,10:20:00,12:50:00,2021-01-01 14:13:32,1.9,450,6
3294,TV9865,,10:20:00,12:50:00,2021-01-02 14:31:30,1.9,450,5
3334,TV9865,,10:20:00,12:50:00,2021-01-03 13:55:01,1.9,450,4
3387,TV9865,,10:20:00,12:50:00,2021-01-04 13:57:06,1.5,350,3
3429,TV9865,,10:20:00,12:50:00,2021-01-05 14:20:35,1.5,350,2
3454,TV9865,,10:20:00,12:50:00,2021-01-06 13:43:01,1.9,450,1
3517,TV9865,,10:20:00,12:50:00,2021-01-07 14:15:41,4.3,1000,0
1476,TV9881,,13:15:00,15:40:00,2020-11-23 15:14:12,4.8,1120,45
1520,TV9881,,13:15:00,15:40:00,2020-11-24 15:50:43,4.8,1120,44
1556,TV9881,,13:15:00,15:40:00,2020-11-25 14:43:59,4.8,1120,43
1600,TV9881,,13:15:00,15:40:00,2020-11-26 16:43:37,4.8,1120,42
1678,TV9881,,13:15:00,15:40:00,2020-11-27 14:41:35,4.8,1120,41
1721,TV9881,,13:15:00,15:40:00,2020-11-28 14:49:56,4.8,1120,40
1733,TV9881,,13:15:00,15:40:00,2020-11-29 15:43:11,4.8,1120,39
1777,TV9881,,13:15:00,15:40:00,2020-11-30 16:00:45,4.5,1050,38
1821,TV9881,,13:15:00,15:40:00,2020-12-01 14:56:46,4.5,1050,37
1865,TV9881,,13:15:00,15:40:00,2020-12-02 13:57:54,4.5,1050,36
1917,TV9881,,13:15:00,15:40:00,2020-12-03 15:30:46,4.5,1050,35
1952,TV9881,,13:15:00,15:40:00,2020-12-04 13:41:52,4.5,1050,34
2020,TV9881,,13:15:00,15:40:00,2020-12-05 16:05:26,4.5,1050,33
2032,TV9881,,13:15:00,15:40:00,2020-12-06 15:55:09,4.5,1050,32
2075,TV9881,,13:15:00,15:40:00,2020-12-07 15:41:04,4.5,1050,31
2123,TV9881,,13:15:00,15:40:00,2020-12-08 15:17:15,4.5,1050,30
2174,TV9881,,13:15:00,15:40:00,2020-12-09 14:11:14,4.5,1050,29
2222,TV9881,,13:15:00,15:40:00,2020-12-10 13:52:12,4.5,1050,28
2269,TV9881,,13:15:00,15:40:00,2020-12-11 13:29:55,1.9,450,27
2317,TV9881,,13:15:00,15:40:00,2020-12-12 14:55:41,1.9,450,26
2387,TV9881,,13:15:00,15:40:00,2020-12-13 16:13:01,1.9,450,25
2438,TV9881,,13:15:00,15:40:00,2020-12-14 20:36:58,2.4,550,24
2463,TV9881,,13:15:00,15:40:00,2020-12-15 15:49:09,2.4,550,23
2530,TV9881,,13:15:00,15:40:00,2020-12-16 14:51:56,2.4,550,22
2558,TV9881,,13:15:00,15:40:00,2020-12-17 14:36:58,2.4,550,21
2607,TV9881,,13:15:00,15:40:00,2020-12-18 13:53:36,2.1,500,20
2676,TV9881,,13:15:00,15:40:00,2020-12-19 14:01:03,2.4,550,19
2705,TV9881,,13:15:00,15:40:00,2020-12-20 14:18:21,2.4,550,18
2742,TV9881,,13:15:00,15:40:00,2020-12-21 14:35:31,2.1,500,17
2787,TV9881,,13:15:00,15:40:00,2020-12-22 13:55:01,2.1,500,16
2871,TV9881,,13:15:00,15:40:00,2020-12-23 14:03:07,1.9,450,15
2898,TV9881,,13:15:00,15:40:00,2020-12-24 13:45:48,1.9,450,14
2969,TV9881,,13:15:00,15:40:00,2020-12-25 14:20:45,1.9,450,13
3029,TV9881,,13:15:00,15:40:00,2020-12-26 23:39:09,1.9,450,12
3065,TV9881,,13:15:00,15:40:00,2020-12-27 13:50:48,1.9,450,11
3106,TV9881,,13:15:00,15:40:00,2020-12-28 13:41:50,1.9,450,10
3130,TV9881,,13:15:00,15:40:00,2020-12-29 13:41:05,1.7,400,9
3160,TV9881,,13:15:00,15:40:00,2020-12-30 13:59:19,2.4,550,8
3168,TV9881,,13:15:00,15:40:00,2020-12-31 13:50:53,2.4,550,7
3227,TV9881,,13:15:00,15:40:00,2021-01-01 01:49:28,2.4,550,6
3247,TV9881,,13:15:00,15:40:00,2021-01-01 14:13:32,1.9,450,6
3293,TV9881,,13:15:00,15:40:00,2021-01-02 14:31:30,1.9,450,5
3333,TV9881,,13:15:00,15:40:00,2021-01-03 13:55:01,1.9,450,4
3386,TV9881,,13:15:00,15:40:00,2021-01-04 13:57:06,1.5,350,3
3428,TV9881,,13:15:00,15:40:00,2021-01-05 14:20:35,1.9,450,2
3453,TV9881,,13:15:00,15:40:00,2021-01-06 13:43:01,1.9,450,1
3518,TV9881,,13:15:00,15:40:00,2021-01-07 14:15:41,2.6,600,0
1481,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 15:14:12,4.8,1120,45
1525,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:50:43,4.8,1120,44
1557,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:43:59,4.8,1120,43
1601,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:43:37,4.8,1120,42
1677,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:41:35,4.8,1120,41
1720,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:49:56,4.8,1120,40
1734,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:43:11,4.8,1120,39
1778,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 16:00:45,4.8,1120,38
1822,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:56:46,4.8,1120,37
1866,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:57:54,4.8,1120,36
1914,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:30:46,4.8,1120,35
1953,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:41:52,4.8,1120,34
2021,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 16:05:26,4.8,1120,33
2033,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:55:09,4.8,1120,32
2076,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:41:04,3.4,800,31
2124,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:17:15,3.4,800,30
2179,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:11:14,3.4,800,29
2227,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:52:12,3.4,800,28
2274,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:29:55,2.8,650,27
2323,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:55:41,2.8,650,26
2382,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:13:01,2.8,650,25
2401,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:36:58,3.2,750,24
2468,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:49:09,3.2,750,23
2535,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:51:56,3.2,750,22
2563,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:36:58,3.2,750,21
2612,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:53:36,2.8,650,20
2671,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:01:03,2.8,650,19
2737,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:18:21,2.8,650,18
2738,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:35:31,2.8,650,17
2834,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:55:01,2.8,650,16
2866,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:03:07,2.8,650,15
2932,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:45:48,2.8,650,14
2964,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:20:45,2.8,650,13
2984,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:39:09,1.9,450,12
3032,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:50:48,1.9,450,11
3101,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:41:50,1.9,450,10
3232,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 01:49:28,2.4,550,6
3252,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:13:32,2.4,550,6
3298,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:31:30,1.9,450,5
3338,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 13:55:01,1.9,450,4
3391,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 13:57:06,1.9,450,3
3457,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:43:01,1.9,450,1
3514,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:15:41,4.8,1120,0
1492,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 15:14:12,4.8,1120,45
1536,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:50:43,4.8,1120,44
1584,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:43:59,4.8,1120,43
1628,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:43:37,4.8,1120,42
1650,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:41:35,4.8,1120,41
1693,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:49:56,4.8,1120,40
1761,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:43:11,4.8,1120,39
1805,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 16:00:45,4.8,1120,38
1849,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:56:46,4.8,1120,37
1892,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:57:54,4.8,1120,36
1906,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:30:46,4.8,1120,35
1937,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:41:52,4.8,1120,34
1993,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 16:05:26,4.8,1120,33
2059,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:55:09,4.8,1120,32
2103,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:41:04,4.8,1120,31
2151,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:17:15,4.8,1120,30
2192,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:11:14,4.8,1120,29
2241,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:52:12,4.8,1120,28
2288,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:29:55,2.8,650,27
2337,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:55:41,2.8,650,26
2368,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:13:01,2.8,650,25
2415,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:36:58,3.2,750,24
2483,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:49:09,3.2,750,23
2509,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:51:56,3.2,750,22
2577,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:36:58,3.2,750,21
2626,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:53:36,2.8,650,20
