,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1958,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:54:07,4.3,1110,14
1997,ZH4501,CA4501,16:30:00,19:30:00,2021-08-19 13:51:37,4.3,1110,13
2034,ZH4501,CA4501,16:30:00,19:30:00,2021-08-20 13:52:04,4.3,1110,12
2087,ZH4501,CA4501,16:30:00,19:30:00,2021-08-21 14:28:26,4.3,1110,11
2125,ZH4501,CA4501,16:30:00,19:30:00,2021-08-22 13:59:50,4.3,1110,10
2163,ZH4501,CA4501,16:30:00,19:30:00,2021-08-23 14:24:54,4.3,1110,9
2203,ZH4501,CA4501,16:30:00,19:30:00,2021-08-24 14:32:47,4.3,1110,8
2240,ZH4501,CA4501,16:30:00,19:30:00,2021-08-25 13:46:23,4.3,1110,7
2278,ZH4501,CA4501,16:30:00,19:30:00,2021-08-26 14:30:52,4.3,1110,6
2319,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 12:51:49,3.9,1000,5
2373,ZH4501,CA4501,16:30:00,19:30:00,2021-08-28 13:57:14,4.0,1030,4
2412,ZH4501,CA4501,16:30:00,19:30:00,2021-08-30 14:02:47,4.2,1080,2
2450,ZH4501,CA4501,16:30:00,19:30:00,2021-08-31 13:46:48,3.4,880,1
2484,ZH4501,CA4501,16:30:00,19:30:00,2021-09-01 13:44:10,5.4,1370,0
918,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:36:21,9.1,2330,45
948,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 14:11:42,9.1,2330,44
997,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:38:25,9.1,2330,42
1057,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:42:36,9.1,2330,40
1118,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:13:20,9.1,2330,39
1167,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:11:26,9.1,2330,38
1201,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:48:50,9.1,2330,37
1251,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:33:44,7.0,1800,35
1280,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:38:04,7.0,1800,34
1318,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 14:01:14,7.0,1800,33
1369,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:59:05,7.0,1800,32
1386,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 14:08:33,7.0,1800,31
1445,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:32:37,7.0,1800,30
1485,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:30:53,7.0,1800,28
1561,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:39:03,7.0,1800,25
1597,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:37:08,7.0,1800,24
1649,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:37:47,7.0,1800,23
1664,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:27:51,7.0,1800,22
1702,ZH4515,CA4515,08:05:00,10:45:00,2021-08-11 14:38:02,7.0,1800,21
1774,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:30:48,5.2,1330,19
1802,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:52:27,5.2,1330,19
1883,ZH4515,CA4515,08:05:00,10:45:00,2021-08-16 14:21:27,5.2,1330,16
1922,ZH4515,CA4515,08:05:00,10:45:00,2021-08-17 13:50:45,5.2,1330,15
1959,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:54:07,3.9,1000,14
1998,ZH4515,CA4515,08:05:00,10:45:00,2021-08-19 13:51:37,3.9,1000,13
2035,ZH4515,CA4515,08:05:00,10:45:00,2021-08-20 13:52:04,3.9,1000,12
2086,ZH4515,CA4515,08:05:00,10:45:00,2021-08-21 14:28:26,3.9,1000,11
2124,ZH4515,CA4515,08:05:00,10:45:00,2021-08-22 13:59:50,3.9,1000,10
2162,ZH4515,CA4515,08:05:00,10:45:00,2021-08-23 14:24:54,3.5,900,9
2201,ZH4515,CA4515,08:05:00,10:45:00,2021-08-24 14:32:47,3.5,900,8
2238,ZH4515,CA4515,08:05:00,10:45:00,2021-08-25 13:46:23,3.5,900,7
2276,ZH4515,CA4515,08:05:00,10:45:00,2021-08-26 14:30:52,3.5,900,6
2317,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 12:51:49,3.5,900,5
2371,ZH4515,CA4515,08:05:00,10:45:00,2021-08-28 13:57:14,3.3,833,4
2414,ZH4515,CA4515,08:05:00,10:45:00,2021-08-30 14:02:47,4.2,1083,2
2452,ZH4515,CA4515,08:05:00,10:45:00,2021-08-31 13:46:48,2.9,733,1
2482,ZH4515,CA4515,08:05:00,10:45:00,2021-09-01 13:44:10,5.4,1373,0
