,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
577,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 15:15:36,4.1,950,43
598,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:28:18,4.1,950,42
619,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 15:19:17,3.6,850,41
640,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:53:41,3.6,850,40
661,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:27:34,3.6,850,39
682,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:25:50,3.6,850,38
703,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 16:22:28,3.6,850,37
727,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:43:34,3.6,850,36
756,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 15:01:59,3.6,850,35
778,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:31:05,2.8,650,34
814,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:54:29,2.8,650,33
850,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:31:13,2.8,650,32
886,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 15:09:12,2.8,650,31
930,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:56:47,2.8,650,30
1018,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:45:38,2.8,650,29
1023,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:37:11,2.8,650,24
1111,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:01:05,2.8,650,23
1115,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:40:27,2.8,650,22
1162,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:55:04,2.8,650,21
1209,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:46:38,2.8,650,20
1256,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:16:18,2.8,650,19
1303,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:53:44,2.8,650,18
1350,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:54:46,2.8,650,17
1397,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:19:34,2.8,650,16
1444,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:07:36,2.8,650,15
1491,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:16:19,2.8,650,14
1538,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:07:41,2.8,650,13
1585,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:13:33,2.8,650,12
1632,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:17:15,2.8,650,11
1679,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:30:05,2.8,650,10
1725,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:35:22,2.8,650,9
1772,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:41:42,2.8,650,8
1820,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 14:51:45,2.8,650,7
1899,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:29:52,2.8,650,5
1947,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 14:58:39,2.8,650,5
1994,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 12:59:31,2.8,650,4
2041,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 13:49:33,2.8,650,3
2133,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:20:57,4.1,950,1
2203,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:28:31,4.1,950,0
802,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 14:31:05,5.1,1080,34
839,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:54:29,4.1,870,33
875,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 15:31:13,4.1,870,32
917,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 15:09:12,4.1,870,31
967,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:56:47,4.1,870,30
1010,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:45:38,4.1,870,29
1062,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 21:37:11,4.1,870,24
1073,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 15:01:05,4.1,870,23
1152,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 15:40:27,4.1,870,22
1201,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 15:55:04,4.1,870,21
1246,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 13:46:38,4.1,870,20
1293,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:16:18,4.1,870,19
1343,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 15:53:44,4.1,870,18
1387,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 14:54:46,4.1,870,17
1434,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:19:34,4.1,870,16
1483,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 14:07:36,4.1,870,15
1528,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:16:19,4.1,870,14
1575,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 16:07:41,4.1,870,13
1626,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 13:13:33,4.1,870,12
1669,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 13:17:15,4.1,870,11
1716,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 15:30:05,4.1,870,10
1765,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 14:35:22,4.1,870,9
1811,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 12:41:42,4.1,870,8
1857,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 14:51:45,4.1,870,7
1891,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 14:21:47,10.0,2120,6
1938,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 06:29:52,4.1,870,5
1984,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 14:58:39,4.1,870,5
2033,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 12:59:31,4.1,870,4
2078,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 13:49:33,4.1,870,3
2099,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 14:25:40,10.0,2120,2
2121,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 13:20:57,4.1,870,1
2179,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 15:28:31,7.1,1510,0
776,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:31:05,5.1,1080,34
836,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:54:29,4.1,870,33
872,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:31:13,4.1,870,32
914,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:09:12,4.1,870,31
948,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:56:47,4.1,870,30
991,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:45:38,4.1,870,29
1040,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:37:11,4.1,870,24
1094,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:01:05,4.1,870,23
1132,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:40:27,4.1,870,22
1179,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:55:04,4.1,870,21
1226,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:46:38,4.1,870,20
1273,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:16:18,4.1,870,19
1320,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:53:44,4.1,870,18
1367,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:54:46,4.1,870,17
1414,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:19:34,4.1,870,16
1461,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:07:36,4.1,870,15
1508,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:16:19,4.1,870,14
1555,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:07:41,3.1,660,13
1602,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:13:33,3.1,660,12
1649,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:17:15,3.1,660,11
1696,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:30:05,3.1,660,10
1743,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:35:22,3.1,660,9
1790,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 12:41:42,3.1,660,8
1837,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 14:51:45,3.1,660,7
1887,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:21:47,10.0,2120,6
1917,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:29:52,3.1,660,5
1964,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 14:58:39,4.1,870,5
2011,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 12:59:31,4.1,870,4
2057,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 13:49:33,4.1,870,3
2095,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 14:25:40,5.1,1080,2
2162,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:20:57,5.1,1080,1
2183,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 15:28:31,5.1,1080,0
