,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1853,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:16,3.0,710,44
1897,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:26:03,2.7,630,43
1942,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:25,2.8,660,42
1991,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 10:56:35,2.7,630,41
2033,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 17:50:22,2.7,638,40
2103,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 15:06:50,2.7,630,39
2150,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:51:52,2.8,648,38
2191,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:58:33,2.8,645,37
2218,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:48:56,2.8,642,36
2286,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:45:42,3.5,820,35
2304,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 16:15:40,3.5,820,34
2376,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 16:23:59,3.5,820,33
2422,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:38:41,3.5,820,32
2468,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:34:27,3.4,800,31
2514,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 15:08:27,3.6,850,30
2560,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:43:21,4.5,1050,29
2606,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:56:38,3.7,870,28
2652,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 14:00:56,3.7,870,27
2698,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 14:21:54,3.7,870,26
2744,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 13:29:35,3.7,870,25
2790,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 14:29:22,3.9,920,24
2836,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 15:07:08,3.7,870,23
2882,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 14:38:40,3.7,870,22
2910,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 15:28:11,3.7,870,21
2947,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 16:07:20,3.7,870,20
2994,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 14:09:07,3.6,850,19
3046,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:43:13,3.7,870,18
3092,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:49:27,3.6,850,17
3138,MU9550,FM9550,20:10:00,22:55:00,2020-10-06 13:42:59,3.7,870,16
3184,MU9550,FM9550,20:10:00,22:55:00,2020-10-07 14:29:35,3.7,870,15
3230,MU9550,FM9550,20:10:00,22:55:00,2020-10-09 14:32:09,3.7,870,13
3276,MU9550,FM9550,20:10:00,22:55:00,2020-10-10 14:20:07,3.7,870,12
3322,MU9550,FM9550,20:10:00,22:55:00,2020-10-11 14:22:40,3.7,870,11
3368,MU9550,FM9550,20:10:00,22:55:00,2020-10-12 14:24:30,3.7,870,10
3414,MU9550,FM9550,20:10:00,22:55:00,2020-10-13 13:10:57,3.7,870,9
3460,MU9550,FM9550,20:10:00,22:55:00,2020-10-14 14:23:58,3.7,870,8
3506,MU9550,FM9550,20:10:00,22:55:00,2020-10-15 13:35:17,3.6,850,7
3552,MU9550,FM9550,20:10:00,22:55:00,2020-10-16 14:24:04,3.7,870,6
3598,MU9550,FM9550,20:10:00,22:55:00,2020-10-17 13:03:21,4.2,970,5
3644,MU9550,FM9550,20:10:00,22:55:00,2020-10-18 15:29:57,4.2,970,4
3690,MU9550,FM9550,20:10:00,22:55:00,2020-10-19 15:13:32,5.0,1170,3
3736,MU9550,FM9550,20:10:00,22:55:00,2020-10-20 15:06:57,8.4,1960,2
3782,MU9550,FM9550,20:10:00,22:55:00,2020-10-21 14:40:35,9.4,2190,1
3826,MU9550,FM9550,20:10:00,22:55:00,2020-10-22 14:03:02,10.0,2330,0
1837,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:35:12,3.0,710,45
1874,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:16,3.0,710,44
1910,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:26:03,2.7,630,43
1966,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:25,2.8,660,42
2013,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 10:56:35,2.7,630,41
2056,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 17:50:22,2.7,640,40
2079,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 15:06:50,2.7,630,39
2125,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:51:52,2.7,632,38
2173,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:58:33,2.7,635,37
2239,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:48:56,2.8,641,36
2264,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 16:45:42,3.5,820,35
2327,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 16:15:40,3.5,820,34
2354,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 16:23:59,3.5,820,33
2400,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 15:38:41,3.5,820,32
2446,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 13:34:27,3.4,800,31
2492,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 15:08:27,3.6,850,30
2538,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 16:43:21,3.9,910,29
2584,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:56:38,3.7,870,28
2630,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 14:00:56,3.7,870,27
2676,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 14:21:54,3.7,870,26
2722,MU9552,FM9552,20:45:00,23:40:00,2020-09-27 13:29:35,3.7,870,25
2768,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 14:29:22,3.9,920,24
2814,MU9552,FM9552,20:45:00,23:40:00,2020-09-29 15:07:08,3.7,870,23
2860,MU9552,FM9552,20:45:00,23:40:00,2020-09-30 14:38:40,3.7,870,22
2901,MU9552,FM9552,20:45:00,23:40:00,2020-10-01 15:28:11,3.7,870,21
2933,MU9552,FM9552,20:45:00,23:40:00,2020-10-02 16:07:20,3.7,870,20
2972,MU9552,FM9552,20:45:00,23:40:00,2020-10-03 14:09:07,3.6,850,19
3025,MU9552,FM9552,20:45:00,23:40:00,2020-10-04 14:43:13,3.7,870,18
3070,MU9552,FM9552,20:45:00,23:40:00,2020-10-05 14:49:27,3.6,850,17
3116,MU9552,FM9552,20:45:00,23:40:00,2020-10-06 13:42:59,3.7,870,16
3162,MU9552,FM9552,20:45:00,23:40:00,2020-10-07 14:29:35,3.7,870,15
3208,MU9552,FM9552,20:45:00,23:40:00,2020-10-09 14:32:09,3.7,870,13
3254,MU9552,FM9552,20:45:00,23:40:00,2020-10-10 14:20:07,3.7,870,12
3300,MU9552,FM9552,20:45:00,23:40:00,2020-10-11 14:22:40,3.7,870,11
3346,MU9552,FM9552,20:45:00,23:40:00,2020-10-12 14:24:30,3.7,870,10
3392,MU9552,FM9552,20:45:00,23:40:00,2020-10-13 13:10:57,3.7,870,9
3438,MU9552,FM9552,20:45:00,23:40:00,2020-10-14 14:23:58,3.3,770,8
3484,MU9552,FM9552,20:45:00,23:40:00,2020-10-15 13:35:17,3.6,850,7
3530,MU9552,FM9552,20:45:00,23:40:00,2020-10-16 14:24:04,3.7,870,6
3576,MU9552,FM9552,20:45:00,23:40:00,2020-10-17 13:03:21,3.3,770,5
3622,MU9552,FM9552,20:45:00,23:40:00,2020-10-18 15:29:57,3.7,870,4
3668,MU9552,FM9552,20:45:00,23:40:00,2020-10-19 15:13:32,4.2,970,3
3714,MU9552,FM9552,20:45:00,23:40:00,2020-10-20 15:06:57,7.4,1720,2
3760,MU9552,FM9552,20:45:00,23:40:00,2020-10-21 14:40:35,7.4,1720,1
3806,MU9552,FM9552,20:45:00,23:40:00,2020-10-22 14:03:02,9.9,2310,0
1801,TV9865,,10:25:00,13:05:00,2020-09-07 13:35:12,6.3,1470,45
1846,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:16,6.3,1470,44
1929,TV9865,,10:25:00,13:05:00,2020-09-09 12:26:03,6.3,1470,43
1950,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:25,6.3,1470,42
1983,TV9865,,10:25:00,13:05:00,2020-09-11 10:56:35,6.3,1470,41
2041,TV9865,,10:25:00,13:05:00,2020-09-12 17:50:22,6.3,1470,40
2096,TV9865,,10:25:00,13:05:00,2020-09-13 15:06:50,6.3,1470,39
2158,TV9865,,10:25:00,13:05:00,2020-09-14 13:51:52,6.3,1470,38
2199,TV9865,,10:25:00,13:05:00,2020-09-15 15:58:33,6.3,1470,37
2210,TV9865,,10:25:00,13:05:00,2020-09-16 13:48:56,6.3,1470,36
2294,TV9865,,10:25:00,13:05:00,2020-09-17 16:45:42,6.3,1470,35
2312,TV9865,,10:25:00,13:05:00,2020-09-18 16:15:40,6.3,1470,34
2384,TV9865,,10:25:00,13:05:00,2020-09-19 16:23:59,6.3,1470,33
2430,TV9865,,10:25:00,13:05:00,2020-09-20 15:38:41,6.3,1470,32
2476,TV9865,,10:25:00,13:05:00,2020-09-21 13:34:27,6.3,1470,31
2522,TV9865,,10:25:00,13:05:00,2020-09-22 15:08:27,6.3,1470,30
2568,TV9865,,10:25:00,13:05:00,2020-09-23 16:43:21,6.3,1470,29
2614,TV9865,,10:25:00,13:05:00,2020-09-24 13:56:38,6.3,1470,28
2660,TV9865,,10:25:00,13:05:00,2020-09-25 14:00:56,6.3,1470,27
2706,TV9865,,10:25:00,13:05:00,2020-09-26 14:21:54,6.3,1470,26
2752,TV9865,,10:25:00,13:05:00,2020-09-27 13:29:35,6.3,1470,25
2798,TV9865,,10:25:00,13:05:00,2020-09-28 14:29:22,6.3,1470,24
2844,TV9865,,10:25:00,13:05:00,2020-09-29 15:07:08,6.3,1470,23
2890,TV9865,,10:25:00,13:05:00,2020-09-30 14:38:40,6.3,1470,22
2916,TV9865,,10:25:00,13:05:00,2020-10-01 15:28:11,6.3,1470,21
2955,TV9865,,10:25:00,13:05:00,2020-10-02 16:07:20,6.3,1470,20
3002,TV9865,,10:25:00,13:05:00,2020-10-03 14:09:07,6.3,1470,19
3054,TV9865,,10:25:00,13:05:00,2020-10-04 14:43:13,6.3,1470,18
3100,TV9865,,10:25:00,13:05:00,2020-10-05 14:49:27,6.3,1470,17
3146,TV9865,,10:25:00,13:05:00,2020-10-06 13:42:59,6.3,1470,16
3192,TV9865,,10:25:00,13:05:00,2020-10-07 14:29:35,6.3,1470,15
3238,TV9865,,10:25:00,13:05:00,2020-10-09 14:32:09,6.3,1470,13
3284,TV9865,,10:25:00,13:05:00,2020-10-10 14:20:07,3.2,750,12
3330,TV9865,,10:25:00,13:05:00,2020-10-11 14:22:40,3.2,750,11
3376,TV9865,,10:25:00,13:05:00,2020-10-12 14:24:30,3.6,850,10
3422,TV9865,,10:25:00,13:05:00,2020-10-13 13:10:57,3.6,850,9
3468,TV9865,,10:25:00,13:05:00,2020-10-14 14:23:58,3.4,800,8
3514,TV9865,,10:25:00,13:05:00,2020-10-15 13:35:17,3.4,800,7
3560,TV9865,,10:25:00,13:05:00,2020-10-16 14:24:04,3.4,800,6
3606,TV9865,,10:25:00,13:05:00,2020-10-17 13:03:21,3.4,800,5
3652,TV9865,,10:25:00,13:05:00,2020-10-18 15:29:57,3.4,800,4
3698,TV9865,,10:25:00,13:05:00,2020-10-19 15:13:32,3.6,850,3
3744,TV9865,,10:25:00,13:05:00,2020-10-20 15:06:57,3.6,850,2
3790,TV9865,,10:25:00,13:05:00,2020-10-21 14:40:35,5.3,1230,1
3818,TV9865,,10:25:00,13:05:00,2020-10-22 14:03:02,5.3,1230,0
1816,TV9881,,12:40:00,15:30:00,2020-09-07 13:35:12,5.3,1230,45
1861,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:16,5.3,1230,44
1889,TV9881,,12:40:00,15:30:00,2020-09-09 12:26:03,5.3,1230,43
1934,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:25,5.3,1230,42
1999,TV9881,,12:40:00,15:30:00,2020-09-11 10:56:35,5.3,1230,41
2026,TV9881,,12:40:00,15:30:00,2020-09-12 17:50:22,5.3,1230,40
2111,TV9881,,12:40:00,15:30:00,2020-09-13 15:06:50,5.3,1230,39
2142,TV9881,,12:40:00,15:30:00,2020-09-14 13:51:52,5.3,1230,38
2182,TV9881,,12:40:00,15:30:00,2020-09-15 15:58:33,5.3,1230,37
2225,TV9881,,12:40:00,15:30:00,2020-09-16 13:48:56,5.3,1230,36
2278,TV9881,,12:40:00,15:30:00,2020-09-17 16:45:42,5.3,1230,35
2341,TV9881,,12:40:00,15:30:00,2020-09-18 16:15:40,5.3,1230,34
2368,TV9881,,12:40:00,15:30:00,2020-09-19 16:23:59,5.3,1230,33
2414,TV9881,,12:40:00,15:30:00,2020-09-20 15:38:41,5.3,1230,32
2460,TV9881,,12:40:00,15:30:00,2020-09-21 13:34:27,5.3,1230,31
2506,TV9881,,12:40:00,15:30:00,2020-09-22 15:08:27,5.3,1230,30
2552,TV9881,,12:40:00,15:30:00,2020-09-23 16:43:21,5.3,1230,29
2598,TV9881,,12:40:00,15:30:00,2020-09-24 13:56:38,5.3,1230,28
2644,TV9881,,12:40:00,15:30:00,2020-09-25 14:00:56,5.3,1230,27
2690,TV9881,,12:40:00,15:30:00,2020-09-26 14:21:54,5.3,1230,26
2736,TV9881,,12:40:00,15:30:00,2020-09-27 13:29:35,5.3,1230,25
2782,TV9881,,12:40:00,15:30:00,2020-09-28 14:29:22,5.3,1230,24
2828,TV9881,,12:40:00,15:30:00,2020-09-29 15:07:08,5.3,1230,23
2874,TV9881,,12:40:00,15:30:00,2020-09-30 14:38:40,5.3,1230,22
2906,TV9881,,12:40:00,15:30:00,2020-10-01 15:28:11,5.3,1230,21
2961,TV9881,,12:40:00,15:30:00,2020-10-02 16:07:20,5.3,1230,20
2986,TV9881,,12:40:00,15:30:00,2020-10-03 14:09:07,5.3,1230,19
3038,TV9881,,12:40:00,15:30:00,2020-10-04 14:43:13,5.3,1230,18
3084,TV9881,,12:40:00,15:30:00,2020-10-05 14:49:27,5.3,1230,17
3130,TV9881,,12:40:00,15:30:00,2020-10-06 13:42:59,5.3,1230,16
3176,TV9881,,12:40:00,15:30:00,2020-10-07 14:29:35,5.3,1230,15
3222,TV9881,,12:40:00,15:30:00,2020-10-09 14:32:09,5.3,1230,13
3268,TV9881,,12:40:00,15:30:00,2020-10-10 14:20:07,3.6,850,12
3314,TV9881,,12:40:00,15:30:00,2020-10-11 14:22:40,3.6,850,11
3360,TV9881,,12:40:00,15:30:00,2020-10-12 14:24:30,3.6,850,10
3406,TV9881,,12:40:00,15:30:00,2020-10-13 13:10:57,3.6,850,9
3452,TV9881,,12:40:00,15:30:00,2020-10-14 14:23:58,3.4,800,8
3498,TV9881,,12:40:00,15:30:00,2020-10-15 13:35:17,3.4,800,7
3544,TV9881,,12:40:00,15:30:00,2020-10-16 14:24:04,3.4,800,6
3590,TV9881,,12:40:00,15:30:00,2020-10-17 13:03:21,3.4,800,5
3636,TV9881,,12:40:00,15:30:00,2020-10-18 15:29:57,3.4,800,4
3682,TV9881,,12:40:00,15:30:00,2020-10-19 15:13:32,3.6,850,3
3728,TV9881,,12:40:00,15:30:00,2020-10-20 15:06:57,4.0,930,2
3774,TV9881,,12:40:00,15:30:00,2020-10-21 14:40:35,4.5,1050,1
3834,TV9881,,12:40:00,15:30:00,2020-10-22 14:03:02,5.3,1230,0
1820,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:35:12,6.3,1470,45
1839,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:16,6.3,1470,44
1901,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:26:03,6.3,1470,43
1975,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:25,6.3,1470,42
2004,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 10:56:35,6.3,1470,41
2065,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 17:50:22,6.3,1470,40
2070,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 15:06:50,6.3,1470,39
2116,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:51:52,6.3,1470,38
2188,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:58:33,6.3,1470,37
2230,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:48:56,6.3,1470,36
2273,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:45:42,6.3,1470,35
2336,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 16:15:40,6.3,1470,34
2363,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 16:23:59,6.3,1470,33
2409,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:38:41,6.3,1470,32
2455,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:34:27,6.2,1445,31
2501,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 15:08:27,6.3,1470,30
2547,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:43:21,6.3,1470,29
2593,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:56:38,6.3,1470,28
2639,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 14:00:56,6.3,1470,27
2685,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 14:21:54,6.3,1470,26
2731,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 13:29:35,6.3,1470,25
2777,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 14:29:22,6.3,1470,24
2823,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 15:07:08,6.3,1470,23
2869,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:38:40,6.3,1470,22
2925,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 16:07:20,6.3,1470,20
2980,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 14:09:07,6.1,1415,19
3033,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:43:13,6.3,1470,18
3078,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:49:27,6.1,1417,17
3124,ZH3733,TV9865,10:25:00,13:05:00,2020-10-06 13:42:59,6.3,1470,16
3170,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:29:35,6.3,1470,15
3216,ZH3733,TV9865,10:25:00,13:05:00,2020-10-09 14:32:09,6.3,1470,13
3262,ZH3733,TV9865,10:25:00,13:05:00,2020-10-10 14:20:07,3.2,750,12
3308,ZH3733,TV9865,10:25:00,13:05:00,2020-10-11 14:22:40,3.2,750,11
3354,ZH3733,TV9865,10:25:00,13:05:00,2020-10-12 14:24:30,3.6,850,10
3400,ZH3733,TV9865,10:25:00,13:05:00,2020-10-13 13:10:57,3.6,850,9
3446,ZH3733,TV9865,10:25:00,13:05:00,2020-10-14 14:23:58,3.4,800,8
3492,ZH3733,TV9865,10:25:00,13:05:00,2020-10-15 13:35:17,3.4,800,7
3538,ZH3733,TV9865,10:25:00,13:05:00,2020-10-16 14:24:04,3.4,800,6
3584,ZH3733,TV9865,10:25:00,13:05:00,2020-10-17 13:03:21,3.4,800,5
3630,ZH3733,TV9865,10:25:00,13:05:00,2020-10-18 15:29:57,3.4,800,4
3676,ZH3733,TV9865,10:25:00,13:05:00,2020-10-19 15:13:32,3.6,850,3
3722,ZH3733,TV9865,10:25:00,13:05:00,2020-10-20 15:06:57,3.6,850,2
3768,ZH3733,TV9865,10:25:00,13:05:00,2020-10-21 14:40:35,5.3,1230,1
3814,ZH3733,TV9865,10:25:00,13:05:00,2020-10-22 14:03:02,5.3,1230,0
1794,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:35:12,6.3,1470,45
1876,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:16,6.3,1470,44
1908,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:26:03,6.3,1470,43
1968,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:25,6.3,1470,42
2011,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 10:56:35,6.3,1470,41
2058,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 17:50:22,6.3,1470,40
2077,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 15:06:50,6.3,1470,39
2123,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:51:52,6.3,1470,38
2175,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:58:33,6.3,1470,37
2237,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:48:56,6.3,1470,36
2266,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:45:42,6.3,1470,35
2329,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 16:15:40,6.3,1470,34
2356,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 16:23:59,6.3,1470,33
2402,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:38:41,6.3,1470,32
2448,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:34:27,6.2,1445,31
2494,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 15:08:27,6.3,1470,30
2540,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:43:21,6.3,1470,29
2586,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:56:38,5.3,1230,28
2632,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 14:00:56,5.3,1230,27
2678,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 14:21:54,5.3,1230,26
2724,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 13:29:35,5.3,1230,25
2770,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 14:29:22,5.3,1230,24
2816,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 15:07:08,5.3,1230,23
2862,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:38:40,5.3,1230,22
2931,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 16:07:20,5.3,1230,20
2974,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 14:09:07,5.1,1192,19
3027,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:43:13,5.3,1230,18
3072,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:49:27,5.1,1192,17
3118,ZH3981,TV9881,12:40:00,15:30:00,2020-10-06 13:42:59,5.3,1230,16
3164,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:29:35,5.3,1230,15
3210,ZH3981,TV9881,12:40:00,15:30:00,2020-10-09 14:32:09,5.3,1230,13
3256,ZH3981,TV9881,12:40:00,15:30:00,2020-10-10 14:20:07,3.6,850,12
3302,ZH3981,TV9881,12:40:00,15:30:00,2020-10-11 14:22:40,3.6,850,11
3348,ZH3981,TV9881,12:40:00,15:30:00,2020-10-12 14:24:30,3.6,850,10
3394,ZH3981,TV9881,12:40:00,15:30:00,2020-10-13 13:10:57,3.6,850,9
3440,ZH3981,TV9881,12:40:00,15:30:00,2020-10-14 14:23:58,3.4,800,8
3486,ZH3981,TV9881,12:40:00,15:30:00,2020-10-15 13:35:17,3.4,800,7
3532,ZH3981,TV9881,12:40:00,15:30:00,2020-10-16 14:24:04,3.4,800,6
3578,ZH3981,TV9881,12:40:00,15:30:00,2020-10-17 13:03:21,3.4,800,5
3624,ZH3981,TV9881,12:40:00,15:30:00,2020-10-18 15:29:57,3.4,800,4
3670,ZH3981,TV9881,12:40:00,15:30:00,2020-10-19 15:13:32,3.6,850,3
3716,ZH3981,TV9881,12:40:00,15:30:00,2020-10-20 15:06:57,4.8,1120,2
3762,ZH3981,TV9881,12:40:00,15:30:00,2020-10-21 14:40:35,4.8,1120,1
3808,ZH3981,TV9881,12:40:00,15:30:00,2020-10-22 14:03:02,5.3,1230,0
1824,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:35:12,3.9,900,45
1841,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:16,3.9,900,44
1919,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:26:03,3.9,900,43
1932,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:25,3.9,900,42
2001,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 10:56:35,3.9,900,41
2024,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 17:50:22,3.9,900,40
2113,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 15:06:50,3.9,900,39
2140,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:51:52,3.9,900,38
2160,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:58:33,3.9,900,37
2227,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:48:56,3.9,900,36
2276,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:45:42,3.9,900,35
2339,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 16:15:40,3.9,900,34
2366,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 16:23:59,3.9,900,33
2412,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:38:41,3.9,900,32
2458,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:34:27,3.8,892,31
2504,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 15:08:27,6.2,1450,30
2550,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:43:21,6.1,1410,29
2596,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:56:38,6.4,1480,28
2642,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 14:00:56,6.1,1410,27
2688,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 14:21:54,6.1,1410,26
2734,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 13:29:35,6.0,1400,25
2780,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 14:29:22,6.1,1410,24
2826,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 15:07:08,6.1,1410,23
2872,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:38:40,6.1,1410,22
2921,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 16:07:20,6.0,1400,20
2984,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 14:09:07,6.0,1387,19
3036,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:43:13,6.1,1410,18
3082,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:49:27,6.0,1398,17
3128,ZH4501,CA4501,16:45:00,19:30:00,2020-10-06 13:42:59,6.1,1410,16
3174,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:29:35,6.1,1410,15
3220,ZH4501,CA4501,16:45:00,19:30:00,2020-10-09 14:32:09,6.1,1410,13
3266,ZH4501,CA4501,16:45:00,19:30:00,2020-10-10 14:20:07,4.5,1040,12
3312,ZH4501,CA4501,16:45:00,19:30:00,2020-10-11 14:22:40,4.5,1050,11
3358,ZH4501,CA4501,16:45:00,19:30:00,2020-10-12 14:24:30,4.5,1040,10
3404,ZH4501,CA4501,16:45:00,19:30:00,2020-10-13 13:10:57,5.4,1260,9
3450,ZH4501,CA4501,16:45:00,19:30:00,2020-10-14 14:23:58,4.5,1050,8
3496,ZH4501,CA4501,16:45:00,19:30:00,2020-10-15 13:35:17,4.5,1040,7
