,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2747,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:48,2.1,500,18
2765,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:55,1.6,367,17
2822,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:04,2.1,480,15
2878,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:07,2.4,556,14
2946,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:56,2.5,571,13
2956,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:51,2.5,580,11
3007,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:54,2.5,580,10
3054,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:45,2.5,580,9
3104,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:41,2.5,571,8
3150,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:58,2.4,559,7
3201,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:15,2.4,549,6
3250,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:09,2.5,575,5
3336,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:57,2.4,549,4
3358,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:56,2.4,549,3
3397,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:03,3.7,860,2
3440,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:07,4.5,1050,1
3495,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:51,4.5,1050,0
1913,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:51,6.0,1263,41
1957,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:32,6.1,1290,40
2001,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:41,6.1,1290,39
2045,ZH5026,HO1098,14:15:00,16:50:00,2020-06-17 13:58:08,6.0,1263,37
2083,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:21,6.0,1270,36
2129,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:35,6.1,1290,34
2156,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:25,6.0,1263,33
2192,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:49,6.0,1270,32
2267,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:27,6.1,1290,31
2314,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:50,6.1,1290,30
2341,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:59,6.1,1290,29
2405,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:42,6.1,1290,28
2451,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:01,5.6,1180,27
2479,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:10:07,6.1,1290,25
2550,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:14:27,6.1,1290,24
2595,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:24,3.1,653,22
2623,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:09,2.6,550,20
2694,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:21,2.6,542,19
2721,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:48,2.6,550,18
2795,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:55,2.6,543,17
2806,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:04,2.6,550,15
2856,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:07,2.6,542,14
2909,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:56,2.6,542,13
2996,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:51,2.6,550,11
3042,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,2.6,550,10
3093,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:45,2.6,550,9
3140,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:41,2.6,542,8
3189,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:58,2.6,543,7
3239,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:15,2.6,543,6
3287,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,2.6,545,5
3325,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,3.0,645,4
3347,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,3.0,645,3
3434,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:03,3.0,645,2
3483,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:07,4.1,870,1
3524,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,5.1,1080,0
3546,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:00,5.1,1080,0
1894,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:51,6.0,1263,41
1938,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:32,6.1,1290,40
1982,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:41,6.1,1290,39
2026,ZH5038,HO1120,12:15:00,15:10:00,2020-06-17 13:58:08,6.0,1263,37
2087,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:21,6.0,1270,36
2133,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:35,6.1,1290,34
2153,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:25,6.0,1263,33
2218,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:49,6.0,1270,32
2271,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:27,6.1,1290,31
2318,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:50,6.1,1290,30
2337,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:59,6.1,1290,29
2409,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:42,6.1,1290,28
2455,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:01,5.6,1180,27
2475,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:10:07,6.1,1290,25
2546,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:14:27,6.1,1290,24
2599,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:24,3.1,653,22
2619,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:09,3.1,660,20
2698,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:21,3.1,652,19
2717,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:48,3.1,660,18
2791,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:55,3.0,644,17
2832,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:04,3.1,660,15
2860,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:07,3.0,645,14
2928,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:56,3.0,645,13
2976,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:51,3.1,660,11
3023,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,3.1,660,10
3072,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:45,3.1,660,9
3121,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:41,3.0,645,8
3168,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,3.0,645,7
3219,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:15,3.0,645,6
3267,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,3.1,655,5
3305,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,2.6,543,4
3376,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,2.6,543,3
3414,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:03,3.0,645,2
3458,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,4.1,870,1
3513,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,4.1,870,0
1899,ZH5118,HO1270,19:10:00,23:50:00,2020-06-13 13:58:51,6.0,1263,41
1943,ZH5118,HO1270,19:10:00,23:50:00,2020-06-14 15:19:32,6.1,1290,40
1987,ZH5118,HO1270,19:10:00,23:50:00,2020-06-15 14:27:41,6.1,1290,39
2031,ZH5118,HO1270,19:10:00,23:50:00,2020-06-17 13:58:08,6.0,1263,37
2096,ZH5118,HO1270,19:10:00,23:50:00,2020-06-18 13:06:21,6.0,1270,36
2142,ZH5118,HO1270,19:10:00,23:50:00,2020-06-20 13:15:35,4.1,870,34
2144,ZH5118,HO1270,19:10:00,23:50:00,2020-06-21 14:37:25,4.0,854,33
2212,ZH5118,HO1270,19:10:00,23:50:00,2020-06-22 13:07:49,4.1,860,32
2280,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:58:27,4.1,870,31
2323,ZH5118,HO1270,19:10:00,23:50:00,2020-06-24 13:44:50,4.1,870,30
2328,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:49:59,4.1,870,29
2418,ZH5118,HO1270,19:10:00,23:50:00,2020-06-26 14:12:42,4.1,870,28
2464,ZH5118,HO1270,19:10:00,23:50:00,2020-06-27 15:28:01,3.8,810,27
2466,ZH5118,HO1270,19:10:00,23:50:00,2020-06-29 13:10:07,4.1,870,25
2537,ZH5118,HO1270,19:10:00,23:50:00,2020-06-30 16:14:27,4.1,870,24
2560,ZH5118,HO1270,19:10:00,23:50:00,2020-07-02 15:26:24,3.1,653,22
2610,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:43:09,2.0,430,20
2684,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:21,2.0,422,19
2708,ZH5118,HO1270,19:10:00,23:50:00,2020-07-06 13:00:48,2.0,430,18
2782,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:55,2.0,423,17
2840,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:45:04,2.0,430,15
2869,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:24:07,2.0,422,14
2923,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:56,2.0,423,13
2981,ZH5118,HO1270,19:10:00,23:50:00,2020-07-13 13:22:51,2.0,430,11
3028,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:54,2.0,430,10
3077,ZH5118,HO1270,19:10:00,23:50:00,2020-07-15 14:24:45,2.0,430,9
3126,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:41,2.0,422,8
3173,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:58,2.0,423,7
3224,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:15,2.0,423,6
3272,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:09,2.0,425,5
3310,ZH5118,HO1270,19:10:00,23:50:00,2020-07-20 14:13:57,2.0,423,4
3381,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:56,2.0,423,3
3419,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:03,3.0,645,2
3463,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:07,3.1,660,1
3518,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:46:51,4.1,870,0
3557,ZH5118,HO1270,19:10:00,23:50:00,2020-07-25 13:11:00,4.1,870,0
