,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1859,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:10:07,6.1,1290,31
1905,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:15:08,6.5,1368,30
2003,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:02,2.6,550,26
2052,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,2.6,550,25
2102,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:50,2.6,543,24
2105,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,2.6,543,23
2202,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:03,2.6,543,21
2215,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:01,2.6,550,20
2303,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:55:00,2.6,542,19
2305,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:36,2.6,550,18
2400,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,2.6,542,15
2449,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:10,2.6,543,12
2524,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,2.6,550,11
2526,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,2.6,543,9
2618,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:01,3.1,649,8
2666,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:44,3.1,660,6
2711,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:01,4.0,856,5
2760,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:33,4.1,870,4
2805,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,4.0,856,3
2829,ZH5026,HO1098,14:15:00,16:50:00,2020-07-28 15:34:50,4.0,856,2
2876,ZH5026,HO1098,14:15:00,16:50:00,2020-07-29 14:28:41,5.1,1080,1
2941,ZH5026,HO1098,14:15:00,16:50:00,2020-07-30 12:58:35,5.0,1065,0
2963,ZH5026,HO1098,14:15:00,16:50:00,2020-07-31 13:04:45,5.1,1080,0
1377,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:41,6.5,1372,45
1424,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:53,6.5,1380,44
1470,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:20,6.5,1380,42
1519,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:23:45,6.5,1372,41
1558,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:23,6.5,1373,39
1593,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:36,6.5,1380,38
1650,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:56,6.5,1373,37
1696,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:55,6.5,1380,35
1742,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:51,6.5,1380,34
1788,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:06,6.1,1290,33
1838,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:52:28,6.5,1380,32
1880,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:10:07,6.1,1290,31
1928,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:15:08,6.5,1368,30
1978,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:02,2.6,550,26
2028,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,2.6,550,25
2078,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:50,2.6,543,24
2128,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,2.6,543,23
2178,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:03,2.6,543,21
2232,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,2.6,550,20
2268,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:55:00,2.6,542,19
2318,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:36,2.6,550,18
2367,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,2.6,542,15
2461,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,2.6,543,12
2491,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,2.6,550,11
2548,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,3.0,645,9
2585,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:01,3.1,649,8
2632,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:44,3.1,660,6
2689,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:01,4.0,856,5
2736,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,4.1,870,4
2783,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,4.0,856,3
2852,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:50,4.0,856,2
2890,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:41,4.1,870,1
2922,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:35,4.6,966,0
