,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2404,MU5418,,15:55:00,18:45:00,2020-12-18 13:59:22,3.7,860,25
2457,MU5418,,15:55:00,18:45:00,2020-12-19 14:03:54,3.3,770,24
2506,MU5418,,15:55:00,18:45:00,2020-12-20 14:21:36,3.7,860,23
2556,MU5418,,15:55:00,18:45:00,2020-12-21 14:38:43,3.7,860,22
2605,MU5418,,15:55:00,18:45:00,2020-12-22 13:58:21,2.4,550,21
2654,MU5418,,15:55:00,18:45:00,2020-12-23 14:06:16,2.1,500,20
2702,MU5418,,15:55:00,18:45:00,2020-12-24 13:49:05,2.1,500,19
2751,MU5418,,15:55:00,18:45:00,2020-12-25 14:23:53,2.1,500,18
2797,MU5418,,15:55:00,18:45:00,2020-12-26 23:42:10,2.1,500,17
2833,MU5418,,15:55:00,18:45:00,2020-12-27 13:53:39,2.1,480,16
2916,MU5418,,15:55:00,18:45:00,2020-12-28 13:44:39,2.1,500,15
2946,MU5418,,15:55:00,18:45:00,2020-12-29 13:43:56,2.1,500,14
2994,MU5418,,15:55:00,18:45:00,2020-12-30 14:02:14,2.8,650,13
3034,MU5418,,15:55:00,18:45:00,2020-12-31 13:53:17,2.8,650,12
3070,MU5418,,15:55:00,18:45:00,2021-01-01 01:52:05,2.6,600,11
3103,MU5418,,15:55:00,18:45:00,2021-01-01 14:16:20,2.8,650,11
3144,MU5418,,15:55:00,18:45:00,2021-01-02 14:34:21,2.8,650,10
3204,MU5418,,15:55:00,18:45:00,2021-01-03 13:57:56,2.8,650,9
3208,MU5418,,15:55:00,18:45:00,2021-01-04 14:00:06,2.8,650,8
3235,MU5418,,15:55:00,18:45:00,2021-01-05 14:23:30,3.2,750,7
3270,MU5418,,15:55:00,18:45:00,2021-01-06 13:45:56,3.2,750,6
3319,MU5418,,15:55:00,18:45:00,2021-01-07 14:18:27,3.7,870,5
3363,MU5418,,15:55:00,18:45:00,2021-01-08 14:12:24,3.7,870,4
3395,MU5418,,15:55:00,18:45:00,2021-01-09 14:10:38,4.1,960,3
3421,MU5418,,15:55:00,18:45:00,2021-01-10 13:38:23,5.0,1160,2
3455,MU5418,,15:55:00,18:45:00,2021-01-11 14:26:42,4.5,1050,1
3486,MU5418,,15:55:00,18:45:00,2021-01-12 14:04:04,3.7,860,0
1499,MU5478,,20:40:00,23:30:00,2020-11-28 14:58:54,2.5,580,45
1523,MU5478,,20:40:00,23:30:00,2020-11-29 15:53:11,2.5,580,44
1586,MU5478,,20:40:00,23:30:00,2020-11-30 16:11:31,2.5,580,43
1606,MU5478,,20:40:00,23:30:00,2020-12-01 15:05:37,2.5,580,42
1636,MU5478,,20:40:00,23:30:00,2020-12-02 14:09:12,2.5,580,41
1719,MU5478,,20:40:00,23:30:00,2020-12-03 15:40:28,2.5,580,40
1766,MU5478,,20:40:00,23:30:00,2020-12-04 13:51:10,2.5,580,39
1809,MU5478,,20:40:00,23:30:00,2020-12-05 16:15:36,2.5,580,38
1854,MU5478,,20:40:00,23:30:00,2020-12-06 16:06:06,2.5,580,37
1899,MU5478,,20:40:00,23:30:00,2020-12-07 15:50:56,2.5,580,36
1945,MU5478,,20:40:00,23:30:00,2020-12-08 15:27:19,2.5,580,35
1992,MU5478,,20:40:00,23:30:00,2020-12-09 14:20:15,2.5,580,34
2041,MU5478,,20:40:00,23:30:00,2020-12-10 14:04:01,2.5,580,33
2089,MU5478,,20:40:00,23:30:00,2020-12-11 13:40:54,2.5,580,32
2097,MU5478,,20:40:00,23:30:00,2020-12-12 15:08:04,2.5,580,31
2140,MU5478,,20:40:00,23:30:00,2020-12-13 16:23:10,2.5,580,30
2188,MU5478,,20:40:00,23:30:00,2020-12-14 20:43:18,2.5,580,29
2282,MU5478,,20:40:00,23:30:00,2020-12-15 15:56:57,2.5,580,28
2330,MU5478,,20:40:00,23:30:00,2020-12-16 15:01:31,2.5,580,27
2377,MU5478,,20:40:00,23:30:00,2020-12-17 14:45:37,2.5,580,26
2385,MU5478,,20:40:00,23:30:00,2020-12-18 13:59:22,2.5,580,25
2475,MU5478,,20:40:00,23:30:00,2020-12-19 14:03:54,2.4,560,24
2525,MU5478,,20:40:00,23:30:00,2020-12-20 14:21:36,2.5,580,23
2573,MU5478,,20:40:00,23:30:00,2020-12-21 14:38:43,2.5,580,22
2624,MU5478,,20:40:00,23:30:00,2020-12-22 13:58:21,2.0,470,21
2671,MU5478,,20:40:00,23:30:00,2020-12-23 14:06:16,2.1,500,20
2720,MU5478,,20:40:00,23:30:00,2020-12-24 13:49:05,2.1,500,19
2769,MU5478,,20:40:00,23:30:00,2020-12-25 14:23:53,2.1,500,18
2779,MU5478,,20:40:00,23:30:00,2020-12-26 23:42:10,2.1,500,17
2851,MU5478,,20:40:00,23:30:00,2020-12-27 13:53:39,2.1,480,16
2877,MU5478,,20:40:00,23:30:00,2020-12-28 13:44:39,2.1,500,15
2965,MU5478,,20:40:00,23:30:00,2020-12-29 13:43:56,2.1,500,14
2975,MU5478,,20:40:00,23:30:00,2020-12-30 14:02:14,2.6,600,13
3065,MU5478,,20:40:00,23:30:00,2020-12-31 13:53:17,2.6,600,12
3083,MU5478,,20:40:00,23:30:00,2021-01-01 01:52:05,2.2,520,11
3134,MU5478,,20:40:00,23:30:00,2021-01-01 14:16:20,2.6,600,11
3152,MU5478,,20:40:00,23:30:00,2021-01-02 14:34:21,2.6,600,10
3196,MU5478,,20:40:00,23:30:00,2021-01-03 13:57:56,2.2,520,9
3221,MU5478,,20:40:00,23:30:00,2021-01-04 14:00:06,2.1,500,8
3229,MU5478,,20:40:00,23:30:00,2021-01-05 14:23:30,2.1,500,7
3288,MU5478,,20:40:00,23:30:00,2021-01-06 13:45:56,3.0,700,6
3336,MU5478,,20:40:00,23:30:00,2021-01-07 14:18:27,3.9,910,5
3349,MU5478,,20:40:00,23:30:00,2021-01-08 14:12:24,2.4,570,4
3404,MU5478,,20:40:00,23:30:00,2021-01-09 14:10:38,3.9,910,3
3427,MU5478,,20:40:00,23:30:00,2021-01-10 13:38:23,5.7,1320,2
3472,MU5478,,20:40:00,23:30:00,2021-01-11 14:26:42,3.9,900,1
3505,MU5478,,20:40:00,23:30:00,2021-01-12 14:04:04,2.1,500,0
1458,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:58:54,2.6,610,45
1502,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:53:11,2.6,610,44
1564,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 16:11:31,2.6,610,43
1609,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 15:05:37,2.6,610,42
1676,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 14:09:12,2.6,610,41
1694,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:40:28,2.6,610,40
1723,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:51:10,2.6,610,39
1768,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 16:15:36,2.6,610,38
1812,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 16:06:06,2.6,610,37
1858,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:50:56,2.6,610,36
1902,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 15:27:19,2.6,610,35
1948,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 14:20:15,2.6,610,34
1995,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 14:04:01,2.5,580,33
2044,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:40:54,2.5,580,32
2092,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 15:08:04,2.5,580,31
2186,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:23:10,2.5,580,30
2234,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:43:18,2.5,580,29
2237,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:56:57,2.5,580,28
2286,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 15:01:31,2.5,580,27
2335,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:45:37,2.5,580,26
2425,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 13:59:22,2.5,580,25
2432,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:03:54,2.5,580,24
2516,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:21:36,2.5,580,23
2530,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:38:43,2.5,580,22
2579,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 13:58:21,2.1,500,21
2628,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:06:16,2.1,500,20
2676,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:49:05,2.1,500,19
2725,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:23:53,2.1,500,18
2822,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:42:10,2.1,500,17
2854,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:53:39,2.1,480,16
2890,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:44:39,2.1,500,15
2922,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:43:56,2.1,500,14
3018,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:02:14,2.6,600,13
3060,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:53:17,2.6,600,12
3080,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:52:05,3.1,730,11
3129,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:16:20,2.6,600,11
3151,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:34:21,3.1,730,10
3179,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 13:57:56,2.6,600,9
3218,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:00:06,2.1,500,8
3245,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:23:30,2.1,500,7
3247,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:45:56,2.1,500,6
3294,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:18:27,3.0,700,5
3386,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:12:24,3.0,700,4
3403,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:10:38,3.5,820,3
3411,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:38:23,4.5,1050,2
3432,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:26:42,4.2,980,1
3490,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:04:04,2.1,500,0
1469,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:58:54,3.2,750,45
1513,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:53:11,3.2,750,44
1553,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 16:11:31,3.2,750,43
1620,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 15:05:37,3.2,750,42
1665,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 14:09:12,3.2,750,41
1688,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:40:28,3.2,750,40
1734,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:51:10,3.2,750,39
1767,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 16:15:36,3.2,750,38
1823,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 16:06:06,3.2,750,37
1869,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:50:56,3.2,750,36
1913,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:27:19,3.2,750,35
1960,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:20:15,3.2,750,34
2007,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 14:04:01,3.2,750,33
2055,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:40:54,3.2,750,32
2128,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:08:04,3.2,750,31
2174,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:23:10,3.2,750,30
2222,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:43:18,2.4,550,29
2248,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:56:57,2.4,550,28
2317,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:01:31,2.4,550,27
2365,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:45:37,2.4,550,26
2399,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:59:22,2.4,550,25
2462,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:03:54,2.4,550,24
2511,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:21:36,2.4,550,23
2561,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:38:43,2.4,550,22
2610,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:58:21,2.4,550,21
2659,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:06:16,2.4,550,20
2707,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:49:05,2.4,550,19
2756,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:23:53,2.4,550,18
2792,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:42:10,1.7,400,17
2838,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:53:39,1.7,400,16
2889,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:44:39,1.7,400,15
2952,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:43:56,1.7,400,14
2988,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:02:14,1.7,400,13
3029,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:53:17,1.7,400,12
3098,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:16:20,1.7,400,11
3183,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 13:57:56,1.7,400,9
3275,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:45:56,1.7,400,6
3324,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:18:27,1.7,400,5
3359,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:12:24,2.4,550,4
3459,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:26:42,3.0,700,1
3491,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:04:04,3.0,700,0
1482,TV9865,,10:20:00,12:50:00,2020-11-28 14:58:54,3.2,750,45
1540,TV9865,,10:20:00,12:50:00,2020-11-29 15:53:11,3.2,750,44
1568,TV9865,,10:20:00,12:50:00,2020-11-30 16:11:31,3.2,750,43
1632,TV9865,,10:20:00,12:50:00,2020-12-01 15:05:37,3.2,750,42
1652,TV9865,,10:20:00,12:50:00,2020-12-02 14:09:12,3.2,750,41
1701,TV9865,,10:20:00,12:50:00,2020-12-03 15:40:28,3.2,750,40
1748,TV9865,,10:20:00,12:50:00,2020-12-04 13:51:10,3.2,750,39
1791,TV9865,,10:20:00,12:50:00,2020-12-05 16:15:36,3.2,750,38
1835,TV9865,,10:20:00,12:50:00,2020-12-06 16:06:06,3.2,750,37
1882,TV9865,,10:20:00,12:50:00,2020-12-07 15:50:56,3.2,750,36
1927,TV9865,,10:20:00,12:50:00,2020-12-08 15:27:19,3.2,750,35
1974,TV9865,,10:20:00,12:50:00,2020-12-09 14:20:15,3.2,750,34
2023,TV9865,,10:20:00,12:50:00,2020-12-10 14:04:01,2.8,650,33
2071,TV9865,,10:20:00,12:50:00,2020-12-11 13:40:54,1.9,450,32
2114,TV9865,,10:20:00,12:50:00,2020-12-12 15:08:04,1.9,450,31
2158,TV9865,,10:20:00,12:50:00,2020-12-13 16:23:10,1.9,450,30
2206,TV9865,,10:20:00,12:50:00,2020-12-14 20:43:18,2.4,550,29
2264,TV9865,,10:20:00,12:50:00,2020-12-15 15:56:57,2.4,550,28
2302,TV9865,,10:20:00,12:50:00,2020-12-16 15:01:31,2.4,550,27
2351,TV9865,,10:20:00,12:50:00,2020-12-17 14:45:37,2.4,550,26
2415,TV9865,,10:20:00,12:50:00,2020-12-18 13:59:22,2.4,550,25
2448,TV9865,,10:20:00,12:50:00,2020-12-19 14:03:54,2.4,550,24
2496,TV9865,,10:20:00,12:50:00,2020-12-20 14:21:36,2.4,550,23
2546,TV9865,,10:20:00,12:50:00,2020-12-21 14:38:43,2.4,550,22
2595,TV9865,,10:20:00,12:50:00,2020-12-22 13:58:21,2.4,550,21
2644,TV9865,,10:20:00,12:50:00,2020-12-23 14:06:16,1.9,450,20
2692,TV9865,,10:20:00,12:50:00,2020-12-24 13:49:05,1.9,450,19
2741,TV9865,,10:20:00,12:50:00,2020-12-25 14:23:53,1.9,450,18
2806,TV9865,,10:20:00,12:50:00,2020-12-26 23:42:10,1.3,300,17
2871,TV9865,,10:20:00,12:50:00,2020-12-27 13:53:39,1.3,300,16
2906,TV9865,,10:20:00,12:50:00,2020-12-28 13:44:39,1.3,300,15
2937,TV9865,,10:20:00,12:50:00,2020-12-29 13:43:56,1.7,400,14
3003,TV9865,,10:20:00,12:50:00,2020-12-30 14:02:14,1.7,400,13
3044,TV9865,,10:20:00,12:50:00,2020-12-31 13:53:17,1.7,400,12
3074,TV9865,,10:20:00,12:50:00,2021-01-01 01:52:05,1.7,400,11
3088,TV9865,,10:20:00,12:50:00,2021-01-01 14:16:20,1.7,400,11
3140,TV9865,,10:20:00,12:50:00,2021-01-02 14:34:21,1.5,350,10
3163,TV9865,,10:20:00,12:50:00,2021-01-03 13:57:56,1.5,350,9
3212,TV9865,,10:20:00,12:50:00,2021-01-04 14:00:06,1.5,350,8
3239,TV9865,,10:20:00,12:50:00,2021-01-05 14:23:30,1.5,350,7
3262,TV9865,,10:20:00,12:50:00,2021-01-06 13:45:56,1.5,350,6
3309,TV9865,,10:20:00,12:50:00,2021-01-07 14:18:27,1.5,350,5
3371,TV9865,,10:20:00,12:50:00,2021-01-08 14:12:24,1.9,450,4
3390,TV9865,,10:20:00,12:50:00,2021-01-09 14:10:38,2.6,600,3
3417,TV9865,,10:20:00,12:50:00,2021-01-10 13:38:23,2.6,600,2
3447,TV9865,,10:20:00,12:50:00,2021-01-11 14:26:42,4.3,1000,1
3478,TV9865,,10:20:00,12:50:00,2021-01-12 14:04:04,2.6,600,0
1500,TV9881,,13:15:00,15:40:00,2020-11-28 14:58:54,3.2,750,45
1522,TV9881,,13:15:00,15:40:00,2020-11-29 15:53:11,3.2,750,44
1587,TV9881,,13:15:00,15:40:00,2020-11-30 16:11:31,3.2,750,43
1607,TV9881,,13:15:00,15:40:00,2020-12-01 15:05:37,3.2,750,42
1635,TV9881,,13:15:00,15:40:00,2020-12-02 14:09:12,3.2,750,41
1720,TV9881,,13:15:00,15:40:00,2020-12-03 15:40:28,3.2,750,40
1722,TV9881,,13:15:00,15:40:00,2020-12-04 13:51:10,3.2,750,39
1810,TV9881,,13:15:00,15:40:00,2020-12-05 16:15:36,3.2,750,38
1855,TV9881,,13:15:00,15:40:00,2020-12-06 16:06:06,3.2,750,37
1900,TV9881,,13:15:00,15:40:00,2020-12-07 15:50:56,3.2,750,36
1946,TV9881,,13:15:00,15:40:00,2020-12-08 15:27:19,3.2,750,35
1993,TV9881,,13:15:00,15:40:00,2020-12-09 14:20:15,3.2,750,34
2042,TV9881,,13:15:00,15:40:00,2020-12-10 14:04:01,2.8,650,33
2090,TV9881,,13:15:00,15:40:00,2020-12-11 13:40:54,2.8,650,32
2096,TV9881,,13:15:00,15:40:00,2020-12-12 15:08:04,2.8,650,31
2139,TV9881,,13:15:00,15:40:00,2020-12-13 16:23:10,2.8,650,30
2235,TV9881,,13:15:00,15:40:00,2020-12-14 20:43:18,2.4,550,29
2283,TV9881,,13:15:00,15:40:00,2020-12-15 15:56:57,2.4,550,28
2331,TV9881,,13:15:00,15:40:00,2020-12-16 15:01:31,2.4,550,27
2378,TV9881,,13:15:00,15:40:00,2020-12-17 14:45:37,2.4,550,26
2384,TV9881,,13:15:00,15:40:00,2020-12-18 13:59:22,2.4,550,25
2476,TV9881,,13:15:00,15:40:00,2020-12-19 14:03:54,2.4,550,24
2526,TV9881,,13:15:00,15:40:00,2020-12-20 14:21:36,2.4,550,23
2574,TV9881,,13:15:00,15:40:00,2020-12-21 14:38:43,2.4,550,22
2625,TV9881,,13:15:00,15:40:00,2020-12-22 13:58:21,2.4,550,21
2672,TV9881,,13:15:00,15:40:00,2020-12-23 14:06:16,1.9,450,20
2721,TV9881,,13:15:00,15:40:00,2020-12-24 13:49:05,1.9,450,19
2770,TV9881,,13:15:00,15:40:00,2020-12-25 14:23:53,1.9,450,18
2778,TV9881,,13:15:00,15:40:00,2020-12-26 23:42:10,1.3,300,17
2852,TV9881,,13:15:00,15:40:00,2020-12-27 13:53:39,1.3,300,16
2876,TV9881,,13:15:00,15:40:00,2020-12-28 13:44:39,1.3,300,15
2966,TV9881,,13:15:00,15:40:00,2020-12-29 13:43:56,1.7,400,14
2974,TV9881,,13:15:00,15:40:00,2020-12-30 14:02:14,1.7,400,13
3064,TV9881,,13:15:00,15:40:00,2020-12-31 13:53:17,1.7,400,12
3082,TV9881,,13:15:00,15:40:00,2021-01-01 01:52:05,1.7,400,11
3133,TV9881,,13:15:00,15:40:00,2021-01-01 14:16:20,1.7,400,11
3153,TV9881,,13:15:00,15:40:00,2021-01-02 14:34:21,1.5,350,10
3197,TV9881,,13:15:00,15:40:00,2021-01-03 13:57:56,1.5,350,9
3220,TV9881,,13:15:00,15:40:00,2021-01-04 14:00:06,1.5,350,8
3228,TV9881,,13:15:00,15:40:00,2021-01-05 14:23:30,1.5,350,7
3289,TV9881,,13:15:00,15:40:00,2021-01-06 13:45:56,1.5,350,6
3337,TV9881,,13:15:00,15:40:00,2021-01-07 14:18:27,1.5,350,5
3350,TV9881,,13:15:00,15:40:00,2021-01-08 14:12:24,1.9,450,4
3405,TV9881,,13:15:00,15:40:00,2021-01-09 14:10:38,2.6,600,3
3428,TV9881,,13:15:00,15:40:00,2021-01-10 13:38:23,2.6,600,2
3473,TV9881,,13:15:00,15:40:00,2021-01-11 14:26:42,2.6,600,1
3506,TV9881,,13:15:00,15:40:00,2021-01-12 14:04:04,2.6,600,0
1459,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:58:54,3.2,750,45
1503,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:53:11,3.2,750,44
1563,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 16:11:31,3.2,750,43
1610,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 15:05:37,3.2,750,42
1675,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 14:09:12,3.2,750,41
1678,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:40:28,3.2,750,40
1724,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:51:10,3.2,750,39
1769,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 16:15:36,3.2,750,38
1813,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 16:06:06,3.2,750,37
1859,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:50:56,3.2,750,36
1903,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:27:19,3.2,750,35
1949,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:20:15,3.2,750,34
1996,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 14:04:01,2.8,650,33
2045,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:40:54,2.8,650,32
2093,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:08:04,2.8,650,31
2185,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:23:10,2.8,650,30
2233,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:43:18,3.2,750,29
2238,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:56:57,3.2,750,28
2287,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:01:31,3.2,750,27
2336,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:45:37,3.2,750,26
2382,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:59:22,3.2,750,25
2433,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:03:54,2.8,650,24
2481,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:21:36,2.8,650,23
2531,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:38:43,2.8,650,22
2580,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:58:21,2.8,650,21
2629,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:06:16,2.8,650,20
2677,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:49:05,2.8,650,19
2726,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:23:53,2.8,650,18
2821,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:42:10,1.9,450,17
2855,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:53:39,1.9,450,16
2891,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:44:39,1.9,450,15
2921,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:43:56,2.4,550,14
3017,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:02:14,2.4,550,13
3059,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:53:17,2.4,550,12
3128,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:16:20,2.4,550,11
3178,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 13:57:56,1.9,450,9
3248,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:45:56,1.9,450,6
3295,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:18:27,1.9,450,5
3385,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:12:24,1.9,450,4
3433,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:26:42,4.8,1120,1
3521,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:04:04,2.6,600,0
1490,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:58:54,3.2,750,45
1532,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:53:11,3.2,750,44
1577,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 16:11:31,3.2,750,43
1597,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 15:05:37,3.2,750,42
1645,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 14:09:12,3.2,750,41
1710,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:40:28,3.2,750,40
1757,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:51:10,3.2,750,39
1800,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 16:15:36,3.2,750,38
1844,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 16:06:06,3.2,750,37
1891,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:50:56,3.2,750,36
1936,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:27:19,3.2,750,35
1983,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:20:15,3.2,750,34
2032,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 14:04:01,2.8,650,33
2080,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:40:54,2.8,650,32
2106,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:08:04,2.8,650,31
2149,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:23:10,2.8,650,30
2197,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:43:18,3.2,750,29
2273,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:56:57,3.2,750,28
2316,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:01:31,3.2,750,27
