,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2694,TV9881,,13:15:00,15:40:00,2020-12-19 13:59:11,2.4,550,17
2722,TV9881,,13:15:00,15:40:00,2020-12-20 14:17:06,2.4,550,16
2791,TV9881,,13:15:00,15:40:00,2020-12-21 14:34:20,2.1,500,15
2808,TV9881,,13:15:00,15:40:00,2020-12-22 13:53:44,2.1,500,14
2886,TV9881,,13:15:00,15:40:00,2020-12-23 14:01:55,1.9,450,13
2913,TV9881,,13:15:00,15:40:00,2020-12-24 13:44:26,1.9,450,12
2963,TV9881,,13:15:00,15:40:00,2020-12-25 14:19:17,1.9,450,11
3010,TV9881,,13:15:00,15:40:00,2020-12-26 23:38:03,1.3,300,10
3058,TV9881,,13:15:00,15:40:00,2020-12-27 13:49:38,1.9,450,9
3108,TV9881,,13:15:00,15:40:00,2020-12-28 13:40:43,1.9,450,8
3156,TV9881,,13:15:00,15:40:00,2020-12-29 13:39:56,1.9,450,7
3204,TV9881,,13:15:00,15:40:00,2020-12-30 13:58:11,1.9,450,6
3247,TV9881,,13:15:00,15:40:00,2020-12-31 13:49:14,1.9,450,5
3274,TV9881,,13:15:00,15:40:00,2021-01-01 01:48:15,1.9,450,4
3323,TV9881,,13:15:00,15:40:00,2021-01-01 14:12:30,1.9,450,4
3367,TV9881,,13:15:00,15:40:00,2021-01-02 14:30:22,1.9,450,3
3391,TV9881,,13:15:00,15:40:00,2021-01-03 13:53:52,1.9,450,2
3439,TV9881,,13:15:00,15:40:00,2021-01-04 13:56:01,1.5,350,1
3512,TV9881,,13:15:00,15:40:00,2021-01-05 14:19:25,2.6,600,0
1371,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:38:41,3.2,750,45
1411,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 16:15:36,3.2,750,45
1438,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 14:15:52,3.2,750,44
1482,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 15:09:49,3.2,750,43
1526,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:46:39,3.2,750,42
1570,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:39:34,3.2,750,41
1613,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:39:32,3.2,750,40
1658,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:37:28,3.2,750,39
1701,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:45:46,3.2,750,38
1745,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:39:29,3.2,750,37
1789,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:57:04,2.8,650,36
1833,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:52:53,2.8,650,35
1869,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:53:44,2.8,650,34
1948,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:26:41,2.8,650,33
1959,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:38:07,2.8,650,32
2039,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 16:00:49,2.8,650,31
2082,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:51:24,2.8,650,30
2126,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:37:33,2.8,650,29
2147,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:13:18,2.8,650,28
2192,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:07:37,2.8,650,27
2241,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:47:48,2.8,650,26
2299,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:25:51,2.8,650,25
2337,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:50:57,2.8,650,24
2405,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:08:37,2.8,650,23
2443,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:34:21,3.2,750,22
2491,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:45:58,3.2,750,21
2520,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:48:10,3.2,750,20
2598,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:33:36,3.2,750,19
2646,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:50:56,2.8,650,18
2693,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:59:11,2.8,650,17
2723,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:17:06,2.8,650,16
2790,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:34:20,2.8,650,15
2809,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:53:44,2.8,650,14
2885,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:01:55,2.8,650,13
2914,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:44:26,2.8,650,12
2964,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:19:17,2.8,650,11
3011,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:38:03,1.9,450,10
3059,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:49:38,1.9,450,9
3109,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:40:43,1.9,450,8
3157,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:39:56,1.9,450,7
3205,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 13:58:11,1.9,450,6
3275,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 01:48:15,1.9,450,4
3324,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:12:30,1.9,450,4
3392,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 13:53:52,2.6,600,2
3440,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 13:56:01,1.9,450,1
3511,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:19:25,2.6,600,0
1349,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:38:41,3.2,750,45
1390,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 16:15:36,3.2,750,45
1459,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 14:15:52,3.2,750,44
1503,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 15:09:49,3.2,750,43
1547,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:46:39,3.2,750,42
1590,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:39:34,3.2,750,41
1634,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:39:32,3.2,750,40
1679,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:37:28,3.2,750,39
1723,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:45:46,3.2,750,38
1766,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:39:29,3.2,750,37
1810,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:57:04,2.8,650,36
1854,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:52:53,2.8,650,35
1900,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:53:44,2.8,650,34
1915,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:26:41,2.8,650,33
1990,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:38:07,2.8,650,32
2008,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 16:00:49,2.8,650,31
2051,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:51:24,2.8,650,30
2115,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:37:33,2.8,650,29
2169,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:13:18,2.8,650,28
2214,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:07:37,2.8,650,27
2265,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:47:48,2.8,650,26
2276,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:25:51,2.8,650,25
2360,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:50:57,2.8,650,24
2382,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:08:37,2.8,650,23
2435,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:34:21,3.2,750,22
2468,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:45:58,3.2,750,21
2540,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:48:10,3.2,750,20
2575,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:33:36,3.2,750,19
2623,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:50:56,2.8,650,18
2671,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:59:11,2.8,650,17
2709,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:17:06,2.8,650,16
2767,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:34:20,2.8,650,15
2832,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:53:44,2.8,650,14
2862,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:01:55,2.8,650,13
2937,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:44:26,2.8,650,12
2988,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:19:17,2.8,650,11
3034,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:38:03,1.9,450,10
3082,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:49:38,1.9,450,9
3131,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:40:43,1.9,450,8
3180,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:39:56,1.9,450,7
3227,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 13:58:11,1.9,450,6
3298,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 01:48:15,1.9,450,4
3347,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:12:30,1.9,450,4
3415,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 13:53:52,1.9,450,2
3463,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 13:56:01,1.9,450,1
3488,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:19:25,2.6,600,0
1368,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:38:41,3.6,850,45
1408,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 16:15:36,3.6,850,45
1441,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 14:15:52,3.6,850,44
1485,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 15:09:49,3.6,850,43
1529,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:46:39,3.6,850,42
1573,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:39:34,3.6,850,41
1616,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:39:32,3.6,850,40
1661,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:37:28,3.6,850,39
1704,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:45:46,3.6,850,38
1748,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:39:29,3.6,850,37
1792,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:57:04,3.6,850,36
1836,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:52:53,3.6,850,35
1893,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:53:44,3.6,850,34
1923,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:26:41,3.6,850,33
1982,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:38:07,3.2,740,32
2016,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 16:00:49,3.2,740,31
2059,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:51:24,3.2,740,30
2108,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:37:33,3.2,740,29
2150,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:13:18,3.2,740,28
2196,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:07:37,3.2,740,27
2244,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:47:48,3.2,740,26
2296,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:25:51,2.8,650,25
2340,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:50:57,2.8,650,24
2402,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:08:37,2.8,650,23
2440,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:34:21,2.8,650,22
2488,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:45:58,2.8,650,21
2523,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:48:10,2.8,650,20
2595,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:33:36,2.8,650,19
2643,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:50:56,2.8,650,18
2690,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:59:11,2.8,650,17
2726,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:17:06,2.8,650,16
2787,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:34:20,2.8,650,15
2812,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:53:44,2.4,550,14
2882,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:01:55,2.1,500,13
2917,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:44:26,1.9,450,12
2967,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:19:17,2.1,500,11
3014,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:38:03,2.1,500,10
3062,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:49:38,2.1,500,9
3112,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:40:43,2.1,500,8
3160,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:39:56,2.1,500,7
3208,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 13:58:11,3.0,700,6
3278,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 01:48:15,2.6,600,4
3327,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:12:30,2.6,600,4
3395,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 13:53:52,2.6,600,2
3443,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 13:56:01,2.1,500,1
3508,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:19:25,2.6,600,0
1356,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:38:41,2.5,590,45
1383,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 16:15:36,2.5,590,45
1466,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 14:15:52,2.5,590,44
1509,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 15:09:49,2.5,590,43
1555,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:46:39,2.5,590,42
1597,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:39:34,2.5,590,41
1642,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:39:32,2.5,590,40
1685,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:37:28,2.5,590,39
1730,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:45:46,2.5,590,38
1773,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:39:29,2.5,590,37
1817,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:57:04,2.5,590,36
1861,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:52:53,2.5,590,35
1906,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:53:44,2.5,590,34
1908,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:26:41,2.5,590,33
1996,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:38:07,2.3,530,32
2001,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 16:00:49,2.3,530,31
2045,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:51:24,2.3,530,30
2122,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:37:33,2.3,530,29
2134,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:13:18,2.3,530,28
2222,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:07:37,2.3,530,27
2272,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:47:48,2.3,530,26
2320,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:25:51,2.3,530,25
2368,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:50:57,2.3,530,24
2375,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:08:37,2.3,530,23
2460,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:34:21,2.3,530,22
2508,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:45:58,2.3,530,21
2556,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:48:10,2.3,530,20
2567,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:33:36,2.3,530,19
2620,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:50:56,2.3,530,18
2663,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:59:11,2.3,530,17
2753,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:17:06,2.3,530,16
2764,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:34:20,2.3,530,15
2840,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:53:44,2.1,500,14
2854,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:01:55,2.1,500,13
2945,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:44:26,1.9,450,12
2996,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:19:17,2.1,500,11
3042,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:38:03,2.1,500,10
3090,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:49:38,2.1,500,9
3139,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:40:43,2.1,500,8
3188,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:39:56,2.1,500,7
3235,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 13:58:11,2.6,600,6
3306,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 01:48:15,2.6,600,4
3355,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:12:30,3.0,700,4
3423,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 13:53:52,3.0,700,2
3471,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 13:56:01,2.1,500,1
3480,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:19:25,2.6,600,0
1350,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 07:38:41,4.1,870,45
1389,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 16:15:36,4.1,870,45
1460,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 14:15:52,4.1,870,44
1504,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 15:09:49,4.1,870,43
1548,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 15:46:39,4.1,870,42
1591,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 14:39:34,4.1,870,41
1635,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 16:39:32,4.1,870,40
1680,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 14:37:28,4.1,870,39
1724,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:45:46,4.1,870,38
1767,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 15:39:29,4.1,870,37
1811,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:57:04,4.1,870,36
1855,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:52:53,4.1,870,35
1901,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 13:53:44,4.1,870,34
1914,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 15:26:41,4.1,870,33
1991,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 13:38:07,4.1,870,32
2007,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 16:00:49,4.1,870,31
2050,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 15:51:24,4.1,870,30
2116,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 15:37:33,4.1,870,29
2172,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 15:13:18,4.1,870,28
2215,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 14:07:37,4.1,870,27
2266,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 13:47:48,4.1,870,26
2310,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:25:51,4.1,870,25
2361,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 14:50:57,4.1,870,24
2371,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 16:08:37,4.1,870,23
2467,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:34:21,4.1,870,22
2515,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 15:45:58,4.1,870,21
2563,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 14:48:10,4.1,870,20
2574,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:33:36,4.1,870,19
2613,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 13:50:56,4.1,870,18
2670,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 13:59:11,4.1,870,17
2746,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:17:06,4.1,870,16
2757,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:34:20,4.1,870,15
2833,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 13:53:44,4.1,870,14
2861,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 14:01:55,4.1,870,13
2938,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:44:26,4.1,870,12
2989,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:19:17,4.1,870,11
3035,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:38:03,4.1,870,10
3083,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 13:49:38,4.1,870,9
3132,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:40:43,4.1,870,8
3181,ZH5012,HO1060,19:50:00,22:35:00,2020-12-29 13:39:56,4.1,870,7
3228,ZH5012,HO1060,19:50:00,22:35:00,2020-12-30 13:58:11,4.1,870,6
3299,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 01:48:15,4.1,870,4
3348,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 14:12:30,4.1,870,4
3416,ZH5012,HO1060,19:50:00,22:35:00,2021-01-03 13:53:52,1.4,300,2
3464,ZH5012,HO1060,19:50:00,22:35:00,2021-01-04 13:56:01,1.1,240,1
3487,ZH5012,HO1060,19:50:00,22:35:00,2021-01-05 14:19:25,3.1,660,0
1340,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:38:41,3.1,660,45
1399,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 16:15:36,3.1,660,45
1450,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 14:15:52,3.1,660,44
1494,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 15:09:49,3.1,660,43
1538,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:46:39,3.1,660,42
1581,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:39:34,3.1,660,41
1625,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:39:32,3.1,660,40
1670,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:37:28,3.1,660,39
1714,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:45:46,3.1,660,38
1757,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:39:29,3.1,660,37
1801,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:57:04,3.1,660,36
1845,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:52:53,3.1,660,35
1875,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:53:44,3.1,660,34
1942,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:26:41,3.1,660,33
1964,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:38:07,3.1,660,32
2034,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 16:00:49,3.1,660,31
2077,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:51:24,3.1,660,30
2090,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:37:33,3.1,660,29
2160,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:13:18,3.1,660,28
2204,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:07:37,3.1,660,27
2254,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:47:48,3.1,660,26
2287,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:25:51,2.3,480,25
2349,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:50:57,2.3,480,24
2393,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:08:37,2.3,480,23
2430,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:34:21,2.3,480,22
2479,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:45:58,2.3,480,21
2532,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:48:10,2.3,480,20
2586,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:33:36,2.3,480,19
2634,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:50:56,2.3,480,18
2682,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:59:11,2.3,480,17
2735,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:17:06,2.3,480,16
2778,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:34:20,2.3,480,15
2821,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:53:44,1.9,400,14
2873,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:01:55,2.4,500,13
2926,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:44:26,2.4,500,12
2977,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:19:17,2.4,500,11
3023,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:38:03,2.4,500,10
3071,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:49:38,2.4,500,9
3121,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:40:43,2.4,500,8
3169,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:39:56,2.4,500,7
3216,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 13:58:11,2.4,500,6
3287,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 01:48:15,2.4,500,4
3336,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:12:30,2.4,500,4
3404,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 13:53:52,1.4,300,2
3452,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 13:56:01,1.4,300,1
3499,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:19:25,3.1,660,0
