,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2696,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:50,3.0,700,14
2742,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,13
2788,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:45,3.0,700,12
2823,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:13,2.9,677,11
2873,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:28,2.7,628,10
2916,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:27:15,2.7,628,9
2959,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:55,2.8,650,8
3002,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:13,2.8,650,7
3045,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:04,2.8,650,6
3087,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:46,2.7,627,5
3130,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:48,2.7,627,4
3172,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:04,3.6,850,3
3215,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:25,3.5,824,2
1418,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:49,3.6,850,45
1463,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:26:03,3.6,850,44
1505,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:21,3.6,850,43
1550,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,3.6,837,42
1595,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,3.6,834,40
1655,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:14,3.6,850,38
1689,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,3.6,850,37
1739,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,3.6,850,36
1786,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:42,3.6,850,35
1831,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,3.5,825,34
1862,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:50,3.5,825,33
1921,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:35,3.5,825,32
1952,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:31,3.5,825,31
1997,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:17:12,3.6,850,29
2043,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:35,3.6,850,28
2087,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,3.6,850,27
2132,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:00,2.8,650,26
2168,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,3.6,850,25
2235,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:56,2.8,650,24
2266,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,2.8,650,23
2309,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:22,2.8,650,22
2357,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:08:05,2.7,628,21
2401,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,2.7,628,20
2461,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:27,2.8,650,19
2485,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:20,2.7,628,18
2537,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:29,2.7,628,17
2566,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:00,3.0,700,16
2627,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:36,2.9,678,15
2671,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:50,3.0,700,14
2719,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,13
2764,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:45,3.0,700,12
2831,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:13,2.9,677,11
2866,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:28,2.7,628,10
2909,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:27:15,2.7,628,9
2920,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:55,2.8,650,8
2995,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:13,2.8,650,7
3038,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:04,2.8,650,6
3080,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:46,2.7,627,5
3123,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:48,2.7,628,4
3165,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:04,3.6,850,3
3208,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:25,3.5,824,2
1427,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:49,3.0,700,45
1471,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:26:03,3.0,700,44
1515,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:21,3.0,700,43
1559,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,2.9,678,42
1603,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,2.9,674,40
1627,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:14,3.0,700,38
1680,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,3.0,700,37
1713,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:00,3.0,700,36
1760,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:42,3.0,700,35
1805,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,2.9,672,34
1871,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:50,3.7,854,33
1895,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:35,3.7,858,32
1961,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:31,3.7,858,31
2006,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:17:12,3.9,900,29
2052,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:35,3.9,900,28
2096,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:35,3.9,900,27
2141,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:00,3.9,900,26
2177,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:43,3.9,900,25
2210,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:56,3.9,900,24
2275,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:56,3.9,900,23
2318,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:22,3.9,900,22
2366,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:08:05,3.9,900,21
2410,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:00,3.7,854,20
2435,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:27,3.9,900,19
2476,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:20,3.4,784,18
2546,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:29,3.4,784,17
2592,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:00,3.4,800,16
2637,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:36,3.4,784,15
2682,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:50,3.4,800,14
2728,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.0,700,13
2774,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:45,3.0,700,12
2798,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:13,2.9,686,11
2842,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:28,2.9,686,10
2884,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:27:15,2.9,686,9
2927,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:55,3.0,700,8
2970,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:13,3.0,700,7
3013,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:04,3.0,700,6
3055,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:46,3.0,690,5
3098,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:48,3.4,783,4
3140,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:04,3.4,800,3
3183,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:25,4.2,967,2
1432,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:49,2.5,580,45
1476,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:26:03,2.5,580,44
1520,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:21,2.5,580,43
1564,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:09,2.4,558,42
1608,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:57,2.4,557,40
1637,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:14,2.5,580,38
1675,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:51,2.5,580,37
1723,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:00,2.5,580,36
1770,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:42,2.5,580,35
1815,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,2.4,555,34
1876,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:50,2.5,575,33
1905,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:35,2.5,575,32
1966,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:31,2.5,574,31
2011,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:17:12,3.0,700,29
2057,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:35,3.0,700,28
2101,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:35,3.0,700,27
2146,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:00,3.0,700,26
2182,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:43,3.0,700,25
2219,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:56,3.0,700,24
2280,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:56,3.0,700,23
2323,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:22,3.0,700,22
2371,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:08:05,2.9,678,21
2415,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:00,3.0,689,20
2445,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:27,3.0,700,19
2504,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:20,2.9,685,18
2551,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:29,2.9,685,17
2582,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:00,3.0,700,16
2642,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:36,2.9,685,15
2687,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:50,3.0,700,14
2733,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:04,3.0,700,13
2779,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:45,3.0,700,12
2807,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:13,2.9,686,11
2850,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:28,2.9,685,10
2893,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:27:15,2.9,685,9
2936,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:55,3.0,700,8
2979,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:13,3.4,800,7
3022,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:04,3.4,800,6
3064,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:46,3.4,787,5
3107,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:48,3.4,782,4
3149,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:04,3.4,800,3
3192,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:25,4.2,967,2
1410,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:49,4.1,870,45
1455,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:26:03,4.1,870,44
1497,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:21,4.1,870,43
1542,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,4.1,859,42
1587,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,4.1,859,40
1640,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:14,2.6,550,38
1697,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,2.6,550,37
1726,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:00,2.6,550,36
1773,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:42,2.6,550,35
1818,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,2.6,544,34
1854,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:50,2.6,544,33
1908,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:35,2.6,544,32
1944,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:31,2.6,544,31
1989,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:17:12,2.6,550,29
2035,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:35,4.1,870,28
2079,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:35,4.1,870,27
2124,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:58:00,4.1,870,26
2160,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:43,4.1,870,25
2222,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:56,4.1,870,24
2258,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:00:56,4.1,870,23
2301,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:22,4.1,870,22
2349,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:08:05,4.0,855,21
2393,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:00,4.0,856,20
2448,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:27,4.1,870,19
2494,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 13:00:20,4.0,857,18
2529,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:29,4.0,857,17
2579,ZH5026,HO1098,14:15:00,17:15:00,2020-08-14 14:18:00,4.1,870,16
2619,ZH5026,HO1098,14:15:00,17:15:00,2020-08-15 13:53:36,4.0,856,15
2663,ZH5026,HO1098,14:15:00,17:15:00,2020-08-16 13:45:50,4.1,870,14
2711,ZH5026,HO1098,14:15:00,17:15:00,2020-08-17 13:57:04,4.1,870,13
2756,ZH5026,HO1098,14:15:00,17:15:00,2020-08-18 12:49:45,4.1,870,12
2810,ZH5026,HO1098,14:15:00,17:15:00,2020-08-19 12:56:13,4.0,857,11
2853,ZH5026,HO1098,14:15:00,17:15:00,2020-08-20 13:41:28,4.0,857,10
2896,ZH5026,HO1098,14:15:00,17:15:00,2020-08-21 15:27:15,4.0,855,9
2939,ZH5026,HO1098,14:15:00,17:15:00,2020-08-22 13:27:55,4.1,870,8
2982,ZH5026,HO1098,14:15:00,17:15:00,2020-08-23 13:04:13,4.1,870,7
3025,ZH5026,HO1098,14:15:00,17:15:00,2020-08-24 15:13:04,4.1,870,6
3067,ZH5026,HO1098,14:15:00,17:15:00,2020-08-25 13:40:46,4.0,854,5
3110,ZH5026,HO1098,14:15:00,17:15:00,2020-08-26 14:38:48,3.1,653,4
3152,ZH5026,HO1098,14:15:00,17:15:00,2020-08-27 12:52:04,4.1,870,3
3195,ZH5026,HO1098,14:15:00,17:15:00,2020-08-28 12:52:25,4.0,854,2
1415,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:49,4.1,870,45
1460,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:26:03,4.1,870,44
1502,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:21,4.1,870,43
1547,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,4.1,859,42
1592,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,4.1,859,40
1658,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:14,2.6,550,38
1692,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,37
1735,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,2.6,550,36
1783,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:42,2.6,550,35
1827,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,2.6,544,34
1859,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:50,2.6,544,33
1918,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:35,2.6,544,32
1949,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:31,2.6,544,31
1994,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:17:12,4.1,870,29
2040,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:35,4.1,870,28
2084,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,4.1,870,27
2129,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:00,4.1,870,26
2165,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,4.1,870,25
2231,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:56,4.1,870,24
2263,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,4.1,870,23
2306,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:22,4.1,870,22
2354,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:08:05,4.0,855,21
2398,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,4.0,856,20
2458,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:27,4.1,870,19
2488,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:20,4.0,857,18
2534,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:29,4.0,857,17
2570,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:00,4.1,870,16
2624,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:36,4.0,856,15
2668,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:50,4.1,870,14
2716,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,4.1,870,13
2761,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:45,4.1,870,12
2828,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:13,4.0,857,11
2863,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:28,4.0,857,10
2906,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:27:15,4.0,855,9
2949,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:55,4.1,870,8
2992,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:13,4.1,870,7
3035,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:04,4.1,870,6
3077,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:46,4.0,854,5
3120,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:48,3.1,653,4
3162,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:52:04,3.1,660,3
3205,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:25,4.0,854,2
1404,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:49,5.1,1080,45
1449,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:26:03,5.1,1080,44
1491,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:21,5.1,1080,43
1536,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:09,5.0,1068,42
1581,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:57,5.0,1068,40
1630,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:14,2.3,480,38
1703,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:46:51,2.3,480,37
1716,ZH5118,HO1270,19:10:00,23:50:00,2020-07-25 13:11:00,2.3,480,36
1763,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:42,2.3,480,35
1808,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,2.2,474,34
1848,ZH5118,HO1270,19:10:00,23:50:00,2020-07-28 15:34:50,2.2,474,33
1898,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:35,2.2,474,32
1938,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:31,2.2,474,31
1983,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:17:12,2.3,480,29
2029,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:35,2.3,480,28
2073,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:35,2.3,480,27
2118,ZH5118,HO1270,19:10:00,23:50:00,2020-08-04 12:58:00,2.3,480,26
2199,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:43,2.3,480,25
2213,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:56,5.1,1080,24
2252,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:00:56,5.1,1080,23
2295,ZH5118,HO1270,19:10:00,23:50:00,2020-08-08 14:40:22,5.1,1080,22
2343,ZH5118,HO1270,19:10:00,23:50:00,2020-08-09 14:08:05,5.0,1065,21
2387,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:20:00,5.0,1064,20
2438,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:58:27,5.1,1080,19
2500,ZH5118,HO1270,19:10:00,23:50:00,2020-08-12 13:00:20,5.0,1064,18
2523,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:29,5.0,1066,17
2589,ZH5118,HO1270,19:10:00,23:50:00,2020-08-14 14:18:00,5.1,1080,16
2613,ZH5118,HO1270,19:10:00,23:50:00,2020-08-15 13:53:36,5.0,1064,15
2657,ZH5118,HO1270,19:10:00,23:50:00,2020-08-16 13:45:50,5.1,1080,14
2705,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:04,5.1,1080,13
2750,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:45,5.1,1080,12
