,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1905,MU5410,,12:45:00,15:20:00,2020-11-28 14:34:27,2.6,600,32
1988,MU5410,,12:45:00,15:20:00,2020-11-29 15:28:14,3.7,860,31
2037,MU5410,,12:45:00,15:20:00,2020-11-30 15:45:22,3.7,860,30
2096,MU5410,,12:45:00,15:20:00,2020-12-01 14:40:29,3.7,860,29
2114,MU5410,,12:45:00,15:20:00,2020-12-02 13:41:49,3.3,780,28
2184,MU5410,,12:45:00,15:20:00,2020-12-03 15:14:46,3.7,860,27
2235,MU5410,,12:45:00,15:20:00,2020-12-04 13:26:43,2.6,600,26
2282,MU5410,,12:45:00,15:20:00,2020-12-05 15:48:57,3.3,780,25
2331,MU5410,,12:45:00,15:20:00,2020-12-06 15:38:33,3.7,860,24
2383,MU5410,,12:45:00,15:20:00,2020-12-07 15:26:35,3.7,860,23
2429,MU5410,,12:45:00,15:20:00,2020-12-08 15:01:12,3.7,860,22
2478,MU5410,,12:45:00,15:20:00,2020-12-09 13:55:41,3.7,860,21
2530,MU5410,,12:45:00,15:20:00,2020-12-10 13:34:33,3.0,700,20
2578,MU5410,,12:45:00,15:20:00,2020-12-11 13:13:32,2.6,600,19
2627,MU5410,,12:45:00,15:20:00,2020-12-12 14:36:31,3.0,700,18
2678,MU5410,,12:45:00,15:20:00,2020-12-13 15:54:41,3.0,700,17
2705,MU5410,,12:45:00,15:20:00,2020-12-14 20:26:41,3.0,700,16
2745,MU5410,,12:45:00,15:20:00,2020-12-15 15:36:53,3.0,700,15
2795,MU5410,,12:45:00,15:20:00,2020-12-16 14:36:17,3.0,700,14
2851,MU5410,,12:45:00,15:20:00,2020-12-17 14:23:16,3.0,700,13
2934,MU5410,,12:45:00,15:20:00,2020-12-18 13:45:03,2.8,650,12
2984,MU5410,,12:45:00,15:20:00,2020-12-19 13:54:55,2.4,550,11
3034,MU5410,,12:45:00,15:20:00,2020-12-20 14:13:22,2.4,550,10
3050,MU5410,,12:45:00,15:20:00,2020-12-21 14:30:35,2.4,550,9
3107,MU5410,,12:45:00,15:20:00,2020-12-22 13:49:52,2.1,500,8
3144,MU5410,,12:45:00,15:20:00,2020-12-23 13:58:07,2.1,500,7
3186,MU5410,,12:45:00,15:20:00,2020-12-24 13:40:18,2.1,500,6
3240,MU5410,,12:45:00,15:20:00,2020-12-25 14:15:24,2.1,500,5
3286,MU5410,,12:45:00,15:20:00,2020-12-26 23:34:45,2.1,500,4
3304,MU5410,,12:45:00,15:20:00,2020-12-27 13:46:17,2.1,500,3
3361,MU5410,,12:45:00,15:20:00,2020-12-28 13:37:27,2.1,500,2
3408,MU5410,,12:45:00,15:20:00,2020-12-29 13:36:36,2.8,650,1
3438,MU5410,,12:45:00,15:20:00,2020-12-30 13:54:45,2.4,550,0
1246,MU5414,,14:15:00,16:40:00,2020-11-15 14:33:43,2.9,670,45
1295,MU5414,,14:15:00,16:40:00,2020-11-16 17:06:30,2.9,670,44
1344,MU5414,,14:15:00,16:40:00,2020-11-17 16:03:45,2.9,670,43
1417,MU5414,,14:15:00,16:40:00,2020-11-18 13:57:32,2.9,670,42
1443,MU5414,,14:15:00,16:40:00,2020-11-19 16:11:14,2.9,670,41
1525,MU5414,,14:15:00,16:40:00,2020-11-20 15:28:57,2.9,670,40
1539,MU5414,,14:15:00,16:40:00,2020-11-21 07:28:22,2.9,670,39
1599,MU5414,,14:15:00,16:40:00,2020-11-21 16:04:58,2.9,670,39
1662,MU5414,,14:15:00,16:40:00,2020-11-22 14:05:09,2.9,670,38
1687,MU5414,,14:15:00,16:40:00,2020-11-23 14:57:09,2.9,670,37
1742,MU5414,,14:15:00,16:40:00,2020-11-24 15:35:06,3.4,800,36
1770,MU5414,,14:15:00,16:40:00,2020-11-25 14:26:45,2.9,670,35
1830,MU5414,,14:15:00,16:40:00,2020-11-26 16:29:05,3.0,690,34
1879,MU5414,,14:15:00,16:40:00,2020-11-27 14:25:23,3.3,780,33
1928,MU5414,,14:15:00,16:40:00,2020-11-28 14:34:27,3.3,780,32
1976,MU5414,,14:15:00,16:40:00,2020-11-29 15:28:14,3.7,860,31
2024,MU5414,,14:15:00,16:40:00,2020-11-30 15:45:22,3.7,860,30
2073,MU5414,,14:15:00,16:40:00,2020-12-01 14:40:29,3.7,860,29
2128,MU5414,,14:15:00,16:40:00,2020-12-02 13:41:49,3.3,780,28
2171,MU5414,,14:15:00,16:40:00,2020-12-03 15:14:46,3.7,860,27
2220,MU5414,,14:15:00,16:40:00,2020-12-04 13:26:43,3.3,780,26
2269,MU5414,,14:15:00,16:40:00,2020-12-05 15:48:57,3.3,780,25
2318,MU5414,,14:15:00,16:40:00,2020-12-06 15:38:33,3.7,860,24
2367,MU5414,,14:15:00,16:40:00,2020-12-07 15:26:35,3.7,860,23
2416,MU5414,,14:15:00,16:40:00,2020-12-08 15:01:12,3.7,860,22
2464,MU5414,,14:15:00,16:40:00,2020-12-09 13:55:41,3.7,860,21
2515,MU5414,,14:15:00,16:40:00,2020-12-10 13:34:33,3.4,800,20
2565,MU5414,,14:15:00,16:40:00,2020-12-11 13:13:32,3.2,740,19
2614,MU5414,,14:15:00,16:40:00,2020-12-12 14:36:31,3.0,700,18
2663,MU5414,,14:15:00,16:40:00,2020-12-13 15:54:41,3.0,700,17
2718,MU5414,,14:15:00,16:40:00,2020-12-14 20:26:41,3.0,700,16
2780,MU5414,,14:15:00,16:40:00,2020-12-15 15:36:53,3.0,700,15
2807,MU5414,,14:15:00,16:40:00,2020-12-16 14:36:17,3.0,700,14
2863,MU5414,,14:15:00,16:40:00,2020-12-17 14:23:16,3.0,700,13
2895,MU5414,,14:15:00,16:40:00,2020-12-18 13:45:03,3.7,860,12
2947,MU5414,,14:15:00,16:40:00,2020-12-19 13:54:55,2.4,550,11
2997,MU5414,,14:15:00,16:40:00,2020-12-20 14:13:22,3.7,860,10
3062,MU5414,,14:15:00,16:40:00,2020-12-21 14:30:35,2.4,550,9
3095,MU5414,,14:15:00,16:40:00,2020-12-22 13:49:52,2.1,500,8
3155,MU5414,,14:15:00,16:40:00,2020-12-23 13:58:07,2.4,570,7
3193,MU5414,,14:15:00,16:40:00,2020-12-24 13:40:18,2.4,570,6
3208,MU5414,,14:15:00,16:40:00,2020-12-25 14:15:24,3.7,860,5
3274,MU5414,,14:15:00,16:40:00,2020-12-26 23:34:45,3.0,710,4
3316,MU5414,,14:15:00,16:40:00,2020-12-27 13:46:17,3.1,730,3
3350,MU5414,,14:15:00,16:40:00,2020-12-28 13:37:27,2.8,650,2
3397,MU5414,,14:15:00,16:40:00,2020-12-29 13:36:36,4.8,1130,1
3456,MU5414,,14:15:00,16:40:00,2020-12-30 13:54:45,5.4,1260,0
1238,MU5416,,15:20:00,17:55:00,2020-11-15 14:33:43,2.9,670,45
1287,MU5416,,15:20:00,17:55:00,2020-11-16 17:06:30,2.9,670,44
1336,MU5416,,15:20:00,17:55:00,2020-11-17 16:03:45,2.9,670,43
1409,MU5416,,15:20:00,17:55:00,2020-11-18 13:57:32,2.9,670,42
1451,MU5416,,15:20:00,17:55:00,2020-11-19 16:11:14,2.9,670,41
1517,MU5416,,15:20:00,17:55:00,2020-11-20 15:28:57,2.9,670,40
1547,MU5416,,15:20:00,17:55:00,2020-11-21 07:28:22,2.9,670,39
1607,MU5416,,15:20:00,17:55:00,2020-11-21 16:04:58,2.9,670,39
1654,MU5416,,15:20:00,17:55:00,2020-11-22 14:05:09,2.9,670,38
1675,MU5416,,15:20:00,17:55:00,2020-11-23 14:57:09,2.9,670,37
1749,MU5416,,15:20:00,17:55:00,2020-11-24 15:35:06,3.7,860,36
1778,MU5416,,15:20:00,17:55:00,2020-11-25 14:26:45,2.9,670,35
1841,MU5416,,15:20:00,17:55:00,2020-11-26 16:29:05,3.0,690,34
1890,MU5416,,15:20:00,17:55:00,2020-11-27 14:25:23,3.3,780,33
1939,MU5416,,15:20:00,17:55:00,2020-11-28 14:34:27,3.3,780,32
1986,MU5416,,15:20:00,17:55:00,2020-11-29 15:28:14,3.7,860,31
2035,MU5416,,15:20:00,17:55:00,2020-11-30 15:45:22,3.7,860,30
2098,MU5416,,15:20:00,17:55:00,2020-12-01 14:40:29,3.7,860,29
2116,MU5416,,15:20:00,17:55:00,2020-12-02 13:41:49,3.3,780,28
2182,MU5416,,15:20:00,17:55:00,2020-12-03 15:14:46,3.7,860,27
2233,MU5416,,15:20:00,17:55:00,2020-12-04 13:26:43,3.3,780,26
2280,MU5416,,15:20:00,17:55:00,2020-12-05 15:48:57,3.3,780,25
2329,MU5416,,15:20:00,17:55:00,2020-12-06 15:38:33,3.7,860,24
2381,MU5416,,15:20:00,17:55:00,2020-12-07 15:26:35,3.7,860,23
2427,MU5416,,15:20:00,17:55:00,2020-12-08 15:01:12,3.7,860,22
2476,MU5416,,15:20:00,17:55:00,2020-12-09 13:55:41,3.7,860,21
2528,MU5416,,15:20:00,17:55:00,2020-12-10 13:34:33,3.4,800,20
2576,MU5416,,15:20:00,17:55:00,2020-12-11 13:13:32,3.2,740,19
2625,MU5416,,15:20:00,17:55:00,2020-12-12 14:36:31,3.0,700,18
2676,MU5416,,15:20:00,17:55:00,2020-12-13 15:54:41,3.0,700,17
2707,MU5416,,15:20:00,17:55:00,2020-12-14 20:26:41,3.0,700,16
2743,MU5416,,15:20:00,17:55:00,2020-12-15 15:36:53,3.0,700,15
2797,MU5416,,15:20:00,17:55:00,2020-12-16 14:36:17,3.0,700,14
2853,MU5416,,15:20:00,17:55:00,2020-12-17 14:23:16,3.0,700,13
2909,MU5416,,15:20:00,17:55:00,2020-12-18 13:45:03,2.8,650,12
2955,MU5416,,15:20:00,17:55:00,2020-12-19 13:54:55,2.4,550,11
2986,MU5416,,15:20:00,17:55:00,2020-12-20 14:13:22,2.4,550,10
3052,MU5416,,15:20:00,17:55:00,2020-12-21 14:30:35,2.4,550,9
3105,MU5416,,15:20:00,17:55:00,2020-12-22 13:49:52,2.1,500,8
3146,MU5416,,15:20:00,17:55:00,2020-12-23 13:58:07,2.4,570,7
3187,MU5416,,15:20:00,17:55:00,2020-12-24 13:40:18,2.4,570,6
3238,MU5416,,15:20:00,17:55:00,2020-12-25 14:15:24,2.8,650,5
3284,MU5416,,15:20:00,17:55:00,2020-12-26 23:34:45,3.0,710,4
3303,MU5416,,15:20:00,17:55:00,2020-12-27 13:46:17,3.1,730,3
3359,MU5416,,15:20:00,17:55:00,2020-12-28 13:37:27,2.8,650,2
3406,MU5416,,15:20:00,17:55:00,2020-12-29 13:36:36,6.2,1450,1
3436,MU5416,,15:20:00,17:55:00,2020-12-30 13:54:45,6.3,1470,0
1263,MU5418,,15:55:00,18:45:00,2020-11-15 14:33:43,2.9,670,45
1312,MU5418,,15:55:00,18:45:00,2020-11-16 17:06:30,2.9,670,44
1376,MU5418,,15:55:00,18:45:00,2020-11-17 16:03:45,2.9,670,43
1386,MU5418,,15:55:00,18:45:00,2020-11-18 13:57:32,2.9,670,42
1475,MU5418,,15:55:00,18:45:00,2020-11-19 16:11:14,2.9,670,41
1493,MU5418,,15:55:00,18:45:00,2020-11-20 15:28:57,2.9,670,40
1572,MU5418,,15:55:00,18:45:00,2020-11-21 07:28:22,2.9,670,39
1582,MU5418,,15:55:00,18:45:00,2020-11-21 16:04:58,2.9,670,39
1631,MU5418,,15:55:00,18:45:00,2020-11-22 14:05:09,2.9,670,38
1719,MU5418,,15:55:00,18:45:00,2020-11-23 14:57:09,2.9,670,37
1751,MU5418,,15:55:00,18:45:00,2020-11-24 15:35:06,3.4,800,36
1802,MU5418,,15:55:00,18:45:00,2020-11-25 14:26:45,2.9,670,35
1844,MU5418,,15:55:00,18:45:00,2020-11-26 16:29:05,3.0,690,34
1893,MU5418,,15:55:00,18:45:00,2020-11-27 14:25:23,3.3,780,33
1941,MU5418,,15:55:00,18:45:00,2020-11-28 14:34:27,3.3,780,32
1989,MU5418,,15:55:00,18:45:00,2020-11-29 15:28:14,3.7,860,31
2038,MU5418,,15:55:00,18:45:00,2020-11-30 15:45:22,3.7,860,30
2095,MU5418,,15:55:00,18:45:00,2020-12-01 14:40:29,3.7,860,29
2113,MU5418,,15:55:00,18:45:00,2020-12-02 13:41:49,3.3,780,28
2185,MU5418,,15:55:00,18:45:00,2020-12-03 15:14:46,3.7,860,27
2236,MU5418,,15:55:00,18:45:00,2020-12-04 13:26:43,3.3,780,26
2283,MU5418,,15:55:00,18:45:00,2020-12-05 15:48:57,3.3,780,25
2332,MU5418,,15:55:00,18:45:00,2020-12-06 15:38:33,3.7,860,24
2384,MU5418,,15:55:00,18:45:00,2020-12-07 15:26:35,3.7,860,23
2430,MU5418,,15:55:00,18:45:00,2020-12-08 15:01:12,3.7,860,22
2479,MU5418,,15:55:00,18:45:00,2020-12-09 13:55:41,3.7,860,21
2531,MU5418,,15:55:00,18:45:00,2020-12-10 13:34:33,3.4,800,20
2579,MU5418,,15:55:00,18:45:00,2020-12-11 13:13:32,3.2,740,19
2628,MU5418,,15:55:00,18:45:00,2020-12-12 14:36:31,3.0,700,18
2679,MU5418,,15:55:00,18:45:00,2020-12-13 15:54:41,3.0,700,17
2704,MU5418,,15:55:00,18:45:00,2020-12-14 20:26:41,3.0,700,16
2746,MU5418,,15:55:00,18:45:00,2020-12-15 15:36:53,3.0,700,15
2794,MU5418,,15:55:00,18:45:00,2020-12-16 14:36:17,3.0,700,14
2850,MU5418,,15:55:00,18:45:00,2020-12-17 14:23:16,3.0,700,13
2933,MU5418,,15:55:00,18:45:00,2020-12-18 13:45:03,2.8,650,12
2983,MU5418,,15:55:00,18:45:00,2020-12-19 13:54:55,2.4,550,11
3033,MU5418,,15:55:00,18:45:00,2020-12-20 14:13:22,2.4,550,10
3049,MU5418,,15:55:00,18:45:00,2020-12-21 14:30:35,2.4,550,9
3118,MU5418,,15:55:00,18:45:00,2020-12-22 13:49:52,2.1,500,8
3143,MU5418,,15:55:00,18:45:00,2020-12-23 13:58:07,2.4,570,7
3185,MU5418,,15:55:00,18:45:00,2020-12-24 13:40:18,2.4,570,6
3241,MU5418,,15:55:00,18:45:00,2020-12-25 14:15:24,2.8,650,5
3287,MU5418,,15:55:00,18:45:00,2020-12-26 23:34:45,3.0,710,4
3305,MU5418,,15:55:00,18:45:00,2020-12-27 13:46:17,3.1,730,3
3362,MU5418,,15:55:00,18:45:00,2020-12-28 13:37:27,2.8,650,2
3409,MU5418,,15:55:00,18:45:00,2020-12-29 13:36:36,4.8,1130,1
3439,MU5418,,15:55:00,18:45:00,2020-12-30 13:54:45,5.9,1370,0
1282,MU5478,,20:40:00,23:30:00,2020-11-15 14:33:43,2.7,620,45
1283,MU5478,,20:40:00,23:30:00,2020-11-16 17:06:30,2.7,620,44
1332,MU5478,,20:40:00,23:30:00,2020-11-17 16:03:45,2.5,590,43
1404,MU5478,,20:40:00,23:30:00,2020-11-18 13:57:32,2.5,590,42
1456,MU5478,,20:40:00,23:30:00,2020-11-19 16:11:14,2.5,590,41
1512,MU5478,,20:40:00,23:30:00,2020-11-20 15:28:57,2.7,620,40
1552,MU5478,,20:40:00,23:30:00,2020-11-21 07:28:22,2.5,580,39
1612,MU5478,,20:40:00,23:30:00,2020-11-21 16:04:58,2.7,620,39
1649,MU5478,,20:40:00,23:30:00,2020-11-22 14:05:09,2.7,620,38
1699,MU5478,,20:40:00,23:30:00,2020-11-23 14:57:09,2.7,620,37
1755,MU5478,,20:40:00,23:30:00,2020-11-24 15:35:06,2.7,620,36
1783,MU5478,,20:40:00,23:30:00,2020-11-25 14:26:45,2.7,620,35
1837,MU5478,,20:40:00,23:30:00,2020-11-26 16:29:05,2.7,640,34
1899,MU5478,,20:40:00,23:30:00,2020-11-27 14:25:23,2.5,580,33
1947,MU5478,,20:40:00,23:30:00,2020-11-28 14:34:27,2.5,580,32
1995,MU5478,,20:40:00,23:30:00,2020-11-29 15:28:14,3.6,850,31
2044,MU5478,,20:40:00,23:30:00,2020-11-30 15:45:22,3.2,750,30
2089,MU5478,,20:40:00,23:30:00,2020-12-01 14:40:29,3.0,700,29
2107,MU5478,,20:40:00,23:30:00,2020-12-02 13:41:49,2.7,620,28
2191,MU5478,,20:40:00,23:30:00,2020-12-03 15:14:46,3.0,700,27
2242,MU5478,,20:40:00,23:30:00,2020-12-04 13:26:43,2.5,580,26
2289,MU5478,,20:40:00,23:30:00,2020-12-05 15:48:57,2.9,670,25
2338,MU5478,,20:40:00,23:30:00,2020-12-06 15:38:33,2.8,650,24
2390,MU5478,,20:40:00,23:30:00,2020-12-07 15:26:35,2.8,650,23
2436,MU5478,,20:40:00,23:30:00,2020-12-08 15:01:12,2.8,650,22
2485,MU5478,,20:40:00,23:30:00,2020-12-09 13:55:41,2.8,650,21
2537,MU5478,,20:40:00,23:30:00,2020-12-10 13:34:33,2.8,650,20
2585,MU5478,,20:40:00,23:30:00,2020-12-11 13:13:32,2.5,580,19
2634,MU5478,,20:40:00,23:30:00,2020-12-12 14:36:31,2.8,650,18
2685,MU5478,,20:40:00,23:30:00,2020-12-13 15:54:41,2.8,650,17
2698,MU5478,,20:40:00,23:30:00,2020-12-14 20:26:41,2.8,650,16
2752,MU5478,,20:40:00,23:30:00,2020-12-15 15:36:53,2.8,650,15
2837,MU5478,,20:40:00,23:30:00,2020-12-16 14:36:17,2.8,650,14
2844,MU5478,,20:40:00,23:30:00,2020-12-17 14:23:16,2.8,650,13
2927,MU5478,,20:40:00,23:30:00,2020-12-18 13:45:03,2.6,600,12
2977,MU5478,,20:40:00,23:30:00,2020-12-19 13:54:55,2.4,550,11
3027,MU5478,,20:40:00,23:30:00,2020-12-20 14:13:22,2.4,550,10
3043,MU5478,,20:40:00,23:30:00,2020-12-21 14:30:35,2.4,550,9
3124,MU5478,,20:40:00,23:30:00,2020-12-22 13:49:52,2.1,500,8
3132,MU5478,,20:40:00,23:30:00,2020-12-23 13:58:07,2.5,580,7
3181,MU5478,,20:40:00,23:30:00,2020-12-24 13:40:18,4.3,1010,6
3247,MU5478,,20:40:00,23:30:00,2020-12-25 14:15:24,5.0,1160,5
3293,MU5478,,20:40:00,23:30:00,2020-12-26 23:34:45,2.5,580,4
3309,MU5478,,20:40:00,23:30:00,2020-12-27 13:46:17,6.9,1610,3
3369,MU5478,,20:40:00,23:30:00,2020-12-28 13:37:27,2.6,600,2
3414,MU5478,,20:40:00,23:30:00,2020-12-29 13:36:36,10.0,2330,1
3445,MU5478,,20:40:00,23:30:00,2020-12-30 13:54:45,10.0,2330,0
1250,MU8350,FM9550,21:05:00,23:40:00,2020-11-15 14:33:43,3.0,710,45
1299,MU8350,FM9550,21:05:00,23:40:00,2020-11-16 17:06:30,3.0,710,44
1348,MU8350,FM9550,21:05:00,23:40:00,2020-11-17 16:03:45,3.0,710,43
1421,MU8350,FM9550,21:05:00,23:40:00,2020-11-18 13:57:32,3.0,710,42
1439,MU8350,FM9550,21:05:00,23:40:00,2020-11-19 16:11:14,3.0,710,41
1488,MU8350,FM9550,21:05:00,23:40:00,2020-11-20 15:28:57,3.0,710,40
1529,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 07:28:22,3.0,710,39
1595,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 16:04:58,3.0,710,39
1666,MU8350,FM9550,21:05:00,23:40:00,2020-11-22 14:05:09,3.0,710,38
1683,MU8350,FM9550,21:05:00,23:40:00,2020-11-23 14:57:09,3.0,710,37
1734,MU8350,FM9550,21:05:00,23:40:00,2020-11-24 15:35:06,2.9,670,36
1766,MU8350,FM9550,21:05:00,23:40:00,2020-11-25 14:26:45,3.0,700,35
1821,MU8350,FM9550,21:05:00,23:40:00,2020-11-26 16:29:05,3.0,700,34
1870,MU8350,FM9550,21:05:00,23:40:00,2020-11-27 14:25:23,2.6,610,33
1919,MU8350,FM9550,21:05:00,23:40:00,2020-11-28 14:34:27,3.1,730,32
1967,MU8350,FM9550,21:05:00,23:40:00,2020-11-29 15:28:14,3.1,730,31
2015,MU8350,FM9550,21:05:00,23:40:00,2020-11-30 15:45:22,3.1,730,30
2064,MU8350,FM9550,21:05:00,23:40:00,2020-12-01 14:40:29,3.1,730,29
2136,MU8350,FM9550,21:05:00,23:40:00,2020-12-02 13:41:49,3.0,700,28
2163,MU8350,FM9550,21:05:00,23:40:00,2020-12-03 15:14:46,3.1,730,27
2212,MU8350,FM9550,21:05:00,23:40:00,2020-12-04 13:26:43,3.1,730,26
2261,MU8350,FM9550,21:05:00,23:40:00,2020-12-05 15:48:57,3.1,720,25
2310,MU8350,FM9550,21:05:00,23:40:00,2020-12-06 15:38:33,3.1,720,24
2359,MU8350,FM9550,21:05:00,23:40:00,2020-12-07 15:26:35,3.1,720,23
2408,MU8350,FM9550,21:05:00,23:40:00,2020-12-08 15:01:12,3.1,720,22
2456,MU8350,FM9550,21:05:00,23:40:00,2020-12-09 13:55:41,3.1,720,21
2507,MU8350,FM9550,21:05:00,23:40:00,2020-12-10 13:34:33,2.6,600,20
2557,MU8350,FM9550,21:05:00,23:40:00,2020-12-11 13:13:32,2.6,600,19
2606,MU8350,FM9550,21:05:00,23:40:00,2020-12-12 14:36:31,2.6,600,18
2655,MU8350,FM9550,21:05:00,23:40:00,2020-12-13 15:54:41,2.6,600,17
2725,MU8350,FM9550,21:05:00,23:40:00,2020-12-14 20:26:41,2.6,600,16
2740,MU8350,FM9550,21:05:00,23:40:00,2020-12-15 15:36:53,2.6,600,15
2816,MU8350,FM9550,21:05:00,23:40:00,2020-12-16 14:36:17,2.6,600,14
2872,MU8350,FM9550,21:05:00,23:40:00,2020-12-17 14:23:16,2.6,600,13
2936,MU8350,FM9550,21:05:00,23:40:00,2020-12-18 13:45:03,2.6,600,12
2956,MU8350,FM9550,21:05:00,23:40:00,2020-12-19 13:54:55,2.4,550,11
3006,MU8350,FM9550,21:05:00,23:40:00,2020-12-20 14:13:22,2.4,550,10
3071,MU8350,FM9550,21:05:00,23:40:00,2020-12-21 14:30:35,2.4,550,9
3086,MU8350,FM9550,21:05:00,23:40:00,2020-12-22 13:49:52,2.1,500,8
3164,MU8350,FM9550,21:05:00,23:40:00,2020-12-23 13:58:07,2.8,650,7
3201,MU8350,FM9550,21:05:00,23:40:00,2020-12-24 13:40:18,3.7,860,6
3221,MU8350,FM9550,21:05:00,23:40:00,2020-12-25 14:15:24,3.7,860,5
3266,MU8350,FM9550,21:05:00,23:40:00,2020-12-26 23:34:45,4.4,1030,4
3323,MU8350,FM9550,21:05:00,23:40:00,2020-12-27 13:46:17,4.5,1050,3
3341,MU8350,FM9550,21:05:00,23:40:00,2020-12-28 13:37:27,4.5,1050,2
3388,MU8350,FM9550,21:05:00,23:40:00,2020-12-29 13:36:36,6.2,1450,1
3462,MU8350,FM9550,21:05:00,23:40:00,2020-12-30 13:54:45,6.7,1550,0
1245,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 14:33:43,2.8,650,45
1294,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 17:06:30,2.8,650,44
1343,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 16:03:45,2.8,650,43
1416,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:57:32,2.8,650,42
1444,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 16:11:14,2.8,650,41
1524,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:28:57,2.8,650,40
1540,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:28:22,2.8,650,39
1600,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 16:04:58,2.8,650,39
1661,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 14:05:09,2.8,650,38
1688,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:57:09,2.8,650,37
1771,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:26:45,2.8,650,35
1833,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:29:05,2.8,650,34
1883,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:25:23,2.8,650,33
1932,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:34:27,2.8,650,32
1979,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:28:14,2.8,650,31
2028,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:45:22,2.8,650,30
2077,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:40:29,2.8,650,29
2124,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:41:49,2.8,650,28
2174,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:14:46,2.8,650,27
2225,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:26:43,2.8,650,26
2272,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:48:57,2.8,650,25
2321,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:38:33,2.8,650,24
2373,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:26:35,2.8,650,23
2394,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:01:12,2.8,650,22
2468,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:55:41,2.8,650,21
2520,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:34:33,2.8,650,20
2568,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:13:32,2.8,650,19
2617,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:36:31,2.8,650,18
2667,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:54:41,2.8,650,17
2715,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:26:41,2.1,500,16
2783,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:36:53,2.1,500,15
2805,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:36:17,1.9,450,14
2861,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:23:16,1.9,450,13
2898,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:45:03,1.9,450,12
2945,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:54:55,2.1,500,11
2994,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:13:22,2.8,650,10
3060,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:30:35,2.1,500,9
3097,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:49:52,2.1,500,8
3154,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 13:58:07,2.1,500,7
3230,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:15:24,1.5,350,5
3276,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:34:45,1.5,350,4
3351,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:37:27,2.1,500,2
3398,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:36:36,2.8,650,1
3455,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 13:54:45,2.8,650,0
1281,TV9865,,10:20:00,12:50:00,2020-11-15 14:33:43,2.8,650,45
1330,TV9865,,10:20:00,12:50:00,2020-11-16 17:06:30,2.8,650,44
1357,TV9865,,10:20:00,12:50:00,2020-11-17 16:03:45,2.8,650,43
1403,TV9865,,10:20:00,12:50:00,2020-11-18 13:57:32,2.8,650,42
1457,TV9865,,10:20:00,12:50:00,2020-11-19 16:11:14,2.8,650,41
1511,TV9865,,10:20:00,12:50:00,2020-11-20 15:28:57,2.8,650,40
1553,TV9865,,10:20:00,12:50:00,2020-11-21 07:28:22,2.8,650,39
1613,TV9865,,10:20:00,12:50:00,2020-11-21 16:04:58,2.8,650,39
1648,TV9865,,10:20:00,12:50:00,2020-11-22 14:05:09,2.8,650,38
1700,TV9865,,10:20:00,12:50:00,2020-11-23 14:57:09,2.8,650,37
1756,TV9865,,10:20:00,12:50:00,2020-11-24 15:35:06,2.8,650,36
