,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1756,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:54,5.6,1180,34
1802,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:09:51,6.1,1290,32
1889,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:14:59,6.1,1290,31
1938,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:55,6.0,1265,28
1941,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:11,6.1,1290,27
1991,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:36,6.1,1290,24
2036,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:16,5.9,1247,23
2087,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:11,5.9,1247,22
2166,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:03,6.1,1290,21
2183,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:56,5.9,1252,20
2230,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:34,6.1,1290,19
2278,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:58,6.0,1266,18
2327,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,3.1,660,16
2392,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:26:00,3.1,660,14
2441,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:19,3.1,652,13
2489,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,3.1,660,12
2538,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:55,3.1,653,10
2584,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:02,3.1,652,9
2615,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:08,2.6,543,8
2676,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,3.1,653,7
2708,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:00,3.1,660,6
2758,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:31,4.1,870,5
2808,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:19,4.0,856,4
2858,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:42,4.0,856,3
2926,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:40,4.1,870,2
2955,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:36,4.1,870,1
3030,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:34,5.1,1080,0
1432,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:46,6.1,1290,45
1476,ZH5038,HO1120,12:15:00,15:10:00,2020-06-17 13:58:14,6.0,1263,44
1524,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:10,6.1,1290,43
1544,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:36,6.0,1270,41
1610,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:38,6.0,1263,39
1628,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:57,6.1,1290,38
1699,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:40,6.1,1290,37
1746,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:50,6.1,1290,36
1784,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:54,5.6,1180,34
1835,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:09:51,6.1,1290,32
1874,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:14:59,6.1,1290,31
1926,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,6.0,1265,28
1949,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:11,6.1,1290,27
2026,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:36,6.1,1290,24
2074,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:16,6.0,1267,23
2122,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:11,4.1,860,22
2158,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:03,4.1,870,21
2218,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:56,4.0,857,20
2266,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:34,4.1,870,19
2314,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:58,4.0,857,18
2362,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,3.1,660,16
2414,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:26:00,3.1,660,14
2462,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:19,3.1,652,13
2510,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,3.1,660,12
2558,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:55,3.1,653,10
2605,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:02,3.1,652,9
2651,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:08,2.6,543,8
2697,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,543,7
2747,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,3.1,660,6
2796,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:31,3.1,660,5
2845,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:19,4.0,856,4
2894,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:42,4.0,856,3
2911,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:40,4.1,870,2
2992,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:36,4.6,980,1
3018,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,5.1,1080,0
1427,ZH5118,HO1270,19:10:00,23:50:00,2020-06-16 15:31:46,6.1,1290,45
1470,ZH5118,HO1270,19:10:00,23:50:00,2020-06-17 13:58:14,6.0,1263,44
1485,ZH5118,HO1270,19:10:00,23:50:00,2020-06-18 13:06:10,6.1,1290,43
1549,ZH5118,HO1270,19:10:00,23:50:00,2020-06-20 13:15:36,6.0,1270,41
1615,ZH5118,HO1270,19:10:00,23:50:00,2020-06-22 13:07:38,6.0,1263,39
1633,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:58:57,6.1,1290,38
1693,ZH5118,HO1270,19:10:00,23:50:00,2020-06-24 13:44:40,6.1,1290,37
1741,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:49:50,6.1,1290,36
1789,ZH5118,HO1270,19:10:00,23:50:00,2020-06-27 15:27:54,5.6,1180,34
1830,ZH5118,HO1270,19:10:00,23:50:00,2020-06-29 13:09:51,6.1,1290,32
1879,ZH5118,HO1270,19:10:00,23:50:00,2020-06-30 16:14:59,6.1,1290,31
1922,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:37:55,6.0,1265,28
1954,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:43:11,6.1,1290,27
2021,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:36,6.1,1290,24
2068,ZH5118,HO1270,19:10:00,23:50:00,2020-07-08 13:48:16,6.0,1267,23
2117,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:45:11,3.1,655,22
2149,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:24:03,3.1,660,21
2214,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:56,3.1,652,20
2261,ZH5118,HO1270,19:10:00,23:50:00,2020-07-12 14:10:34,3.1,660,19
2309,ZH5118,HO1270,19:10:00,23:50:00,2020-07-13 13:22:58,3.1,653,18
2357,ZH5118,HO1270,19:10:00,23:50:00,2020-07-15 14:24:49,3.1,660,16
2410,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:26:00,3.1,660,14
2458,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:19,3.1,652,13
2506,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:08,3.1,660,12
2554,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:55,3.1,653,10
2601,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:02,3.1,652,9
2646,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:08,2.3,477,8
2693,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:46:51,2.2,473,7
2742,ZH5118,HO1270,19:10:00,23:50:00,2020-07-25 13:11:00,2.3,480,6
2791,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:31,2.3,480,5
2840,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:19,3.1,653,4
2889,ZH5118,HO1270,19:10:00,23:50:00,2020-07-28 15:34:42,3.1,652,3
2906,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:40,3.1,660,2
2987,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:36,3.1,660,1
3014,ZH5118,HO1270,19:10:00,23:50:00,2020-07-31 13:04:34,3.1,660,0
