,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2188,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:13:30,2.8,650,36
2211,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:16:11,2.8,650,35
2282,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 14:01:51,2.8,650,33
2312,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:34:17,2.8,650,32
2357,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:28:29,2.8,650,31
2416,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:26:15,2.8,650,30
2433,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:54:14,2.8,650,29
2477,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:42:57,2.8,650,28
2518,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:20:30,2.8,650,27
2630,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:05:51,1.9,450,24
2700,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:55:50,1.9,450,21
2811,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:48:14,1.9,450,17
2860,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:14:31,1.9,450,16
2907,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:45:00,1.9,450,15
2991,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:31:49,1.9,450,12
3050,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:16:56,1.9,450,11
3100,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:04:07,1.9,450,10
3210,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 13:52:31,1.9,450,6
3259,ZH3709,TV9881,13:15:00,15:40:00,2021-02-03 13:58:23,1.9,450,5
1782,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:43:56,2.8,650,45
1825,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:58:08,2.8,650,44
1899,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 14:00:28,2.8,650,42
1942,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:59:40,2.8,650,41
1985,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:17:58,2.8,650,40
2028,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 14:09:19,2.8,650,39
2088,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 02:07:21,2.8,650,38
2121,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:32:28,2.8,650,38
2158,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:13:30,2.8,650,36
2236,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:16:11,2.8,650,35
2818,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:48:14,3.2,750,17
2867,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:14:31,3.2,750,16
2914,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:45:00,3.2,750,15
2998,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:31:49,2.8,650,12
3057,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:16:56,2.4,550,11
3107,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:04:07,2.4,550,10
3216,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 13:52:31,2.4,550,6
3266,ZH4501,CA4501,16:50:00,19:30:00,2021-02-03 13:58:23,2.4,550,5
3330,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:13:28,2.4,550,3
3391,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:12:11,2.8,650,1
1783,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:43:56,2.1,500,45
1826,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:58:08,2.1,500,44
1900,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 14:00:28,2.1,500,42
1943,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:59:40,2.1,500,41
1986,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:17:58,2.1,500,40
2029,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 14:09:19,2.1,500,39
2089,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 02:07:21,2.1,500,38
2120,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:32:28,2.1,500,38
2159,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:13:30,2.1,500,36
2237,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:16:11,2.1,500,35
2819,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:48:14,3.0,700,17
2868,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:14:31,3.0,700,16
2915,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:45:00,3.0,700,15
2999,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:31:49,2.4,550,12
3058,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:16:56,2.4,550,11
3108,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:04:07,2.4,550,10
3217,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 13:52:31,2.4,550,6
3267,ZH4515,CA4515,07:50:00,10:30:00,2021-02-03 13:58:23,2.4,550,5
3329,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:13:28,2.4,550,3
3390,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:12:11,2.6,600,1
3435,ZH4515,CA4515,07:50:00,10:30:00,2021-02-08 14:02:58,2.4,550,0
2526,ZH5010,HO1058,05:40:00,08:35:00,2021-01-12 14:20:30,1.5,320,27
2638,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 14:05:51,1.5,320,24
2692,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 13:55:50,1.5,320,21
2803,ZH5010,HO1058,05:40:00,08:35:00,2021-01-22 13:48:14,1.5,320,17
2852,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:14:31,1.5,320,16
2900,ZH5010,HO1058,05:40:00,08:35:00,2021-01-24 13:45:00,1.5,320,15
3031,ZH5010,HO1058,05:40:00,08:35:00,2021-01-27 14:31:49,1.5,320,12
3040,ZH5010,HO1058,05:40:00,08:35:00,2021-01-28 14:16:56,1.5,320,11
3091,ZH5010,HO1058,05:40:00,08:35:00,2021-01-29 14:04:07,1.5,320,10
3201,ZH5010,HO1058,05:40:00,08:35:00,2021-02-02 13:52:31,0.7,150,6
3250,ZH5010,HO1058,05:40:00,08:35:00,2021-02-03 13:58:23,0.6,123,5
3316,ZH5010,HO1058,05:40:00,08:35:00,2021-02-05 14:13:28,0.6,120,3
3377,ZH5010,HO1058,05:40:00,08:35:00,2021-02-07 14:12:11,0.6,120,1
3446,ZH5010,HO1058,05:40:00,08:35:00,2021-02-08 14:02:58,0.6,120,0
1800,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:43:56,2.4,500,45
1843,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:58:08,2.4,500,44
1877,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:10:46,10.0,2120,43
1917,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 14:00:28,2.4,500,42
1960,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:59:40,4.1,870,41
2003,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:17:58,4.1,870,40
2046,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 14:09:19,4.1,870,39
2063,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 02:07:21,4.1,870,38
2103,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:32:28,4.1,870,38
2176,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:13:30,4.1,870,36
2227,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:16:11,4.1,870,35
2268,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 14:01:51,4.1,870,33
2335,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:34:17,4.1,870,32
2379,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:28:29,4.1,870,31
2394,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:26:15,4.1,870,30
2454,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:54:14,4.1,870,29
2496,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:42:57,4.1,870,28
2540,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:20:30,4.1,870,27
2609,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:05:51,1.7,350,24
2719,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:55:50,1.7,350,21
2836,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:48:14,1.7,350,17
2887,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:14:31,1.7,350,16
2933,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:45:00,1.7,350,15
3016,ZH5018,HO1098,14:15:00,16:40:00,2021-01-27 14:31:49,1.4,300,12
3079,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:16:56,1.4,300,11
3126,ZH5018,HO1098,14:15:00,16:40:00,2021-01-29 14:04:07,1.4,300,10
3235,ZH5018,HO1098,14:15:00,16:40:00,2021-02-02 13:52:31,0.9,200,6
3285,ZH5018,HO1098,14:15:00,16:40:00,2021-02-03 13:58:23,0.8,160,5
3349,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:13:28,0.9,200,3
3408,ZH5018,HO1098,14:15:00,16:40:00,2021-02-07 14:12:11,3.1,660,1
3418,ZH5018,HO1098,14:15:00,16:40:00,2021-02-08 14:02:58,0.8,160,0
