,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3767,MU9550,FM9550,20:10:00,22:55:00,2020-10-12 14:08:30,6.7,1560,1
3791,MU9550,FM9550,20:10:00,22:55:00,2020-10-13 12:56:49,6.7,1560,0
1857,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:15,3.0,710,45
1902,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:09:04,2.9,670,42
1946,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:59,2.9,670,41
2009,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:31,3.0,710,40
2052,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:40:50,3.0,710,39
2082,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:37,3.0,710,38
2120,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:42,3.0,710,37
2180,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:44,3.0,710,36
2238,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:36,3.0,710,35
2283,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:43,2.8,660,34
2308,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:20:25,2.7,630,33
2364,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 10:20:49,2.7,630,32
2410,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 17:24:42,2.7,630,31
2447,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:54:07,2.7,630,30
2502,MU9552,FM9552,20:45:00,23:30:00,2020-09-14 13:38:19,2.7,630,29
2559,MU9552,FM9552,20:45:00,23:30:00,2020-09-15 15:42:24,2.7,630,28
2583,MU9552,FM9552,20:45:00,23:30:00,2020-09-16 13:34:45,2.7,630,27
2627,MU9552,FM9552,20:45:00,23:30:00,2020-09-17 16:23:50,2.7,630,26
2677,MU9552,FM9552,20:45:00,23:30:00,2020-09-18 16:00:04,2.9,670,25
2736,MU9552,FM9552,20:45:00,23:30:00,2020-09-19 16:01:47,2.9,670,24
2765,MU9552,FM9552,20:45:00,23:30:00,2020-09-20 15:22:52,2.9,670,23
2846,MU9552,FM9552,20:45:00,23:30:00,2020-09-21 13:18:19,2.9,670,22
2866,MU9552,FM9552,20:45:00,23:30:00,2020-09-22 14:53:20,2.9,670,21
2918,MU9552,FM9552,20:45:00,23:30:00,2020-09-23 16:22:24,2.9,670,20
2953,MU9552,FM9552,20:45:00,23:30:00,2020-09-24 13:40:25,3.6,850,19
2990,MU9552,FM9552,20:45:00,23:30:00,2020-09-25 13:44:22,3.7,870,18
3034,MU9552,FM9552,20:45:00,23:30:00,2020-09-26 14:04:12,3.7,870,17
3110,MU9552,FM9552,20:45:00,23:30:00,2020-09-27 13:10:33,3.7,870,16
3137,MU9552,FM9552,20:45:00,23:30:00,2020-09-28 14:11:34,3.7,870,15
3178,MU9552,FM9552,20:45:00,23:30:00,2020-09-29 14:49:54,3.5,810,14
3254,MU9552,FM9552,20:45:00,23:30:00,2020-09-30 14:20:07,3.5,810,13
3277,MU9552,FM9552,20:45:00,23:30:00,2020-10-01 15:09:57,3.5,810,12
3325,MU9552,FM9552,20:45:00,23:30:00,2020-10-02 15:48:19,3.0,710,11
3356,MU9552,FM9552,20:45:00,23:30:00,2020-10-03 13:51:08,3.3,770,10
3413,MU9552,FM9552,20:45:00,23:30:00,2020-10-04 14:27:52,3.3,770,9
3467,MU9552,FM9552,20:45:00,23:30:00,2020-10-05 14:34:32,3.3,770,8
3479,MU9552,FM9552,20:45:00,23:30:00,2020-10-06 13:25:35,3.3,770,7
3558,MU9552,FM9552,20:45:00,23:30:00,2020-10-07 14:13:28,3.0,710,6
3573,MU9552,FM9552,20:45:00,23:30:00,2020-10-08 13:59:19,3.3,770,5
3643,MU9552,FM9552,20:45:00,23:30:00,2020-10-09 14:16:16,3.1,730,4
3659,MU9552,FM9552,20:45:00,23:30:00,2020-10-10 14:06:50,3.1,730,3
3734,MU9552,FM9552,20:45:00,23:30:00,2020-10-11 14:08:26,6.7,1560,2
3765,MU9552,FM9552,20:45:00,23:30:00,2020-10-12 14:08:30,6.7,1560,1
3810,MU9552,FM9552,20:45:00,23:30:00,2020-10-13 12:56:49,6.7,1560,0
1883,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:15,4.3,1000,45
1910,TV9865,,10:25:00,13:05:00,2020-09-01 16:09:04,4.3,1000,42
1968,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:59,4.3,1000,41
1990,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:31,4.3,1000,40
2050,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:50,4.3,1000,39
2084,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:37,3.9,900,38
2133,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:42,3.9,900,37
2178,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:44,3.9,900,36
2236,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:36,3.9,900,35
2281,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:43,3.9,900,34
2310,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:25,3.9,900,33
2365,TV9865,,10:25:00,13:05:00,2020-09-11 10:20:49,3.9,900,32
2412,TV9865,,10:25:00,13:05:00,2020-09-12 17:24:42,3.9,900,31
2449,TV9865,,10:25:00,13:05:00,2020-09-13 14:54:07,3.9,900,30
2500,TV9865,,10:25:00,13:05:00,2020-09-14 13:38:19,3.9,900,29
2557,TV9865,,10:25:00,13:05:00,2020-09-15 15:42:24,3.9,900,28
2585,TV9865,,10:25:00,13:05:00,2020-09-16 13:34:45,3.9,900,27
2625,TV9865,,10:25:00,13:05:00,2020-09-17 16:23:50,3.9,900,26
2679,TV9865,,10:25:00,13:05:00,2020-09-18 16:00:04,3.9,900,25
2738,TV9865,,10:25:00,13:05:00,2020-09-19 16:01:47,3.9,900,24
2801,TV9865,,10:25:00,13:05:00,2020-09-20 15:22:52,3.9,900,23
2844,TV9865,,10:25:00,13:05:00,2020-09-21 13:18:19,3.9,900,22
2864,TV9865,,10:25:00,13:05:00,2020-09-22 14:53:20,3.9,900,21
2920,TV9865,,10:25:00,13:05:00,2020-09-23 16:22:24,3.9,900,20
2955,TV9865,,10:25:00,13:05:00,2020-09-24 13:40:25,3.9,900,19
2992,TV9865,,10:25:00,13:05:00,2020-09-25 13:44:22,3.9,900,18
3036,TV9865,,10:25:00,13:05:00,2020-09-26 14:04:12,3.9,900,17
3112,TV9865,,10:25:00,13:05:00,2020-09-27 13:10:33,2.8,650,16
3139,TV9865,,10:25:00,13:05:00,2020-09-28 14:11:34,3.2,750,15
3180,TV9865,,10:25:00,13:05:00,2020-09-29 14:49:54,3.2,750,14
3255,TV9865,,10:25:00,13:05:00,2020-09-30 14:20:07,3.2,750,13
3287,TV9865,,10:25:00,13:05:00,2020-10-01 15:09:57,3.2,750,12
3299,TV9865,,10:25:00,13:05:00,2020-10-02 15:48:19,3.2,750,11
3354,TV9865,,10:25:00,13:05:00,2020-10-03 13:51:08,3.2,750,10
3415,TV9865,,10:25:00,13:05:00,2020-10-04 14:27:52,3.2,750,9
3469,TV9865,,10:25:00,13:05:00,2020-10-05 14:34:32,3.2,750,8
3481,TV9865,,10:25:00,13:05:00,2020-10-06 13:25:35,3.2,750,7
3560,TV9865,,10:25:00,13:05:00,2020-10-07 14:13:28,2.8,650,6
3609,TV9865,,10:25:00,13:05:00,2020-10-08 13:59:19,3.2,750,5
3645,TV9865,,10:25:00,13:05:00,2020-10-09 14:16:16,3.2,750,4
3657,TV9865,,10:25:00,13:05:00,2020-10-10 14:06:50,3.4,800,3
3736,TV9865,,10:25:00,13:05:00,2020-10-11 14:08:26,3.4,800,2
3763,TV9865,,10:25:00,13:05:00,2020-10-12 14:08:30,4.5,1050,1
3812,TV9865,,10:25:00,13:05:00,2020-10-13 12:56:49,5.0,1170,0
1845,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:15,5.3,1230,45
1890,TV9881,,12:40:00,15:30:00,2020-09-01 16:09:04,4.8,1120,42
1934,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:59,4.8,1120,41
1997,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:31,4.3,1000,40
2033,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:50,4.3,1000,39
2108,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:37,4.3,1000,38
2157,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:42,4.3,1000,37
2199,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:44,4.3,1000,36
2212,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:36,4.3,1000,35
2256,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:43,4.3,1000,34
2335,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:25,4.3,1000,33
2344,TV9881,,12:40:00,15:30:00,2020-09-11 10:20:49,4.3,1000,32
2395,TV9881,,12:40:00,15:30:00,2020-09-12 17:24:42,4.3,1000,31
2474,TV9881,,12:40:00,15:30:00,2020-09-13 14:54:07,4.3,1000,30
2519,TV9881,,12:40:00,15:30:00,2020-09-14 13:38:19,4.3,1000,29
2532,TV9881,,12:40:00,15:30:00,2020-09-15 15:42:24,4.3,1000,28
2611,TV9881,,12:40:00,15:30:00,2020-09-16 13:34:45,4.3,1000,27
2645,TV9881,,12:40:00,15:30:00,2020-09-17 16:23:50,4.3,1000,26
2704,TV9881,,12:40:00,15:30:00,2020-09-18 16:00:04,4.3,1000,25
2718,TV9881,,12:40:00,15:30:00,2020-09-19 16:01:47,4.3,1000,24
2758,TV9881,,12:40:00,15:30:00,2020-09-20 15:22:52,3.9,900,23
2824,TV9881,,12:40:00,15:30:00,2020-09-21 13:18:19,3.9,900,22
2889,TV9881,,12:40:00,15:30:00,2020-09-22 14:53:20,3.9,900,21
2903,TV9881,,12:40:00,15:30:00,2020-09-23 16:22:24,3.9,900,20
2979,TV9881,,12:40:00,15:30:00,2020-09-24 13:40:25,3.9,900,19
3005,TV9881,,12:40:00,15:30:00,2020-09-25 13:44:22,3.9,900,18
3061,TV9881,,12:40:00,15:30:00,2020-09-26 14:04:12,3.9,900,17
3099,TV9881,,12:40:00,15:30:00,2020-09-27 13:10:33,2.8,650,16
3162,TV9881,,12:40:00,15:30:00,2020-09-28 14:11:34,3.2,750,15
3205,TV9881,,12:40:00,15:30:00,2020-09-29 14:49:54,3.2,750,14
3238,TV9881,,12:40:00,15:30:00,2020-09-30 14:20:07,3.2,750,13
3268,TV9881,,12:40:00,15:30:00,2020-10-01 15:09:57,3.2,750,12
3290,TV9881,,12:40:00,15:30:00,2020-10-02 15:48:19,3.2,750,11
3371,TV9881,,12:40:00,15:30:00,2020-10-03 13:51:08,3.2,750,10
3393,TV9881,,12:40:00,15:30:00,2020-10-04 14:27:52,3.2,750,9
3456,TV9881,,12:40:00,15:30:00,2020-10-05 14:34:32,3.2,750,8
3505,TV9881,,12:40:00,15:30:00,2020-10-06 13:25:35,3.2,750,7
3533,TV9881,,12:40:00,15:30:00,2020-10-07 14:13:28,2.8,650,6
3570,TV9881,,12:40:00,15:30:00,2020-10-08 13:59:19,3.2,750,5
3626,TV9881,,12:40:00,15:30:00,2020-10-09 14:16:16,3.2,750,4
3691,TV9881,,12:40:00,15:30:00,2020-10-10 14:06:50,3.4,800,3
3718,TV9881,,12:40:00,15:30:00,2020-10-11 14:08:26,3.4,800,2
3772,TV9881,,12:40:00,15:30:00,2020-10-12 14:08:30,4.0,930,1
3795,TV9881,,12:40:00,15:30:00,2020-10-13 12:56:49,5.0,1170,0
1884,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:15,4.8,1120,45
1909,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:09:04,4.8,1120,42
1969,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:59,4.8,1120,41
1991,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:31,4.8,1120,40
2054,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:50,4.3,1000,39
2080,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:37,3.9,900,38
2122,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:42,3.8,887,37
2160,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:44,3.9,900,36
2240,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:36,3.9,900,35
2285,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:43,3.9,900,34
2296,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:25,3.9,900,33
2361,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 10:20:49,3.9,900,32
2426,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 17:24:42,3.9,900,31
2445,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:54:07,3.9,900,30
2504,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:38:19,3.9,900,29
2561,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:42:24,3.9,900,28
2581,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:34:45,3.9,900,27
2629,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:23:50,3.9,900,26
2675,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 16:00:04,3.8,890,25
2734,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 16:01:47,3.9,900,24
2767,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:22:52,3.9,900,23
2830,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:18:19,3.9,900,22
2848,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:53:20,3.9,900,21
2916,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:22:24,3.9,900,20
2951,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:40:25,3.7,869,19
2988,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:44:22,3.9,900,18
3048,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 14:04:12,3.9,900,17
3108,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 13:10:33,2.8,650,16
3135,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 14:11:34,3.2,750,15
3176,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:49:54,3.1,723,14
3252,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:20:07,3.2,750,13
3324,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 15:48:19,3.1,723,11
3358,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 13:51:08,3.2,750,10
3411,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:27:52,3.2,750,9
3465,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:34:32,3.2,750,8
3477,ZH3733,TV9865,10:25:00,13:05:00,2020-10-06 13:25:35,3.2,750,7
3556,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:13:28,2.7,625,6
3575,ZH3733,TV9865,10:25:00,13:05:00,2020-10-08 13:59:19,3.2,750,5
3641,ZH3733,TV9865,10:25:00,13:05:00,2020-10-09 14:16:16,3.2,750,4
3661,ZH3733,TV9865,10:25:00,13:05:00,2020-10-10 14:06:50,10.0,2330,3
3732,ZH3733,TV9865,10:25:00,13:05:00,2020-10-11 14:08:26,3.4,800,2
3754,ZH3733,TV9865,10:25:00,13:05:00,2020-10-12 14:08:30,4.8,1120,1
3826,ZH3733,TV9865,10:25:00,13:05:00,2020-10-13 12:56:49,5.3,1230,0
1869,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,6.3,1470,45
1924,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:09:04,4.8,1120,42
1954,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:59,4.8,1120,41
2021,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:31,4.8,1120,40
2034,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:50,4.8,1120,39
2109,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:37,4.7,1099,38
2156,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:42,4.7,1099,37
2200,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:44,4.8,1120,36
2211,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:36,4.8,1120,35
2255,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:43,4.8,1120,34
2336,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:25,4.8,1120,33
2345,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 10:20:49,4.8,1120,32
2394,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 17:24:42,4.8,1120,31
2475,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:54:07,4.8,1120,30
2520,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:38:19,4.8,1120,29
2526,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:42:24,4.8,1120,28
2612,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:34:45,4.8,1120,27
2646,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:23:50,4.8,1120,26
2705,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 16:00:04,4.7,1102,25
2717,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 16:01:47,4.8,1120,24
2757,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:22:52,3.9,900,23
2825,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:18:19,3.9,900,22
2890,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:53:20,3.9,900,21
2902,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:22:24,3.9,900,20
2980,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:40:25,3.7,869,19
3007,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:44:22,3.9,900,18
3062,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 14:04:12,3.9,900,17
3100,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 13:10:33,2.8,650,16
3163,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 14:11:34,3.2,750,15
3206,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:49:54,3.1,723,14
3239,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:20:07,3.2,750,13
3289,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 15:48:19,3.1,723,11
3370,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 13:51:08,3.2,750,10
3394,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:27:52,3.2,750,9
3457,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:34:32,3.2,750,8
3512,ZH3981,TV9881,12:40:00,15:30:00,2020-10-06 13:25:35,3.2,750,7
3522,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:13:28,2.7,626,6
3569,ZH3981,TV9881,12:40:00,15:30:00,2020-10-08 13:59:19,3.2,750,5
3627,ZH3981,TV9881,12:40:00,15:30:00,2020-10-09 14:16:16,3.2,750,4
3692,ZH3981,TV9881,12:40:00,15:30:00,2020-10-10 14:06:50,10.0,2330,3
3717,ZH3981,TV9881,12:40:00,15:30:00,2020-10-11 14:08:26,3.4,800,2
3771,ZH3981,TV9881,12:40:00,15:30:00,2020-10-12 14:08:30,4.8,1120,1
3796,ZH3981,TV9881,12:40:00,15:30:00,2020-10-13 12:56:49,5.3,1230,0
1859,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:15,3.9,900,45
1900,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:09:04,3.9,900,42
1971,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:59,3.9,900,41
2011,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:31,3.9,900,40
2056,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:50,3.9,900,39
2078,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:37,3.9,900,38
2124,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:42,3.8,894,37
2162,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:44,3.9,900,36
2242,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:36,3.9,900,35
2287,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:43,3.9,900,34
2305,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:25,3.9,900,33
2359,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 10:20:49,3.9,900,32
2428,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 17:24:42,3.9,900,31
2443,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:54:07,3.9,900,30
2506,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:38:19,3.9,900,29
2563,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:42:24,3.9,900,28
2579,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:34:45,3.9,900,27
2631,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:23:50,3.9,900,26
2667,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 16:00:04,3.9,900,25
2732,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 16:01:47,3.9,900,24
2769,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:22:52,3.9,900,23
2832,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:18:19,3.9,900,22
2869,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:53:20,3.9,900,21
2914,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:22:24,3.9,900,20
2949,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:40:25,3.8,891,19
3004,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:44:22,4.1,950,18
3047,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 14:04:12,4.1,950,17
3106,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 13:10:33,4.1,950,16
3133,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 14:11:34,4.1,950,15
3174,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:49:54,4.0,931,14
3250,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:20:07,4.0,940,13
3322,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 15:48:19,3.5,827,11
3360,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 13:51:08,3.6,850,10
3409,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:27:52,3.6,850,9
3463,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:34:32,3.6,850,8
3475,ZH4501,CA4501,16:45:00,19:30:00,2020-10-06 13:25:35,3.6,850,7
3554,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:13:28,3.5,827,6
3577,ZH4501,CA4501,16:45:00,19:30:00,2020-10-08 13:59:19,3.6,845,5
3639,ZH4501,CA4501,16:45:00,19:30:00,2020-10-09 14:16:16,3.6,845,4
3730,ZH4501,CA4501,16:45:00,19:30:00,2020-10-11 14:08:26,6.7,1560,2
3748,ZH4501,CA4501,16:45:00,19:30:00,2020-10-12 14:08:30,6.1,1410,1
3828,ZH4501,CA4501,16:45:00,19:30:00,2020-10-13 12:56:49,5.4,1260,0
1848,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:15,3.9,900,45
1893,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:09:04,3.9,900,42
1937,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:59,3.4,800,41
2000,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:31,3.4,800,40
2029,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:50,3.4,800,39
2104,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:37,3.4,800,38
2134,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:42,3.4,794,37
2194,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:44,3.4,800,36
2216,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:36,3.4,800,35
2260,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:43,3.4,800,34
2331,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:25,3.4,800,33
2386,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 10:20:49,3.4,800,32
2399,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 17:24:42,3.4,795,31
2470,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:54:07,3.4,800,30
2515,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:38:19,3.4,800,29
2536,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:42:24,3.4,800,28
2607,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:34:45,3.4,795,27
2650,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:23:50,3.4,795,26
2700,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 16:00:04,3.4,795,25
2722,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 16:01:47,3.4,800,24
2780,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:22:52,3.4,800,23
2820,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 13:18:19,3.4,795,22
2885,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:53:20,3.4,800,21
2907,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:22:24,3.6,845,20
2975,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:40:25,3.6,839,19
3028,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:44:22,3.6,850,18
3057,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 14:04:12,3.6,850,17
3095,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 13:10:33,3.6,850,16
3158,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 14:11:34,3.6,850,15
3201,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:49:54,3.5,827,14
3234,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 14:20:07,3.6,845,13
3320,ZH4515,CA4515,08:10:00,10:45:00,2020-10-02 15:48:19,3.5,827,11
3375,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 13:51:08,3.6,850,10
3389,ZH4515,CA4515,08:10:00,10:45:00,2020-10-04 14:27:52,3.6,850,9
3452,ZH4515,CA4515,08:10:00,10:45:00,2020-10-05 14:34:32,3.6,850,8
3508,ZH4515,CA4515,08:10:00,10:45:00,2020-10-06 13:25:35,3.6,850,7
3531,ZH4515,CA4515,08:10:00,10:45:00,2020-10-07 14:13:28,3.5,827,6
3590,ZH4515,CA4515,08:10:00,10:45:00,2020-10-08 13:59:19,3.0,695,5
3622,ZH4515,CA4515,08:10:00,10:45:00,2020-10-09 14:16:16,3.6,845,4
3698,ZH4515,CA4515,08:10:00,10:45:00,2020-10-11 14:08:26,6.7,1560,2
3776,ZH4515,CA4515,08:10:00,10:45:00,2020-10-12 14:08:30,6.1,1410,1
3800,ZH4515,CA4515,08:10:00,10:45:00,2020-10-13 12:56:49,6.1,1410,0
1861,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:15,6.1,1290,45
