,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3120,TV9865,,10:20:00,12:50:00,2021-01-19 13:56:52,1.3,300,8
3166,TV9865,,10:20:00,12:50:00,2021-01-20 14:29:57,1.3,300,7
3215,TV9865,,10:20:00,12:50:00,2021-01-21 14:29:45,1.3,300,6
3233,TV9865,,10:20:00,12:50:00,2021-01-22 13:41:30,1.3,300,5
3304,TV9865,,10:20:00,12:50:00,2021-01-23 14:06:29,1.3,300,4
3354,TV9865,,10:20:00,12:50:00,2021-01-24 13:37:53,1.3,300,3
3384,TV9865,,10:20:00,12:50:00,2021-01-25 13:47:53,1.3,300,2
3403,TV9865,,10:20:00,12:50:00,2021-01-27 14:24:50,1.3,300,0
1642,TV9881,,13:15:00,15:40:00,2020-12-13 16:56:23,2.8,650,45
1722,TV9881,,13:15:00,15:40:00,2020-12-14 21:03:37,2.8,650,44
1767,TV9881,,13:15:00,15:40:00,2020-12-16 15:30:06,2.4,550,42
1813,TV9881,,13:15:00,15:40:00,2020-12-17 15:12:18,2.4,550,41
1860,TV9881,,13:15:00,15:40:00,2020-12-18 14:22:17,2.4,550,40
1905,TV9881,,13:15:00,15:40:00,2020-12-19 14:13:55,2.4,550,39
1951,TV9881,,13:15:00,15:40:00,2020-12-20 14:31:42,2.4,550,38
1997,TV9881,,13:15:00,15:40:00,2020-12-21 14:48:20,2.4,550,37
2043,TV9881,,13:15:00,15:40:00,2020-12-22 14:08:06,2.4,550,36
2089,TV9881,,13:15:00,15:40:00,2020-12-23 14:15:42,1.9,450,35
2101,TV9881,,13:15:00,15:40:00,2020-12-24 13:59:22,1.9,450,34
2156,TV9881,,13:15:00,15:40:00,2020-12-25 14:34:03,1.9,450,33
2227,TV9881,,13:15:00,15:40:00,2020-12-26 23:51:09,1.3,300,32
2272,TV9881,,13:15:00,15:40:00,2020-12-27 14:02:29,1.3,300,31
2319,TV9881,,13:15:00,15:40:00,2020-12-28 13:53:21,1.3,300,30
2365,TV9881,,13:15:00,15:40:00,2020-12-29 13:52:35,1.7,400,29
2377,TV9881,,13:15:00,15:40:00,2020-12-30 14:10:59,1.7,400,28
2442,TV9881,,13:15:00,15:40:00,2020-12-31 14:02:07,1.7,400,27
2469,TV9881,,13:15:00,15:40:00,2021-01-01 02:00:29,1.7,400,26
2501,TV9881,,13:15:00,15:40:00,2021-01-01 14:25:20,1.7,400,26
2547,TV9881,,13:15:00,15:40:00,2021-01-02 14:43:04,1.5,350,25
2612,TV9881,,13:15:00,15:40:00,2021-01-03 14:06:35,1.5,350,24
2632,TV9881,,13:15:00,15:40:00,2021-01-04 14:09:00,1.5,350,23
2648,TV9881,,13:15:00,15:40:00,2021-01-05 14:32:41,1.5,350,22
2718,TV9881,,13:15:00,15:40:00,2021-01-06 13:54:48,1.5,350,21
2743,TV9881,,13:15:00,15:40:00,2021-01-07 14:27:16,1.5,350,20
2776,TV9881,,13:15:00,15:40:00,2021-01-08 14:21:16,1.5,350,19
2811,TV9881,,13:15:00,15:40:00,2021-01-09 14:19:09,1.5,350,18
2880,TV9881,,13:15:00,15:40:00,2021-01-11 14:35:38,1.5,350,16
2912,TV9881,,13:15:00,15:40:00,2021-01-12 14:12:59,1.5,350,15
2931,TV9881,,13:15:00,15:40:00,2021-01-13 13:55:18,1.5,350,14
2950,TV9881,,13:15:00,15:40:00,2021-01-14 13:44:49,1.5,350,13
2982,TV9881,,13:15:00,15:40:00,2021-01-15 13:58:55,1.3,300,12
3006,TV9881,,13:15:00,15:40:00,2021-01-16 13:53:52,1.3,300,11
3026,TV9881,,13:15:00,15:40:00,2021-01-17 13:47:43,1.3,300,10
3089,TV9881,,13:15:00,15:40:00,2021-01-18 13:48:52,1.3,300,9
3146,TV9881,,13:15:00,15:40:00,2021-01-19 13:56:52,1.3,300,8
3193,TV9881,,13:15:00,15:40:00,2021-01-20 14:29:57,1.3,300,7
3213,TV9881,,13:15:00,15:40:00,2021-01-21 14:29:45,1.9,450,6
3261,TV9881,,13:15:00,15:40:00,2021-01-22 13:41:30,1.3,300,5
3300,TV9881,,13:15:00,15:40:00,2021-01-23 14:06:29,1.3,300,4
3350,TV9881,,13:15:00,15:40:00,2021-01-24 13:37:53,1.3,300,3
3382,TV9881,,13:15:00,15:40:00,2021-01-25 13:47:53,1.3,300,2
3405,TV9881,,13:15:00,15:40:00,2021-01-27 14:24:50,1.3,300,0
1663,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:56:23,2.8,650,45
1698,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 21:03:37,3.2,750,44
1745,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:30:06,3.2,750,42
1789,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 15:12:18,3.2,750,41
1837,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 14:22:17,3.2,750,40
1882,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:13:55,2.8,650,39
1929,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:31:42,2.8,650,38
1974,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:48:20,2.8,650,37
2020,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:08:06,2.8,650,36
2066,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:15:42,2.8,650,35
2124,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:59:22,2.8,650,34
2166,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:34:03,2.8,650,33
2205,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:51:09,1.9,450,32
2251,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:02:29,1.9,450,31
2295,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:53:21,1.9,450,30
2342,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:52:35,2.4,550,29
2399,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:10:59,2.4,550,28
2420,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 14:02:07,2.4,550,27
2524,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:25:20,2.4,550,26
2570,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:43:04,1.9,450,25
2603,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:06:35,1.9,450,24
2672,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:32:41,1.9,450,22
2730,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:54:48,1.9,450,21
2765,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:21:16,1.9,450,19
2834,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:19:09,1.9,450,18
2892,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:35:38,1.9,450,16
2992,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 13:58:55,1.9,450,12
3036,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:47:43,4.8,1120,10
3099,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:48:52,1.9,450,9
3124,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 13:56:52,1.9,450,8
3170,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:29:57,1.9,450,7
3237,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:41:30,1.9,450,5
3311,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:06:29,1.9,450,4
3361,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:37:53,1.9,450,3
3397,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:24:50,1.9,450,0
1670,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:56:23,2.8,650,45
1705,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 21:03:37,3.2,750,44
1752,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:30:06,3.2,750,42
1797,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 15:12:18,3.2,750,41
1844,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 14:22:17,3.2,750,40
1889,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:13:55,2.8,650,39
1935,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:31:42,2.8,650,38
1981,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:48:20,2.8,650,37
2027,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:08:06,2.8,650,36
2073,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:15:42,2.8,650,35
2117,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:59:22,2.8,650,34
2183,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:34:03,2.8,650,33
2212,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:51:09,1.9,450,32
2258,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:02:29,1.9,450,31
2288,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:53:21,1.9,450,30
2349,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:52:35,2.4,550,29
2371,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:10:59,2.4,550,28
2458,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 14:02:07,2.4,550,27
2517,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:25:20,2.4,550,26
2563,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:43:04,1.9,450,25
2596,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:06:35,1.9,450,24
2665,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:32:41,1.9,450,22
2694,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:54:48,1.9,450,21
2762,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:21:16,1.9,450,19
2827,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:19:09,1.9,450,18
2854,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:35:38,1.9,450,16
2961,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 13:58:55,1.9,450,12
3048,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:47:43,4.8,1120,10
3066,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:48:52,1.9,450,9
3131,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 13:56:52,1.9,450,8
3177,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:29:57,1.9,450,7
3244,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:41:30,1.9,450,5
3274,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:06:29,1.9,450,4
3324,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:37:53,1.9,450,3
3432,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:24:50,1.9,450,0
1679,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:56:23,2.8,650,45
1706,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 21:03:37,2.8,650,44
1771,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:30:06,2.8,650,42
1817,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 15:12:18,2.8,650,41
1864,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 14:22:17,2.8,650,40
1909,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:13:55,2.8,650,39
1955,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:31:42,2.8,650,38
2001,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:48:20,2.8,650,37
2047,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:08:06,2.4,550,36
2093,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:15:42,2.1,500,35
2097,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:59:22,2.1,500,34
2167,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:34:03,2.1,500,33
2231,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:51:09,2.1,500,32
2277,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:02:29,2.1,500,31
2323,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:53:21,2.1,500,30
2369,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:52:35,3.0,700,29
2373,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:10:59,3.0,700,28
2438,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 14:02:07,3.0,700,27
2497,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:25:20,3.0,700,26
2543,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:43:04,3.0,700,25
2608,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:06:35,3.0,700,24
2642,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:32:41,3.0,700,22
3267,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:41:30,3.2,750,5
3312,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:06:29,3.2,750,4
3362,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:37:53,3.2,750,3
3396,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:24:50,2.4,550,0
1635,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:56:23,2.8,650,45
1715,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 21:03:37,2.8,650,44
1761,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:30:06,2.8,650,42
1806,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 15:12:18,2.8,650,41
1853,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 14:22:17,2.8,650,40
1898,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:13:55,2.8,650,39
1944,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:31:42,2.8,650,38
1990,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:48:20,2.8,650,37
2036,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:08:06,2.4,550,36
2082,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:15:42,2.1,500,35
2108,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:59:22,2.1,500,34
2145,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:34:03,2.1,500,33
2221,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:51:09,2.1,500,32
2265,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:02:29,2.1,500,31
2307,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:53:21,2.1,500,30
2358,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:52:35,2.1,500,29
2384,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:10:59,2.6,600,28
2449,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 14:02:07,2.6,600,27
2508,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:25:20,2.6,600,26
2554,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:43:04,2.6,600,25
2619,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:06:35,2.6,600,24
2655,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:32:41,2.1,500,22
3254,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:41:30,3.0,700,5
3289,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:06:29,3.0,700,4
3339,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:37:53,3.0,700,3
3416,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:24:50,2.1,500,0
2663,ZH5010,HO1058,05:40:00,08:35:00,2021-01-05 14:32:41,10.0,2120,22
2696,ZH5010,HO1058,05:40:00,08:35:00,2021-01-06 13:54:48,10.0,2120,21
2759,ZH5010,HO1058,05:40:00,08:35:00,2021-01-08 14:21:16,10.0,2120,19
2825,ZH5010,HO1058,05:40:00,08:35:00,2021-01-09 14:19:09,10.0,2120,18
2856,ZH5010,HO1058,05:40:00,08:35:00,2021-01-11 14:35:38,10.0,2120,16
2963,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 13:58:55,0.9,200,12
3050,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 13:47:43,0.9,200,10
3068,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 13:48:52,0.9,200,9
3133,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 13:56:52,0.9,200,8
3179,ZH5010,HO1058,05:40:00,08:35:00,2021-01-20 14:29:57,0.9,200,7
3246,ZH5010,HO1058,05:40:00,08:35:00,2021-01-22 13:41:30,0.9,200,5
3276,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:06:29,0.9,200,4
3326,ZH5010,HO1058,05:40:00,08:35:00,2021-01-24 13:37:53,0.9,200,3
3429,ZH5010,HO1058,05:40:00,08:35:00,2021-01-27 14:24:50,0.9,200,0
1638,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:56:23,2.3,480,45
1718,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 21:03:37,2.3,480,44
1764,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:30:06,2.3,480,42
1809,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 15:12:18,2.3,480,41
1856,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 14:22:17,2.3,480,40
1901,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:13:55,2.3,480,39
1947,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:31:42,2.3,480,38
1993,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:48:20,2.3,480,37
2039,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:08:06,2.3,480,36
2085,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:15:42,2.4,500,35
2105,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:59:22,2.4,500,34
2149,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:34:03,2.4,500,33
2224,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:51:09,2.4,500,32
2268,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:02:29,2.4,500,31
2315,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:53:21,2.4,500,30
2361,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:52:35,2.4,500,29
2381,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:10:59,2.4,500,28
2446,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 14:02:07,1.7,350,27
2505,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:25:20,1.7,350,26
2551,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:43:04,1.7,350,25
2616,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:06:35,1.7,350,24
2653,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:32:41,1.7,350,22
2711,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:54:48,1.7,350,21
2783,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:21:16,1.7,350,19
2816,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:19:09,1.7,350,18
2872,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:35:38,1.7,350,16
2976,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 13:58:55,1.7,350,12
3020,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:47:43,1.7,350,10
3082,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:48:52,1.7,350,9
3142,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 13:56:52,1.7,350,8
3188,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:29:57,1.4,300,7
3256,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:41:30,1.4,300,5
3292,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:06:29,1.4,300,4
3342,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:37:53,1.4,300,3
3412,ZH5018,HO1098,14:25:00,17:00:00,2021-01-27 14:24:50,1.4,300,0
