,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2082,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:34:07,7.4,1724,20
2097,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:49:26,7.4,1724,19
2143,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:22:28,7.4,1724,18
2235,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:50:32,5.1,1190,15
2312,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:18:45,5.1,1190,13
2361,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:26:05,5.1,1190,12
2405,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:19:09,5.4,1264,11
2436,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:16:03,5.4,1264,10
2494,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:07:43,5.4,1264,9
2568,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:14:09,5.1,1190,7
2588,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:39:34,5.1,1190,6
2646,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:29:24,5.1,1190,5
2705,ZH5020,HO1098,14:55:00,17:40:00,2021-06-06 13:35:08,7.1,1650,4
2723,ZH5020,HO1098,14:55:00,17:40:00,2021-06-07 13:35:42,4.1,960,3
2761,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:32:49,7.1,1650,2
2826,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:23:08,7.4,1724,1
1271,ZH5088,HO1270,12:15:00,16:50:00,2021-04-27 14:49:17,6.4,1496,44
1330,ZH5088,HO1270,12:15:00,16:50:00,2021-04-28 14:51:58,6.4,1496,43
1386,ZH5088,HO1270,12:15:00,16:50:00,2021-04-30 14:36:56,6.4,1496,41
1438,ZH5088,HO1270,12:15:00,16:50:00,2021-05-02 14:07:28,6.4,1496,39
1500,ZH5088,HO1270,12:15:00,16:50:00,2021-05-04 14:03:30,6.4,1496,37
1538,ZH5088,HO1270,12:15:00,16:50:00,2021-05-05 13:54:52,6.4,1496,36
1582,ZH5088,HO1270,12:15:00,16:50:00,2021-05-06 14:50:24,4.9,1146,35
1601,ZH5088,HO1270,12:15:00,16:50:00,2021-05-07 14:40:58,4.9,1146,34
1648,ZH5088,HO1270,12:15:00,16:50:00,2021-05-08 14:22:02,4.9,1146,33
1694,ZH5088,HO1270,12:15:00,16:50:00,2021-05-09 14:09:08,4.9,1146,32
1734,ZH5088,HO1270,12:15:00,16:50:00,2021-05-10 14:35:23,4.9,1146,31
1771,ZH5088,HO1270,12:15:00,16:50:00,2021-05-11 14:35:48,4.9,1146,30
1802,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 14:06:45,4.9,1146,29
1841,ZH5088,HO1270,12:15:00,16:50:00,2021-05-13 13:43:05,4.9,1146,28
1873,ZH5088,HO1270,12:15:00,16:50:00,2021-05-14 14:11:42,4.9,1146,27
1950,ZH5088,HO1270,12:15:00,16:50:00,2021-05-17 14:16:32,4.9,1146,24
1979,ZH5088,HO1270,12:15:00,16:50:00,2021-05-18 14:26:03,4.9,1146,23
2053,ZH5088,HO1270,12:15:00,16:50:00,2021-05-20 13:55:20,4.9,1146,21
2089,ZH5088,HO1270,12:15:00,16:50:00,2021-05-21 14:34:07,4.9,1146,20
2118,ZH5088,HO1270,12:15:00,16:50:00,2021-05-22 14:49:26,4.9,1146,19
2150,ZH5088,HO1270,12:15:00,16:50:00,2021-05-23 14:22:28,4.9,1146,18
2244,ZH5088,HO1270,12:15:00,16:50:00,2021-05-26 13:50:32,4.9,1146,15
2294,ZH5088,HO1270,12:15:00,16:50:00,2021-05-28 14:18:45,4.9,1146,13
2338,ZH5088,HO1270,12:15:00,16:50:00,2021-05-29 13:26:05,4.9,1146,12
2413,ZH5088,HO1270,12:15:00,16:50:00,2021-05-30 12:19:09,4.9,1146,11
2444,ZH5088,HO1270,12:15:00,16:50:00,2021-05-31 12:16:03,4.9,1146,10
2470,ZH5088,HO1270,12:15:00,16:50:00,2021-06-01 14:07:43,4.9,1146,9
2577,ZH5088,HO1270,12:15:00,16:50:00,2021-06-03 14:14:09,4.9,1146,7
2598,ZH5088,HO1270,12:15:00,16:50:00,2021-06-04 13:39:34,5.4,1266,6
2655,ZH5088,HO1270,12:15:00,16:50:00,2021-06-05 14:29:24,5.4,1266,5
2672,ZH5088,HO1270,12:15:00,16:50:00,2021-06-06 13:35:08,5.4,1266,4
2732,ZH5088,HO1270,12:15:00,16:50:00,2021-06-07 13:35:42,4.9,1146,3
2771,ZH5088,HO1270,12:15:00,16:50:00,2021-06-08 14:32:49,4.4,1036,2
2832,ZH5088,HO1270,12:15:00,16:50:00,2021-06-09 14:23:08,3.4,796,1
