,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2373,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:30:18,5.0,1280,14
2417,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:18:44,5.0,1280,12
2458,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:40:51,5.0,1280,11
2506,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:08:20,5.0,1280,10
2604,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:15:01,5.0,1280,7
2680,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:22:13,5.0,1280,6
2689,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:15:19,3.3,840,5
2759,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:12:28,4.0,1020,4
2774,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:04:00,3.3,840,3
2828,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:29:23,3.3,840,2
2916,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:09:03,4.0,1020,1
2926,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:35:28,3.3,840,0
1219,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:53:33,7.0,1630,45
1265,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:53:03,7.1,1660,44
1303,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 14:05:30,7.1,1660,43
1341,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:59:24,8.2,1920,42
1413,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:50:55,8.2,1920,41
1424,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:50:15,8.2,1920,40
1455,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:53:41,8.2,1920,39
1511,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:45:09,7.8,1820,38
1619,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:32:58,7.6,1790,35
1631,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:33:13,7.8,1820,34
1713,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:33:07,7.8,1820,32
1745,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:59:30,7.8,1820,31
1782,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:50:55,7.8,1820,30
1820,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:46:41,7.8,1820,29
1891,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:37:08,7.8,1820,28
1916,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:18:01,7.6,1780,27
1951,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:05:10,5.5,1290,26
2038,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:02:52,5.0,1290,23
2181,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:42:08,5.0,1290,19
2191,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:12:37,5.0,1290,18
2280,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 06:52:30,4.9,1260,16
2334,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:51:48,4.1,1040,15
2340,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:30:18,4.1,1040,14
2429,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:18:44,4.1,1040,12
2489,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:40:51,4.1,1040,11
2521,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:08:20,3.5,900,10
2636,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:15:01,3.5,900,7
2648,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:22:13,3.1,800,6
2724,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:15:19,3.1,800,5
2805,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:04:00,3.1,800,3
2850,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:29:23,3.1,800,2
2887,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:09:03,3.1,800,1
2958,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:35:28,3.5,900,0
1258,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:53:33,6.0,1410,45
1260,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:53:03,6.2,1443,44
1298,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 14:05:30,6.2,1443,43
1366,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:59:24,6.3,1483,42
1378,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:50:55,6.3,1483,41
1419,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:50:15,6.3,1483,40
1456,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:53:41,6.3,1483,39
1506,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:45:09,6.3,1483,38
1624,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:32:58,6.2,1450,35
1626,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:33:13,6.3,1483,34
1708,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:33:07,6.3,1483,32
1740,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:59:30,6.3,1483,31
1787,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:50:55,6.3,1483,30
1815,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:46:41,6.3,1483,29
1855,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:37:08,6.3,1483,28
1911,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:18:01,6.3,1483,27
1956,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:05:10,4.6,1073,26
2033,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:02:52,4.2,1073,23
2147,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:42:08,4.2,1073,19
2196,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:12:37,4.2,1073,18
2285,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 06:52:30,4.1,1040,16
2329,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:51:48,3.3,850,15
2345,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:30:18,3.3,850,14
2424,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:18:44,2.9,750,12
2494,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:40:51,3.3,850,11
2516,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:08:20,2.9,750,10
2639,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:15:01,2.9,750,7
2643,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:22:13,2.9,750,6
2725,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:15:19,2.9,750,5
2810,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:04:00,2.9,750,3
2818,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:29:23,2.9,750,2
2882,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:09:03,2.9,750,1
2963,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:35:28,3.3,850,0
1245,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:53:33,5.1,1080,45
1286,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:53:03,5.4,1155,44
1324,ZH5010,HO1058,05:55:00,08:40:00,2021-04-22 14:05:30,5.4,1155,43
1363,ZH5010,HO1058,05:55:00,08:40:00,2021-04-23 13:59:24,5.4,1155,42
1391,ZH5010,HO1058,05:55:00,08:40:00,2021-04-24 14:50:55,6.0,1265,41
1446,ZH5010,HO1058,05:55:00,08:40:00,2021-04-25 14:50:15,6.0,1265,40
1482,ZH5010,HO1058,05:55:00,08:40:00,2021-04-26 13:53:41,5.4,1265,39
1523,ZH5010,HO1058,05:55:00,08:40:00,2021-04-27 14:45:09,5.4,1265,38
1596,ZH5010,HO1058,05:55:00,08:40:00,2021-04-30 14:32:58,5.4,1265,35
1653,ZH5010,HO1058,05:55:00,08:40:00,2021-05-01 14:33:13,5.4,1265,34
1694,ZH5010,HO1058,05:55:00,08:40:00,2021-05-03 14:33:07,5.4,1265,32
1767,ZH5010,HO1058,05:55:00,08:40:00,2021-05-04 13:59:30,5.4,1265,31
1793,ZH5010,HO1058,05:55:00,08:40:00,2021-05-05 13:50:55,5.4,1265,30
1841,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:46:41,5.4,1265,29
1869,ZH5010,HO1058,05:55:00,08:40:00,2021-05-07 14:37:08,5.4,1265,28
1910,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:18:01,5.4,1265,27
1966,ZH5010,HO1058,05:55:00,08:40:00,2021-05-09 14:05:10,5.4,1265,26
2060,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 14:02:52,5.4,1265,23
2150,ZH5010,HO1058,05:55:00,08:40:00,2021-05-16 14:42:08,3.4,795,19
2205,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:12:37,3.4,795,18
2255,ZH5010,HO1058,05:55:00,08:40:00,2021-05-19 06:52:30,3.1,720,16
2298,ZH5010,HO1058,05:55:00,08:40:00,2021-05-20 13:51:48,3.1,720,15
2361,ZH5010,HO1058,05:55:00,08:40:00,2021-05-21 14:30:18,3.1,720,14
2410,ZH5010,HO1058,05:55:00,08:40:00,2021-05-23 14:18:44,3.1,720,12
2465,ZH5010,HO1058,05:55:00,08:40:00,2021-05-24 13:40:51,3.1,720,11
2513,ZH5010,HO1058,05:55:00,08:40:00,2021-05-25 14:08:20,2.4,550,10
2611,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:15:01,3.1,720,7
2673,ZH5010,HO1058,05:55:00,08:40:00,2021-05-29 13:22:13,3.1,720,6
2716,ZH5010,HO1058,05:55:00,08:40:00,2021-05-30 12:15:19,3.1,720,5
2753,ZH5010,HO1058,05:55:00,08:40:00,2021-05-31 12:12:28,5.1,1190,4
2781,ZH5010,HO1058,05:55:00,08:40:00,2021-06-01 14:04:00,3.1,720,3
2835,ZH5010,HO1058,05:55:00,08:40:00,2021-06-02 14:29:23,2.4,550,2
2910,ZH5010,HO1058,05:55:00,08:40:00,2021-06-03 14:09:03,3.1,720,1
2933,ZH5010,HO1058,05:55:00,08:40:00,2021-06-04 13:35:28,4.1,960,0
1244,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:53:33,5.1,1080,45
1285,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:53:03,5.4,1154,44
1323,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 14:05:30,5.4,1154,43
1362,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:59:24,5.4,1154,42
1392,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:50:55,6.0,1264,41
1445,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:50:15,6.0,1264,40
1481,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:53:41,5.4,1264,39
1524,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:45:09,5.4,1264,38
1597,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:32:58,5.4,1264,35
1652,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:33:13,5.4,1264,34
1693,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:33:07,5.4,1264,32
1766,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:59:30,5.4,1264,31
1794,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:50:55,5.4,1264,30
1840,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:46:41,5.4,1264,29
1870,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:37:08,5.4,1264,28
1899,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:18:01,5.4,1264,27
1967,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:05:10,5.4,1264,26
2059,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:02:52,5.4,1264,23
2149,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:42:08,5.4,1264,19
2206,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:12:37,5.4,1264,18
2256,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 06:52:30,5.1,1190,16
2299,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:51:48,5.1,1190,15
2360,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:30:18,5.1,1190,14
2409,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:18:44,5.1,1190,12
2466,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:40:51,5.1,1190,11
2514,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:08:20,5.1,1190,10
2612,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:15:01,4.1,960,7
2672,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:22:13,4.1,960,6
2715,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:15:19,4.1,960,5
2752,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:12:28,5.1,1190,4
2782,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:04:00,4.1,960,3
2836,ZH5020,HO1098,14:55:00,17:40:00,2021-06-02 14:29:23,3.1,720,2
2909,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:09:03,3.1,720,1
2934,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:35:28,4.1,960,0
1235,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:53:33,4.1,870,45
1280,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:53:03,5.5,1160,44
1318,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 14:05:30,5.5,1160,43
1356,ZH5026,HO1120,12:15:00,14:55:00,2021-04-23 13:59:24,5.5,1160,42
1398,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:50:55,6.0,1270,41
1439,ZH5026,HO1120,12:15:00,14:55:00,2021-04-25 14:50:15,6.0,1270,40
1475,ZH5026,HO1120,12:15:00,14:55:00,2021-04-26 13:53:41,5.5,1270,39
1530,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:45:09,5.5,1270,38
1603,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:32:58,5.1,1190,35
1646,ZH5026,HO1120,12:15:00,14:55:00,2021-05-01 14:33:13,5.5,1270,34
1728,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:33:07,5.5,1270,32
1760,ZH5026,HO1120,12:15:00,14:55:00,2021-05-04 13:59:30,5.5,1270,31
1800,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:50:55,5.5,1270,30
1834,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:46:41,5.5,1270,29
1876,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:37:08,5.5,1270,28
1931,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:18:01,5.5,1270,27
1973,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 14:05:10,5.5,1270,26
2053,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 14:02:52,5.5,1270,23
2166,ZH5026,HO1120,12:15:00,14:55:00,2021-05-16 14:42:08,5.5,1270,19
2212,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:12:37,5.5,1270,18
2264,ZH5026,HO1120,12:15:00,14:55:00,2021-05-19 06:52:30,5.1,1190,16
2307,ZH5026,HO1120,12:15:00,14:55:00,2021-05-20 13:51:48,5.1,1190,15
2352,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:30:18,5.1,1190,14
2445,ZH5026,HO1120,12:15:00,14:55:00,2021-05-23 14:18:44,5.1,1190,12
2474,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 13:40:51,4.1,960,11
2496,ZH5026,HO1120,12:15:00,14:55:00,2021-05-25 14:08:20,5.1,1190,10
2620,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:15:01,5.1,1190,7
2664,ZH5026,HO1120,12:15:00,14:55:00,2021-05-29 13:22:13,5.1,1190,6
2707,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:15:19,5.1,1190,5
2744,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:12:28,5.1,1190,4
2789,ZH5026,HO1120,12:15:00,14:55:00,2021-06-01 14:04:00,5.1,1190,3
2844,ZH5026,HO1120,12:15:00,14:55:00,2021-06-02 14:29:23,5.1,1190,2
2901,ZH5026,HO1120,12:15:00,14:55:00,2021-06-03 14:09:03,5.1,1190,1
2942,ZH5026,HO1120,12:15:00,14:55:00,2021-06-04 13:35:28,5.1,1190,0
