,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1496,TV9865,,10:20:00,12:50:00,2020-11-21 07:21:52,4.0,930,35
1540,TV9865,,10:20:00,12:50:00,2020-11-21 15:57:23,4.0,930,35
1606,TV9865,,10:20:00,12:50:00,2020-11-22 13:57:20,4.0,930,34
1616,TV9865,,10:20:00,12:50:00,2020-11-23 14:48:55,4.3,1000,33
1660,TV9865,,10:20:00,12:50:00,2020-11-24 15:26:37,4.3,1000,32
1703,TV9865,,10:20:00,12:50:00,2020-11-25 14:18:30,4.3,1000,31
1756,TV9865,,10:20:00,12:50:00,2020-11-26 16:21:53,4.3,1000,30
1804,TV9865,,10:20:00,12:50:00,2020-11-27 14:18:10,4.3,1000,29
1831,TV9865,,10:20:00,12:50:00,2020-11-28 14:25:14,4.3,1000,28
1910,TV9865,,10:20:00,12:50:00,2020-11-29 15:20:29,4.3,1000,27
1919,TV9865,,10:20:00,12:50:00,2020-11-30 15:37:34,4.3,1000,26
1984,TV9865,,10:20:00,12:50:00,2020-12-01 14:32:51,4.3,1000,25
2020,TV9865,,10:20:00,12:50:00,2020-12-02 13:33:13,4.3,1000,24
2050,TV9865,,10:20:00,12:50:00,2020-12-03 15:07:06,4.3,1000,23
2081,TV9865,,10:20:00,12:50:00,2020-12-04 13:19:44,4.3,1000,22
2133,TV9865,,10:20:00,12:50:00,2020-12-05 15:41:01,4.3,1000,21
2184,TV9865,,10:20:00,12:50:00,2020-12-06 15:30:07,4.3,1000,20
2215,TV9865,,10:20:00,12:50:00,2020-12-07 15:18:05,3.4,800,19
2239,TV9865,,10:20:00,12:50:00,2020-12-08 14:53:18,3.4,800,18
2297,TV9865,,10:20:00,12:50:00,2020-12-09 13:48:05,2.8,650,17
2359,TV9865,,10:20:00,12:50:00,2020-12-10 13:26:33,2.8,650,16
2376,TV9865,,10:20:00,12:50:00,2020-12-11 13:05:09,2.8,650,15
2405,TV9865,,10:20:00,12:50:00,2020-12-12 14:26:57,2.8,650,14
2440,TV9865,,10:20:00,12:50:00,2020-12-13 15:45:52,2.1,500,13
2495,TV9865,,10:20:00,12:50:00,2020-12-14 20:21:34,2.1,500,12
2547,TV9865,,10:20:00,12:50:00,2020-12-15 15:30:47,2.1,500,11
2553,TV9865,,10:20:00,12:50:00,2020-12-16 14:28:16,1.9,450,10
2597,TV9865,,10:20:00,12:50:00,2020-12-17 14:16:26,1.9,450,9
2660,TV9865,,10:20:00,12:50:00,2020-12-18 13:40:51,1.9,450,8
2692,TV9865,,10:20:00,12:50:00,2020-12-19 13:52:07,1.9,450,7
2728,TV9865,,10:20:00,12:50:00,2020-12-20 14:11:00,1.9,450,6
2738,TV9865,,10:20:00,12:50:00,2020-12-21 14:28:09,1.7,400,5
2793,TV9865,,10:20:00,12:50:00,2020-12-22 13:47:23,1.7,400,4
2849,TV9865,,10:20:00,12:50:00,2020-12-23 13:55:34,1.5,350,3
2888,TV9865,,10:20:00,12:50:00,2020-12-24 13:37:38,1.5,350,2
2913,TV9865,,10:20:00,12:50:00,2020-12-25 14:13:00,1.5,350,1
2942,TV9865,,10:20:00,12:50:00,2020-12-26 23:32:33,1.5,350,0
1068,TV9881,,13:15:00,15:40:00,2020-11-11 15:21:59,4.3,1000,45
1138,TV9881,,13:15:00,15:40:00,2020-11-12 15:12:22,4.0,930,44
1183,TV9881,,13:15:00,15:40:00,2020-11-13 17:33:50,4.0,930,43
1215,TV9881,,13:15:00,15:40:00,2020-11-14 14:24:29,4.0,930,42
1251,TV9881,,13:15:00,15:40:00,2020-11-15 14:23:10,4.0,930,41
1304,TV9881,,13:15:00,15:40:00,2020-11-16 16:54:12,4.0,930,40
1336,TV9881,,13:15:00,15:40:00,2020-11-17 15:52:34,4.0,930,39
1362,TV9881,,13:15:00,15:40:00,2020-11-18 13:48:23,4.0,930,38
1406,TV9881,,13:15:00,15:40:00,2020-11-19 16:02:50,4.0,930,37
1470,TV9881,,13:15:00,15:40:00,2020-11-20 15:22:05,4.0,930,36
1534,TV9881,,13:15:00,15:40:00,2020-11-21 07:21:52,4.0,930,35
1562,TV9881,,13:15:00,15:40:00,2020-11-21 15:57:23,4.0,930,35
1569,TV9881,,13:15:00,15:40:00,2020-11-22 13:57:20,4.0,930,34
1653,TV9881,,13:15:00,15:40:00,2020-11-23 14:48:55,4.3,1000,33
1655,TV9881,,13:15:00,15:40:00,2020-11-24 15:26:37,4.3,1000,32
1740,TV9881,,13:15:00,15:40:00,2020-11-25 14:18:30,4.3,1000,31
1750,TV9881,,13:15:00,15:40:00,2020-11-26 16:21:53,4.3,1000,30
1825,TV9881,,13:15:00,15:40:00,2020-11-27 14:18:10,4.3,1000,29
1869,TV9881,,13:15:00,15:40:00,2020-11-28 14:25:14,4.3,1000,28
1876,TV9881,,13:15:00,15:40:00,2020-11-29 15:20:29,4.3,1000,27
1943,TV9881,,13:15:00,15:40:00,2020-11-30 15:37:34,4.3,1000,26
1945,TV9881,,13:15:00,15:40:00,2020-12-01 14:32:51,4.3,1000,25
2027,TV9881,,13:15:00,15:40:00,2020-12-02 13:33:13,4.3,1000,24
2060,TV9881,,13:15:00,15:40:00,2020-12-03 15:07:06,4.3,1000,23
2077,TV9881,,13:15:00,15:40:00,2020-12-04 13:19:44,4.3,1000,22
2137,TV9881,,13:15:00,15:40:00,2020-12-05 15:41:01,4.3,1000,21
2155,TV9881,,13:15:00,15:40:00,2020-12-06 15:30:07,4.3,1000,20
2200,TV9881,,13:15:00,15:40:00,2020-12-07 15:18:05,4.3,1000,19
2268,TV9881,,13:15:00,15:40:00,2020-12-08 14:53:18,4.3,1000,18
2284,TV9881,,13:15:00,15:40:00,2020-12-09 13:48:05,4.3,1000,17
2322,TV9881,,13:15:00,15:40:00,2020-12-10 13:26:33,4.3,1000,16
2382,TV9881,,13:15:00,15:40:00,2020-12-11 13:05:09,4.3,1000,15
2410,TV9881,,13:15:00,15:40:00,2020-12-12 14:26:57,4.3,1000,14
2445,TV9881,,13:15:00,15:40:00,2020-12-13 15:45:52,4.3,1000,13
2502,TV9881,,13:15:00,15:40:00,2020-12-14 20:21:34,2.8,650,12
2512,TV9881,,13:15:00,15:40:00,2020-12-15 15:30:47,2.8,650,11
2578,TV9881,,13:15:00,15:40:00,2020-12-16 14:28:16,2.1,500,10
2621,TV9881,,13:15:00,15:40:00,2020-12-17 14:16:26,2.1,500,9
2627,TV9881,,13:15:00,15:40:00,2020-12-18 13:40:51,1.9,450,8
2683,TV9881,,13:15:00,15:40:00,2020-12-19 13:52:07,1.9,450,7
2731,TV9881,,13:15:00,15:40:00,2020-12-20 14:11:00,1.9,450,6
2765,TV9881,,13:15:00,15:40:00,2020-12-21 14:28:09,1.7,400,5
2807,TV9881,,13:15:00,15:40:00,2020-12-22 13:47:23,1.7,400,4
2824,TV9881,,13:15:00,15:40:00,2020-12-23 13:55:34,1.5,350,3
2862,TV9881,,13:15:00,15:40:00,2020-12-24 13:37:38,1.5,350,2
2933,TV9881,,13:15:00,15:40:00,2020-12-25 14:13:00,1.5,350,1
1092,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 15:21:59,4.8,1120,45
1114,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 15:12:22,4.8,1120,44
1158,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 17:33:50,4.8,1120,43
1192,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 14:24:29,4.8,1120,42
1239,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 14:23:10,4.8,1120,41
1291,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:54:12,4.8,1120,40
1316,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:52:34,4.8,1120,39
1382,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:48:23,4.8,1120,38
1430,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 16:02:50,4.8,1120,37
1467,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:22:05,4.8,1120,36
1510,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:21:52,4.8,1120,35
1551,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:57:23,4.8,1120,35
1593,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:57:20,4.8,1120,34
1630,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:48:55,4.8,1120,33
1675,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:26:37,4.8,1120,32
1717,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:18:30,4.8,1120,31
1770,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:21:53,4.8,1120,30
1817,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:18:10,4.8,1120,29
1845,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:25:14,4.8,1120,28
1897,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:20:29,4.8,1120,27
1933,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:37:34,4.8,1120,26
1970,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:32:51,4.8,1120,25
2003,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:33:13,4.8,1120,24
2039,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:07:06,4.8,1120,23
2098,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:19:44,4.8,1120,22
2118,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:41:01,4.8,1120,21
2193,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:30:07,4.8,1120,20
2233,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:18:05,3.4,800,19
2252,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:53:18,3.4,800,18
2308,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:48:05,2.8,650,17
2343,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:26:33,2.8,650,16
2364,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:05:09,2.8,650,15
2429,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:26:57,2.8,650,14
2464,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:45:52,2.8,650,13
2477,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:21:34,2.8,650,12
2531,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:30:47,2.8,650,11
2565,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:28:16,2.1,500,10
2618,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:16:26,2.1,500,9
2645,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:40:51,2.1,500,8
2667,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:52:07,2.1,500,7
2715,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:11:00,2.1,500,6
2748,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:28:09,2.1,500,5
2776,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:47:23,2.1,500,4
2826,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 13:55:34,2.1,500,3
2872,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:37:38,2.1,500,2
2906,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:13:00,2.1,500,1
2968,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:32:33,2.1,500,0
1094,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 15:21:59,4.8,1120,45
1113,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 15:12:22,4.8,1120,44
1163,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 17:33:50,4.8,1120,43
1194,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 14:24:29,4.8,1120,42
1241,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 14:23:10,4.8,1120,41
1289,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:54:12,4.8,1120,40
1333,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:52:34,4.8,1120,39
1380,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:48:23,4.8,1120,38
1432,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 16:02:50,4.8,1120,37
1465,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:22:05,4.8,1120,36
1508,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:21:52,4.8,1120,35
1548,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:57:23,4.8,1120,35
1595,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:57:20,4.8,1120,34
1628,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:48:55,4.8,1120,33
1672,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:26:37,4.8,1120,32
1715,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:18:30,4.8,1120,31
1768,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:21:53,4.8,1120,30
1815,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:18:10,4.8,1120,29
1843,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:25:14,4.8,1120,28
1899,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:20:29,4.8,1120,27
1931,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:37:34,4.8,1120,26
1972,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:32:51,4.8,1120,25
2007,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:33:13,4.8,1120,24
2043,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:07:06,4.8,1120,23
2093,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:19:44,4.8,1120,22
2122,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:41:01,4.8,1120,21
2174,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:30:07,4.8,1120,20
2203,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:18:05,4.8,1120,19
2257,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:53:18,4.8,1120,18
2304,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:48:05,4.8,1120,17
2347,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:26:33,4.8,1120,16
2368,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:05:09,4.8,1120,15
2432,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:26:57,4.8,1120,14
2467,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:45:52,4.8,1120,13
2472,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:21:34,2.8,650,12
2536,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:30:47,2.8,650,11
2562,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:28:16,2.1,500,10
2587,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:16:26,2.1,500,9
2650,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:40:51,2.1,500,8
2688,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:52:07,2.1,500,7
2719,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:11:00,2.1,500,6
2745,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:28:09,2.1,500,5
2781,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:47:23,2.1,500,4
2831,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 13:55:34,2.1,500,3
2867,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:37:38,2.1,500,2
2901,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:13:00,2.1,500,1
1072,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 15:21:59,5.5,1270,45
1134,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 15:12:22,5.5,1270,44
1155,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 17:33:50,5.5,1270,43
1219,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 14:24:29,5.5,1270,42
1255,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 14:23:10,5.5,1270,41
1307,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:54:12,5.5,1270,40
1340,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:52:34,5.5,1270,39
1402,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:48:23,5.5,1270,38
1410,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 16:02:50,5.0,1160,37
1473,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:22:05,5.0,1160,36
1530,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:21:52,5.0,1160,35
1573,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:57:20,5.0,1160,34
1649,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:48:55,5.0,1160,33
1694,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:26:37,5.0,1160,32
1736,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:18:30,5.0,1160,31
1746,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:21:53,5.0,1160,30
1821,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:18:10,5.0,1160,29
1865,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:25:14,5.0,1160,28
1872,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:20:29,5.0,1160,27
1947,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:32:51,5.0,1160,25
2031,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:33:13,5.0,1160,24
2063,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:07:06,5.0,1160,23
2112,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:19:44,5.0,1160,22
2140,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:41:01,5.0,1160,21
2158,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:30:07,5.0,1160,20
2196,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:18:05,5.0,1160,19
2273,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:53:18,5.0,1160,18
2282,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:48:05,5.0,1160,17
2327,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:26:33,5.0,1160,16
2380,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:05:09,5.0,1160,15
2413,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:26:57,4.5,1060,14
2448,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:45:52,4.5,1060,13
2505,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:21:34,4.5,1060,12
2515,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:30:47,4.5,1060,11
2585,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:28:16,4.5,1060,10
2604,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:16:26,4.5,1060,9
2634,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:40:51,4.5,1060,8
2679,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:52:07,4.5,1060,7
2703,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:11:00,4.5,1060,6
2761,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:28:09,2.8,650,5
2801,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:47:23,2.4,550,4
2817,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 13:55:34,2.4,550,3
2855,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:37:38,2.8,650,2
2934,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:13:00,3.0,700,1
2954,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:32:33,4.5,1060,0
1091,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 15:21:59,2.8,650,45
1115,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 15:12:22,2.8,650,44
1159,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 17:33:50,2.8,650,43
1211,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 14:24:29,2.8,650,42
1238,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 14:23:10,2.8,650,41
1292,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:54:12,2.8,650,40
1359,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:52:34,2.8,650,39
1383,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:48:23,2.8,650,38
1429,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 16:02:50,2.8,650,37
1448,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:22:05,2.8,650,36
1511,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:21:52,2.8,650,35
1592,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:57:20,2.8,650,34
1611,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:48:55,2.8,650,33
1676,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:26:37,2.8,650,32
1718,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:18:30,2.8,650,31
1771,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:21:53,2.8,650,30
1784,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:18:10,2.8,650,29
1846,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:25:14,2.8,650,28
1896,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:20:29,2.8,650,27
1969,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:32:51,2.4,550,25
2002,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:33:13,2.4,550,24
2038,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:07:06,2.4,550,23
2099,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:19:44,2.4,550,22
2117,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:41:01,2.8,650,21
2192,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:30:07,2.8,650,20
2232,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:18:05,2.8,650,19
2251,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:53:18,2.8,650,18
2309,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:48:05,2.8,650,17
2342,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:26:33,2.4,550,16
2363,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:05:09,2.4,550,15
2428,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:26:57,2.4,550,14
2463,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:45:52,2.4,550,13
2478,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:21:34,2.4,550,12
2530,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:30:47,2.4,550,11
2566,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:28:16,2.4,550,10
2617,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:16:26,2.4,550,9
2644,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:40:51,2.4,550,8
2668,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:52:07,2.4,550,7
2714,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:11:00,2.4,550,6
2749,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:28:09,2.4,550,5
2775,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:47:23,2.1,500,4
2840,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 13:55:34,2.1,500,3
2873,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:37:38,2.1,500,2
2907,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:13:00,2.1,500,1
2967,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:32:33,2.1,500,0
1074,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 15:21:59,4.1,870,45
1132,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 15:12:22,4.1,870,44
1153,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 17:33:50,4.1,870,43
1221,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 14:24:29,4.1,870,42
1257,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 14:23:10,4.1,870,41
1309,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 16:54:12,4.1,870,40
1342,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 15:52:34,4.1,870,39
1400,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 13:48:23,4.1,870,38
1412,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 16:02:50,4.1,870,37
1475,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 15:22:05,4.1,870,36
1528,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 07:21:52,4.1,870,35
1554,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:57:23,10.0,2120,35
1575,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:57:20,4.1,870,34
1647,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 14:48:55,4.1,870,33
1692,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 15:26:37,4.1,870,32
1734,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 14:18:30,4.1,870,31
1744,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 16:21:53,4.1,870,30
1819,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 14:18:10,4.1,870,29
1863,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:25:14,4.1,870,28
1884,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 15:20:29,4.1,870,27
1936,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:37:34,10.0,2120,26
1953,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:32:51,4.1,870,25
1997,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 13:33:13,4.1,870,24
2066,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 15:07:06,4.1,870,23
2104,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 13:19:44,4.1,870,22
2148,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:41:01,4.1,870,21
2166,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 15:30:07,4.1,870,20
2226,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 15:18:05,4.1,870,19
2245,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 14:53:18,4.1,870,18
2315,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 13:48:05,4.1,870,17
2336,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 13:26:33,4.1,870,16
2393,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:05:09,4.1,870,15
2422,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 14:26:57,2.6,550,14
2457,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 15:45:52,2.6,550,13
2485,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:21:34,2.6,550,12
2524,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 15:30:47,2.6,550,11
