,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2754,MU5418,,15:55:00,18:45:00,2020-12-12 14:04:24,3.0,700,4
2790,MU5418,,15:55:00,18:45:00,2020-12-13 15:25:47,3.0,700,3
2830,MU5418,,15:55:00,18:45:00,2020-12-14 20:08:44,3.0,700,2
2864,MU5418,,15:55:00,18:45:00,2020-12-15 15:16:48,3.0,700,1
2893,MU5418,,15:55:00,18:45:00,2020-12-16 14:09:47,3.0,700,0
896,MU5478,,20:40:00,23:30:00,2020-11-03 15:47:27,2.7,620,43
956,MU5478,,20:40:00,23:30:00,2020-11-04 16:28:28,2.7,620,42
1007,MU5478,,20:40:00,23:30:00,2020-11-05 16:36:17,2.7,620,41
1055,MU5478,,20:40:00,23:30:00,2020-11-06 14:30:24,2.7,620,40
1103,MU5478,,20:40:00,23:30:00,2020-11-07 14:53:19,2.7,620,39
1152,MU5478,,20:40:00,23:30:00,2020-11-08 16:31:20,2.7,620,38
1171,MU5478,,20:40:00,23:30:00,2020-11-10 15:00:55,2.7,620,36
1219,MU5478,,20:40:00,23:30:00,2020-11-11 14:55:31,2.5,580,35
1268,MU5478,,20:40:00,23:30:00,2020-11-12 14:53:19,2.7,620,34
1317,MU5478,,20:40:00,23:30:00,2020-11-13 17:03:30,2.7,620,33
1366,MU5478,,20:40:00,23:30:00,2020-11-14 13:59:48,2.7,620,32
1415,MU5478,,20:40:00,23:30:00,2020-11-15 14:00:59,2.7,620,31
1453,MU5478,,20:40:00,23:30:00,2020-11-16 16:26:23,2.7,620,30
1509,MU5478,,20:40:00,23:30:00,2020-11-17 15:27:00,2.5,590,29
1563,MU5478,,20:40:00,23:30:00,2020-11-18 13:25:34,2.5,590,28
1612,MU5478,,20:40:00,23:30:00,2020-11-19 15:40:27,2.5,590,27
1644,MU5478,,20:40:00,23:30:00,2020-11-20 15:02:25,2.7,620,26
1709,MU5478,,20:40:00,23:30:00,2020-11-21 07:04:26,2.7,620,25
1758,MU5478,,20:40:00,23:30:00,2020-11-21 15:37:14,2.7,620,25
1796,MU5478,,20:40:00,23:30:00,2020-11-22 13:38:43,2.7,620,24
1857,MU5478,,20:40:00,23:30:00,2020-11-23 14:27:16,2.7,620,23
1889,MU5478,,20:40:00,23:30:00,2020-11-24 15:06:08,2.7,620,22
1943,MU5478,,20:40:00,23:30:00,2020-11-25 13:58:58,2.7,620,21
1982,MU5478,,20:40:00,23:30:00,2020-11-26 16:03:33,2.7,640,20
2041,MU5478,,20:40:00,23:30:00,2020-11-27 13:59:20,2.8,650,19
2089,MU5478,,20:40:00,23:30:00,2020-11-28 14:06:24,3.6,850,18
2151,MU5478,,20:40:00,23:30:00,2020-11-29 15:01:24,3.6,850,17
2188,MU5478,,20:40:00,23:30:00,2020-11-30 15:19:17,3.2,750,16
2248,MU5478,,20:40:00,23:30:00,2020-12-01 14:12:12,2.5,580,15
2292,MU5478,,20:40:00,23:30:00,2020-12-02 13:12:09,3.0,700,14
2335,MU5478,,20:40:00,23:30:00,2020-12-03 14:48:53,2.7,620,13
2394,MU5478,,20:40:00,23:30:00,2020-12-04 12:58:28,2.9,670,12
2446,MU5478,,20:40:00,23:30:00,2020-12-05 15:20:36,3.2,750,11
2494,MU5478,,20:40:00,23:30:00,2020-12-06 15:08:54,2.8,650,10
2542,MU5478,,20:40:00,23:30:00,2020-12-07 14:56:43,2.5,580,9
2576,MU5478,,20:40:00,23:30:00,2020-12-08 14:33:25,2.8,650,8
2626,MU5478,,20:40:00,23:30:00,2020-12-09 13:29:34,2.8,650,7
2674,MU5478,,20:40:00,23:30:00,2020-12-10 13:05:33,2.8,650,6
2724,MU5478,,20:40:00,23:30:00,2020-12-11 12:43:29,2.8,650,5
2764,MU5478,,20:40:00,23:30:00,2020-12-12 14:04:24,2.8,650,4
2802,MU5478,,20:40:00,23:30:00,2020-12-13 15:25:47,2.8,650,3
2827,MU5478,,20:40:00,23:30:00,2020-12-14 20:08:44,2.8,650,2
2873,MU5478,,20:40:00,23:30:00,2020-12-15 15:16:48,2.8,650,1
2903,MU5478,,20:40:00,23:30:00,2020-12-16 14:09:47,2.8,650,0
884,MU8350,FM9550,21:05:00,23:40:00,2020-11-03 15:47:27,3.0,710,43
968,MU8350,FM9550,21:05:00,23:40:00,2020-11-04 16:28:28,3.0,710,42
1019,MU8350,FM9550,21:05:00,23:40:00,2020-11-05 16:36:17,3.0,710,41
1067,MU8350,FM9550,21:05:00,23:40:00,2020-11-06 14:30:24,3.0,710,40
1115,MU8350,FM9550,21:05:00,23:40:00,2020-11-07 14:53:19,3.0,710,39
1164,MU8350,FM9550,21:05:00,23:40:00,2020-11-08 16:31:20,3.0,710,38
1186,MU8350,FM9550,21:05:00,23:40:00,2020-11-10 15:00:55,2.9,670,36
1231,MU8350,FM9550,21:05:00,23:40:00,2020-11-11 14:55:31,3.0,710,35
1280,MU8350,FM9550,21:05:00,23:40:00,2020-11-12 14:53:19,3.0,710,34
1329,MU8350,FM9550,21:05:00,23:40:00,2020-11-13 17:03:30,3.0,710,33
1378,MU8350,FM9550,21:05:00,23:40:00,2020-11-14 13:59:48,3.1,730,32
1427,MU8350,FM9550,21:05:00,23:40:00,2020-11-15 14:00:59,3.1,730,31
1441,MU8350,FM9550,21:05:00,23:40:00,2020-11-16 16:26:23,3.1,730,30
1522,MU8350,FM9550,21:05:00,23:40:00,2020-11-17 15:27:00,3.1,730,29
1574,MU8350,FM9550,21:05:00,23:40:00,2020-11-18 13:25:34,3.1,730,28
1625,MU8350,FM9550,21:05:00,23:40:00,2020-11-19 15:40:27,3.1,730,27
1632,MU8350,FM9550,21:05:00,23:40:00,2020-11-20 15:02:25,3.1,730,26
1721,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 07:04:26,3.1,720,25
1770,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 15:37:14,3.1,720,25
1784,MU8350,FM9550,21:05:00,23:40:00,2020-11-22 13:38:43,3.1,720,24
1869,MU8350,FM9550,21:05:00,23:40:00,2020-11-23 14:27:16,3.1,720,23
1877,MU8350,FM9550,21:05:00,23:40:00,2020-11-24 15:06:08,3.1,720,22
1931,MU8350,FM9550,21:05:00,23:40:00,2020-11-25 13:58:58,3.0,710,21
2015,MU8350,FM9550,21:05:00,23:40:00,2020-11-26 16:03:33,3.0,710,20
2029,MU8350,FM9550,21:05:00,23:40:00,2020-11-27 13:59:20,3.1,720,19
2078,MU8350,FM9550,21:05:00,23:40:00,2020-11-28 14:06:24,3.1,720,18
2163,MU8350,FM9550,21:05:00,23:40:00,2020-11-29 15:01:24,3.1,720,17
2176,MU8350,FM9550,21:05:00,23:40:00,2020-11-30 15:19:17,3.1,720,16
2260,MU8350,FM9550,21:05:00,23:40:00,2020-12-01 14:12:12,3.1,720,15
2303,MU8350,FM9550,21:05:00,23:40:00,2020-12-02 13:12:09,3.1,720,14
2324,MU8350,FM9550,21:05:00,23:40:00,2020-12-03 14:48:53,3.0,690,13
2406,MU8350,FM9550,21:05:00,23:40:00,2020-12-04 12:58:28,3.0,690,12
2457,MU8350,FM9550,21:05:00,23:40:00,2020-12-05 15:20:36,3.1,730,11
2505,MU8350,FM9550,21:05:00,23:40:00,2020-12-06 15:08:54,3.1,730,10
2554,MU8350,FM9550,21:05:00,23:40:00,2020-12-07 14:56:43,3.1,730,9
2598,MU8350,FM9550,21:05:00,23:40:00,2020-12-08 14:33:25,3.1,730,8
2647,MU8350,FM9550,21:05:00,23:40:00,2020-12-09 13:29:34,3.1,730,7
2697,MU8350,FM9550,21:05:00,23:40:00,2020-12-10 13:05:33,2.6,600,6
2741,MU8350,FM9550,21:05:00,23:40:00,2020-12-11 12:43:29,2.6,600,5
904,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:47:27,4.8,1120,43
948,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 16:28:28,4.8,1120,42
998,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:36:17,4.8,1120,41
1048,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 14:30:24,4.8,1120,40
1095,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:53:19,4.8,1120,39
1144,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:31:20,4.8,1120,38
1211,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:55:31,2.8,650,35
1260,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:53:19,2.8,650,34
1309,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 17:03:30,2.8,650,33
1358,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:59:48,2.8,650,32
1407,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 14:00:59,2.8,650,31
1461,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:26:23,2.8,650,30
1501,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:27:00,2.8,650,29
1555,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:25:34,2.8,650,28
1604,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:40:27,2.8,650,27
1652,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:02:25,2.8,650,26
1701,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:04:26,2.8,650,25
1750,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:37:14,2.8,650,25
1804,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:38:43,2.8,650,24
1850,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:27:16,2.8,650,23
1897,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:06:08,2.8,650,22
1950,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:58:58,2.8,650,21
1990,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:03:33,2.8,650,20
2049,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:59:20,2.8,650,19
2097,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:06:24,2.8,650,18
2143,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:01:24,2.8,650,17
2196,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:19:17,2.8,650,16
2240,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:12:12,2.8,650,15
2284,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:12:09,2.8,650,14
2343,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:48:53,2.8,650,13
2386,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 12:58:28,2.4,550,12
2437,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:20:36,2.4,550,11
2487,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:08:54,2.4,550,10
2534,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 14:56:43,2.4,550,9
2600,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:33:25,2.4,550,8
2649,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:29:34,2.4,550,7
2699,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:05:33,2.4,550,6
2743,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 12:43:29,2.1,500,5
2781,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:04:24,2.1,500,4
2819,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:25:47,2.1,500,3
2849,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:08:44,2.1,500,2
2878,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:16:48,2.1,500,1
2908,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:09:47,1.9,450,0
919,TV9865,,10:20:00,12:50:00,2020-11-03 15:47:27,4.3,1000,43
931,TV9865,,10:20:00,12:50:00,2020-11-04 16:28:28,4.3,1000,42
982,TV9865,,10:20:00,12:50:00,2020-11-05 16:36:17,4.3,1000,41
1032,TV9865,,10:20:00,12:50:00,2020-11-06 14:30:24,4.3,1000,40
1079,TV9865,,10:20:00,12:50:00,2020-11-07 14:53:19,4.3,1000,39
1128,TV9865,,10:20:00,12:50:00,2020-11-08 16:31:20,4.3,1000,38
1178,TV9865,,10:20:00,12:50:00,2020-11-10 15:00:55,4.3,1000,36
1195,TV9865,,10:20:00,12:50:00,2020-11-11 14:55:31,2.8,650,35
1244,TV9865,,10:20:00,12:50:00,2020-11-12 14:53:19,2.8,650,34
1293,TV9865,,10:20:00,12:50:00,2020-11-13 17:03:30,2.8,650,33
1342,TV9865,,10:20:00,12:50:00,2020-11-14 13:59:48,2.8,650,32
1391,TV9865,,10:20:00,12:50:00,2020-11-15 14:00:59,2.8,650,31
1477,TV9865,,10:20:00,12:50:00,2020-11-16 16:26:23,2.8,650,30
1485,TV9865,,10:20:00,12:50:00,2020-11-17 15:27:00,2.8,650,29
1539,TV9865,,10:20:00,12:50:00,2020-11-18 13:25:34,2.8,650,28
1588,TV9865,,10:20:00,12:50:00,2020-11-19 15:40:27,2.4,550,27
1668,TV9865,,10:20:00,12:50:00,2020-11-20 15:02:25,2.4,550,26
1685,TV9865,,10:20:00,12:50:00,2020-11-21 07:04:26,2.4,550,25
1734,TV9865,,10:20:00,12:50:00,2020-11-21 15:37:14,2.4,550,25
1820,TV9865,,10:20:00,12:50:00,2020-11-22 13:38:43,2.4,550,24
1833,TV9865,,10:20:00,12:50:00,2020-11-23 14:27:16,2.4,550,23
1913,TV9865,,10:20:00,12:50:00,2020-11-24 15:06:08,2.4,550,22
1966,TV9865,,10:20:00,12:50:00,2020-11-25 13:58:58,2.6,600,21
2006,TV9865,,10:20:00,12:50:00,2020-11-26 16:03:33,2.4,550,20
2064,TV9865,,10:20:00,12:50:00,2020-11-27 13:59:20,2.4,550,19
2113,TV9865,,10:20:00,12:50:00,2020-11-28 14:06:24,2.4,550,18
2127,TV9865,,10:20:00,12:50:00,2020-11-29 15:01:24,2.4,550,17
2211,TV9865,,10:20:00,12:50:00,2020-11-30 15:19:17,2.4,550,16
2224,TV9865,,10:20:00,12:50:00,2020-12-01 14:12:12,2.4,550,15
2268,TV9865,,10:20:00,12:50:00,2020-12-02 13:12:09,2.4,550,14
2358,TV9865,,10:20:00,12:50:00,2020-12-03 14:48:53,2.4,550,13
2370,TV9865,,10:20:00,12:50:00,2020-12-04 12:58:28,2.4,550,12
2421,TV9865,,10:20:00,12:50:00,2020-12-05 15:20:36,2.4,550,11
2471,TV9865,,10:20:00,12:50:00,2020-12-06 15:08:54,2.4,550,10
2518,TV9865,,10:20:00,12:50:00,2020-12-07 14:56:43,2.8,650,9
2571,TV9865,,10:20:00,12:50:00,2020-12-08 14:33:25,2.8,650,8
2621,TV9865,,10:20:00,12:50:00,2020-12-09 13:29:34,2.8,650,7
2669,TV9865,,10:20:00,12:50:00,2020-12-10 13:05:33,2.4,550,6
2719,TV9865,,10:20:00,12:50:00,2020-12-11 12:43:29,2.1,500,5
2759,TV9865,,10:20:00,12:50:00,2020-12-12 14:04:24,2.1,500,4
2796,TV9865,,10:20:00,12:50:00,2020-12-13 15:25:47,2.1,500,3
2834,TV9865,,10:20:00,12:50:00,2020-12-14 20:08:44,2.1,500,2
2884,TV9865,,10:20:00,12:50:00,2020-12-15 15:16:48,2.1,500,1
2915,TV9865,,10:20:00,12:50:00,2020-12-16 14:09:47,1.9,450,0
898,TV9881,,13:15:00,15:40:00,2020-11-03 15:47:27,4.3,1000,43
954,TV9881,,13:15:00,15:40:00,2020-11-04 16:28:28,4.3,1000,42
1005,TV9881,,13:15:00,15:40:00,2020-11-05 16:36:17,4.3,1000,41
1053,TV9881,,13:15:00,15:40:00,2020-11-06 14:30:24,4.3,1000,40
1101,TV9881,,13:15:00,15:40:00,2020-11-07 14:53:19,4.3,1000,39
1150,TV9881,,13:15:00,15:40:00,2020-11-08 16:31:20,4.3,1000,38
1177,TV9881,,13:15:00,15:40:00,2020-11-10 15:00:55,4.3,1000,36
1217,TV9881,,13:15:00,15:40:00,2020-11-11 14:55:31,2.8,650,35
1266,TV9881,,13:15:00,15:40:00,2020-11-12 14:53:19,2.8,650,34
1315,TV9881,,13:15:00,15:40:00,2020-11-13 17:03:30,2.8,650,33
1364,TV9881,,13:15:00,15:40:00,2020-11-14 13:59:48,2.8,650,32
1413,TV9881,,13:15:00,15:40:00,2020-11-15 14:00:59,2.8,650,31
1455,TV9881,,13:15:00,15:40:00,2020-11-16 16:26:23,2.8,650,30
1507,TV9881,,13:15:00,15:40:00,2020-11-17 15:27:00,2.8,650,29
1561,TV9881,,13:15:00,15:40:00,2020-11-18 13:25:34,2.8,650,28
1610,TV9881,,13:15:00,15:40:00,2020-11-19 15:40:27,2.8,650,27
1646,TV9881,,13:15:00,15:40:00,2020-11-20 15:02:25,2.8,650,26
1707,TV9881,,13:15:00,15:40:00,2020-11-21 07:04:26,2.8,650,25
1756,TV9881,,13:15:00,15:40:00,2020-11-21 15:37:14,2.8,650,25
1798,TV9881,,13:15:00,15:40:00,2020-11-22 13:38:43,2.8,650,24
1855,TV9881,,13:15:00,15:40:00,2020-11-23 14:27:16,2.8,650,23
1891,TV9881,,13:15:00,15:40:00,2020-11-24 15:06:08,2.8,650,22
1945,TV9881,,13:15:00,15:40:00,2020-11-25 13:58:58,2.8,650,21
1984,TV9881,,13:15:00,15:40:00,2020-11-26 16:03:33,2.8,650,20
2043,TV9881,,13:15:00,15:40:00,2020-11-27 13:59:20,2.8,650,19
2091,TV9881,,13:15:00,15:40:00,2020-11-28 14:06:24,2.8,650,18
2149,TV9881,,13:15:00,15:40:00,2020-11-29 15:01:24,2.8,650,17
2190,TV9881,,13:15:00,15:40:00,2020-11-30 15:19:17,2.8,650,16
2246,TV9881,,13:15:00,15:40:00,2020-12-01 14:12:12,2.8,650,15
2290,TV9881,,13:15:00,15:40:00,2020-12-02 13:12:09,2.8,650,14
2337,TV9881,,13:15:00,15:40:00,2020-12-03 14:48:53,2.8,650,13
2392,TV9881,,13:15:00,15:40:00,2020-12-04 12:58:28,2.4,550,12
2444,TV9881,,13:15:00,15:40:00,2020-12-05 15:20:36,2.4,550,11
2492,TV9881,,13:15:00,15:40:00,2020-12-06 15:08:54,2.4,550,10
2540,TV9881,,13:15:00,15:40:00,2020-12-07 14:56:43,2.4,550,9
2569,TV9881,,13:15:00,15:40:00,2020-12-08 14:33:25,2.4,550,8
2619,TV9881,,13:15:00,15:40:00,2020-12-09 13:29:34,2.4,550,7
2667,TV9881,,13:15:00,15:40:00,2020-12-10 13:05:33,2.4,550,6
2717,TV9881,,13:15:00,15:40:00,2020-12-11 12:43:29,2.1,500,5
2757,TV9881,,13:15:00,15:40:00,2020-12-12 14:04:24,2.1,500,4
2794,TV9881,,13:15:00,15:40:00,2020-12-13 15:25:47,2.1,500,3
2832,TV9881,,13:15:00,15:40:00,2020-12-14 20:08:44,2.1,500,2
2868,TV9881,,13:15:00,15:40:00,2020-12-15 15:16:48,2.1,500,1
2889,TV9881,,13:15:00,15:40:00,2020-12-16 14:09:47,1.9,450,0
905,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:47:27,4.8,1120,43
947,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 16:28:28,4.8,1120,42
997,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:36:17,4.8,1120,41
1047,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:30:24,4.8,1120,40
1094,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:53:19,4.8,1120,39
1143,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:31:20,4.8,1120,38
1210,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:55:31,2.8,650,35
1259,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:53:19,2.8,650,34
1308,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 17:03:30,2.8,650,33
1357,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:59:48,2.8,650,32
1406,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 14:00:59,2.8,650,31
1462,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:26:23,2.8,650,30
1500,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:27:00,2.8,650,29
1554,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:25:34,2.8,650,28
1603,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:40:27,2.8,650,27
1653,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:02:25,2.8,650,26
1700,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:04:26,2.8,650,25
1749,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:37:14,2.8,650,25
1805,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:38:43,2.8,650,24
1849,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:27:16,2.8,650,23
1898,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:06:08,2.8,650,22
1951,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:58:58,2.8,650,21
1991,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:03:33,2.8,650,20
2050,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:59:20,2.8,650,19
2098,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:06:24,2.8,650,18
2142,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:01:24,2.8,650,17
2197,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:19:17,2.8,650,16
2239,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:12:12,2.8,650,15
2283,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:12:09,2.8,650,14
2344,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:48:53,2.8,650,13
2385,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 12:58:28,2.8,650,12
2436,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:20:36,2.8,650,11
2486,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:08:54,2.8,650,10
2533,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 14:56:43,2.8,650,9
2597,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:33:25,2.8,650,8
2646,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:29:34,2.8,650,7
2696,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:05:33,2.8,650,6
2740,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 12:43:29,2.8,650,5
2779,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:04:24,2.8,650,4
2817,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:25:47,2.8,650,3
2847,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:08:44,2.8,650,2
2882,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:16:48,2.8,650,1
2912,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:09:47,2.1,500,0
921,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:47:27,4.8,1120,43
929,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 16:28:28,4.8,1120,42
980,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:36:17,4.8,1120,41
1030,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:30:24,4.8,1120,40
1077,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:53:19,4.8,1120,39
1126,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:31:20,4.8,1120,38
1193,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:55:31,2.8,650,35
1242,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:53:19,2.8,650,34
1291,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 17:03:30,2.8,650,33
1340,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:59:48,2.8,650,32
1389,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 14:00:59,2.8,650,31
1479,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:26:23,2.8,650,30
1531,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:27:00,2.8,650,29
1537,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:25:34,2.8,650,28
1586,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:40:27,2.8,650,27
1670,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:02:25,2.8,650,26
1683,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:04:26,2.8,650,25
1732,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:37:14,2.8,650,25
1822,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:38:43,2.8,650,24
1831,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:27:16,2.8,650,23
1915,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:06:08,2.8,650,22
1968,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:58:58,2.8,650,21
2008,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:03:33,2.8,650,20
2066,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:59:20,2.8,650,19
2115,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:06:24,2.8,650,18
2125,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:01:24,2.8,650,17
2213,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:19:17,2.8,650,16
2222,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:12:12,2.8,650,15
2315,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:12:09,2.8,650,14
2360,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:48:53,2.8,650,13
2368,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 12:58:28,2.8,650,12
2419,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:20:36,2.8,650,11
2469,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:08:54,2.8,650,10
2516,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 14:56:43,2.8,650,9
2567,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:33:25,2.8,650,8
2617,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:29:34,2.8,650,7
2665,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:05:33,2.8,650,6
2715,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 12:43:29,2.8,650,5
2756,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:04:24,2.8,650,4
2792,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:25:47,2.8,650,3
2831,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:08:44,2.8,650,2
2867,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:16:48,2.8,650,1
2890,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:09:47,2.1,500,0
891,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:47:27,3.4,800,43
961,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 16:28:28,3.4,800,42
1012,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:36:17,3.4,800,41
1060,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 14:30:24,3.4,800,40
1108,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:53:19,3.4,800,39
1157,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:31:20,3.4,800,38
1224,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:55:31,3.4,800,35
1273,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:53:19,3.4,800,34
