,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2248,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:27,2.8,650,20
2302,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:43,2.8,650,19
2341,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:48,2.8,650,18
2389,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:36,3.0,700,17
2436,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:33,3.6,850,16
2483,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:28,3.6,850,15
2529,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:42,3.6,850,14
2577,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:57:57,2.8,650,12
2624,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:32,3.6,850,11
2672,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:58,2.7,629,10
2717,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:12,2.7,630,9
2765,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:02,2.7,628,8
2812,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:00,3.2,750,6
2859,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:34,3.1,726,5
2905,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:44,3.1,726,3
2924,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:05,4.5,1046,2
3007,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:42,4.5,1045,1
3018,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:47,6.3,1470,0
3070,ZH3733,TV9865,15:30:00,18:10:00,2020-08-17 13:56:59,9.9,2305,0
1271,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:25,6.4,1490,45
1309,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,3.6,850,44
1356,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:14,3.4,787,43
1402,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:51,3.4,787,42
1449,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,3.2,750,39
1514,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,3.2,750,38
1548,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:59,3.2,750,37
1585,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:55:19,3.2,737,36
1631,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:47,3.2,737,35
1677,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:54,3.2,750,34
1714,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,3.6,850,33
1769,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:54,3.6,850,32
1813,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,3.6,837,31
1874,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:42,3.6,850,30
1918,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,3.6,850,29
1965,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,3.6,850,28
1997,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:14:04,3.6,850,27
2056,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,3.6,850,26
2105,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:04,3.6,850,25
2134,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:11,3.6,834,24
2195,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:56,3.6,850,23
2227,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:27,3.6,850,20
2273,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:43,3.6,850,19
2321,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:48,3.6,850,18
2357,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:36,3.6,850,17
2414,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:33,3.6,850,16
2462,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:28,3.6,850,15
2509,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:42,3.6,850,14
2556,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:57:57,2.8,650,12
2603,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:32,3.6,850,11
2650,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:58,2.7,629,10
2696,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:12,2.7,630,9
2743,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,3.5,824,8
2790,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,3.2,750,6
2837,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:34,3.1,726,5
2885,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:44,3.1,726,3
2949,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:05,3.5,825,2
2980,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:42,3.5,824,1
3060,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:47,4.8,1120,0
1280,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:25,8.6,2010,45
1317,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,8.6,2010,44
1364,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:14,8.3,1935,43
1410,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:51,8.3,1935,42
1457,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:10,8.6,2010,39
1506,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:06,8.6,2010,38
1527,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:59,3.2,750,37
1594,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:55:19,3.2,743,36
1640,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:47,3.2,743,35
1686,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:54,3.2,750,34
1722,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,3.2,750,33
1778,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:54,3.0,700,32
1822,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,3.0,694,31
1879,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:42,3.0,700,30
1923,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:09,3.0,700,29
1970,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,3.0,700,28
2006,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:14:04,3.0,700,27
2061,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,3.0,700,26
2110,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:04,3.0,700,25
2144,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:11,2.9,677,24
2200,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:56,3.0,700,23
2236,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:27,3.0,700,20
2283,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:43,3.4,800,19
2329,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:48,3.4,800,18
2377,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:36,3.4,800,17
2424,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:33,3.4,800,16
2471,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:28,3.4,800,15
2518,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:42,3.4,800,14
2565,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:57:57,3.4,800,12
2612,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:32,3.4,800,11
2659,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:58,3.7,854,10
2706,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:12,3.8,888,9
2753,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:02,3.8,881,8
2800,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:00,3.4,800,6
2847,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:34,3.8,889,5
2894,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:44,3.8,881,3
2959,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:05,5.3,1238,2
2988,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:42,5.3,1238,1
3036,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:47,7.0,1630,0
3063,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:56:59,8.4,1957,0
1267,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:25,8.6,2010,45
1305,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:59,8.6,2010,44
1352,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:14,7.9,1850,43
1398,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:51,7.9,1850,42
1445,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:10,3.6,850,39
1518,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:06,3.6,850,38
1530,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:59,2.5,580,37
1582,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:55:19,2.5,573,36
1628,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:47,2.5,580,35
1674,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:54,2.5,580,34
1711,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:55,2.5,580,33
1766,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:54,2.5,580,32
1810,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:40,2.5,574,31
1872,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:42,2.5,580,30
1917,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:09,2.5,580,29
1963,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:08,2.5,580,28
1994,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:14:04,2.5,580,27
2054,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:56,2.5,580,26
2103,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:04,2.5,580,25
2132,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:11,2.4,557,24
2193,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:56,2.5,580,23
2224,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:27,2.5,580,20
2271,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:43,3.0,700,19
2318,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:48,3.0,700,18
2359,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:36,3.0,700,17
2412,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:33,3.0,700,16
2459,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:28,3.0,700,15
2506,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:42,3.4,800,14
2553,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:57:57,3.0,700,12
2600,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:32,3.0,700,11
2647,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:58,2.9,684,10
2694,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:12,2.9,675,9
2741,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:02,2.9,674,8
2788,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:00,3.9,900,6
2835,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:34,3.4,789,5
2882,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:44,3.4,783,3
2947,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:05,5.3,1238,2
2976,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:42,5.3,1238,1
3056,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:47,5.4,1260,0
1258,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:25,6.1,1290,45
1342,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,6.1,1290,44
1343,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:14,6.0,1269,43
1434,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:51,6.0,1266,42
1475,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:10,6.1,1290,39
1482,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:06,6.1,1290,38
1550,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:59,6.1,1290,37
1618,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:55:19,5.9,1252,36
1659,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:47,6.0,1267,35
1710,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:54,6.1,1290,34
1738,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,6.1,1290,33
1756,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:54,3.1,660,32
1846,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,3.1,654,31
1867,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:42,3.1,660,30
1913,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:09,3.1,660,29
1959,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,3.1,660,28
2030,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:14:04,3.1,660,27
2051,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,3.1,660,26
2097,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:04,3.1,660,25
2123,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:11,2.6,544,24
2189,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:56,2.6,550,23
2261,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:27,2.6,550,20
2288,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:43,2.6,550,19
2355,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:48,3.1,660,18
2356,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:36,3.1,660,17
2449,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:33,3.1,660,16
2490,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:28,4.1,870,15
2543,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:42,4.1,870,14
2544,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:57:57,4.1,870,12
2637,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:32,4.1,870,11
2661,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:58,4.0,850,10
2731,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:01:12,4.0,840,9
2732,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:02,4.0,855,8
2825,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:00,4.1,870,6
2866,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:34,4.0,857,5
2919,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:44,4.0,850,3
2938,ZH5026,HO1098,14:15:00,17:15:00,2020-08-14 14:18:05,4.0,850,2
2992,ZH5026,HO1098,14:15:00,17:15:00,2020-08-15 13:53:42,4.6,966,1
3044,ZH5026,HO1098,14:15:00,17:15:00,2020-08-16 13:45:47,5.1,1080,0
1256,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:25,6.1,1290,45
1299,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,6.1,1290,44
1345,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:14,6.0,1270,43
1391,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:51,6.0,1267,42
1437,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,6.1,1290,39
1525,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,4.1,870,38
1537,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:59,4.1,870,37
1575,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:55:19,4.0,858,36
1621,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:47,4.0,858,35
1667,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:54,4.1,870,34
1748,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,4.1,870,33
1759,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:54,3.1,660,32
1803,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,3.1,654,31
1868,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:42,3.1,660,30
1914,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,3.1,660,29
1960,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,3.1,660,28
1987,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:14:04,3.1,660,27
2052,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,3.1,660,26
2098,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:04,3.1,660,25
2124,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:11,2.6,544,24
2190,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:56,2.6,550,23
2217,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:27,2.6,550,20
2263,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:43,2.6,550,19
2311,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:48,3.1,660,18
2367,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:36,3.1,660,17
2404,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:33,3.1,660,16
2452,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:28,3.1,660,15
2499,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:42,3.1,660,14
2546,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:57:57,4.1,870,12
2593,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:32,4.1,870,11
2640,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:58,4.0,850,10
2686,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:12,4.0,840,9
2733,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,4.0,855,8
2780,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,4.1,870,6
2827,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:34,4.0,857,5
2875,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:44,4.0,850,3
2945,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:05,5.0,1064,2
2969,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:42,4.6,966,1
3049,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:47,5.1,1080,0
1254,ZH5118,HO1270,19:10:00,23:50:00,2020-07-02 15:26:25,6.1,1290,45
1341,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:37:59,6.1,1290,44
1388,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:43:14,6.0,1270,43
1433,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:51,6.0,1267,42
1474,ZH5118,HO1270,19:10:00,23:50:00,2020-07-08 13:48:10,6.1,1290,39
1483,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:45:06,3.1,660,38
1549,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:23:59,3.1,660,37
1617,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:55:19,3.1,654,36
1619,ZH5118,HO1270,19:10:00,23:50:00,2020-07-12 14:10:47,3.1,654,35
1665,ZH5118,HO1270,19:10:00,23:50:00,2020-07-13 13:22:54,3.1,660,34
1737,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:55,3.1,660,33
1757,ZH5118,HO1270,19:10:00,23:50:00,2020-07-15 14:24:54,3.1,660,32
1845,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:40,3.1,654,31
1847,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:42,3.1,660,30
1938,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:09,3.1,660,29
1939,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:08,3.1,660,28
2029,ZH5118,HO1270,19:10:00,23:50:00,2020-07-20 14:14:04,3.1,660,27
2076,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:56,3.1,660,26
2101,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:04,3.1,660,25
2168,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:11,2.2,474,24
2169,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:46:56,2.3,480,23
2260,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:27,2.3,480,20
2301,ZH5118,HO1270,19:10:00,23:50:00,2020-07-28 15:34:43,2.3,480,19
2354,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:48,2.3,480,18
2402,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:36,2.3,480,17
2448,ZH5118,HO1270,19:10:00,23:50:00,2020-07-31 13:04:33,2.3,480,16
2450,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:16:28,2.3,480,15
2542,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:42,2.3,480,14
2590,ZH5118,HO1270,19:10:00,23:50:00,2020-08-04 12:57:57,4.1,870,12
2636,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:32,3.1,660,11
2678,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:58,3.1,651,10
2730,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:01:12,2.2,473,9
2778,ZH5118,HO1270,19:10:00,23:50:00,2020-08-08 14:40:02,3.1,651,8
2824,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:20:00,3.1,660,6
2826,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:58:34,3.1,651,5
2918,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:44,3.1,651,3
2937,ZH5118,HO1270,19:10:00,23:50:00,2020-08-14 14:18:05,3.1,651,2
2993,ZH5118,HO1270,19:10:00,23:50:00,2020-08-15 13:53:42,4.0,850,1
3045,ZH5118,HO1270,19:10:00,23:50:00,2020-08-16 13:45:47,4.1,870,0
3061,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:56:59,9.9,2095,0
