,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2581,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:09,3.1,660,18
2608,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:23,2.3,480,17
2651,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:01:02,2.3,480,16
2700,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:38,2.2,469,15
2753,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:12,2.3,480,14
2803,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:15,2.3,480,13
2889,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:23:56,2.3,480,12
2947,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:53,2.2,473,11
2999,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:19,2.3,480,10
3023,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:22:52,2.3,480,9
3075,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:54,2.3,480,8
3127,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:40,2.3,480,6
3202,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:50,3.1,660,5
3246,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:28,3.1,660,4
3300,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:07,3.0,645,3
3337,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:13:57,3.1,650,2
3392,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:55,3.1,660,1
3436,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:07,5.0,1065,0
3477,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:06,5.0,1067,0
1852,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:20,7.6,1610,44
1888,ZH5026,HO1098,14:15:00,16:50:00,2020-06-11 18:17:36,6.1,1290,41
1958,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:02,6.1,1290,40
1969,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:59:01,6.0,1270,39
2049,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:24,6.1,1290,38
2061,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:40,6.0,1263,37
2102,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:23,6.1,1290,34
2155,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:35,6.0,1263,32
2225,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:25,6.1,1290,31
2264,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:36,6.1,1290,30
2321,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:51,6.1,1290,29
2375,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:50:03,6.1,1290,27
2413,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:42,6.1,1290,26
2470,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:56,6.1,1290,25
2529,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:56,2.6,550,19
2555,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:09,2.6,550,18
2636,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:23,2.6,550,17
2678,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:01:02,2.6,550,16
2710,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:38,2.6,543,15
2792,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:12,2.6,550,14
2844,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:15,2.6,550,13
2878,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:56,2.6,550,12
2907,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:53,2.6,542,11
2958,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:19,2.6,550,10
3012,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:52,2.6,550,9
3060,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,2.6,550,8
3109,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,2.6,550,6
3165,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:50,2.6,550,5
3235,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:28,2.6,550,4
3289,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:07,2.6,543,3
3348,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,2.6,550,2
3412,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:55,4.1,870,1
3463,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:07,4.0,856,0
3482,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:06,4.6,970,0
1848,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:20,7.1,1510,44
1876,ZH5038,HO1120,12:15:00,15:10:00,2020-06-11 18:17:36,6.1,1290,41
1962,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:02,6.1,1290,40
1991,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:59:01,6.0,1270,39
2011,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:24,6.1,1290,38
2084,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:40,6.0,1263,37
2137,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:23,6.1,1290,34
2189,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:35,6.0,1263,32
2222,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:25,6.1,1290,31
2267,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:36,6.1,1290,30
2318,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:51,6.1,1290,29
2372,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:50:03,6.1,1290,27
2416,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:42,6.1,1290,26
2467,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:56,6.1,1290,25
2525,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:56,3.1,660,19
2551,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:09,3.1,660,18
2632,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:23,2.6,550,17
2674,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:01:02,2.6,550,16
2714,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:38,2.5,539,15
2788,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:12,2.6,550,14
2816,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:15,2.6,550,13
2870,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:56,2.6,550,12
2934,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:53,2.6,543,11
2986,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:19,2.6,550,10
3036,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:52,2.6,550,9
3088,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,2.6,550,8
3132,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,2.6,550,6
3189,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:50,2.6,550,5
3259,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:28,2.6,550,4
3313,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,2.6,543,3
3325,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,2.6,550,2
3381,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:55,4.1,870,1
3423,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:07,4.0,856,0
1835,ZH5118,HO1270,19:10:00,23:50:00,2020-06-08 13:59:20,6.1,1290,44
1871,ZH5118,HO1270,19:10:00,23:50:00,2020-06-11 18:17:36,6.1,1290,41
1927,ZH5118,HO1270,19:10:00,23:50:00,2020-06-12 14:52:02,6.1,1290,40
1984,ZH5118,HO1270,19:10:00,23:50:00,2020-06-13 13:59:01,6.0,1270,39
2019,ZH5118,HO1270,19:10:00,23:50:00,2020-06-14 15:19:24,6.1,1290,38
2091,ZH5118,HO1270,19:10:00,23:50:00,2020-06-15 14:27:40,6.0,1263,37
2134,ZH5118,HO1270,19:10:00,23:50:00,2020-06-18 13:06:23,6.1,1290,34
2187,ZH5118,HO1270,19:10:00,23:50:00,2020-06-20 13:15:35,4.0,854,32
2244,ZH5118,HO1270,19:10:00,23:50:00,2020-06-21 14:37:25,4.1,870,31
2279,ZH5118,HO1270,19:10:00,23:50:00,2020-06-22 13:07:36,4.1,870,30
2306,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:58:51,4.1,870,29
2360,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:50:03,4.1,870,27
2428,ZH5118,HO1270,19:10:00,23:50:00,2020-06-26 14:12:42,4.1,870,26
2455,ZH5118,HO1270,19:10:00,23:50:00,2020-06-27 15:27:56,4.1,870,25
2512,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:37:56,2.1,442,19
2540,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:43:09,2.0,430,18
2619,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:23,2.0,430,17
2661,ZH5118,HO1270,19:10:00,23:50:00,2020-07-06 13:01:02,2.0,430,16
2727,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:38,2.0,423,15
2775,ZH5118,HO1270,19:10:00,23:50:00,2020-07-08 13:48:12,2.0,430,14
2809,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:45:15,2.0,430,13
2895,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:23:56,2.0,430,12
2940,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:53,2.0,423,11
2993,ZH5118,HO1270,19:10:00,23:50:00,2020-07-12 14:10:19,2.0,430,10
3029,ZH5118,HO1270,19:10:00,23:50:00,2020-07-13 13:22:52,2.0,430,9
3081,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:54,2.0,430,8
3138,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:40,2.0,430,6
3196,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:50,2.0,430,5
3252,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:28,2.0,430,4
3306,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:07,2.0,423,3
3332,ZH5118,HO1270,19:10:00,23:50:00,2020-07-20 14:13:57,2.0,430,2
3388,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:55,3.1,660,1
3430,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:07,2.0,423,0
3478,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:06,4.0,858,0
