,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3727,MU5642,,20:00:00,22:45:00,2020-10-20 15:08:23,4.2,970,3
3772,MU5642,,20:00:00,22:45:00,2020-10-21 14:42:31,9.9,2310,2
3818,MU5642,,20:00:00,22:45:00,2020-10-22 14:04:56,9.4,2190,1
1863,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:16,3.0,710,45
1912,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:40,2.7,630,44
1959,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:37,2.8,660,43
1980,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 11:00:28,3.5,820,42
2047,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 17:54:08,2.7,630,41
2104,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 15:08:07,2.7,630,40
2113,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:53:29,3.4,800,39
2196,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 16:00:42,3.3,780,38
2241,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:50:47,3.3,780,37
2263,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:48:24,3.5,820,36
2318,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 16:18:38,3.5,820,35
2361,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 16:25:27,3.5,820,34
2407,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:40:26,3.5,820,33
2452,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:37:15,3.5,820,32
2483,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 15:10:18,3.5,820,31
2550,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:45:22,3.5,820,30
2581,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:58:29,3.7,870,29
2605,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 14:02:35,3.7,870,28
2657,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 14:23:51,3.7,870,27
2715,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 13:31:49,3.7,870,26
2767,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 14:31:27,3.7,870,25
2813,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 15:08:52,3.3,770,24
2854,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 14:40:39,3.7,870,23
2883,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 15:29:59,3.3,770,22
2928,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 16:09:08,3.7,870,21
2977,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 14:10:18,3.7,870,20
3020,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:44:13,3.7,870,19
3043,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:50:48,3.5,810,18
3093,MU9550,FM9550,20:10:00,22:55:00,2020-10-06 13:45:26,3.5,810,17
3138,MU9550,FM9550,20:10:00,22:55:00,2020-10-07 14:31:59,3.7,870,16
3207,MU9550,FM9550,20:10:00,22:55:00,2020-10-08 14:16:53,3.7,870,15
3253,MU9550,FM9550,20:10:00,22:55:00,2020-10-09 14:34:14,3.5,810,14
3302,MU9550,FM9550,20:10:00,22:55:00,2020-10-10 14:21:56,3.7,870,13
3345,MU9550,FM9550,20:10:00,22:55:00,2020-10-11 14:23:54,3.7,870,12
3393,MU9550,FM9550,20:10:00,22:55:00,2020-10-12 14:26:11,3.7,870,11
3431,MU9550,FM9550,20:10:00,22:55:00,2020-10-13 13:12:16,3.7,870,10
3464,MU9550,FM9550,20:10:00,22:55:00,2020-10-14 14:25:25,3.3,770,9
3508,MU9550,FM9550,20:10:00,22:55:00,2020-10-15 13:36:44,3.3,770,8
3555,MU9550,FM9550,20:10:00,22:55:00,2020-10-16 14:25:37,3.7,870,7
3599,MU9550,FM9550,20:10:00,22:55:00,2020-10-17 13:05:25,4.2,970,6
3645,MU9550,FM9550,20:10:00,22:55:00,2020-10-18 15:31:10,4.2,970,5
3688,MU9550,FM9550,20:10:00,22:55:00,2020-10-19 15:14:44,3.7,870,4
3737,MU9550,FM9550,20:10:00,22:55:00,2020-10-20 15:08:23,3.7,870,3
3762,MU9550,FM9550,20:10:00,22:55:00,2020-10-21 14:42:31,6.7,1560,2
3828,MU9550,FM9550,20:10:00,22:55:00,2020-10-22 14:04:56,6.7,1560,1
1841,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:16,3.0,710,45
1890,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:40,2.7,630,44
1937,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:37,2.8,660,43
2006,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 11:00:28,2.7,630,42
2020,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 17:54:08,2.7,630,41
2077,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 15:08:07,2.7,630,40
2149,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:53:29,2.7,630,39
2171,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 16:00:42,2.7,630,38
2218,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:50:47,2.7,630,37
2286,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 16:48:24,3.5,820,36
2297,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 16:18:38,2.7,630,35
2382,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 16:25:27,3.5,820,34
2385,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 15:40:26,3.5,820,33
2430,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 13:37:15,3.5,820,32
2473,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 15:10:18,3.5,820,31
2517,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 16:45:22,3.5,820,30
2591,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:58:29,3.7,870,29
2603,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 14:02:35,3.7,870,28
2679,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 14:23:51,3.7,870,27
2704,MU9552,FM9552,20:45:00,23:40:00,2020-09-27 13:31:49,3.7,870,26
2745,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 14:31:27,3.7,870,25
2784,MU9552,FM9552,20:45:00,23:40:00,2020-09-29 15:08:52,3.3,770,24
2843,MU9552,FM9552,20:45:00,23:40:00,2020-09-30 14:40:39,3.7,870,23
2894,MU9552,FM9552,20:45:00,23:40:00,2020-10-01 15:29:59,3.3,770,22
2905,MU9552,FM9552,20:45:00,23:40:00,2020-10-02 16:09:08,3.7,870,21
2951,MU9552,FM9552,20:45:00,23:40:00,2020-10-03 14:10:18,3.7,870,20
2997,MU9552,FM9552,20:45:00,23:40:00,2020-10-04 14:44:13,3.7,870,19
3066,MU9552,FM9552,20:45:00,23:40:00,2020-10-05 14:50:48,3.5,810,18
3116,MU9552,FM9552,20:45:00,23:40:00,2020-10-06 13:45:26,3.5,810,17
3161,MU9552,FM9552,20:45:00,23:40:00,2020-10-07 14:31:59,3.7,870,16
3185,MU9552,FM9552,20:45:00,23:40:00,2020-10-08 14:16:53,3.7,870,15
3231,MU9552,FM9552,20:45:00,23:40:00,2020-10-09 14:34:14,3.5,810,14
3277,MU9552,FM9552,20:45:00,23:40:00,2020-10-10 14:21:56,3.7,870,13
3323,MU9552,FM9552,20:45:00,23:40:00,2020-10-11 14:23:54,3.7,870,12
3370,MU9552,FM9552,20:45:00,23:40:00,2020-10-12 14:26:11,3.7,870,11
3415,MU9552,FM9552,20:45:00,23:40:00,2020-10-13 13:12:16,3.7,870,10
3482,MU9552,FM9552,20:45:00,23:40:00,2020-10-14 14:25:25,3.3,770,9
3497,MU9552,FM9552,20:45:00,23:40:00,2020-10-15 13:36:44,3.3,770,8
3521,MU9552,FM9552,20:45:00,23:40:00,2020-10-16 14:25:37,3.3,770,7
3576,MU9552,FM9552,20:45:00,23:40:00,2020-10-17 13:05:25,3.7,870,6
3622,MU9552,FM9552,20:45:00,23:40:00,2020-10-18 15:31:10,3.3,770,5
3665,MU9552,FM9552,20:45:00,23:40:00,2020-10-19 15:14:44,3.1,730,4
3714,MU9552,FM9552,20:45:00,23:40:00,2020-10-20 15:08:23,3.7,870,3
3784,MU9552,FM9552,20:45:00,23:40:00,2020-10-21 14:42:31,6.7,1560,2
3805,MU9552,FM9552,20:45:00,23:40:00,2020-10-22 14:04:56,6.7,1560,1
1857,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:16,3.9,900,45
1906,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:40,3.9,900,44
1965,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:37,3.9,900,43
1974,TV9865,,10:25:00,13:05:00,2020-09-11 11:00:28,3.9,900,42
2041,TV9865,,10:25:00,13:05:00,2020-09-12 17:54:08,3.9,900,41
2110,TV9865,,10:25:00,13:05:00,2020-09-13 15:08:07,3.9,900,40
2117,TV9865,,10:25:00,13:05:00,2020-09-14 13:53:29,3.9,900,39
2202,TV9865,,10:25:00,13:05:00,2020-09-15 16:00:42,3.9,900,38
2247,TV9865,,10:25:00,13:05:00,2020-09-16 13:50:47,3.9,900,37
2257,TV9865,,10:25:00,13:05:00,2020-09-17 16:48:24,3.9,900,36
2312,TV9865,,10:25:00,13:05:00,2020-09-18 16:18:38,3.9,900,35
2355,TV9865,,10:25:00,13:05:00,2020-09-19 16:25:27,3.9,900,34
2401,TV9865,,10:25:00,13:05:00,2020-09-20 15:40:26,3.9,900,33
2446,TV9865,,10:25:00,13:05:00,2020-09-21 13:37:15,3.9,900,32
2477,TV9865,,10:25:00,13:05:00,2020-09-22 15:10:18,3.9,900,31
2556,TV9865,,10:25:00,13:05:00,2020-09-23 16:45:22,3.9,900,30
2586,TV9865,,10:25:00,13:05:00,2020-09-24 13:58:29,3.9,900,29
2612,TV9865,,10:25:00,13:05:00,2020-09-25 14:02:35,3.9,900,28
2651,TV9865,,10:25:00,13:05:00,2020-09-26 14:23:51,3.9,900,27
2732,TV9865,,10:25:00,13:05:00,2020-09-27 13:31:49,3.6,850,26
2773,TV9865,,10:25:00,13:05:00,2020-09-28 14:31:27,3.6,850,25
2807,TV9865,,10:25:00,13:05:00,2020-09-29 15:08:52,3.6,850,24
2860,TV9865,,10:25:00,13:05:00,2020-09-30 14:40:39,3.6,850,23
2878,TV9865,,10:25:00,13:05:00,2020-10-01 15:29:59,3.6,850,22
2934,TV9865,,10:25:00,13:05:00,2020-10-02 16:09:08,3.6,850,21
2983,TV9865,,10:25:00,13:05:00,2020-10-03 14:10:18,3.6,850,20
3026,TV9865,,10:25:00,13:05:00,2020-10-04 14:44:13,3.6,850,19
3037,TV9865,,10:25:00,13:05:00,2020-10-05 14:50:48,3.6,850,18
3087,TV9865,,10:25:00,13:05:00,2020-10-06 13:45:26,3.6,850,17
3132,TV9865,,10:25:00,13:05:00,2020-10-07 14:31:59,3.6,850,16
3213,TV9865,,10:25:00,13:05:00,2020-10-08 14:16:53,3.6,850,15
3259,TV9865,,10:25:00,13:05:00,2020-10-09 14:34:14,3.6,850,14
3308,TV9865,,10:25:00,13:05:00,2020-10-10 14:21:56,3.4,800,13
3351,TV9865,,10:25:00,13:05:00,2020-10-11 14:23:54,3.4,800,12
3399,TV9865,,10:25:00,13:05:00,2020-10-12 14:26:11,3.4,800,11
3425,TV9865,,10:25:00,13:05:00,2020-10-13 13:12:16,3.4,800,10
3470,TV9865,,10:25:00,13:05:00,2020-10-14 14:25:25,3.4,800,9
3514,TV9865,,10:25:00,13:05:00,2020-10-15 13:36:44,3.4,800,8
3560,TV9865,,10:25:00,13:05:00,2020-10-16 14:25:37,3.4,800,7
3604,TV9865,,10:25:00,13:05:00,2020-10-17 13:05:25,3.4,800,6
3650,TV9865,,10:25:00,13:05:00,2020-10-18 15:31:10,3.4,800,5
3693,TV9865,,10:25:00,13:05:00,2020-10-19 15:14:44,3.4,800,4
3742,TV9865,,10:25:00,13:05:00,2020-10-20 15:08:23,2.8,652,3
3757,TV9865,,10:25:00,13:05:00,2020-10-21 14:42:31,4.0,930,2
3833,TV9865,,10:25:00,13:05:00,2020-10-22 14:04:56,4.0,930,1
1870,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:16,4.3,1000,45
1920,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:40,4.3,1000,44
1953,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:37,4.3,1000,43
1988,TV9881,,12:40:00,15:30:00,2020-09-11 11:00:28,4.3,1000,42
2056,TV9881,,12:40:00,15:30:00,2020-09-12 17:54:08,4.3,1000,41
2096,TV9881,,12:40:00,15:30:00,2020-09-13 15:08:07,4.3,1000,40
2129,TV9881,,12:40:00,15:30:00,2020-09-14 13:53:29,4.3,1000,39
2188,TV9881,,12:40:00,15:30:00,2020-09-15 16:00:42,4.3,1000,38
2233,TV9881,,12:40:00,15:30:00,2020-09-16 13:50:47,4.3,1000,37
2271,TV9881,,12:40:00,15:30:00,2020-09-17 16:48:24,4.3,1000,36
2325,TV9881,,12:40:00,15:30:00,2020-09-18 16:18:38,4.3,1000,35
2368,TV9881,,12:40:00,15:30:00,2020-09-19 16:25:27,4.3,1000,34
2415,TV9881,,12:40:00,15:30:00,2020-09-20 15:40:26,3.9,900,33
2460,TV9881,,12:40:00,15:30:00,2020-09-21 13:37:15,3.9,900,32
2490,TV9881,,12:40:00,15:30:00,2020-09-22 15:10:18,3.9,900,31
2543,TV9881,,12:40:00,15:30:00,2020-09-23 16:45:22,3.9,900,30
2573,TV9881,,12:40:00,15:30:00,2020-09-24 13:58:29,3.9,900,29
2630,TV9881,,12:40:00,15:30:00,2020-09-25 14:02:35,3.9,900,28
2664,TV9881,,12:40:00,15:30:00,2020-09-26 14:23:51,3.9,900,27
2723,TV9881,,12:40:00,15:30:00,2020-09-27 13:31:49,3.6,850,26
2759,TV9881,,12:40:00,15:30:00,2020-09-28 14:31:27,3.6,850,25
2796,TV9881,,12:40:00,15:30:00,2020-09-29 15:08:52,3.6,850,24
2826,TV9881,,12:40:00,15:30:00,2020-09-30 14:40:39,3.6,850,23
2888,TV9881,,12:40:00,15:30:00,2020-10-01 15:29:59,3.6,850,22
2920,TV9881,,12:40:00,15:30:00,2020-10-02 16:09:08,3.6,850,21
2969,TV9881,,12:40:00,15:30:00,2020-10-03 14:10:18,3.6,850,20
3012,TV9881,,12:40:00,15:30:00,2020-10-04 14:44:13,3.6,850,19
3051,TV9881,,12:40:00,15:30:00,2020-10-05 14:50:48,3.6,850,18
3101,TV9881,,12:40:00,15:30:00,2020-10-06 13:45:26,3.6,850,17
3146,TV9881,,12:40:00,15:30:00,2020-10-07 14:31:59,3.6,850,16
3199,TV9881,,12:40:00,15:30:00,2020-10-08 14:16:53,3.6,850,15
3245,TV9881,,12:40:00,15:30:00,2020-10-09 14:34:14,3.6,850,14
3294,TV9881,,12:40:00,15:30:00,2020-10-10 14:21:56,3.4,800,13
3337,TV9881,,12:40:00,15:30:00,2020-10-11 14:23:54,3.4,800,12
3385,TV9881,,12:40:00,15:30:00,2020-10-12 14:26:11,3.4,800,11
3439,TV9881,,12:40:00,15:30:00,2020-10-13 13:12:16,3.4,800,10
3457,TV9881,,12:40:00,15:30:00,2020-10-14 14:25:25,3.4,800,9
3503,TV9881,,12:40:00,15:30:00,2020-10-15 13:36:44,3.4,800,8
3547,TV9881,,12:40:00,15:30:00,2020-10-16 14:25:37,3.4,800,7
3591,TV9881,,12:40:00,15:30:00,2020-10-17 13:05:25,3.4,800,6
3637,TV9881,,12:40:00,15:30:00,2020-10-18 15:31:10,3.4,800,5
3680,TV9881,,12:40:00,15:30:00,2020-10-19 15:14:44,3.4,800,4
3729,TV9881,,12:40:00,15:30:00,2020-10-20 15:08:23,3.4,800,3
3770,TV9881,,12:40:00,15:30:00,2020-10-21 14:42:31,4.0,930,2
3820,TV9881,,12:40:00,15:30:00,2020-10-22 14:04:56,4.0,930,1
1832,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:16,3.9,900,45
1881,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:40,3.9,900,44
1928,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:37,3.9,900,43
1997,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 11:00:28,3.9,900,42
2030,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 17:54:08,3.9,900,41
2086,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 15:08:07,3.9,900,40
2158,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:53:29,3.8,887,39
2179,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 16:00:42,3.9,900,38
2227,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:50:47,3.9,900,37
2277,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:48:24,3.9,900,36
2331,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 16:18:38,3.9,900,35
2374,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 16:25:27,3.9,900,34
2421,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:40:26,3.9,900,33
2466,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:37:15,3.9,900,32
2496,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 15:10:18,3.9,900,31
2537,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:45:22,3.9,900,30
2567,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:58:29,4.8,1120,29
2636,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 14:02:35,3.9,900,28
2670,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 14:23:51,3.9,900,27
2729,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 13:31:49,3.6,850,26
2775,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 14:31:27,3.6,850,25
2802,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 15:08:52,3.6,850,24
2834,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:40:39,3.6,850,23
2914,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 16:09:08,3.6,850,21
2963,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 14:10:18,3.6,850,20
3006,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:44:13,3.6,850,19
3057,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:50:48,3.5,821,18
3107,ZH3733,TV9865,10:25:00,13:05:00,2020-10-06 13:45:26,3.6,850,17
3152,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:31:59,3.6,850,16
3194,ZH3733,TV9865,10:25:00,13:05:00,2020-10-08 14:16:53,3.6,850,15
3240,ZH3733,TV9865,10:25:00,13:05:00,2020-10-09 14:34:14,3.5,820,14
3286,ZH3733,TV9865,10:25:00,13:05:00,2020-10-10 14:21:56,3.4,800,13
3331,ZH3733,TV9865,10:25:00,13:05:00,2020-10-11 14:23:54,3.4,800,12
3379,ZH3733,TV9865,10:25:00,13:05:00,2020-10-12 14:26:11,3.4,800,11
3445,ZH3733,TV9865,10:25:00,13:05:00,2020-10-13 13:12:16,3.4,800,10
3451,ZH3733,TV9865,10:25:00,13:05:00,2020-10-14 14:25:25,3.4,800,9
3541,ZH3733,TV9865,10:25:00,13:05:00,2020-10-16 14:25:37,3.4,800,7
3585,ZH3733,TV9865,10:25:00,13:05:00,2020-10-17 13:05:25,3.4,800,6
3631,ZH3733,TV9865,10:25:00,13:05:00,2020-10-18 15:31:10,3.4,800,5
3674,ZH3733,TV9865,10:25:00,13:05:00,2020-10-19 15:14:44,3.4,800,4
3723,ZH3733,TV9865,10:25:00,13:05:00,2020-10-20 15:08:23,2.8,659,3
3750,ZH3733,TV9865,10:25:00,13:05:00,2020-10-21 14:42:31,4.8,1120,2
3814,ZH3733,TV9865,10:25:00,13:05:00,2020-10-22 14:04:56,4.8,1120,1
1838,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:16,4.8,1120,45
1887,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:40,4.8,1120,44
1934,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:37,4.8,1120,43
2003,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 11:00:28,4.8,1120,42
2024,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 17:54:08,4.8,1120,41
2080,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 15:08:07,4.8,1120,40
2152,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:53:29,4.7,1099,39
2174,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 16:00:42,4.8,1120,38
2221,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:50:47,4.8,1120,37
2283,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:48:24,4.8,1120,36
2337,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 16:18:38,4.8,1120,35
2380,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 16:25:27,4.8,1120,34
2427,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:40:26,3.9,900,33
2428,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:37:15,3.9,900,32
2502,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 15:10:18,3.9,900,31
2531,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:45:22,3.9,900,30
2562,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:58:29,4.8,1120,29
2643,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 14:02:35,3.9,900,28
2676,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 14:23:51,3.9,900,27
2707,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 13:31:49,3.6,850,26
2742,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 14:31:27,3.6,850,25
2781,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 15:08:52,3.6,850,24
2840,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:40:39,3.6,850,23
2908,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 16:09:08,3.6,850,21
2948,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 14:10:18,3.6,850,20
3000,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:44:13,3.6,850,19
3063,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:50:48,3.5,821,18
3113,ZH3981,TV9881,12:40:00,15:30:00,2020-10-06 13:45:26,3.6,850,17
3158,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:31:59,3.6,850,16
3188,ZH3981,TV9881,12:40:00,15:30:00,2020-10-08 14:16:53,3.6,850,15
3234,ZH3981,TV9881,12:40:00,15:30:00,2020-10-09 14:34:14,3.5,820,14
3280,ZH3981,TV9881,12:40:00,15:30:00,2020-10-10 14:21:56,3.4,800,13
3325,ZH3981,TV9881,12:40:00,15:30:00,2020-10-11 14:23:54,3.4,800,12
3373,ZH3981,TV9881,12:40:00,15:30:00,2020-10-12 14:26:11,3.4,800,11
3418,ZH3981,TV9881,12:40:00,15:30:00,2020-10-13 13:12:16,3.4,800,10
3478,ZH3981,TV9881,12:40:00,15:30:00,2020-10-14 14:25:25,3.4,800,9
3535,ZH3981,TV9881,12:40:00,15:30:00,2020-10-16 14:25:37,3.4,800,7
3579,ZH3981,TV9881,12:40:00,15:30:00,2020-10-17 13:05:25,3.4,800,6
3625,ZH3981,TV9881,12:40:00,15:30:00,2020-10-18 15:31:10,3.4,800,5
3668,ZH3981,TV9881,12:40:00,15:30:00,2020-10-19 15:14:44,3.4,800,4
3717,ZH3981,TV9881,12:40:00,15:30:00,2020-10-20 15:08:23,3.4,800,3
3781,ZH3981,TV9881,12:40:00,15:30:00,2020-10-21 14:42:31,4.8,1120,2
3808,ZH3981,TV9881,12:40:00,15:30:00,2020-10-22 14:04:56,4.8,1120,1
1875,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:16,3.9,900,45
1876,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:40,3.9,900,44
1968,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:37,3.9,900,43
1993,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 11:00:28,3.9,900,42
2061,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 17:54:08,3.9,900,41
2091,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 15:08:07,3.9,900,40
2134,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:53:29,3.8,894,39
2183,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 16:00:42,3.9,900,38
2229,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:50:47,3.9,900,37
2275,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:48:24,3.9,900,36
2329,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 16:18:38,4.0,930,35
2372,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 16:25:27,4.0,930,34
2419,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:40:26,4.0,930,33
2464,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:37:15,4.0,930,32
2494,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 15:10:18,4.0,930,31
2539,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:45:22,4.1,950,30
2569,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:58:29,4.1,950,29
2634,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 14:02:35,4.1,950,28
2668,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 14:23:51,4.1,950,27
2727,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 13:31:49,4.1,950,26
2779,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 14:31:27,4.1,950,25
2800,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 15:08:52,4.1,950,24
2832,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:40:39,4.5,1050,23
2916,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 16:09:08,4.5,1050,21
2965,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 14:10:18,4.5,1050,20
3008,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:44:13,4.5,1050,19
3055,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:50:48,4.4,1031,18
3105,ZH4501,CA4501,16:45:00,19:30:00,2020-10-06 13:45:26,4.5,1050,17
3150,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:31:59,4.5,1050,16
3173,ZH4501,CA4501,16:45:00,19:30:00,2020-10-08 14:16:53,4.5,1050,15
3241,ZH4501,CA4501,16:45:00,19:30:00,2020-10-09 14:34:14,4.4,1025,14
3290,ZH4501,CA4501,16:45:00,19:30:00,2020-10-10 14:21:56,4.5,1050,13
3333,ZH4501,CA4501,16:45:00,19:30:00,2020-10-11 14:23:54,4.1,950,12
3381,ZH4501,CA4501,16:45:00,19:30:00,2020-10-12 14:26:11,4.1,950,11
3443,ZH4501,CA4501,16:45:00,19:30:00,2020-10-13 13:12:16,4.0,940,10
3453,ZH4501,CA4501,16:45:00,19:30:00,2020-10-14 14:25:25,4.1,950,9
3543,ZH4501,CA4501,16:45:00,19:30:00,2020-10-16 14:25:37,3.6,850,7
3587,ZH4501,CA4501,16:45:00,19:30:00,2020-10-17 13:05:25,3.6,850,6
