,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1758,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:35,4.1,950,35
1786,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:32,4.1,950,34
1817,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:01,4.1,950,32
1894,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:54:00,4.1,950,30
1940,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:44,4.1,950,29
1956,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:15,4.2,980,27
2002,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:50,4.2,980,26
2066,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:57,4.2,980,25
2107,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:49,4.1,950,24
2176,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:35,4.1,950,23
2209,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:42,4.1,950,22
2235,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:14,2.7,620,21
2298,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:38,2.7,620,20
2336,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:00,2.5,579,19
2400,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:12,2.7,620,17
2465,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:28:45,2.7,620,16
2499,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:56,2.7,620,15
2522,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:22:27,2.7,620,14
2570,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:49,2.5,579,13
2640,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:00,2.7,620,12
2705,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:15:58,2.6,600,11
2753,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:30,2.1,480,10
2817,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:23:21,1.7,395,8
2851,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:05:02,1.6,380,7
2931,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:06,1.6,375,6
2971,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:06,3.5,808,0
1091,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:47,5.1,1080,45
1155,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:28,5.1,1080,44
1259,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:50:01,5.1,1080,43
1308,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:38,5.1,1080,42
1392,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,5.1,1080,41
1487,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:19,5.1,1080,40
1584,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:59,5.1,1080,39
1613,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:34,5.1,1080,38
1652,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:03,5.1,1080,37
1691,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:26:12,5.1,1080,36
1727,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:35,5.1,1080,35
1778,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:32,5.1,1080,34
1811,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,5.1,1080,32
1859,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:54:00,5.1,1080,30
1904,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:44,5.1,1080,29
1992,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:15,5.1,1080,27
2024,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:50,5.1,1080,26
2044,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:57,5.1,1080,25
2118,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:49,5.1,1080,24
2140,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:35,5.1,1080,23
2220,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:42,5.1,1080,22
2271,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:14,3.1,660,21
2315,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:38,3.1,660,20
2373,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,3.1,660,19
2410,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:12,3.1,660,17
2428,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:28:45,3.1,660,16
2506,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:56,3.1,660,15
2559,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:22:27,2.3,480,14
2607,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:49,2.2,472,13
2660,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:00,2.3,480,12
2668,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:15:58,2.2,472,11
2716,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:30,1.8,390,10
2828,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:23:21,1.8,390,8
2886,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:05:02,1.9,410,7
2894,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:06,1.9,405,6
2965,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:06,4.0,857,0
1098,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:47,5.1,1080,45
1179,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:28,5.1,1080,44
1252,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:50:01,5.1,1080,43
1326,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,5.1,1080,42
1385,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,5.1,1080,41
1480,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:19,5.1,1080,40
1578,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:59,5.1,1080,39
1620,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:34,5.1,1080,38
1645,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:03,5.1,1080,37
1700,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:26:12,5.1,1080,36
1720,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:35,5.1,1080,35
1769,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,5.1,1080,34
1849,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,5.1,1080,32
1866,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:54:00,5.1,1080,30
1911,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,5.1,1080,29
1985,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:15,5.1,1080,27
2031,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:50,5.1,1080,26
2051,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:57,5.1,1080,25
2125,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:49,5.1,1080,24
2147,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:35,5.1,1080,23
2227,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,5.1,1080,22
2264,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:14,3.1,660,21
2323,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:38,3.1,660,20
2366,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,3.1,660,19
2417,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:12,3.1,660,17
2435,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:28:45,3.1,660,16
2513,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:56,3.1,660,15
2552,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:22:27,2.3,480,14
2600,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:49,2.2,472,13
2653,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:00,2.3,480,12
2675,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,2.2,472,11
2723,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,2.3,480,10
2835,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:23:21,2.2,475,8
2879,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:05:02,1.9,410,7
2901,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:06,1.9,405,6
2958,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:06,4.0,857,0
1681,ZH5118,HO1270,19:10:00,23:50:00,2020-05-07 15:26:12,4.1,870,36
1751,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:35,4.1,870,35
1793,ZH5118,HO1270,19:10:00,23:50:00,2020-05-09 12:12:32,4.1,870,34
1828,ZH5118,HO1270,19:10:00,23:50:00,2020-05-11 14:25:01,4.1,870,32
1887,ZH5118,HO1270,19:10:00,23:50:00,2020-05-13 13:54:00,4.1,870,30
1933,ZH5118,HO1270,19:10:00,23:50:00,2020-05-14 15:22:44,4.1,870,29
1963,ZH5118,HO1270,19:10:00,23:50:00,2020-05-16 15:33:15,4.1,870,27
2009,ZH5118,HO1270,19:10:00,23:50:00,2020-05-17 14:57:50,4.1,870,26
2074,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:57,4.1,870,25
2101,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:49,4.1,870,24
2169,ZH5118,HO1270,19:10:00,23:50:00,2020-05-20 14:57:35,4.1,870,23
2201,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:42,4.1,870,22
2242,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:14,3.1,660,21
2291,ZH5118,HO1270,19:10:00,23:50:00,2020-05-23 13:36:38,3.1,660,20
2343,ZH5118,HO1270,19:10:00,23:50:00,2020-05-24 14:04:00,3.1,660,19
2393,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:12,3.1,660,17
2458,ZH5118,HO1270,19:10:00,23:50:00,2020-05-27 13:28:45,3.1,660,16
2493,ZH5118,HO1270,19:10:00,23:50:00,2020-05-28 13:30:56,1.9,400,15
2529,ZH5118,HO1270,19:10:00,23:50:00,2020-05-29 15:22:27,1.9,400,14
2577,ZH5118,HO1270,19:10:00,23:50:00,2020-05-30 14:32:49,1.8,392,13
2633,ZH5118,HO1270,19:10:00,23:50:00,2020-05-31 13:08:00,1.9,400,12
2698,ZH5118,HO1270,19:10:00,23:50:00,2020-06-01 13:15:58,1.8,392,11
2746,ZH5118,HO1270,19:10:00,23:50:00,2020-06-02 15:17:30,1.9,400,10
2810,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:23:21,1.9,395,8
2847,ZH5118,HO1270,19:10:00,23:50:00,2020-06-05 15:05:02,1.9,400,7
2925,ZH5118,HO1270,19:10:00,23:50:00,2020-06-06 14:35:06,1.9,395,6
2980,ZH5118,HO1270,19:10:00,23:50:00,2020-06-12 14:52:06,2.3,490,0
2992,ZH5118,HO1270,19:10:00,23:50:00,2020-06-13 13:58:33,3.1,652,0
