,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1481,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:27:14,10.0,2120,22
1520,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 13:52:48,10.0,2120,20
1559,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:36:30,10.0,2120,19
1639,ZH5026,HO1120,12:15:00,14:55:00,2021-04-19 13:44:52,10.0,2120,16
1641,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:33:45,10.0,2120,15
1679,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:34:00,10.0,2120,14
1758,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:45:45,10.0,2120,13
1791,ZH5026,HO1120,12:15:00,14:55:00,2021-04-23 13:39:39,10.0,2120,12
1910,ZH5026,HO1120,12:15:00,14:55:00,2021-04-26 13:34:20,7.1,1650,9
1951,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:28:53,6.1,1420,7
1984,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:25:34,6.1,1420,6
2095,ZH5026,HO1120,12:15:00,14:55:00,2021-05-01 14:14:10,6.1,1420,4
2116,ZH5026,HO1120,12:15:00,14:55:00,2021-05-02 13:44:12,6.1,1420,3
2181,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:13:16,5.1,1190,2
2190,ZH5026,HO1120,12:15:00,14:55:00,2021-05-04 13:39:53,4.6,1070,1
2226,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:31:16,6.1,1420,0
