,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2834,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:00:04,5.8,1483,4
2857,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:09:10,7.7,1960,3
2913,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:28:27,7.7,1960,1
2953,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:20:18,7.7,1960,0
1369,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:39:41,7.4,1724,45
1407,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:39:51,7.4,1724,44
1448,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 14:10:04,7.4,1724,43
1482,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:39:53,7.4,1724,42
1549,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:57:28,7.4,1724,40
1579,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:52:58,7.4,1724,39
1615,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:43:34,7.4,1724,38
1653,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:24:34,7.4,1724,37
1690,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:11:47,7.4,1724,36
1727,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:37:51,7.4,1724,35
1768,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:38:17,7.4,1724,34
1801,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:09:11,7.4,1724,33
1839,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:45:40,7.4,1724,32
1876,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:14:21,7.4,1724,31
1913,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:47:24,7.4,1724,30
1950,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:48:38,7.4,1724,29
1985,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:19:38,7.4,1724,28
2038,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:28:39,7.4,1724,27
2086,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:57:45,7.1,1650,25
2120,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:36:53,7.1,1650,24
2165,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:51:39,7.1,1650,23
2188,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:24:56,7.1,1650,22
2244,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:46:43,7.1,1650,21
2284,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:15:18,7.4,1724,20
2346,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:23:59,5.1,1190,18
2384,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:21:21,5.1,1190,17
2503,ZH5020,HO1098,14:55:00,17:40:00,2021-06-02 14:35:50,5.1,1190,12
2579,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:17:53,5.1,1190,11
2628,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:32:02,6.1,1420,9
2666,ZH5020,HO1098,14:55:00,17:40:00,2021-06-06 13:37:39,6.1,1420,8
2705,ZH5020,HO1098,14:55:00,17:40:00,2021-06-07 13:38:13,6.1,1420,7
2731,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:35:13,6.1,1420,6
2782,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:25:31,6.1,1420,5
2823,ZH5020,HO1098,14:55:00,17:40:00,2021-06-10 14:00:04,6.1,1420,4
2868,ZH5020,HO1098,14:55:00,17:40:00,2021-06-11 14:09:10,6.1,1420,3
2924,ZH5020,HO1098,14:55:00,17:40:00,2021-06-13 14:28:27,6.1,1420,1
2964,ZH5020,HO1098,14:55:00,17:40:00,2021-06-14 14:20:18,5.1,1190,0
1373,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:39:41,7.4,1730,45
1411,ZH5026,HO1120,12:15:00,14:55:00,2021-05-01 14:39:51,7.4,1730,44
1452,ZH5026,HO1120,12:15:00,14:55:00,2021-05-02 14:10:04,7.4,1730,43
1478,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:39:53,7.4,1730,42
1553,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:57:28,7.4,1730,40
1583,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:52:58,7.4,1730,39
1619,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:43:34,7.4,1730,38
1649,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:24:34,7.4,1730,37
1694,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 14:11:47,7.4,1730,36
1723,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:37:51,7.4,1730,35
1764,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:38:17,7.4,1730,34
1797,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 14:09:11,7.4,1730,33
1843,ZH5026,HO1120,12:15:00,14:55:00,2021-05-13 13:45:40,7.4,1730,32
1880,ZH5026,HO1120,12:15:00,14:55:00,2021-05-14 14:14:21,7.4,1730,31
1917,ZH5026,HO1120,12:15:00,14:55:00,2021-05-15 14:47:24,7.4,1730,30
1954,ZH5026,HO1120,12:15:00,14:55:00,2021-05-16 14:48:38,7.4,1730,29
1981,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:19:38,7.4,1730,28
2019,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:28:39,7.4,1730,27
2090,ZH5026,HO1120,12:15:00,14:55:00,2021-05-20 13:57:45,7.1,1650,25
2116,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:36:53,7.1,1650,24
2161,ZH5026,HO1120,12:15:00,14:55:00,2021-05-22 14:51:39,7.1,1650,23
2192,ZH5026,HO1120,12:15:00,14:55:00,2021-05-23 14:24:56,7.1,1650,22
2225,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 13:46:43,7.1,1650,21
2280,ZH5026,HO1120,12:15:00,14:55:00,2021-05-25 14:15:18,7.4,1730,20
2350,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:23:59,5.1,1190,18
2388,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:21:21,4.6,1070,17
2499,ZH5026,HO1120,12:15:00,14:55:00,2021-06-02 14:35:50,4.6,1070,12
2575,ZH5026,HO1120,12:15:00,14:55:00,2021-06-03 14:17:53,4.6,1070,11
2631,ZH5026,HO1120,12:15:00,14:55:00,2021-06-05 14:32:02,5.1,1190,9
2670,ZH5026,HO1120,12:15:00,14:55:00,2021-06-06 13:37:39,5.1,1190,8
2708,ZH5026,HO1120,12:15:00,14:55:00,2021-06-07 13:38:13,5.1,1190,7
2728,ZH5026,HO1120,12:15:00,14:55:00,2021-06-08 14:35:13,5.1,1190,6
2778,ZH5026,HO1120,12:15:00,14:55:00,2021-06-09 14:25:31,5.1,1190,5
2819,ZH5026,HO1120,12:15:00,14:55:00,2021-06-10 14:00:04,6.1,1420,4
2872,ZH5026,HO1120,12:15:00,14:55:00,2021-06-11 14:09:10,6.1,1420,3
2928,ZH5026,HO1120,12:15:00,14:55:00,2021-06-13 14:28:27,7.1,1650,1
2967,ZH5026,HO1120,12:15:00,14:55:00,2021-06-14 14:20:18,6.1,1420,0
