,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2819,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:45,4.4,935,18
2864,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:17,4.5,950,17
2910,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:19,4.5,950,16
2955,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:30,4.5,950,13
2997,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:29,4.0,854,11
3045,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:47,3.5,740,10
3089,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:33,4.4,935,9
3133,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:54,3.5,732,7
3178,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:37,3.5,740,5
3223,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:32,4.5,950,4
3269,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:06:33,4.5,950,3
3313,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 15:53:46,4.5,950,2
3359,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:15:13,5.5,1160,1
3398,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 12:55:50,5.5,1160,0
1536,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:48,4.1,859,45
1586,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:40,4.1,859,44
1631,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:38,4.1,859,43
1670,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:45,4.1,859,42
1699,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:00,4.1,870,41
1771,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,4.1,870,40
1808,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,4.1,859,39
1885,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:12,4.1,870,38
1907,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,4.1,870,37
1985,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,4.1,870,36
2035,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:03,4.1,870,35
2085,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:55,4.1,860,34
2135,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:13,4.1,870,33
2184,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,4.1,859,32
2224,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:39,4.1,870,30
2286,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,4.0,857,29
2337,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:07,4.1,870,28
2388,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:52,4.1,870,27
2439,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:08,4.1,870,26
2490,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:37,4.1,870,25
2540,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:58,4.1,870,24
2588,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:53,4.5,951,23
2637,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:17,4.5,951,22
2649,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:37,4.5,951,21
2731,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:36,4.5,951,20
2776,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:38,4.4,941,19
2821,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,4.4,936,18
2866,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:17,4.5,951,17
2912,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:19,4.5,951,16
2957,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:30,4.5,951,13
3001,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,4.0,854,11
3047,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:47,4.5,951,10
3091,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:33,4.4,936,9
3135,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:54,4.4,937,7
3180,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:37,4.5,951,5
3225,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:32,4.5,951,4
3271,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:06:33,4.5,951,3
3315,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 15:53:46,4.5,951,2
3327,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:15:13,4.5,951,1
3394,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 12:55:50,5.5,1161,0
