,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1353,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,10.0,2330,42
1400,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:12,10.0,2330,40
1448,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:00,10.0,2330,38
1496,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:35,10.0,2330,37
1545,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,36
1558,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:45,10.0,2330,35
1602,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:32,10.0,2330,34
1677,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:32,4.9,1140,33
1735,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:34,4.8,1120,32
1750,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:39,4.8,1120,31
1831,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:37,4.8,1120,30
1880,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:33,4.7,1100,29
1928,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:46,4.8,1120,27
1976,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.7,1100,26
2024,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:59,4.8,1120,25
2072,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:14,4.8,1120,24
2120,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:08:09,2.7,637,23
2168,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,2.8,650,22
2216,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:45,2.8,650,21
2264,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:09,2.8,650,20
2312,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:37,2.8,650,19
2361,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:37,2.9,687,17
2411,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:48,3.0,700,16
2423,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,2.9,687,15
2508,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:56,2.9,687,14
2557,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:24,2.7,637,12
2571,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:59,2.7,637,11
2655,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:48,2.8,650,10
2687,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:07,2.7,629,9
2753,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:05,2.8,650,8
2799,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:33,2.8,650,7
2844,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:27,2.7,626,6
2890,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:45,2.8,650,5
2935,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:37,2.8,650,4
2980,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:17,2.8,650,3
3015,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:09:03,3.9,900,0
1178,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,10.0,2330,45
1225,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:15,10.0,2330,44
1272,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,10.0,2330,43
1319,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,10.0,2330,42
1365,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:12,10.0,2330,40
1413,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,10.0,2330,38
1462,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,10.0,2330,37
1510,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,36
1592,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,10.0,2330,35
1616,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:32,10.0,2330,34
1664,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:32,10.0,2330,33
1712,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,9.9,2300,32
1743,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:39,4.8,1120,31
1796,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:37,4.8,1120,30
1845,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:33,4.7,1100,29
1893,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:46,4.8,1120,27
1941,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.7,1100,26
1989,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:59,4.8,1120,25
2037,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:14,4.8,1120,24
2085,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:08:09,2.7,637,23
2133,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,2.8,650,22
2181,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:45,2.8,650,21
2229,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:09,2.8,650,20
2277,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:37,2.8,650,19
2325,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,2.9,687,17
2375,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:48,3.0,700,16
2456,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,2.9,687,15
2472,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:56,2.9,687,14
2522,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:24,2.7,637,12
2607,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:59,2.7,637,11
2620,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:48,2.8,650,10
2668,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:07,2.7,629,9
2718,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:05,2.8,650,8
2765,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:33,2.8,650,7
2810,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:27,2.7,626,6
2856,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:45,2.8,650,5
2901,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:37,2.8,650,4
2946,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:17,2.8,650,3
2996,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:09:03,3.6,850,0
1215,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:20,8.6,2010,45
1262,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:15,8.6,2010,44
1309,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,8.6,2010,43
1356,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,8.6,2010,42
1403,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:12,8.6,2010,40
1451,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:00,8.6,2010,38
1499,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:35,8.6,2010,37
1548,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,8.6,2010,36
1555,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:45,8.6,2010,35
1599,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:32,8.6,2010,34
1674,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:32,8.6,2010,33
1738,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:34,8.3,1933,32
1747,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:39,8.6,2010,31
1834,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:37,8.6,2010,30
1883,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:33,7.9,1850,29
1931,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:46,7.3,1700,27
1979,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,3.7,860,26
2027,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:59,3.9,900,25
2075,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:14,3.9,900,24
2123,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:08:09,3.7,859,23
2171,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.9,900,22
2219,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:45,3.9,900,21
2267,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:09,3.9,900,20
2315,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:37,3.9,900,19
2364,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:37,3.7,859,17
2414,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:48,3.9,900,16
2420,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,3.7,859,15
2511,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:56,3.6,843,14
2560,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:24,3.1,733,12
2568,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:59,3.0,693,11
2658,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:48,3.0,700,10
2684,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:07,3.0,692,9
2756,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:05,3.0,700,8
2802,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:33,3.0,700,7
2847,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:27,2.9,685,6
2893,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:45,3.0,695,5
2938,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:37,3.0,700,4
2983,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:17,3.0,700,3
3019,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:09:03,4.5,1060,0
3035,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:29:06,5.4,1260,0
1196,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:20,8.6,2010,45
1243,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:15,8.6,2010,44
1290,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:57,8.6,2010,43
1337,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:56,8.6,2010,42
1384,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:12,8.6,2010,40
1431,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:00,8.6,2010,38
1479,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:35,8.6,2010,37
1528,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,8.6,2010,36
1575,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:45,8.6,2010,35
1631,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:32,8.6,2010,34
1647,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:32,8.6,2010,33
1742,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:34,8.3,1933,32
1767,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:39,8.6,2010,31
1814,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:37,8.6,2010,30
1863,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:33,7.9,1850,29
1911,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:46,6.4,1480,27
1959,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:49,3.1,730,26
2007,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:59,3.2,740,25
2055,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:14,3.2,740,24
2103,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:08:09,3.1,728,23
2151,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:01,3.2,740,22
2199,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:45,3.0,700,21
2247,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:09,3.0,700,20
2295,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:37,3.0,700,19
2344,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:37,2.9,684,17
2394,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:48,3.0,700,16
2442,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:03,3.0,693,15
2491,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:56,3.0,691,14
2540,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:24,3.0,693,12
2588,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:59,3.0,688,11
2639,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:48,3.0,700,10
2703,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:07,3.0,692,9
2736,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:05,3.0,700,8
2783,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:33,3.0,700,7
2828,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:27,2.9,682,6
2874,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:45,3.0,695,5
2919,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:37,3.0,700,4
2964,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:17,3.0,700,3
3027,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:09:03,4.5,1060,0
1175,ZH5014,HO1058,06:00:00,08:45:00,2020-07-18 16:24:20,4.1,870,45
1222,ZH5014,HO1058,06:00:00,08:45:00,2020-07-19 13:09:15,4.1,870,44
1269,ZH5014,HO1058,06:00:00,08:45:00,2020-07-20 14:13:57,4.1,870,43
1317,ZH5014,HO1058,06:00:00,08:45:00,2020-07-21 13:46:56,4.1,870,42
1362,ZH5014,HO1058,06:00:00,08:45:00,2020-07-23 13:03:12,4.1,870,40
1410,ZH5014,HO1058,06:00:00,08:45:00,2020-07-25 13:11:00,4.1,870,38
1459,ZH5014,HO1058,06:00:00,08:45:00,2020-07-26 13:02:35,4.1,870,37
1507,ZH5014,HO1058,06:00:00,08:45:00,2020-07-27 14:37:13,4.1,870,36
1595,ZH5014,HO1058,06:00:00,08:45:00,2020-07-28 15:34:45,4.1,870,35
1619,ZH5014,HO1058,06:00:00,08:45:00,2020-07-29 14:28:32,4.1,870,34
1667,ZH5014,HO1058,06:00:00,08:45:00,2020-07-30 12:58:32,4.1,870,33
1715,ZH5014,HO1058,06:00:00,08:45:00,2020-07-31 13:04:34,4.1,859,32
1787,ZH5014,HO1058,06:00:00,08:45:00,2020-08-01 14:16:39,4.1,870,31
1793,ZH5014,HO1058,06:00:00,08:45:00,2020-08-02 15:39:37,4.1,870,30
1842,ZH5014,HO1058,06:00:00,08:45:00,2020-08-03 11:54:33,4.0,857,29
1890,ZH5014,HO1058,06:00:00,08:45:00,2020-08-05 14:28:46,4.1,870,27
1938,ZH5014,HO1058,06:00:00,08:45:00,2020-08-06 13:03:49,4.0,857,26
1986,ZH5014,HO1058,06:00:00,08:45:00,2020-08-07 13:00:59,4.1,870,25
2034,ZH5014,HO1058,06:00:00,08:45:00,2020-08-08 14:40:14,4.1,870,24
2082,ZH5014,HO1058,06:00:00,08:45:00,2020-08-09 14:08:09,4.0,857,23
2130,ZH5014,HO1058,06:00:00,08:45:00,2020-08-10 15:20:01,4.1,870,22
2178,ZH5014,HO1058,06:00:00,08:45:00,2020-08-11 13:58:45,4.1,870,21
2226,ZH5014,HO1058,06:00:00,08:45:00,2020-08-12 13:00:09,4.1,870,20
2274,ZH5014,HO1058,06:00:00,08:45:00,2020-08-13 13:42:37,4.1,870,19
2322,ZH5014,HO1058,06:00:00,08:45:00,2020-08-15 13:53:37,4.0,856,17
2372,ZH5014,HO1058,06:00:00,08:45:00,2020-08-16 13:45:48,4.1,870,16
2453,ZH5014,HO1058,06:00:00,08:45:00,2020-08-17 13:57:03,4.0,856,15
2469,ZH5014,HO1058,06:00:00,08:45:00,2020-08-18 12:49:56,4.0,857,14
2519,ZH5014,HO1058,06:00:00,08:45:00,2020-08-20 13:41:24,4.0,857,12
2610,ZH5014,HO1058,06:00:00,08:45:00,2020-08-21 15:26:59,4.0,855,11
2617,ZH5014,HO1058,06:00:00,08:45:00,2020-08-22 13:27:48,4.1,870,10
2665,ZH5014,HO1058,06:00:00,08:45:00,2020-08-23 13:04:07,4.0,855,9
2715,ZH5014,HO1058,06:00:00,08:45:00,2020-08-24 15:13:05,4.1,870,8
1172,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:20,5.1,1080,45
1219,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:15,5.1,1080,44
1266,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:13:57,5.1,1080,43
1314,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:56,5.1,1080,42
1383,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:12,3.1,660,40
1407,ZH5016,HO1060,19:10:00,21:40:00,2020-07-25 13:11:00,3.1,660,38
1456,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:35,3.1,660,37
1504,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,3.1,660,36
1598,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:45,3.1,660,35
1622,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:32,3.1,660,34
1670,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:32,3.1,660,33
1718,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:34,3.1,654,32
1790,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:39,3.1,660,31
1838,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:37,3.1,660,30
1839,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:33,3.1,653,29
1887,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:46,3.1,660,27
1935,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:49,3.1,650,26
1983,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:00:59,3.1,660,25
2031,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:14,3.1,660,24
2079,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:08:09,3.1,653,23
2127,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:01,3.1,660,22
2175,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:45,3.1,660,21
2223,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:09,3.1,660,20
2271,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:37,3.1,660,19
2319,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:37,4.0,856,17
2369,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:48,4.1,870,16
2450,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:03,4.0,856,15
2466,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:56,4.0,857,14
2516,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:24,4.0,857,12
2564,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:59,4.0,855,11
2614,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:48,4.1,870,10
2662,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:07,4.0,855,9
2712,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:05,4.1,870,8
2760,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:33,4.1,870,7
2805,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:27,4.0,857,6
2851,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:51:45,4.1,860,5
2896,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:37,4.1,870,4
2941,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:17,4.1,870,3
2987,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:09:03,4.1,870,0
3030,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:29:06,6.1,1290,0
1200,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:20,7.1,1510,45
1247,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:15,7.1,1510,44
1294,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,7.1,1510,43
1341,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,7.1,1510,42
1388,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:12,4.1,870,40
1435,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:00,4.1,870,38
1483,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:35,4.1,870,37
1532,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,4.1,870,36
1571,ZH5026,HO1098,14:15:00,16:50:00,2020-07-28 15:34:45,4.1,870,35
1627,ZH5026,HO1098,14:15:00,16:50:00,2020-07-29 14:28:32,4.1,870,34
1690,ZH5026,HO1098,14:15:00,16:50:00,2020-07-30 12:58:32,4.1,870,33
1722,ZH5026,HO1098,14:15:00,16:50:00,2020-07-31 13:04:34,4.1,859,32
1763,ZH5026,HO1098,14:15:00,16:50:00,2020-08-01 14:16:39,4.1,870,31
1818,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:37,4.1,870,30
1867,ZH5026,HO1098,14:15:00,16:50:00,2020-08-03 11:54:33,4.0,857,29
1915,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:28:46,4.1,870,27
1963,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,4.0,856,26
2011,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:00:59,3.1,660,25
2059,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:14,3.1,660,24
2107,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:08:09,3.1,653,23
2155,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:01,3.1,660,22
2203,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:45,3.1,660,21
2251,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:09,3.1,660,20
2299,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:37,3.1,660,19
2348,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:37,3.1,650,17
2398,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:48,3.1,660,16
2437,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:03,3.1,650,15
2495,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:56,3.1,653,14
2544,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:24,3.1,653,12
2584,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:59,3.1,649,11
2643,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:48,3.1,660,10
2707,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:07,3.1,649,9
2740,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:05,4.1,870,8
2787,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:33,4.1,870,7
2832,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:27,3.1,653,6
2878,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:45,4.1,860,5
2923,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:37,4.1,870,4
2968,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:17,4.1,870,3
2988,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:09:03,4.1,870,0
1201,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,5.1,1080,45
1248,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:15,5.1,1080,44
1295,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,5.1,1080,43
1342,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,5.1,1080,42
1389,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:12,3.1,660,40
1436,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,3.1,660,38
1484,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,3.1,660,37
1533,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,3.1,660,36
1570,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,3.1,660,35
1626,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:32,3.1,660,34
1689,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:32,3.1,660,33
1723,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,3.1,654,32
1762,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:39,3.1,660,31
1819,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:37,3.1,660,30
1868,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:33,3.1,653,29
1916,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:46,3.1,660,27
1964,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,3.1,650,26
2012,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:59,3.1,660,25
2060,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:14,3.1,660,24
2108,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:08:09,3.1,653,23
2156,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,3.1,660,22
2204,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:45,3.1,660,21
2252,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:09,3.1,660,20
2300,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:37,3.1,660,19
2349,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,3.1,650,17
2399,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:48,3.1,660,16
2436,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,3.1,650,15
2496,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:56,4.0,857,14
2545,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:24,4.0,857,12
