,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2707,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:35:31,5.0,1280,12
2807,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:15:07,5.0,1280,8
2855,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:21:47,5.0,1280,7
2929,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:24:53,6.0,1540,6
2974,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:37:00,5.0,1280,5
2989,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 13:56:06,5.0,1280,4
3032,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:27:06,4.0,1020,3
3064,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:31:37,3.3,840,2
3143,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:30:50,4.0,1020,1
3161,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:13:50,5.0,1280,0
1448,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:15:50,5.9,1368,44
1469,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:52:49,5.9,1368,43
1544,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:21:15,5.9,1368,42
1587,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:54:47,5.3,1368,41
1644,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:28:17,4.3,1108,39
1678,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:36:01,5.3,1368,38
1726,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 07:05:38,5.0,1280,37
1764,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 14:04:15,5.0,1280,36
1807,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:43:56,5.0,1280,35
1851,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:58:17,5.0,1280,34
1925,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:53:33,5.0,1280,32
1992,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:59:51,5.3,1368,30
2043,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:30:36,5.3,1368,29
2076,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:28:13,5.3,1368,28
2118,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:35:34,5.3,1368,27
2150,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:28:50,5.3,1368,26
2309,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:26:59,5.3,1368,22
2344,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:49:39,5.3,1368,21
2387,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:39:29,5.3,1368,20
2458,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:45:20,5.3,1368,18
2493,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:41:58,5.3,1368,17
2537,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:32:57,5.3,1368,16
2578,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:06:58,5.3,1368,15
2600,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:16:09,5.3,1368,14
2664,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:43:00,5.0,1280,13
2689,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:35:31,5.0,1280,12
2824,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:15:07,5.0,1280,8
2880,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:21:47,5.0,1280,7
2911,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:24:53,5.0,1280,6
2955,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:37:00,5.0,1280,5
3007,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 13:56:06,5.3,1368,4
3050,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:27:06,5.0,1280,3
3082,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:31:37,4.0,1020,2
3125,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:30:50,4.0,1020,1
3179,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:13:50,5.0,1280,0
1459,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:15:50,5.8,1480,44
1496,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:52:49,5.8,1480,43
1523,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:21:15,5.8,1480,42
1557,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:54:47,5.8,1480,41
1620,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:28:17,5.8,1480,39
1668,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:36:01,5.8,1480,38
1714,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 07:05:38,5.7,1450,37
1776,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 14:04:15,5.7,1450,36
1819,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:43:56,5.7,1450,35
1863,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:58:17,5.7,1450,34
1931,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:53:33,5.7,1450,32
1980,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:59:51,5.8,1480,30
2017,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:30:36,5.8,1480,29
2064,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:28:13,5.8,1480,28
2103,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:35:34,5.8,1480,27
2162,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:28:50,5.8,1480,26
2321,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:26:59,5.8,1480,22
2332,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:49:39,5.8,1480,21
2375,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:39:29,5.8,1480,20
2436,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:45:20,5.8,1480,18
2505,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:41:58,5.8,1480,17
2549,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:32:57,5.0,1290,16
2570,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:06:58,5.0,1290,15
2605,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:16:09,5.0,1290,14
2676,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:43:00,4.9,1260,13
2720,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:35:31,4.9,1260,12
2836,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:15:07,4.6,1170,8
2868,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:21:47,4.6,1170,7
2893,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:24:53,4.6,1170,6
2935,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:37:00,4.6,1170,5
2977,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 13:56:06,4.2,1070,4
3018,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:27:06,4.1,1040,3
3093,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:31:37,4.1,1040,2
3113,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:30:50,4.1,1040,1
3156,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:13:50,4.1,1040,0
1453,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:15:50,4.7,1203,44
1474,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:52:49,4.7,1203,43
1539,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:21:15,4.7,1203,42
1591,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:54:47,4.7,1203,41
1649,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:28:17,4.7,1203,39
1658,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:36:01,4.7,1203,38
1720,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 07:05:38,4.6,1170,37
1770,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 14:04:15,4.6,1170,36
1813,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:43:56,4.6,1170,35
1857,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:58:17,4.6,1170,34
1919,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:53:33,4.6,1170,32
1986,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:59:51,4.7,1203,30
2051,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:30:36,4.7,1203,29
2070,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:28:13,4.7,1203,28
2111,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:35:34,4.7,1203,27
2156,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:28:50,4.7,1203,26
2315,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:26:59,4.7,1203,22
2338,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:49:39,4.7,1203,21
2381,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:39:29,4.7,1203,20
2452,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:45:20,4.7,1203,18
2500,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:41:58,4.7,1203,17
2543,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:32:57,4.2,1073,16
2564,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:06:58,4.2,1073,15
2611,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:16:09,4.2,1073,14
2670,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:43:00,4.1,1040,13
2726,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:35:31,4.1,1040,12
2830,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:15:07,4.1,1040,8
2874,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:21:47,4.1,1040,7
2905,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:24:53,4.1,1040,6
2949,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:37:00,4.1,1040,5
3013,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 13:56:06,3.4,883,4
3056,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:27:06,4.1,1040,3
3088,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:31:37,3.3,850,2
3119,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:30:50,4.1,1040,1
3185,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:13:50,3.6,930,0
1451,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 14:15:50,6.4,1495,44
1472,ZH5010,HO1058,05:55:00,08:40:00,2021-05-13 13:52:49,6.4,1495,43
1541,ZH5010,HO1058,05:55:00,08:40:00,2021-05-14 14:21:15,6.4,1495,42
1590,ZH5010,HO1058,05:55:00,08:40:00,2021-05-15 14:54:47,6.4,1495,41
1647,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:28:17,6.4,1495,39
1675,ZH5010,HO1058,05:55:00,08:40:00,2021-05-18 14:36:01,6.4,1495,38
1723,ZH5010,HO1058,05:55:00,08:40:00,2021-05-19 07:05:38,6.1,1420,37
1767,ZH5010,HO1058,05:55:00,08:40:00,2021-05-20 14:04:15,6.1,1420,36
1810,ZH5010,HO1058,05:55:00,08:40:00,2021-05-21 14:43:56,6.1,1420,35
1854,ZH5010,HO1058,05:55:00,08:40:00,2021-05-22 14:58:17,6.1,1420,34
1922,ZH5010,HO1058,05:55:00,08:40:00,2021-05-24 13:53:33,6.1,1420,32
1989,ZH5010,HO1058,05:55:00,08:40:00,2021-05-26 13:59:51,6.4,1495,30
2046,ZH5010,HO1058,05:55:00,08:40:00,2021-05-27 14:30:36,6.4,1495,29
2073,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:28:13,6.4,1495,28
2114,ZH5010,HO1058,05:55:00,08:40:00,2021-05-29 13:35:34,6.4,1495,27
2153,ZH5010,HO1058,05:55:00,08:40:00,2021-05-30 12:28:50,6.4,1495,26
2312,ZH5010,HO1058,05:55:00,08:40:00,2021-06-03 14:26:59,6.4,1495,22
2341,ZH5010,HO1058,05:55:00,08:40:00,2021-06-04 13:49:39,6.4,1495,21
2384,ZH5010,HO1058,05:55:00,08:40:00,2021-06-05 14:39:29,6.4,1495,20
2455,ZH5010,HO1058,05:55:00,08:40:00,2021-06-07 13:45:20,6.4,1495,18
2497,ZH5010,HO1058,05:55:00,08:40:00,2021-06-08 14:41:58,6.4,1495,17
2540,ZH5010,HO1058,05:55:00,08:40:00,2021-06-09 14:32:57,6.4,1495,16
2561,ZH5010,HO1058,05:55:00,08:40:00,2021-06-10 14:06:58,6.4,1495,15
2614,ZH5010,HO1058,05:55:00,08:40:00,2021-06-11 14:16:09,6.4,1495,14
2667,ZH5010,HO1058,05:55:00,08:40:00,2021-06-12 13:43:00,6.1,1420,13
2686,ZH5010,HO1058,05:55:00,08:40:00,2021-06-13 14:35:31,6.1,1420,12
2827,ZH5010,HO1058,05:55:00,08:40:00,2021-06-17 14:15:07,4.1,960,8
2877,ZH5010,HO1058,05:55:00,08:40:00,2021-06-18 14:21:47,4.1,960,7
2908,ZH5010,HO1058,05:55:00,08:40:00,2021-06-19 14:24:53,4.1,960,6
2952,ZH5010,HO1058,05:55:00,08:40:00,2021-06-20 13:37:00,4.1,960,5
3010,ZH5010,HO1058,05:55:00,08:40:00,2021-06-21 13:56:06,3.4,795,4
3053,ZH5010,HO1058,05:55:00,08:40:00,2021-06-22 13:27:06,3.1,720,3
3085,ZH5010,HO1058,05:55:00,08:40:00,2021-06-23 14:31:37,3.1,720,2
3122,ZH5010,HO1058,05:55:00,08:40:00,2021-06-24 14:30:50,4.1,960,1
3182,ZH5010,HO1058,05:55:00,08:40:00,2021-06-25 14:13:50,5.1,1190,0
1428,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:15:50,6.1,1420,44
1484,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:52:49,6.1,1420,43
1512,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:21:15,6.1,1420,42
1578,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:54:47,6.1,1420,41
1635,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:28:17,6.1,1420,39
1687,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:36:01,6.1,1420,38
1735,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 07:05:38,6.1,1420,37
1754,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 14:04:15,6.1,1420,36
1797,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:43:56,6.1,1420,35
1841,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:58:17,6.1,1420,34
1912,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:53:33,6.1,1420,32
2000,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:59:51,6.1,1420,30
2048,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:30:36,6.1,1420,29
2085,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:28:13,6.1,1420,28
2127,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:35:34,6.1,1420,27
2141,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:28:50,6.1,1420,26
2301,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:26:59,6.1,1420,22
2353,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:49:39,6.1,1420,21
2398,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:39:29,6.1,1420,20
2467,ZH5020,HO1098,14:55:00,17:40:00,2021-06-07 13:45:20,6.1,1420,18
2484,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:41:58,6.1,1420,17
2528,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:32:57,6.1,1420,16
2590,ZH5020,HO1098,14:55:00,17:40:00,2021-06-10 14:06:58,6.1,1420,15
2632,ZH5020,HO1098,14:55:00,17:40:00,2021-06-11 14:16:09,6.1,1420,14
2654,ZH5020,HO1098,14:55:00,17:40:00,2021-06-12 13:43:00,6.1,1420,13
2699,ZH5020,HO1098,14:55:00,17:40:00,2021-06-13 14:35:31,6.1,1420,12
2815,ZH5020,HO1098,14:55:00,17:40:00,2021-06-17 14:15:07,6.1,1420,8
2847,ZH5020,HO1098,14:55:00,17:40:00,2021-06-18 14:21:47,4.1,960,7
2921,ZH5020,HO1098,14:55:00,17:40:00,2021-06-19 14:24:53,5.1,1190,6
2965,ZH5020,HO1098,14:55:00,17:40:00,2021-06-20 13:37:00,5.1,1190,5
2997,ZH5020,HO1098,14:55:00,17:40:00,2021-06-21 13:56:06,4.1,960,4
3040,ZH5020,HO1098,14:55:00,17:40:00,2021-06-22 13:27:06,4.1,960,3
3072,ZH5020,HO1098,14:55:00,17:40:00,2021-06-23 14:31:37,4.1,960,2
3135,ZH5020,HO1098,14:55:00,17:40:00,2021-06-24 14:30:50,5.1,1190,1
3169,ZH5020,HO1098,14:55:00,17:40:00,2021-06-25 14:13:50,5.1,1190,0
1435,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 14:15:50,6.1,1420,44
1479,ZH5026,HO1120,12:15:00,14:55:00,2021-05-13 13:52:49,6.1,1420,43
1532,ZH5026,HO1120,12:15:00,14:55:00,2021-05-14 14:21:15,6.1,1420,42
1573,ZH5026,HO1120,12:15:00,14:55:00,2021-05-15 14:54:47,6.1,1420,41
1630,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:28:17,6.1,1420,39
1692,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:36:01,6.1,1420,38
1740,ZH5026,HO1120,12:15:00,14:55:00,2021-05-19 07:05:38,6.1,1420,37
1749,ZH5026,HO1120,12:15:00,14:55:00,2021-05-20 14:04:15,6.1,1420,36
1792,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:43:56,6.1,1420,35
1836,ZH5026,HO1120,12:15:00,14:55:00,2021-05-22 14:58:17,6.1,1420,34
1907,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 13:53:33,6.1,1420,32
2005,ZH5026,HO1120,12:15:00,14:55:00,2021-05-26 13:59:51,6.1,1420,30
2024,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:30:36,6.1,1420,29
2090,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:28:13,6.1,1420,28
2133,ZH5026,HO1120,12:15:00,14:55:00,2021-05-29 13:35:34,6.1,1420,27
2178,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:28:50,6.1,1420,26
2297,ZH5026,HO1120,12:15:00,14:55:00,2021-06-03 14:26:59,6.1,1420,22
2358,ZH5026,HO1120,12:15:00,14:55:00,2021-06-04 13:49:39,6.1,1420,21
2403,ZH5026,HO1120,12:15:00,14:55:00,2021-06-05 14:39:29,6.1,1420,20
2472,ZH5026,HO1120,12:15:00,14:55:00,2021-06-07 13:45:20,6.1,1420,18
2479,ZH5026,HO1120,12:15:00,14:55:00,2021-06-08 14:41:58,4.1,960,17
2523,ZH5026,HO1120,12:15:00,14:55:00,2021-06-09 14:32:57,4.1,960,16
2585,ZH5026,HO1120,12:15:00,14:55:00,2021-06-10 14:06:58,4.1,960,15
2627,ZH5026,HO1120,12:15:00,14:55:00,2021-06-11 14:16:09,5.1,1190,14
2649,ZH5026,HO1120,12:15:00,14:55:00,2021-06-12 13:43:00,5.1,1190,13
2704,ZH5026,HO1120,12:15:00,14:55:00,2021-06-13 14:35:31,5.1,1190,12
2810,ZH5026,HO1120,12:15:00,14:55:00,2021-06-17 14:15:07,6.1,1420,8
2852,ZH5026,HO1120,12:15:00,14:55:00,2021-06-18 14:21:47,5.1,1190,7
2926,ZH5026,HO1120,12:15:00,14:55:00,2021-06-19 14:24:53,5.1,1190,6
2970,ZH5026,HO1120,12:15:00,14:55:00,2021-06-20 13:37:00,5.1,1190,5
2992,ZH5026,HO1120,12:15:00,14:55:00,2021-06-21 13:56:06,4.1,960,4
3035,ZH5026,HO1120,12:15:00,14:55:00,2021-06-22 13:27:06,4.1,960,3
3067,ZH5026,HO1120,12:15:00,14:55:00,2021-06-23 14:31:37,4.1,960,2
3140,ZH5026,HO1120,12:15:00,14:55:00,2021-06-24 14:30:50,4.1,960,1
3164,ZH5026,HO1120,12:15:00,14:55:00,2021-06-25 14:13:50,5.1,1190,0
