,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1854,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:43,10.0,2330,35
1899,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:39,10.0,2330,34
1991,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:50,4.3,1000,32
2039,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:37,4.3,1000,31
2054,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:37,4.3,1000,30
2103,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:04,4.3,1000,29
2188,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:55,4.3,1000,28
2238,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:44,4.3,1000,27
2254,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:56,4.3,1000,26
2338,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:23,4.3,1000,25
2348,TV9881,,12:40:00,15:30:00,2020-08-09 14:09:23,2.8,650,24
2438,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:00,2.8,650,23
2488,TV9881,,12:40:00,15:30:00,2020-08-11 13:59:02,2.8,650,22
2538,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:10,2.8,650,21
2588,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:37,2.8,650,20
2639,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:08,3.0,700,19
2662,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:35,3.0,700,18
2738,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:46,3.0,700,17
2792,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,16
2843,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:47,3.0,700,15
2894,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:07,3.0,700,14
2945,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:25,2.8,650,13
2994,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:47,2.8,650,11
3043,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:21,2.8,650,10
3092,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:21,2.8,650,9
3141,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:32,2.8,650,8
3190,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:20,2.8,650,6
3238,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:37,2.8,650,5
3286,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:24,2.8,650,4
3334,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:26,3.6,850,1
3382,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:39,3.9,920,0
1517,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,9.9,2300,44
1564,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:58,9.9,2300,43
1647,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:05,10.0,2330,42
1662,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:27,10.0,2330,41
1711,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:47,9.9,2300,40
1782,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:35,10.0,2330,38
1820,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,37
1883,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:43,9.9,2299,35
1928,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:39,4.9,1140,34
1970,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:50,4.8,1120,32
2020,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:37,4.8,1120,31
2082,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:37,4.8,1120,30
2135,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:04,4.8,1120,29
2159,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:55,4.8,1120,28
2210,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:44,4.8,1120,27
2283,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:56,4.8,1120,26
2310,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:23,4.8,1120,25
2369,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:09:23,2.8,650,24
2410,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:00,2.8,650,23
2459,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:59:02,2.7,637,22
2509,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:10,2.8,650,21
2559,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:37,2.8,650,20
2609,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:08,2.9,687,19
2683,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:35,3.0,700,18
2708,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:46,2.9,687,17
2762,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,2.9,687,16
2813,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:47,2.9,687,15
2864,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:07,3.0,700,14
2915,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:25,2.8,650,13
2963,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:47,2.8,662,11
3012,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:21,2.8,662,10
3061,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:21,2.8,662,9
3110,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:32,2.8,662,8
3159,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:20,2.8,662,6
3207,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:37,2.8,662,5
3255,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:24,2.8,662,4
3303,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:26,3.9,912,1
3352,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:39,3.7,862,0
1512,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,9.9,2300,44
1559,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:58,9.9,2300,43
1628,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:05,10.0,2330,42
1656,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:27,10.0,2330,41
1705,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:47,9.9,2300,40
1788,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,10.0,2330,38
1826,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,37
1889,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:43,9.9,2299,35
1934,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:39,10.0,2330,34
1976,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:50,4.8,1120,32
2026,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:37,4.8,1120,31
2088,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.8,1120,30
2141,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:04,4.8,1120,29
2153,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:55,4.8,1120,28
2204,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:44,4.8,1120,27
2289,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,4.8,1120,26
2304,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,4.8,1120,25
2363,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:09:23,2.8,650,24
2404,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,2.8,650,23
2453,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:59:02,2.7,637,22
2503,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:10,2.8,650,21
2553,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:37,2.8,650,20
2603,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:08,2.9,687,19
2677,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:35,3.0,700,18
2702,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,2.9,687,17
2756,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,2.9,687,16
2807,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,2.9,687,15
2858,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:07,3.0,700,14
2909,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,2.8,650,13
2958,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,3.1,732,11
3007,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:21,3.1,732,10
3056,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:21,3.1,732,9
3105,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:32,3.1,732,8
3154,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:20,3.1,732,6
3202,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:37,3.1,732,5
3250,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:24,3.1,732,4
3298,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:26,4.0,932,1
3347,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:39,5.2,1202,0
1549,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,7.9,1850,44
1596,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:58,7.9,1850,43
1644,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:05,8.6,2010,42
1693,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:27,8.6,2010,41
1742,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:47,7.9,1850,40
1750,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:35,8.6,2010,38
1800,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,8.6,2010,37
1850,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:43,8.4,1962,35
1904,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:39,8.6,2010,34
1987,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:50,8.6,2010,32
2044,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:37,8.6,2010,31
2050,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:37,8.6,2010,30
2099,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:04,8.6,2010,29
2192,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:55,7.3,1700,28
2242,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:44,3.6,850,27
2250,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:56,3.6,850,26
2342,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:23,3.6,850,25
2352,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:09:23,3.6,850,24
2442,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:00,3.6,850,23
2492,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:59:02,3.6,843,22
2542,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:10,3.6,850,21
2592,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:37,3.6,850,20
2643,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:08,3.6,843,19
2666,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:35,3.6,850,18
2742,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:46,3.6,843,17
2796,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,843,16
2847,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:47,3.6,843,15
2898,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:07,2.7,640,14
2949,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:25,3.2,740,13
2998,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:47,3.0,700,11
3047,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:21,3.0,700,10
3096,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:21,3.0,700,9
3145,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:32,3.0,700,8
3194,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:20,3.0,700,6
3242,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:37,3.0,700,5
3290,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:24,3.0,700,4
3338,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:26,4.5,1060,1
3386,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:39,4.5,1060,0
3398,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:28,5.4,1260,0
1530,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:57,7.9,1850,44
1577,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:58,7.9,1850,43
1611,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:05,8.6,2010,42
1675,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:27,8.6,2010,41
1724,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:47,7.9,1850,40
1769,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:35,8.6,2010,38
1807,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,8.6,2010,37
1870,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:43,8.4,1962,35
1915,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:39,8.6,2010,34
1957,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:50,8.6,2010,32
2007,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:37,8.6,2010,31
2069,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:37,8.6,2010,30
2122,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:04,8.6,2010,29
2172,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:55,6.4,1480,28
2222,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:44,3.2,740,27
2270,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:56,3.2,740,26
2323,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:23,3.2,740,25
2382,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:09:23,3.2,740,24
2396,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:00,3.2,740,23
2472,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:59:02,3.0,690,22
2522,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:10,3.0,700,21
2572,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:37,3.0,700,20
2623,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:08,3.0,690,19
2697,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:35,3.0,700,18
2719,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:46,3.0,688,17
2776,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:04,3.0,693,16
2827,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:47,3.0,691,15
2878,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:07,2.6,600,14
2929,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:25,3.0,700,13
2977,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:47,3.1,733,11
3026,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:21,3.1,733,10
3075,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:21,3.1,733,9
3124,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:32,3.1,733,8
3173,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:20,3.1,733,6
3221,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:37,3.1,733,5
3269,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:24,3.1,733,4
3317,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:26,4.7,1093,1
3366,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:39,4.7,1093,0
1505,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:13:57,5.0,1069,44
1553,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:58,5.0,1068,43
1623,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:05,4.1,870,42
1649,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:27,3.1,660,41
1698,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:47,3.1,654,40
1795,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:35,3.1,660,38
1833,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,3.1,660,37
1895,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:43,4.0,858,35
1941,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:39,4.1,870,34
1983,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:50,4.1,870,32
2033,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:37,4.1,870,31
2095,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:37,4.1,870,30
2121,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:58:04,4.1,870,29
2146,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:55,4.1,870,28
2197,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:44,4.1,870,27
2246,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:00:56,4.1,870,26
2297,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:23,4.1,870,25
2356,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:09:23,4.1,870,24
2397,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:00,4.1,870,23
2447,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:59:02,4.0,857,22
2496,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:10,4.1,870,21
2546,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:37,4.1,870,20
2597,ZH5016,HO1060,19:10:00,21:50:00,2020-08-14 14:18:08,4.0,856,19
2670,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:35,4.1,870,18
2746,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:46,4.0,857,17
2750,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:04,4.0,856,16
2800,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:47,4.0,857,15
2851,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:07,4.1,870,14
2902,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:25,4.1,870,13
2953,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:47,4.5,951,11
3002,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:21,4.5,951,10
3051,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:21,4.5,951,9
3100,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:32,4.5,951,8
3149,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:52:20,4.5,951,6
3197,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:37,4.5,951,5
3245,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:24,4.5,951,4
3293,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:26,4.5,951,1
3342,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:39,4.5,951,0
3392,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:28,7.1,1510,0
1534,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,7.0,1490,44
1581,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:58,7.0,1487,43
1615,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:05,3.1,660,42
1679,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:27,3.1,660,41
1728,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:47,3.1,654,40
1765,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:35,3.1,660,38
1840,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,3.1,660,37
1866,ZH5026,HO1098,14:15:00,16:50:00,2020-07-29 14:28:43,3.1,654,35
1911,ZH5026,HO1098,14:15:00,16:50:00,2020-07-30 12:58:39,3.1,660,34
1953,ZH5026,HO1098,14:15:00,16:50:00,2020-08-01 14:16:50,4.1,870,32
2003,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:37,3.1,660,31
2046,ZH5026,HO1098,14:15:00,16:50:00,2020-08-03 11:54:37,3.1,660,30
2116,ZH5026,HO1098,14:15:00,16:50:00,2020-08-04 12:58:04,3.1,660,29
2176,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:28:55,3.1,660,28
2226,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:44,3.1,660,27
2266,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:00:56,3.1,660,26
2327,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:23,3.1,660,25
2386,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:09:23,3.1,660,24
2426,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:00,3.1,660,23
2476,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:59:02,4.0,857,22
2526,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:10,4.1,870,21
2576,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:37,4.1,870,20
2627,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:18:08,4.0,856,19
2650,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:35,4.1,870,18
2723,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:46,4.0,857,17
2780,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,4.0,856,16
2831,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:47,4.0,857,15
2882,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:07,4.1,870,14
2933,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:25,4.1,870,13
2981,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:47,4.5,950,11
3030,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:21,4.5,950,10
3079,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:21,4.5,950,9
3128,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:32,4.5,950,8
3177,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:52:20,3.5,740,6
3225,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:37,3.5,740,5
3273,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:24,3.5,740,4
3321,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:26,4.5,950,1
3369,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:39,4.5,950,0
1536,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,5.0,1069,44
1583,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:58,5.0,1068,43
1617,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:05,3.1,660,42
1681,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:27,3.1,660,41
1730,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:47,3.1,654,40
1763,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,3.1,660,38
1838,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,3.1,660,37
1864,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:43,3.1,654,35
1909,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:39,3.1,660,34
1951,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:50,3.1,660,32
2001,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:37,3.1,660,31
2064,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,3.1,660,30
2114,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:04,3.1,660,29
2178,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:55,3.1,660,28
2228,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:44,3.1,660,27
2264,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,3.1,660,26
2329,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,3.1,660,25
2388,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:09:23,3.1,660,24
2428,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,3.1,660,23
2478,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:59:02,3.1,653,22
2528,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:10,3.1,660,21
2578,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:37,4.1,870,20
2629,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:08,4.0,856,19
2652,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:35,4.1,870,18
2725,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,4.0,857,17
2782,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,4.0,856,16
2833,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,4.0,857,15
2884,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:07,4.1,870,14
2935,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,4.1,870,13
2983,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,4.5,951,11
3032,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:21,4.5,951,10
3081,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:21,4.5,951,9
3130,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:32,4.5,951,8
3179,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:52:20,3.5,741,6
3227,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:37,3.5,741,5
3275,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:24,3.5,741,4
3323,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:26,4.5,951,1
