,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2405,MU5642,,20:00:00,22:35:00,2020-08-25 13:40:44,3.6,847,36
2453,MU5642,,20:00:00,22:45:00,2020-08-26 14:38:41,3.6,847,35
2546,MU5642,,20:00:00,22:45:00,2020-08-27 12:51:57,3.6,847,34
2565,MU5642,,20:00:00,22:45:00,2020-08-28 12:52:24,3.6,847,33
2603,MU5642,,20:00:00,22:45:00,2020-08-29 13:17:10,3.6,847,32
2650,MU5642,,20:00:00,22:45:00,2020-09-01 16:09:15,3.6,847,29
2705,MU5642,,20:00:00,22:45:00,2020-09-02 13:28:37,3.6,847,28
2748,MU5642,,20:00:00,22:45:00,2020-09-03 14:17:33,3.6,847,27
2810,MU5642,,20:00:00,22:45:00,2020-09-04 14:40:49,3.6,847,26
2853,MU5642,,20:00:00,22:45:00,2020-09-05 15:32:35,3.3,777,25
2905,MU5642,,20:00:00,22:45:00,2020-09-07 13:34:29,3.3,777,23
3000,MU5642,,20:00:00,22:45:00,2020-09-08 12:35:16,3.3,777,22
3007,MU5642,,20:00:00,22:45:00,2020-09-09 12:25:30,4.5,1057,21
3103,MU5642,,20:00:00,22:45:00,2020-09-10 14:20:16,3.3,777,20
3113,MU5642,,20:00:00,22:45:00,2020-09-11 09:44:14,3.3,777,19
3160,MU5642,,20:00:00,22:45:00,2020-09-12 16:42:46,4.0,927,18
3250,MU5642,,20:00:00,22:45:00,2020-09-13 14:36:23,4.0,927,17
3266,MU5642,,20:00:00,22:45:00,2020-09-14 13:18:44,4.0,927,16
3316,MU5642,,20:00:00,22:45:00,2020-09-15 15:20:36,2.9,678,15
3367,MU5642,,20:00:00,22:45:00,2020-09-16 13:15:28,3.3,777,14
3419,MU5642,,20:00:00,22:45:00,2020-09-17 15:54:14,3.3,777,13
3472,MU5642,,20:00:00,22:45:00,2020-09-18 15:37:50,3.3,777,12
3522,MU5642,,20:00:00,22:45:00,2020-09-19 15:32:47,3.3,777,11
3617,MU5642,,20:00:00,22:45:00,2020-09-20 15:00:39,3.3,777,10
3670,MU5642,,20:00:00,22:45:00,2020-09-21 12:52:11,3.3,777,9
3706,MU5642,,20:00:00,22:45:00,2020-09-22 14:31:50,3.3,777,8
3729,MU5642,,20:00:00,22:45:00,2020-09-24 13:17:24,3.8,897,6
3781,MU5642,,20:00:00,22:45:00,2020-09-25 13:20:27,3.8,897,5
3833,MU5642,,20:00:00,22:45:00,2020-09-26 13:38:06,3.2,757,4
3885,MU5642,,20:00:00,22:45:00,2020-09-27 12:43:02,3.2,757,3
3937,MU5642,,20:00:00,22:45:00,2020-09-28 13:45:52,5.9,1377,2
3989,MU5642,,20:00:00,22:45:00,2020-09-29 14:22:52,5.9,1377,1
4085,MU5642,,20:00:00,22:45:00,2020-09-30 13:54:44,5.9,1377,0
2039,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:06,9.9,2310,44
2090,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:50,9.9,2310,43
2139,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:15,3.5,820,42
2191,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:25,3.5,820,41
2241,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:27:05,3.5,820,40
2289,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:57,3.5,820,39
2339,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:18,3.5,820,38
2387,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:12:52,3.5,820,37
2435,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:44,3.5,820,36
2483,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:41,3.5,820,35
2517,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:57,3.5,820,34
2585,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:24,3.5,820,33
2633,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:10,3.5,820,32
2680,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:09:15,3.5,820,29
2735,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:37,3.5,820,28
2782,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:33,3.5,820,27
2835,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:49,3.5,820,26
2885,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:35,3.2,750,25
2945,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:29,3.2,750,23
2969,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:16,3.2,750,22
3039,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:30,3.2,750,21
3072,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:16,3.2,750,20
3154,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:44:14,3.2,750,19
3193,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:42:46,3.2,750,18
3225,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:36:23,3.2,750,17
3297,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:18:44,3.9,900,16
3347,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:20:36,3.2,750,15
3398,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:15:28,3.2,750,14
3456,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 15:54:14,3.2,750,13
3504,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:37:50,3.2,750,12
3554,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:32:47,3.2,750,11
3592,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:00:39,3.2,740,10
3638,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 12:52:11,3.2,740,9
3690,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:31:50,3.2,740,8
3761,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:17:24,3.7,870,6
3813,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:20:27,3.7,870,5
3865,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 13:38:06,3.7,870,4
3917,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 12:43:02,3.1,730,3
3969,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 13:45:52,6.7,1560,2
4021,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:22:52,6.7,1560,1
4053,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 13:54:44,5.8,1350,0
2028,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:06,5.4,1260,44
2080,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:50,5.4,1260,43
2128,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:15,3.5,820,42
2157,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:25,3.5,820,41
2231,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:27:05,3.5,820,40
2279,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:57,3.1,727,39
2329,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:18,2.9,670,38
2377,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:12:52,2.9,670,37
2425,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:44,2.9,670,36
2473,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:38:41,3.0,710,35
2527,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:51:57,3.0,710,34
2595,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:24,3.5,820,33
2623,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:10,3.5,820,32
2671,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:09:15,3.5,820,29
2727,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:37,3.5,820,28
2772,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:33,3.5,820,27
2817,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:49,3.5,820,26
2875,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:35,3.2,750,25
2949,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:29,3.2,750,23
2979,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:16,3.2,750,22
3029,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:30,3.2,750,21
3082,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:16,3.2,750,20
3135,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 09:44:14,2.7,620,19
3183,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 16:42:46,3.2,750,18
3243,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:36:23,3.2,750,17
3287,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:18:44,3.2,750,16
3337,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:20:36,3.2,750,15
3388,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:15:28,3.2,750,14
3454,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 15:54:14,3.2,750,13
3494,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 15:37:50,3.2,750,12
3544,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 15:32:47,3.2,750,11
3571,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 15:00:39,3.6,850,10
3629,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 12:52:11,3.6,850,9
3700,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 14:31:50,3.6,850,8
3751,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:17:24,3.7,870,6
3803,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 13:20:27,3.7,870,5
3855,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 13:38:06,3.7,870,4
3907,MU9552,FM9552,20:45:00,23:40:00,2020-09-27 12:43:02,3.1,730,3
3959,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 13:45:52,6.7,1560,2
4011,MU9552,FM9552,20:45:00,23:40:00,2020-09-29 14:22:52,6.7,1560,1
4063,MU9552,FM9552,20:45:00,23:40:00,2020-09-30 13:54:44,5.8,1350,0
2043,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:06,5.3,1230,44
2094,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:50,5.3,1230,43
2143,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:15,4.8,1120,42
2195,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:25,4.8,1120,41
2245,TV9865,,10:25:00,13:05:00,2020-08-21 15:27:05,4.8,1120,40
2293,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:57,4.8,1120,39
2343,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:18,4.8,1120,38
2391,TV9865,,10:25:00,13:05:00,2020-08-24 15:12:52,4.8,1120,37
2439,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:44,4.8,1120,36
2487,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:41,4.8,1120,35
2513,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:57,4.8,1120,34
2581,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:24,4.8,1120,33
2637,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:10,4.8,1120,32
2684,TV9865,,10:25:00,13:05:00,2020-09-01 16:09:15,3.9,900,29
2739,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:37,3.9,900,28
2786,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:33,3.9,900,27
2839,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:49,3.9,900,26
2889,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:35,3.9,900,25
2941,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:29,4.3,1000,23
2965,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:16,4.3,1000,22
3043,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:30,4.8,1120,21
3069,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:16,4.8,1120,20
3150,TV9865,,10:25:00,13:05:00,2020-09-11 09:44:14,4.8,1120,19
3197,TV9865,,10:25:00,13:05:00,2020-09-12 16:42:46,4.3,1000,18
3221,TV9865,,10:25:00,13:05:00,2020-09-13 14:36:23,4.3,1000,17
3301,TV9865,,10:25:00,13:05:00,2020-09-14 13:18:44,4.3,1000,16
3351,TV9865,,10:25:00,13:05:00,2020-09-15 15:20:36,4.3,1000,15
3402,TV9865,,10:25:00,13:05:00,2020-09-16 13:15:28,4.3,1000,14
3450,TV9865,,10:25:00,13:05:00,2020-09-17 15:54:14,4.3,1000,13
3508,TV9865,,10:25:00,13:05:00,2020-09-18 15:37:50,4.3,1000,12
3558,TV9865,,10:25:00,13:05:00,2020-09-19 15:32:47,4.3,1000,11
3588,TV9865,,10:25:00,13:05:00,2020-09-20 15:00:39,4.0,930,10
3642,TV9865,,10:25:00,13:05:00,2020-09-21 12:52:11,4.8,1120,9
3686,TV9865,,10:25:00,13:05:00,2020-09-22 14:31:50,4.0,930,8
3765,TV9865,,10:25:00,13:05:00,2020-09-24 13:17:24,4.0,930,6
3817,TV9865,,10:25:00,13:05:00,2020-09-25 13:20:27,4.8,1120,5
3869,TV9865,,10:25:00,13:05:00,2020-09-26 13:38:06,4.3,1000,4
3921,TV9865,,10:25:00,13:05:00,2020-09-27 12:43:02,4.0,930,3
3973,TV9865,,10:25:00,13:05:00,2020-09-28 13:45:52,4.0,930,2
4024,TV9865,,10:25:00,13:05:00,2020-09-29 14:22:52,4.5,1050,1
4049,TV9865,,10:25:00,13:05:00,2020-09-30 13:54:44,4.0,930,0
2011,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:06,5.3,1230,44
2063,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:50,5.3,1230,43
2119,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:15,5.3,1230,42
2165,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:25,5.3,1230,41
2214,TV9881,,12:40:00,15:30:00,2020-08-21 15:27:05,5.6,1307,40
2262,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:57,5.6,1307,39
2312,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:18,5.6,1307,38
2360,TV9881,,12:40:00,15:30:00,2020-08-24 15:12:52,5.6,1307,37
2409,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:44,5.1,1197,36
2457,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:41,5.1,1197,35
2542,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:57,5.1,1197,34
2560,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:24,5.1,1197,33
2608,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:10,5.1,1197,32
2655,TV9881,,12:40:00,15:30:00,2020-09-01 16:09:15,4.2,977,29
2710,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:37,4.2,977,28
2756,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:33,4.2,977,27
2802,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:49,4.2,977,26
2858,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:35,4.2,977,25
2910,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:29,4.6,1077,23
2996,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:16,4.6,1077,22
3012,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:30,4.6,1077,21
3098,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:16,4.6,1077,20
3118,TV9881,,12:40:00,15:30:00,2020-09-11 09:44:14,4.6,1077,19
3167,TV9881,,12:40:00,15:30:00,2020-09-12 16:42:46,4.2,977,18
3255,TV9881,,12:40:00,15:30:00,2020-09-13 14:36:23,4.2,977,17
3270,TV9881,,12:40:00,15:30:00,2020-09-14 13:18:44,4.2,977,16
3320,TV9881,,12:40:00,15:30:00,2020-09-15 15:20:36,4.2,977,15
3371,TV9881,,12:40:00,15:30:00,2020-09-16 13:15:28,4.2,977,14
3423,TV9881,,12:40:00,15:30:00,2020-09-17 15:54:14,4.2,977,13
3477,TV9881,,12:40:00,15:30:00,2020-09-18 15:37:50,4.0,927,12
3527,TV9881,,12:40:00,15:30:00,2020-09-19 15:32:47,4.0,927,11
3612,TV9881,,12:40:00,15:30:00,2020-09-20 15:00:39,4.0,927,10
3665,TV9881,,12:40:00,15:30:00,2020-09-21 12:52:11,4.6,1077,9
3711,TV9881,,12:40:00,15:30:00,2020-09-22 14:31:50,4.6,1077,8
3734,TV9881,,12:40:00,15:30:00,2020-09-24 13:17:24,4.3,1007,6
3786,TV9881,,12:40:00,15:30:00,2020-09-25 13:20:27,4.6,1077,5
3838,TV9881,,12:40:00,15:30:00,2020-09-26 13:38:06,4.2,977,4
3890,TV9881,,12:40:00,15:30:00,2020-09-27 12:43:02,3.8,877,3
3942,TV9881,,12:40:00,15:30:00,2020-09-28 13:45:52,4.3,1007,2
3994,TV9881,,12:40:00,15:30:00,2020-09-29 14:22:52,4.8,1127,1
4080,TV9881,,12:40:00,15:30:00,2020-09-30 13:54:44,4.3,1007,0
2030,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:06,6.2,1447,44
2082,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:50,6.2,1447,43
2131,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:15,4.8,1120,42
2183,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:25,4.7,1092,41
2233,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:27:05,4.7,1092,40
2281,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:57,4.8,1120,39
2331,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:18,4.7,1092,38
2379,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:12:52,4.7,1092,37
2427,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:44,4.7,1092,36
2475,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:41,4.8,1120,35
2525,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:57,4.8,1120,34
2593,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:24,4.7,1105,33
2625,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:10,4.7,1092,32
2673,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:09:15,3.9,900,29
2729,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:37,3.9,900,28
2774,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:33,3.8,887,27
2815,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:49,3.9,900,26
2877,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:35,3.9,900,25
2951,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:29,4.8,1120,23
2977,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:16,4.8,1120,22
3031,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,4.8,1120,21
3080,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:16,4.8,1120,20
3110,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:44:14,4.8,1120,19
3185,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:42:46,4.8,1120,18
3245,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:36:23,4.8,1120,17
3289,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:18:44,4.8,1120,16
3339,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:20:36,4.8,1120,15
3390,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:15:28,4.8,1120,14
3464,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 15:54:14,4.7,1092,13
3496,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:37:50,4.8,1120,12
3546,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:32:47,4.8,1120,11
3600,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:00:39,4.7,1092,10
3630,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 12:52:11,4.7,1092,9
3702,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:31:50,4.7,1092,8
3753,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:17:24,4.8,1120,6
3805,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:20:27,4.8,1120,5
3857,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 13:38:06,4.8,1120,4
3909,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 12:43:02,4.3,1009,3
3961,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 13:45:52,4.8,1120,2
4013,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:22:52,4.8,1120,1
4061,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 13:54:44,4.3,1009,0
2054,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:06,6.2,1447,44
2103,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:50,6.2,1447,43
2154,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,6.3,1470,42
2205,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,5.2,1202,41
2250,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:27:05,5.2,1202,40
2303,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:57,6.3,1470,39
2306,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:18,5.2,1202,38
2401,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:12:52,5.2,1202,37
2449,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:44,4.7,1092,36
2491,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:41,4.8,1120,35
2503,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:57,4.8,1120,34
2571,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:24,4.7,1105,33
2647,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:10,4.7,1092,32
2692,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:09:15,3.9,900,29
2699,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:37,3.9,900,28
2796,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:33,3.8,887,27
2849,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:49,3.9,900,26
2898,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:35,3.9,900,25
2926,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,4.8,1120,23
2955,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:16,4.8,1120,22
3053,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,4.8,1120,21
3059,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:16,4.8,1120,20
3140,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:44:14,4.3,1000,19
3207,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:42:46,3.9,900,18
3211,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:36:23,3.9,900,17
3311,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:18:44,3.9,900,16
3361,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:20:36,3.9,900,15
3412,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:15:28,3.9,900,14
3440,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 15:54:14,3.8,887,13
3466,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:37:50,3.6,850,12
3568,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:32:47,3.6,850,11
3578,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:00:39,4.7,1092,10
3652,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 12:52:11,4.7,1092,9
3676,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:31:50,4.7,1092,8
3775,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:17:24,4.8,1120,6
3827,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:20:27,4.8,1120,5
3879,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 13:38:06,3.9,900,4
3931,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 12:43:02,3.3,772,3
3983,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 13:45:52,4.8,1120,2
4034,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:22:52,4.8,1120,1
4039,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 13:54:44,3.3,775,0
2029,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:06,4.5,1049,44
2081,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:50,4.5,1050,43
2129,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:15,4.5,1060,42
2182,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:25,4.0,940,41
2232,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:27:05,4.0,940,40
2280,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:57,4.1,950,39
2330,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:18,4.0,940,38
2378,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:12:52,4.0,940,37
2426,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:44,4.0,935,36
2474,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:41,4.1,950,35
2526,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:57,4.1,950,34
2594,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:24,4.0,940,33
2624,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:10,4.0,934,32
2672,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:09:15,4.1,950,29
2728,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:37,4.1,950,28
2773,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:33,3.9,914,27
2816,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:49,4.0,930,26
2876,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:35,4.0,930,25
2950,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:29,4.0,930,23
2978,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:16,4.0,930,22
3030,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,4.0,930,21
3081,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:16,4.0,930,20
3111,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:44:14,4.0,930,19
3184,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:42:46,3.9,900,18
3244,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:36:23,3.9,900,17
3288,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:18:44,3.9,900,16
3338,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:20:36,3.9,900,15
3389,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:15:28,3.4,800,14
3465,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 15:54:14,3.0,693,13
