,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3207,TV9865,,10:25:00,13:05:00,2020-10-15 13:28:58,4.0,930,3
3250,TV9865,,10:25:00,13:05:00,2020-10-16 14:18:19,4.0,930,2
3285,TV9865,,10:25:00,13:05:00,2020-10-17 12:57:22,5.8,1350,1
3338,TV9865,,10:25:00,13:05:00,2020-10-18 15:23:47,7.3,1700,0
1512,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:32,4.8,1120,45
1532,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:54,4.3,1000,44
1581,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:40,4.3,1000,42
1630,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:27,4.3,1000,41
1687,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:25,4.3,1000,40
1703,TV9881,,12:40:00,15:30:00,2020-09-09 12:26:08,4.3,1000,39
1784,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:48,4.3,1000,38
1814,TV9881,,12:40:00,15:30:00,2020-09-11 10:39:54,4.3,1000,37
1880,TV9881,,12:40:00,15:30:00,2020-09-12 17:39:20,4.3,1000,36
1922,TV9881,,12:40:00,15:30:00,2020-09-13 15:01:06,4.3,1000,35
1968,TV9881,,12:40:00,15:30:00,2020-09-14 13:45:35,4.3,1000,34
1986,TV9881,,12:40:00,15:30:00,2020-09-15 15:51:03,4.3,1000,33
2032,TV9881,,12:40:00,15:30:00,2020-09-16 13:42:50,4.3,1000,32
2075,TV9881,,12:40:00,15:30:00,2020-09-17 16:35:58,4.3,1000,31
2112,TV9881,,12:40:00,15:30:00,2020-09-18 16:08:43,4.3,1000,30
2159,TV9881,,12:40:00,15:30:00,2020-09-19 16:12:46,4.3,1000,29
2211,TV9881,,12:40:00,15:30:00,2020-09-20 15:31:36,3.9,900,28
2268,TV9881,,12:40:00,15:30:00,2020-09-21 13:27:10,3.9,900,27
2314,TV9881,,12:40:00,15:30:00,2020-09-22 15:01:41,3.9,900,26
2332,TV9881,,12:40:00,15:30:00,2020-09-23 16:33:22,3.9,900,25
2369,TV9881,,12:40:00,15:30:00,2020-09-24 13:50:02,3.9,900,24
2446,TV9881,,12:40:00,15:30:00,2020-09-25 13:53:04,3.9,900,23
2487,TV9881,,12:40:00,15:30:00,2020-09-26 14:14:11,3.9,900,22
2496,TV9881,,12:40:00,15:30:00,2020-09-27 13:21:29,3.6,850,21
2580,TV9881,,12:40:00,15:30:00,2020-09-28 14:21:51,3.6,850,20
2587,TV9881,,12:40:00,15:30:00,2020-09-29 14:58:48,3.6,850,19
2633,TV9881,,12:40:00,15:30:00,2020-10-01 15:19:47,3.6,850,17
2677,TV9881,,12:40:00,15:30:00,2020-10-02 15:59:01,3.6,850,16
2721,TV9881,,12:40:00,15:30:00,2020-10-03 14:00:43,3.6,850,15
2793,TV9881,,12:40:00,15:30:00,2020-10-04 14:36:14,3.6,850,14
2809,TV9881,,12:40:00,15:30:00,2020-10-05 14:42:44,3.6,850,13
2881,TV9881,,12:40:00,15:30:00,2020-10-06 13:35:24,3.6,850,12
2925,TV9881,,12:40:00,15:30:00,2020-10-07 14:21:53,3.6,850,11
2942,TV9881,,12:40:00,15:30:00,2020-10-08 14:08:01,3.6,850,10
2994,TV9881,,12:40:00,15:30:00,2020-10-09 14:25:04,3.6,850,9
3029,TV9881,,12:40:00,15:30:00,2020-10-11 14:15:43,3.6,850,7
3098,TV9881,,12:40:00,15:30:00,2020-10-12 14:16:51,3.6,850,6
3110,TV9881,,12:40:00,15:30:00,2020-10-13 13:04:50,3.6,850,5
3185,TV9881,,12:40:00,15:30:00,2020-10-14 14:18:05,3.4,800,4
3227,TV9881,,12:40:00,15:30:00,2020-10-15 13:28:58,4.0,930,3
3259,TV9881,,12:40:00,15:30:00,2020-10-16 14:18:19,4.0,930,2
3308,TV9881,,12:40:00,15:30:00,2020-10-17 12:57:22,5.8,1350,1
3317,TV9881,,12:40:00,15:30:00,2020-10-18 15:23:47,7.3,1700,0
1493,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:32,4.8,1120,45
1558,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:54,3.8,887,44
1568,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:40,3.9,900,42
1657,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:27,3.9,900,41
1659,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:25,3.9,900,40
1743,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:26:08,3.9,900,39
1758,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:48,3.9,900,38
1796,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 10:39:54,3.9,900,37
1852,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 17:39:20,3.9,900,36
1896,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 15:01:06,3.9,900,35
1941,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:45:35,3.9,900,34
2013,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:51:03,3.9,900,33
2058,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:42:50,3.9,900,32
2099,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:35:58,3.9,900,31
2128,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 16:08:43,3.9,900,30
2193,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 16:12:46,3.9,900,29
2227,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:31:36,3.9,900,28
2257,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:27:10,3.9,900,27
2298,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 15:01:41,3.9,900,26
2324,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:33:22,3.9,900,25
2394,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:50:02,4.8,1120,24
2417,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:53:04,3.9,900,23
2463,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 14:14:11,3.9,900,22
2504,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 13:21:29,3.6,850,21
2549,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 14:21:51,3.6,850,20
2616,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:58:48,3.6,850,19
2647,ZH3733,TV9865,10:25:00,13:05:00,2020-10-01 15:19:47,3.6,850,17
2688,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 15:59:01,3.6,850,16
2750,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 14:00:43,3.6,850,15
2762,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:36:14,3.6,850,14
2837,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:42:44,3.6,850,13
2855,ZH3733,TV9865,10:25:00,13:05:00,2020-10-06 13:35:24,3.6,850,12
2893,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:21:53,3.6,850,11
2965,ZH3733,TV9865,10:25:00,13:05:00,2020-10-08 14:08:01,3.6,850,10
3012,ZH3733,TV9865,10:25:00,13:05:00,2020-10-09 14:25:04,3.6,850,9
3039,ZH3733,TV9865,10:25:00,13:05:00,2020-10-11 14:15:43,3.2,750,7
3073,ZH3733,TV9865,10:25:00,13:05:00,2020-10-12 14:16:51,3.6,850,6
3144,ZH3733,TV9865,10:25:00,13:05:00,2020-10-13 13:04:50,3.6,850,5
3161,ZH3733,TV9865,10:25:00,13:05:00,2020-10-14 14:18:05,3.4,800,4
3213,ZH3733,TV9865,10:25:00,13:05:00,2020-10-15 13:28:58,4.8,1120,3
3247,ZH3733,TV9865,10:25:00,13:05:00,2020-10-16 14:18:19,5.8,1350,2
3282,ZH3733,TV9865,10:25:00,13:05:00,2020-10-17 12:57:22,10.0,2330,1
3336,ZH3733,TV9865,10:25:00,13:05:00,2020-10-18 15:23:47,7.3,1700,0
1513,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:32,4.8,1120,45
1534,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:54,4.7,1099,44
1583,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:40,4.7,1099,42
1632,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:27,4.8,1120,41
1689,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:25,4.8,1120,40
1713,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:26:08,4.8,1120,39
1782,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:48,4.8,1120,38
1816,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 10:39:54,4.8,1120,37
1878,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 17:39:20,4.8,1120,36
1920,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 15:01:06,4.8,1120,35
1966,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:45:35,4.8,1120,34
1988,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:51:03,4.8,1120,33
2033,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:42:50,4.8,1120,32
2076,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:35:58,4.8,1120,31
2127,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 16:08:43,4.8,1120,30
2158,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 16:12:46,4.8,1120,29
2210,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:31:36,3.9,900,28
2279,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:27:10,3.9,900,27
2315,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 15:01:41,3.9,900,26
2333,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:33:22,3.9,900,25
2370,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:50:02,4.8,1120,24
2447,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:53:04,3.9,900,23
2486,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 14:14:11,3.9,900,22
2528,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 13:21:29,3.6,850,21
2581,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 14:21:51,3.6,850,20
2588,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:58:48,3.6,850,19
2631,ZH3981,TV9881,12:40:00,15:30:00,2020-10-01 15:19:47,3.6,850,17
2678,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 15:59:01,3.6,850,16
2722,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 14:00:43,3.6,850,15
2794,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:36:14,3.6,850,14
2810,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:42:44,3.6,850,13
2880,ZH3981,TV9881,12:40:00,15:30:00,2020-10-06 13:35:24,3.6,850,12
2923,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:21:53,3.6,850,11
2943,ZH3981,TV9881,12:40:00,15:30:00,2020-10-08 14:08:01,3.6,850,10
2993,ZH3981,TV9881,12:40:00,15:30:00,2020-10-09 14:25:04,3.6,850,9
3028,ZH3981,TV9881,12:40:00,15:30:00,2020-10-11 14:15:43,3.6,850,7
3099,ZH3981,TV9881,12:40:00,15:30:00,2020-10-12 14:16:51,3.6,850,6
3111,ZH3981,TV9881,12:40:00,15:30:00,2020-10-13 13:04:50,3.6,850,5
3184,ZH3981,TV9881,12:40:00,15:30:00,2020-10-14 14:18:05,3.4,800,4
3228,ZH3981,TV9881,12:40:00,15:30:00,2020-10-15 13:28:58,4.8,1120,3
3260,ZH3981,TV9881,12:40:00,15:30:00,2020-10-16 14:18:19,5.8,1350,2
3307,ZH3981,TV9881,12:40:00,15:30:00,2020-10-17 12:57:22,10.0,2330,1
3316,ZH3981,TV9881,12:40:00,15:30:00,2020-10-18 15:23:47,7.3,1700,0
1502,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:32,3.9,900,45
1552,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:54,3.8,894,44
1608,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:40,3.9,900,42
1618,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:27,3.9,900,41
1674,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:25,3.9,900,40
1738,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:26:08,3.9,900,39
1752,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:48,3.9,900,38
1803,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 10:39:54,3.9,900,37
1845,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 17:39:20,3.9,900,36
1889,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 15:01:06,3.9,900,35
1934,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:45:35,3.9,900,34
2020,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:51:03,3.9,900,33
2065,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:42:50,3.9,900,32
2106,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:35:58,3.9,900,31
2120,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 16:08:43,4.0,930,30
2187,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 16:12:46,4.0,930,29
2220,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:31:36,4.0,930,28
2264,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:27:10,4.0,930,27
2305,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 15:01:41,4.0,930,26
2363,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:33:22,4.0,940,25
2387,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:50:02,4.1,950,24
2424,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:53:04,4.1,950,23
2456,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 14:14:11,4.0,940,22
2497,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 13:21:29,4.0,940,21
2542,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 14:21:51,4.1,950,20
2609,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:58:48,4.5,1050,19
2653,ZH4501,CA4501,16:45:00,19:30:00,2020-10-01 15:19:47,4.5,1050,17
2709,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 15:59:01,4.5,1050,16
2754,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 14:00:43,4.5,1050,15
2768,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:36:14,4.5,1050,14
2829,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:42:44,4.5,1050,13
2847,ZH4501,CA4501,16:45:00,19:30:00,2020-10-06 13:35:24,4.5,1040,12
2899,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:21:53,4.5,1050,11
2975,ZH4501,CA4501,16:45:00,19:30:00,2020-10-08 14:08:01,4.5,1050,10
3009,ZH4501,CA4501,16:45:00,19:30:00,2020-10-09 14:25:04,4.0,940,9
3046,ZH4501,CA4501,16:45:00,19:30:00,2020-10-11 14:15:43,4.1,950,7
3080,ZH4501,CA4501,16:45:00,19:30:00,2020-10-12 14:16:51,4.1,950,6
3131,ZH4501,CA4501,16:45:00,19:30:00,2020-10-13 13:04:50,4.1,950,5
3168,ZH4501,CA4501,16:45:00,19:30:00,2020-10-14 14:18:05,4.5,1040,4
3211,ZH4501,CA4501,16:45:00,19:30:00,2020-10-15 13:28:58,4.5,1040,3
3236,ZH4501,CA4501,16:45:00,19:30:00,2020-10-16 14:18:19,6.0,1400,2
3342,ZH4501,CA4501,16:45:00,19:30:00,2020-10-18 15:23:47,6.7,1560,0
1499,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:32,3.4,800,45
1533,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:54,3.4,794,44
1582,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:40,3.4,800,42
1631,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:27,3.4,800,41
1688,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:25,3.4,800,40
1712,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:26:08,3.4,800,39
1783,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:48,3.4,800,38
1815,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 10:39:54,3.4,800,37
1879,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 17:39:20,3.4,800,36
1921,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 15:01:06,3.4,800,35
1967,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:45:35,3.4,795,34
1987,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:51:03,3.4,800,33
2034,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:42:50,3.4,800,32
2077,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:35:58,3.4,800,31
2151,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 16:08:43,3.9,900,30
2157,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 16:12:46,3.9,900,29
2209,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:31:36,3.9,900,28
2267,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 13:27:10,3.9,900,27
2316,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 15:01:41,3.9,900,26
2334,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:33:22,3.9,900,25
2371,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:50:02,4.1,950,24
2448,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:53:04,4.1,950,23
2485,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 14:14:11,4.0,940,22
2527,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 13:21:29,4.0,940,21
2569,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 14:21:51,4.1,950,20
2589,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:58:48,3.6,850,19
2632,ZH4515,CA4515,08:10:00,10:45:00,2020-10-01 15:19:47,4.1,950,17
2679,ZH4515,CA4515,08:10:00,10:45:00,2020-10-02 15:59:01,4.1,950,16
2723,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 14:00:43,4.1,950,15
2795,ZH4515,CA4515,08:10:00,10:45:00,2020-10-04 14:36:14,4.1,950,14
2811,ZH4515,CA4515,08:10:00,10:45:00,2020-10-05 14:42:44,4.1,950,13
2879,ZH4515,CA4515,08:10:00,10:45:00,2020-10-06 13:35:24,4.0,940,12
2924,ZH4515,CA4515,08:10:00,10:45:00,2020-10-07 14:21:53,4.1,950,11
2944,ZH4515,CA4515,08:10:00,10:45:00,2020-10-08 14:08:01,4.1,950,10
2992,ZH4515,CA4515,08:10:00,10:45:00,2020-10-09 14:25:04,4.0,940,9
3027,ZH4515,CA4515,08:10:00,10:45:00,2020-10-11 14:15:43,3.6,850,7
3100,ZH4515,CA4515,08:10:00,10:45:00,2020-10-12 14:16:51,3.6,850,6
3118,ZH4515,CA4515,08:10:00,10:45:00,2020-10-13 13:04:50,4.1,950,5
3183,ZH4515,CA4515,08:10:00,10:45:00,2020-10-14 14:18:05,4.5,1040,4
3229,ZH4515,CA4515,08:10:00,10:45:00,2020-10-15 13:28:58,6.0,1400,3
3261,ZH4515,CA4515,08:10:00,10:45:00,2020-10-16 14:18:19,7.3,1705,2
1520,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:32,4.1,870,45
1541,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:54,4.1,859,44
1590,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:40,4.1,870,42
1639,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:27,4.1,870,41
1696,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:25,4.1,870,40
1720,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:26:08,4.1,870,39
1775,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:48,5.1,1080,38
1823,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 10:39:54,5.1,1080,37
1871,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 17:39:20,5.1,1080,36
1913,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 15:01:06,5.1,1080,35
1959,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:45:35,5.1,1080,34
1995,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:51:03,5.1,1080,33
2040,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:42:50,5.1,1080,32
2083,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:35:58,5.1,1080,31
2145,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 16:08:43,5.1,1080,30
2171,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 16:12:46,5.1,1080,29
2203,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:31:36,5.1,1080,28
2240,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 13:27:10,5.1,1080,27
2322,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 15:01:41,5.1,1080,26
2340,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:33:22,5.1,1080,25
2377,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:50:02,5.1,1080,24
2437,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:53:04,5.1,1080,23
2479,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 14:14:11,5.1,1080,22
2521,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 13:21:29,5.1,1080,21
2565,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 14:21:51,5.1,1080,20
2623,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:58:48,5.1,1080,19
2657,ZH5026,HO1098,14:15:00,17:05:00,2020-10-01 15:19:47,5.1,1080,17
2696,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 15:59:01,5.1,1080,16
2730,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 14:00:43,5.1,1080,15
2775,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:36:14,5.1,1080,14
2818,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:42:44,5.1,1080,13
2873,ZH5026,HO1098,14:15:00,17:05:00,2020-10-06 13:35:24,5.1,1080,12
2917,ZH5026,HO1098,14:15:00,17:05:00,2020-10-07 14:21:53,5.1,1080,11
2951,ZH5026,HO1098,14:15:00,17:05:00,2020-10-08 14:08:01,5.1,1080,10
2986,ZH5026,HO1098,14:15:00,17:05:00,2020-10-09 14:25:04,5.1,1080,9
3064,ZH5026,HO1098,14:15:00,17:05:00,2020-10-11 14:15:43,5.1,1080,7
3106,ZH5026,HO1098,14:15:00,17:05:00,2020-10-12 14:16:51,5.1,1080,6
3124,ZH5026,HO1098,14:15:00,17:05:00,2020-10-13 13:04:50,5.1,1080,5
3177,ZH5026,HO1098,14:15:00,17:05:00,2020-10-14 14:18:05,5.1,1080,4
3214,ZH5026,HO1098,14:15:00,17:05:00,2020-10-15 13:28:58,5.1,1080,3
3268,ZH5026,HO1098,14:15:00,17:05:00,2020-10-16 14:18:19,5.1,1080,2
3303,ZH5026,HO1098,14:15:00,17:05:00,2020-10-17 12:57:22,6.1,1290,1
3320,ZH5026,HO1098,14:15:00,17:05:00,2020-10-18 15:23:47,7.1,1510,0
1504,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:32,6.1,1290,45
1524,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:54,6.0,1270,44
1573,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:40,6.1,1290,42
1622,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:27,6.1,1290,41
1679,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:25,6.1,1290,40
1711,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:26:08,6.1,1290,39
1792,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:48,6.1,1290,38
1836,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 10:39:54,6.1,1290,37
1840,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 17:39:20,6.1,1290,36
1930,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 15:01:06,6.1,1290,35
1976,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:45:35,6.1,1290,34
1978,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:51:03,6.1,1290,33
2024,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:42:50,6.1,1290,32
2067,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 16:35:58,6.1,1290,31
2113,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 16:08:43,6.1,1290,30
2152,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 16:12:46,6.1,1290,29
2219,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:31:36,6.1,1290,28
2277,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 13:27:10,6.1,1290,27
2282,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 15:01:41,6.1,1290,26
2366,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 16:33:22,6.1,1290,25
2378,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:50:02,6.1,1290,24
2438,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:53:04,6.1,1290,23
2495,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 14:14:11,4.1,870,22
2537,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 13:21:29,4.1,870,21
2576,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 14:21:51,5.1,1080,20
2594,ZH5038,HO1120,12:15:00,15:10:00,2020-09-29 14:58:48,4.1,870,19
2640,ZH5038,HO1120,12:15:00,15:10:00,2020-10-01 15:19:47,4.1,870,17
2670,ZH5038,HO1120,12:15:00,15:10:00,2020-10-02 15:59:01,4.1,870,16
2716,ZH5038,HO1120,12:15:00,15:10:00,2020-10-03 14:00:43,4.1,870,15
2785,ZH5038,HO1120,12:15:00,15:10:00,2020-10-04 14:36:14,4.1,870,14
2801,ZH5038,HO1120,12:15:00,15:10:00,2020-10-05 14:42:44,4.1,870,13
2851,ZH5038,HO1120,12:15:00,15:10:00,2020-10-06 13:35:24,4.1,870,12
2932,ZH5038,HO1120,12:15:00,15:10:00,2020-10-07 14:21:53,5.1,1080,11
2934,ZH5038,HO1120,12:15:00,15:10:00,2020-10-08 14:08:01,5.1,1080,10
3002,ZH5038,HO1120,12:15:00,15:10:00,2020-10-09 14:25:04,5.1,1080,9
3036,ZH5038,HO1120,12:15:00,15:10:00,2020-10-11 14:15:43,5.1,1080,7
3090,ZH5038,HO1120,12:15:00,15:10:00,2020-10-12 14:16:51,5.1,1080,6
3109,ZH5038,HO1120,12:15:00,15:10:00,2020-10-13 13:04:50,5.1,1080,5
3192,ZH5038,HO1120,12:15:00,15:10:00,2020-10-14 14:18:05,5.1,1080,4
3230,ZH5038,HO1120,12:15:00,15:10:00,2020-10-15 13:28:58,4.1,870,3
