,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1025,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 16:16:58,2.8,650,37
1078,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:26:43,2.8,650,36
1124,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 14:17:43,2.8,650,35
1185,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:21:46,2.8,650,33
1271,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:23:49,2.8,650,32
1304,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:50:56,2.8,650,31
1346,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:44:21,2.8,650,29
1395,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:49:54,2.8,650,28
1444,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:48:27,2.8,650,27
1489,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:49:41,2.8,650,26
1541,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:11:19,2.8,650,25
1590,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:12:49,2.8,650,24
1642,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:14:07,2.8,650,23
1696,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:28:56,2.8,650,22
1738,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:50:11,2.8,650,21
1787,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:55:34,2.8,650,20
1836,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:27:21,2.8,650,20
1885,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:29:00,2.8,650,19
1967,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 14:56:33,2.8,650,17
2017,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:49:41,2.8,650,16
2066,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:54:16,2.8,650,15
2114,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:50:41,2.8,650,14
2154,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 13:56:53,2.8,650,13
2208,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 14:52:44,2.8,650,12
2278,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:10:15,2.4,550,11
2327,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:02:55,2.4,550,10
2351,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:01:13,2.4,550,9
2424,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:39:35,2.4,550,8
2473,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 12:49:05,2.4,550,7
2523,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:11:01,2.8,650,6
2545,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 14:57:38,2.8,650,5
2618,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 14:46:14,2.8,650,4
2669,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:22:34,2.8,650,3
2690,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:21:01,4.1,950,2
2759,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 12:53:44,2.4,550,1
2771,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 12:34:33,2.4,550,0
819,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 16:24:04,4.1,870,45
885,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 14:14:16,4.1,870,44
935,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 22:21:28,4.1,870,39
984,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 15:36:31,4.1,870,38
1031,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 16:16:58,4.1,870,37
1084,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 16:26:43,4.1,870,36
1130,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 14:17:43,2.2,470,35
1157,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 14:44:04,10.0,2120,34
1179,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 16:21:46,2.2,470,33
1245,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 15:23:49,2.2,470,32
1310,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 14:50:56,2.2,470,31
1340,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 14:44:21,2.2,470,29
1389,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 16:49:54,2.2,470,28
1438,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 13:48:27,2.2,470,27
1483,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 13:49:41,2.2,470,26
1535,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 16:11:19,2.2,470,25
1584,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 15:12:49,2.2,470,24
1636,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 13:14:07,2.2,470,23
1702,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 15:28:56,2.2,470,22
1732,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 14:50:11,2.2,470,21
1781,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 06:55:34,2.3,483,20
1830,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 15:27:21,2.2,470,20
1879,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 13:29:00,2.2,470,19
1927,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:17:38,10.0,2120,18
1961,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 14:56:33,2.2,470,17
2011,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 13:49:41,2.2,470,16
2061,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 15:54:16,2.1,450,15
2109,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 13:50:41,2.1,450,14
2170,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 13:56:53,2.1,450,13
2216,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 14:52:44,2.1,450,12
2263,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:10:15,2.1,450,11
2294,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:02:55,2.1,450,10
2367,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:01:13,2.1,450,9
2391,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 14:39:35,2.1,450,8
2440,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 12:49:05,2.1,450,7
2488,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:11:01,2.1,450,6
2560,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 14:57:38,2.1,450,5
2603,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 14:46:14,2.1,450,4
2655,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 14:22:34,2.1,450,3
2707,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 13:21:01,3.1,660,2
2728,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 12:53:44,4.1,870,1
851,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 16:24:04,4.1,870,45
853,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 14:14:16,4.1,870,44
901,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 22:21:28,4.1,870,39
950,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:36:31,4.1,870,38
998,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 16:16:58,4.1,870,37
1049,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:26:43,4.1,870,36
1096,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:17:43,4.1,870,35
1177,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:44:04,10.0,2120,34
1178,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:21:46,4.1,870,33
1241,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:23:49,3.1,660,32
1277,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:50:56,3.1,660,31
1325,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:44:21,3.1,660,29
1422,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:49:54,3.1,660,28
1465,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:48:27,3.1,660,27
1516,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:49:41,3.1,660,26
1569,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:11:19,3.1,660,25
1618,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:12:49,3.1,660,24
1623,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:14:07,3.1,660,23
1669,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:28:56,3.1,660,22
1717,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:50:11,3.1,660,21
1814,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:55:34,3.1,660,20
1863,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:27:21,3.1,660,20
1890,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:29:00,3.1,660,19
1946,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:17:38,10.0,2120,18
1995,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 14:56:33,3.1,660,17
2020,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:49:41,3.1,660,16
2093,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 15:54:16,3.1,660,15
2126,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:50:41,3.1,660,14
2144,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 13:56:53,3.1,660,13
2219,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 14:52:44,3.1,660,12
2267,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:10:15,3.1,660,11
2290,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:02:55,3.1,660,10
2340,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:01:13,3.1,660,9
2413,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:39:35,2.6,550,8
2462,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 12:49:05,2.6,550,7
2510,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:11:01,2.6,550,6
2534,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 14:57:38,3.1,660,5
2629,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 14:46:14,3.1,660,4
2654,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:22:34,3.1,660,3
2701,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:21:01,3.1,660,2
2762,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 12:53:44,2.6,550,1
2781,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 12:34:33,4.1,870,0
