,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2130,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:38,4.7,1100,35
2208,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:09,4.7,1100,34
2237,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:29:05,4.8,1120,33
2308,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.8,1120,32
2352,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:07,4.8,1120,31
2408,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:08:18,3.2,750,29
2436,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,737,28
2485,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:47,3.2,737,27
2546,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:40,3.2,737,25
2575,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:46,3.0,700,22
2637,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,3.0,700,21
2691,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:51,3.0,700,20
2761,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:07,3.0,700,19
2790,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:25,2.8,650,18
2840,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:53,2.7,637,17
2890,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:42,2.8,662,16
2939,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:17,2.8,641,15
2983,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:14,2.8,662,14
3036,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:35,2.8,662,13
3076,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:57,2.7,638,12
3119,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:48,2.8,662,11
3168,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:32,2.8,662,10
3222,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:16,2.8,662,9
3258,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:09:03,2.8,662,6
3303,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:59,2.8,662,5
3359,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:30,3.1,725,4
3391,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:57,3.3,762,3
3435,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:43,3.6,832,2
3481,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:30,3.2,737,1
3557,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:26,4.8,1120,0
1760,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:52,9.9,2300,45
1781,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,42
1830,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:35:05,9.9,2299,41
1914,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:33,10.0,2330,40
1922,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:32,9.9,2300,39
1986,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:42,10.0,2330,38
2065,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:47,4.8,1120,37
2086,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:38,4.7,1100,36
2136,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.7,1100,35
2214,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:09,4.7,1100,34
2231,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:29:05,4.8,1120,33
2314,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.8,1120,32
2358,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:07,4.8,1120,31
2414,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:08:18,3.2,750,29
2430,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,737,28
2479,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:47,3.2,737,27
2540,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:40,3.2,737,25
2616,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,3.0,700,22
2630,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,21
2699,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,3.0,700,20
2768,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:07,3.0,700,19
2783,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,2.8,650,18
2833,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:53,2.7,637,17
2884,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,3.1,732,16
2933,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:17,3.1,711,15
2977,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:14,3.1,732,14
3030,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:35,3.1,732,13
3110,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:57,3.0,708,12
3142,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:48,3.1,732,11
3162,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:32,3.1,732,10
3229,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:16,3.1,732,9
3252,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:09:03,3.1,732,6
3297,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:59,3.1,732,5
3379,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:30,3.5,807,4
3386,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:57,3.6,832,3
3429,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:43,3.5,804,2
3475,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:30,3.9,902,1
3546,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:26,5.2,1202,0
1728,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:52,7.9,1850,45
1819,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,8.6,2010,42
1869,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:35:05,7.9,1850,41
1877,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:33,8.6,2010,40
1947,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:32,8.4,1964,39
2018,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:42,8.6,2010,38
2026,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:47,8.6,2010,37
2097,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:38,7.9,1850,36
2160,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:38,7.9,1850,35
2176,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:09,7.9,1850,34
2269,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:29:05,7.3,1700,33
2298,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,3.6,850,32
2339,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:07,3.6,850,31
2376,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:08:18,3.6,850,29
2469,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.6,842,28
2518,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:47,3.6,842,27
2550,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:40,3.6,843,25
2608,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:46,3.6,850,22
2670,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,3.6,850,21
2683,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:51,3.6,850,20
2729,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:07,3.6,850,19
2824,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:25,3.6,850,18
2873,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:53,3.4,792,17
2922,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:42,3.4,800,16
2969,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:17,3.4,792,15
3015,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:14,3.4,800,14
3023,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:35,3.4,800,13
3106,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:57,3.4,792,12
3133,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:48,3.4,800,11
3198,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:32,3.4,800,10
3243,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:16,3.0,700,9
3288,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:09:03,3.0,700,6
3333,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:59,3.0,700,5
3345,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:30,2.9,687,4
3421,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:57,3.0,700,3
3465,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:43,4.2,967,2
3488,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:30,4.2,967,1
3527,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:26,4.5,1060,0
3562,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:20,5.4,1260,0
1755,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:52,7.9,1850,45
1776,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,8.6,2010,42
1825,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:35:05,7.9,1850,41
1919,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:33,8.6,2010,40
1939,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:32,8.4,1964,39
1991,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:42,8.6,2010,38
2069,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:47,8.6,2010,37
2091,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:38,7.9,1850,36
2141,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:38,7.9,1850,35
2219,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:09,7.9,1850,34
2226,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:29:05,6.4,1480,33
2319,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:49,3.2,740,32
2365,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:07,3.2,740,31
2419,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:08:18,3.2,740,29
2425,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:02,3.1,730,28
2475,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:47,3.0,690,27
2555,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:40,3.0,691,25
2620,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:46,3.0,700,22
2625,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:03,3.0,700,21
2687,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:51,3.0,700,20
2773,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:07,3.0,700,19
2778,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:25,3.0,700,18
2828,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:53,2.9,685,17
2879,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:42,3.1,733,16
2928,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:17,3.1,725,15
3020,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:14,3.1,733,14
3026,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:35,3.1,733,13
3068,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:57,3.1,720,12
3138,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:48,3.1,733,11
3158,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:32,3.1,733,10
3246,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:16,3.1,733,9
3248,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:09:03,3.1,733,6
3293,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:59,3.1,733,5
3371,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:30,3.1,720,4
3382,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:57,3.6,833,3
3425,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:43,4.3,1000,2
3471,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:30,4.3,1000,1
3538,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:26,5.1,1193,0
1757,ZH5014,HO1058,05:50:00,08:45:00,2020-07-24 12:46:52,6.0,1270,45
1778,ZH5014,HO1058,05:50:00,08:45:00,2020-07-27 14:37:13,6.1,1290,42
1827,ZH5014,HO1058,05:50:00,08:45:00,2020-07-28 15:35:05,6.0,1267,41
1917,ZH5014,HO1058,05:50:00,08:45:00,2020-07-29 14:28:33,6.1,1290,40
1941,ZH5014,HO1058,05:50:00,08:45:00,2020-07-30 12:58:32,6.0,1267,39
1989,ZH5014,HO1058,05:50:00,08:45:00,2020-07-31 13:04:42,6.1,1290,38
2068,ZH5014,HO1058,05:50:00,08:45:00,2020-08-01 14:16:47,6.1,1290,37
2089,ZH5014,HO1058,05:50:00,08:45:00,2020-08-02 15:39:38,6.0,1274,36
2139,ZH5014,HO1058,05:50:00,08:45:00,2020-08-03 11:54:38,6.0,1270,35
2217,ZH5014,HO1058,05:50:00,08:45:00,2020-08-04 12:58:09,6.0,1270,34
2228,ZH5014,HO1058,05:50:00,08:45:00,2020-08-05 14:29:05,6.1,1290,33
2317,ZH5014,HO1058,05:50:00,08:45:00,2020-08-06 13:03:49,3.1,660,32
2361,ZH5014,HO1058,05:50:00,08:45:00,2020-08-07 13:01:07,3.1,660,31
2417,ZH5014,HO1058,05:50:00,08:45:00,2020-08-09 14:08:18,3.1,660,29
2427,ZH5014,HO1058,05:50:00,08:45:00,2020-08-10 15:20:02,3.1,650,28
2477,ZH5014,HO1058,05:50:00,08:45:00,2020-08-11 13:58:47,3.1,653,27
2557,ZH5014,HO1058,05:50:00,08:45:00,2020-08-13 13:42:40,3.1,650,25
2619,ZH5014,HO1058,05:50:00,08:45:00,2020-08-16 13:45:46,3.1,660,22
2627,ZH5014,HO1058,05:50:00,08:45:00,2020-08-17 13:57:03,3.1,660,21
2689,ZH5014,HO1058,05:50:00,08:45:00,2020-08-18 12:49:51,3.1,660,20
2771,ZH5014,HO1058,05:50:00,08:45:00,2020-08-19 12:56:07,3.1,660,19
2780,ZH5014,HO1058,05:50:00,08:45:00,2020-08-20 13:41:25,3.1,660,18
2830,ZH5014,HO1058,05:50:00,08:45:00,2020-08-21 15:26:53,3.1,649,17
2881,ZH5014,HO1058,05:50:00,08:45:00,2020-08-22 13:27:42,3.5,739,16
2930,ZH5014,HO1058,05:50:00,08:45:00,2020-08-23 13:04:17,3.4,728,15
2974,ZH5014,HO1058,05:50:00,08:45:00,2020-08-24 15:13:14,3.5,739,14
1756,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:52,3.1,654,45
1777,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,3.1,660,42
1826,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:35:05,3.1,654,41
1918,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:33,3.1,660,40
1940,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:32,3.1,654,39
1990,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:42,3.1,660,38
2022,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:47,3.1,660,37
2090,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:38,3.1,654,36
2140,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:38,3.1,654,35
2218,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:58:09,3.1,654,34
2227,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:29:05,3.1,660,33
2318,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:49,4.1,870,32
2362,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:01:07,4.1,870,31
2418,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:08:18,4.1,870,29
2426,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:02,4.0,856,28
2476,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:47,4.0,857,27
2556,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:40,3.1,650,25
2572,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:46,3.1,660,22
2626,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:03,3.1,660,21
2688,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:51,3.1,660,20
2772,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:07,3.1,660,19
2779,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:25,3.1,660,18
2829,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:53,3.1,649,17
2880,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:42,3.5,741,16
2929,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:17,3.4,730,15
2992,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:14,3.5,741,14
3027,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:35,3.5,741,13
3069,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:57,3.5,734,12
3139,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:51:48,3.5,741,11
3159,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:32,3.5,741,10
3232,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:16,4.5,951,9
3249,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:09:03,3.5,741,6
3294,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:59,3.5,741,5
3373,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:30,3.4,730,4
3383,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:57,3.5,741,3
3426,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:43,4.4,936,2
3472,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:30,5.4,1146,1
3540,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:26,4.5,951,0
3568,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:20,5.1,1080,0
1742,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:52,3.1,654,45
1803,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,3.1,660,42
1853,ZH5026,HO1098,14:15:00,16:50:00,2020-07-28 15:35:05,3.1,654,41
1893,ZH5026,HO1098,14:15:00,16:50:00,2020-07-29 14:28:33,3.1,660,40
1964,ZH5026,HO1098,14:15:00,16:50:00,2020-07-30 12:58:32,3.1,654,39
2002,ZH5026,HO1098,14:15:00,16:50:00,2020-07-31 13:04:42,3.1,660,38
2042,ZH5026,HO1098,14:15:00,16:50:00,2020-08-01 14:16:47,3.1,660,37
2113,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:38,3.1,654,36
2144,ZH5026,HO1098,14:15:00,16:50:00,2020-08-03 11:54:38,3.1,654,35
2192,ZH5026,HO1098,14:15:00,16:50:00,2020-08-04 12:58:09,4.1,859,34
2253,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:29:05,4.1,870,33
2283,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,4.1,870,32
2363,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:01:07,4.1,870,31
2392,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:08:18,4.1,870,29
2453,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:02,4.0,856,28
2502,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:47,4.0,857,27
2525,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:40,4.0,856,25
2592,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:46,4.1,870,22
2654,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:03,4.1,870,21
2709,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:51,4.1,870,20
2744,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:07,4.1,870,19
2808,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:25,4.1,870,18
2857,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:53,4.0,858,17
2907,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:42,4.5,950,16
2955,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:17,4.4,935,15
3000,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:14,4.5,950,14
3052,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:35,4.5,950,13
3091,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:57,4.4,937,12
3150,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:48,4.5,950,11
3183,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:32,4.5,950,10
3206,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:16,3.5,740,9
3273,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:09:03,3.5,740,6
3318,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:59,3.5,740,5
3372,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:30,4.4,935,4
3406,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:57,4.4,935,3
3450,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:43,4.4,935,2
3503,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:30,5.4,1145,1
3539,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:26,5.5,1160,0
3569,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:20,5.1,1080,0
1743,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:52,3.1,654,45
1802,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,3.1,660,42
1852,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:35:05,3.1,654,41
1894,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:33,3.1,660,40
1965,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:32,4.0,858,39
2001,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:42,4.1,870,38
2043,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:47,4.1,870,37
2114,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:38,4.1,859,36
2122,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,4.1,859,35
2193,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:09,4.1,859,34
2252,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:29:05,4.1,870,33
2282,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,4.1,870,32
2364,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:07,4.1,870,31
2393,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:08:18,4.1,870,29
2452,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,4.0,856,28
2501,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:47,4.0,857,27
2524,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:40,4.0,856,25
2591,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,4.1,870,22
2653,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,4.1,870,21
2710,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,4.1,870,20
2745,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:07,4.1,870,19
2807,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,4.1,870,18
2856,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:53,4.0,858,17
2906,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,4.5,951,16
2954,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:17,4.4,936,15
2999,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:14,4.5,951,14
3051,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:35,4.5,951,13
3090,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:57,4.4,938,12
3149,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:48,3.5,741,11
3182,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:32,4.5,951,10
3207,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,4.5,951,9
3272,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:09:03,3.5,741,6
3317,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:59,3.5,741,5
3369,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:30,3.5,734,4
3405,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:57,3.5,741,3
3449,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:43,4.4,936,2
3504,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:30,4.4,936,1
3536,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:26,5.0,1061,0
