,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2130,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:43,3.2,750,37
2169,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,36
2226,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:49,3.0,700,35
2251,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:10,3.0,700,34
2305,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:59,3.0,700,33
2342,TV9865,,10:25:00,13:05:00,2020-08-21 15:27:04,2.8,650,32
2406,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:41,2.8,650,30
2466,TV9865,,10:25:00,13:05:00,2020-08-24 15:12:53,2.8,650,29
2488,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:34,2.8,650,28
2554,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:51,2.8,650,27
2591,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:00,2.8,650,26
2628,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:19,2.8,650,25
2676,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:16,2.8,650,24
2726,TV9865,,10:25:00,13:05:00,2020-09-01 16:09:10,2.8,650,21
2762,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:49,2.8,650,20
2821,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:49,2.8,650,19
2863,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:49,2.8,650,18
2913,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:31,2.8,650,17
2958,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:28,2.8,650,16
3001,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:59,2.8,650,15
3032,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:24,2.8,650,14
3107,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:29,2.8,650,13
3124,TV9865,,10:25:00,13:05:00,2020-09-10 14:21:03,2.8,650,12
3177,TV9865,,10:25:00,13:05:00,2020-09-11 09:23:43,2.8,650,11
3239,TV9865,,10:25:00,13:05:00,2020-09-12 16:16:46,2.8,650,10
3273,TV9865,,10:25:00,13:05:00,2020-09-13 14:25:31,2.8,650,9
3312,TV9865,,10:25:00,13:05:00,2020-09-14 13:06:34,2.8,650,8
3345,TV9865,,10:25:00,13:05:00,2020-09-15 15:07:13,2.8,650,7
3389,TV9865,,10:25:00,13:05:00,2020-09-16 13:03:20,2.8,650,6
3438,TV9865,,10:25:00,13:05:00,2020-09-17 15:39:14,2.8,650,5
3483,TV9865,,10:25:00,13:05:00,2020-09-18 15:25:29,2.8,650,4
3563,TV9865,,10:25:00,13:05:00,2020-09-19 15:18:07,3.6,850,3
3581,TV9865,,10:25:00,13:05:00,2020-09-20 14:48:00,3.6,850,2
3631,TV9865,,10:25:00,13:05:00,2020-09-21 12:38:37,3.6,850,1
3671,TV9865,,10:25:00,13:05:00,2020-09-22 14:18:55,4.0,930,0
1792,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:13,4.3,1000,45
1842,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:53,3.2,750,44
1889,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:03,3.2,750,43
1936,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:54,3.2,750,42
1990,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:09,3.2,750,41
2003,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:24,3.2,750,40
2087,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:09,3.2,750,39
2096,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:43,3.2,750,37
2159,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,36
2192,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:49,3.0,700,35
2238,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:10,3.0,700,34
2295,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:59,3.0,700,33
2347,TV9881,,12:40:00,15:30:00,2020-08-21 15:27:04,2.8,650,32
2416,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:41,2.8,650,30
2456,TV9881,,12:40:00,15:30:00,2020-08-24 15:12:53,2.8,650,29
2518,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:34,2.8,650,28
2565,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:51,2.8,650,27
2582,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:00,2.8,650,26
2652,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:19,2.8,650,25
2686,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:16,2.8,650,24
2716,TV9881,,12:40:00,15:30:00,2020-09-01 16:09:10,2.8,650,21
2785,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:49,2.8,650,20
2800,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:49,2.8,650,19
2848,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:49,2.8,650,18
2896,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:31,2.8,650,17
2941,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:28,2.8,650,16
3019,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:59,2.8,650,15
3060,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:24,2.8,650,14
3073,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:29,2.8,650,13
3152,TV9881,,12:40:00,15:30:00,2020-09-10 14:21:03,2.8,650,12
3163,TV9881,,12:40:00,15:30:00,2020-09-11 09:23:43,2.8,650,11
3228,TV9881,,12:40:00,15:30:00,2020-09-12 16:16:46,2.8,650,10
3259,TV9881,,12:40:00,15:30:00,2020-09-13 14:25:31,2.8,650,9
3301,TV9881,,12:40:00,15:30:00,2020-09-14 13:06:34,2.8,650,8
3375,TV9881,,12:40:00,15:30:00,2020-09-15 15:07:13,2.8,650,7
3423,TV9881,,12:40:00,15:30:00,2020-09-16 13:03:20,3.6,850,6
3472,TV9881,,12:40:00,15:30:00,2020-09-17 15:39:14,3.6,850,5
3498,TV9881,,12:40:00,15:30:00,2020-09-18 15:25:29,3.6,850,4
3548,TV9881,,12:40:00,15:30:00,2020-09-19 15:18:07,3.6,850,3
3598,TV9881,,12:40:00,15:30:00,2020-09-20 14:48:00,3.6,850,2
3657,TV9881,,12:40:00,15:30:00,2020-09-21 12:38:37,3.6,850,1
3705,TV9881,,12:40:00,15:30:00,2020-09-22 14:18:55,3.6,850,0
1758,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:13,6.3,1470,45
1806,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:53,3.2,737,44
1854,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:03,3.2,750,43
1901,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:54,3.2,737,42
1956,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:09,3.2,737,41
1997,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:24,3.2,737,40
2083,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:09,3.2,750,39
2092,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:43,3.2,750,37
2150,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,2.9,687,36
2188,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:49,3.0,700,35
2242,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:10,3.0,700,34
2330,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:59,3.1,720,33
2359,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:27:04,2.7,637,32
2386,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:41,2.7,629,30
2443,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:12:53,2.8,650,29
2522,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:34,2.8,650,28
2530,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:51,2.8,650,27
2614,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:00,2.8,650,26
2615,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:19,2.8,650,25
2700,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:16,2.8,650,24
2745,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:09:10,2.8,650,21
2790,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:49,2.8,650,20
2805,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:49,2.8,650,19
2842,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:49,2.8,650,18
2902,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:31,2.8,650,17
2947,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:28,2.8,650,16
3014,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:59,2.7,625,15
3066,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:24,2.8,650,14
3067,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:29,2.8,650,13
3158,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:21:03,2.8,650,12
3165,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:23:43,2.8,650,11
3222,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:16:46,2.8,650,10
3253,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:25:31,2.8,650,9
3304,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:06:34,2.7,627,8
3369,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:07:13,2.8,650,7
3429,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:03:20,2.8,650,6
3478,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 15:39:14,2.8,650,5
3523,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:25:29,4.3,1000,4
3543,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:18:07,3.6,850,3
3592,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 14:48:00,3.6,850,2
3642,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 12:38:37,3.6,850,1
3685,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:18:55,4.8,1120,0
1784,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:13,4.8,1120,45
1834,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,3.2,737,44
1881,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:03,3.2,750,43
1928,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:54,3.2,737,42
1982,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:09,3.2,737,41
2037,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:24,3.2,737,40
2053,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:09,3.2,750,39
2131,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:43,3.2,750,37
2168,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,2.9,687,36
2227,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,3.0,700,35
2250,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,3.0,700,34
2304,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:59,3.1,720,33
2332,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:27:04,2.7,637,32
2407,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:41,2.7,629,30
2465,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:12:53,2.8,650,29
2487,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:34,2.8,650,28
2555,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:51,2.8,650,27
2590,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:00,2.8,650,26
2626,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:19,2.8,650,25
2677,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:16,2.8,650,24
2725,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:09:10,2.8,650,21
2760,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:49,2.8,650,20
2823,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:49,2.8,650,19
2861,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:49,2.8,650,18
2911,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:31,2.8,650,17
2956,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:28,2.8,650,16
3003,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:59,2.7,625,15
3030,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:24,2.8,650,14
3109,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:29,2.8,650,13
3122,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:21:03,2.8,650,12
3175,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:23:43,2.8,650,11
3241,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:16:46,2.8,650,10
3271,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:25:31,2.8,650,9
3314,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:06:34,2.7,627,8
3347,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:07:13,2.8,650,7
3391,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:03:20,3.6,850,6
3440,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 15:39:14,3.6,850,5
3485,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:25:29,3.6,850,4
3565,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:18:07,3.6,850,3
3583,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 14:48:00,3.6,850,2
3633,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 12:38:37,3.6,850,1
3669,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:18:55,3.6,850,0
1763,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:13,3.6,850,45
1811,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:53,3.6,844,44
1859,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:03,3.6,850,43
1906,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:54,3.6,844,42
1961,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:09,3.6,845,41
2005,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:24,3.6,845,40
2091,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:09,3.6,850,39
2100,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:43,3.6,850,37
2187,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,843,36
2196,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:49,3.6,850,35
2235,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:10,3.6,850,34
2325,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:59,3.6,850,33
2364,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:27:04,3.4,794,32
2380,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:41,3.4,794,30
2438,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:12:53,3.4,800,29
2515,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:34,3.4,800,28
2535,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:51,3.4,800,27
2609,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:00,3.4,795,26
2654,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:19,3.4,800,25
2705,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:16,3.4,800,24
2738,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:09:10,3.4,800,21
2787,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:49,3.4,800,20
2798,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:49,3.0,700,19
2849,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:49,3.0,700,18
2894,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:31,3.0,700,17
2939,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:28,3.0,700,16
3015,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:59,3.0,692,15
3059,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:24,3.0,700,14
3075,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:29,3.0,700,13
3150,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:21:03,3.0,700,12
3203,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:23:43,3.0,700,11
3230,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:16:46,3.0,700,10
3261,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:25:31,3.0,700,9
3324,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:06:34,2.9,684,8
3377,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:07:13,3.4,795,7
3421,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:03:20,3.4,795,6
3470,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 15:39:14,3.4,800,5
3496,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:25:29,3.4,800,4
3550,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:18:07,3.9,900,3
3600,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 14:48:00,4.5,1060,2
3655,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 12:38:37,4.2,970,1
3708,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:18:55,4.5,1060,0
1774,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:13,3.2,740,45
1822,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:53,3.1,728,44
1870,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:03,3.2,740,43
1917,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:54,3.0,690,42
1971,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:09,3.0,688,41
2022,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:24,3.0,691,40
2067,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:09,3.0,700,39
2116,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:43,3.0,700,37
2179,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:04,3.0,693,36
2212,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:49,3.0,700,35
2265,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:10,3.0,700,34
2314,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:59,3.0,700,33
2370,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:27:04,3.0,688,32
2396,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:41,3.0,694,30
2476,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:12:53,3.0,700,29
2500,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:34,3.0,700,28
2545,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:51,3.0,700,27
2599,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:00,3.0,695,26
2639,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:19,3.0,700,25
2669,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:16,3.0,700,24
2734,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:09:10,3.0,700,21
2773,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:49,3.0,700,20
2807,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:49,3.0,700,19
2874,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:49,3.0,700,18
2924,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:31,3.0,700,17
2969,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:28,3.0,700,16
2980,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:59,3.0,692,15
3043,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:24,3.0,700,14
3096,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:29,3.0,700,13
3134,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:21:03,3.0,700,12
3188,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:23:43,3.0,700,11
3214,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:16:46,3.0,700,10
3284,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:25:31,3.0,700,9
3340,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:06:34,2.9,684,8
3362,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:07:13,3.0,695,7
3405,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:03:20,3.0,695,6
3455,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 15:39:14,3.0,700,5
3513,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:25:29,3.0,700,4
3536,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:18:07,3.9,900,3
3616,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 14:48:00,4.5,1060,2
3621,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 12:38:37,4.2,970,1
3689,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:18:55,4.5,1060,0
1782,ZH5014,HO1058,06:00:00,08:45:00,2020-08-08 14:40:13,3.1,660,45
1832,ZH5014,HO1058,06:00:00,08:45:00,2020-08-09 14:07:53,3.1,654,44
1879,ZH5014,HO1058,06:00:00,08:45:00,2020-08-10 15:20:03,3.1,660,43
1926,ZH5014,HO1058,06:00:00,08:45:00,2020-08-11 13:58:54,3.1,654,42
1980,ZH5014,HO1058,06:00:00,08:45:00,2020-08-12 13:00:09,3.1,654,41
2032,ZH5014,HO1058,06:00:00,08:45:00,2020-08-13 13:42:24,3.1,654,40
2058,ZH5014,HO1058,06:00:00,08:45:00,2020-08-14 14:18:09,3.1,660,39
2126,ZH5014,HO1058,06:00:00,08:45:00,2020-08-16 13:45:43,3.1,660,37
2170,ZH5014,HO1058,06:00:00,08:45:00,2020-08-17 13:57:04,3.1,654,36
2222,ZH5014,HO1058,06:00:00,08:45:00,2020-08-18 12:49:49,3.1,660,35
2255,ZH5014,HO1058,06:00:00,08:45:00,2020-08-19 12:56:10,3.1,660,34
2306,ZH5014,HO1058,06:00:00,08:45:00,2020-08-20 13:41:59,3.1,660,33
2341,ZH5014,HO1058,06:00:00,08:45:00,2020-08-21 15:27:04,3.1,654,32
2405,ZH5014,HO1058,06:00:00,08:45:00,2020-08-23 13:04:41,3.1,649,30
2467,ZH5014,HO1058,06:00:00,08:45:00,2020-08-24 15:12:53,3.1,660,29
1800,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:13,3.1,660,45
1850,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:07:53,3.1,654,44
1897,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:03,3.1,660,43
1944,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:54,3.1,654,42
1950,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:09,3.1,654,41
2033,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:24,3.1,654,40
2057,ZH5016,HO1060,19:10:00,21:50:00,2020-08-14 14:18:09,3.1,660,39
2127,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:43,3.1,660,37
2139,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:04,3.1,654,36
2223,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:49,3.1,660,35
2254,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:10,4.1,870,34
2287,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:59,4.1,870,33
2343,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:27:04,4.1,859,32
2424,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:41,4.0,858,30
2446,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:12:53,4.1,870,29
2491,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:34,4.1,870,28
2527,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:51,4.1,870,27
2574,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:52:00,4.1,860,26
2630,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:19,4.1,870,25
2694,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:16,4.1,870,24
2708,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:09:10,4.1,870,21
2764,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:49,4.1,870,20
2839,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:49,4.1,870,19
2865,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:49,4.1,870,18
2915,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:31,4.1,870,17
2960,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:28,4.1,870,16
2999,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:59,4.0,856,15
3034,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:24,4.1,870,14
3105,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:29,4.1,870,13
3126,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:21:03,4.1,870,12
3179,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 09:23:43,4.1,870,11
3245,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 16:16:46,4.1,870,10
3275,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:25:31,4.1,870,9
3310,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:06:34,4.0,855,8
3344,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:07:13,4.1,870,7
3432,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:03:20,4.1,870,6
3446,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 15:39:14,4.1,870,5
3481,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 15:25:29,4.1,870,4
3561,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 15:18:07,4.1,870,3
3579,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 14:48:00,4.1,870,2
3629,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 12:38:37,4.1,870,1
3673,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 14:18:55,4.1,870,0
1779,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:13,3.1,660,45
1827,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:07:53,3.1,654,44
1875,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:03,3.1,660,43
