,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3124,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:25:22,3.3,840,3
3165,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:02:08,4.0,1020,2
3222,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:09:28,4.0,1020,1
1588,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:55:29,7.8,1820,43
1631,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:27:09,7.8,1820,41
1694,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:14:24,5.5,1290,40
1748,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:40:20,5.5,1290,39
1753,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:40:50,5.5,1290,38
1820,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:11:35,5.0,1290,37
1862,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:48:24,5.0,1290,36
1888,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:16:51,5.0,1290,35
1919,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:50:02,5.0,1290,34
1963,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:51:14,5.0,1290,33
2075,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:31:22,5.0,1290,31
2085,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 07:01:18,4.9,1260,30
2129,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 14:00:23,4.9,1260,29
2212,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:54:01,5.0,1290,27
2385,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:23:55,5.0,1290,21
2471,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:24:33,4.9,1260,19
2481,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:21:15,4.9,1260,18
2551,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:12:44,4.9,1260,17
2580,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:38:26,4.6,1170,16
2640,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:21:20,4.6,1170,15
2718,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:44:49,4.6,1170,14
2736,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:34:43,4.6,1170,13
2839,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:40:49,4.6,1170,11
2846,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:37:37,4.9,1260,10
2948,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:11:44,4.9,1260,7
2992,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:38:39,4.9,1260,6
3086,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:22:55,4.9,1260,4
3138,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:25:22,4.1,1040,3
3160,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:02:08,3.5,900,2
3194,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:09:28,3.5,900,1
1592,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:55:29,6.3,1483,43
1635,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:27:09,6.3,1483,41
1698,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:14:24,5.1,1203,40
1745,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:40:20,5.1,1203,39
1758,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:40:50,5.1,1203,38
1825,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:11:35,4.7,1203,37
1835,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:48:24,4.7,1203,36
1893,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:16:51,4.7,1203,35
1955,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:50:02,4.7,1203,34
1968,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:51:14,4.7,1203,33
2055,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:31:22,4.7,1203,31
2090,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 07:01:18,4.6,1170,30
2134,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 14:00:23,4.6,1170,29
2207,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:54:01,4.7,1203,27
2380,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:23:55,4.7,1203,21
2476,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:24:33,4.6,1170,19
2519,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:21:15,4.6,1170,18
2556,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:12:44,4.6,1170,17
2611,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:38:26,4.1,1040,16
2643,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:21:20,4.1,1040,15
2713,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:44:49,4.1,1040,14
2741,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:34:43,4.1,1040,13
2800,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:40:49,4.1,1040,11
2851,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:37:37,4.1,1040,10
2953,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:11:44,3.6,930,7
2986,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:38:39,4.6,1170,6
3081,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:22:55,3.6,930,4
3133,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:25:22,3.3,850,3
3155,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:02:08,3.3,850,2
3199,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:09:28,3.3,850,1
1562,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:55:29,6.1,1420,43
1642,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:27:09,6.1,1420,41
1687,ZH5010,HO1058,05:55:00,08:40:00,2021-05-09 14:14:24,6.1,1420,40
1711,ZH5010,HO1058,05:55:00,08:40:00,2021-05-10 14:40:20,6.1,1420,39
1764,ZH5010,HO1058,05:55:00,08:40:00,2021-05-11 14:40:50,6.1,1420,38
1810,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 14:11:35,6.1,1420,37
1867,ZH5010,HO1058,05:55:00,08:40:00,2021-05-13 13:48:24,6.1,1420,36
1918,ZH5010,HO1058,05:55:00,08:40:00,2021-05-14 14:16:51,6.1,1420,35
1921,ZH5010,HO1058,05:55:00,08:40:00,2021-05-15 14:50:02,6.1,1420,34
2002,ZH5010,HO1058,05:55:00,08:40:00,2021-05-16 14:51:14,6.1,1420,33
2061,ZH5010,HO1058,05:55:00,08:40:00,2021-05-18 14:31:22,6.1,1420,31
2119,ZH5010,HO1058,05:55:00,08:40:00,2021-05-19 07:01:18,6.1,1420,30
2128,ZH5010,HO1058,05:55:00,08:40:00,2021-05-20 14:00:23,6.1,1420,29
2189,ZH5010,HO1058,05:55:00,08:40:00,2021-05-22 14:54:01,6.1,1420,27
2401,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:23:55,4.1,960,21
2467,ZH5010,HO1058,05:55:00,08:40:00,2021-05-30 12:24:33,4.1,960,19
2484,ZH5010,HO1058,05:55:00,08:40:00,2021-05-31 12:21:15,4.1,960,18
2525,ZH5010,HO1058,05:55:00,08:40:00,2021-06-01 14:12:44,3.1,720,17
2575,ZH5010,HO1058,05:55:00,08:40:00,2021-06-02 14:38:26,3.1,720,16
2678,ZH5010,HO1058,05:55:00,08:40:00,2021-06-03 14:21:20,3.1,720,15
2679,ZH5010,HO1058,05:55:00,08:40:00,2021-06-04 13:44:49,3.1,720,14
2735,ZH5010,HO1058,05:55:00,08:40:00,2021-06-05 14:34:43,4.1,960,13
2836,ZH5010,HO1058,05:55:00,08:40:00,2021-06-07 13:40:49,4.1,960,11
2886,ZH5010,HO1058,05:55:00,08:40:00,2021-06-08 14:37:37,3.1,720,10
2982,ZH5010,HO1058,05:55:00,08:40:00,2021-06-11 14:11:44,4.1,960,7
2983,ZH5010,HO1058,05:55:00,08:40:00,2021-06-12 13:38:39,4.1,960,6
3060,ZH5010,HO1058,05:55:00,08:40:00,2021-06-14 14:22:55,4.1,960,4
3100,ZH5010,HO1058,05:55:00,08:40:00,2021-06-15 14:25:22,3.1,720,3
3144,ZH5010,HO1058,05:55:00,08:40:00,2021-06-16 14:02:08,3.1,720,2
3191,ZH5010,HO1058,05:55:00,08:40:00,2021-06-17 14:09:28,3.1,720,1
1572,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:55:29,5.4,1264,43
1665,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:27:09,5.4,1264,41
1709,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:14:24,5.4,1264,40
1734,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:40:20,5.4,1264,39
1787,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:40:50,5.4,1264,38
1816,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:11:35,5.4,1264,37
1846,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:48:24,5.4,1264,36
1904,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:16:51,5.4,1264,35
1944,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:50:02,5.4,1264,34
1979,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:51:14,5.4,1264,33
2047,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:31:22,5.4,1264,31
2078,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 07:01:18,5.1,1190,30
2146,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 14:00:23,5.1,1190,29
2196,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:54:01,5.4,1264,27
2400,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:23:55,5.4,1264,21
2461,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:24:33,5.1,1190,19
2507,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:21:15,5.1,1190,18
2537,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:12:44,5.1,1190,17
2585,ZH5020,HO1098,14:55:00,17:40:00,2021-06-02 14:38:26,6.1,1420,16
2653,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:21:20,6.1,1420,15
2686,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:44:49,6.1,1420,14
2753,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:34:43,6.1,1420,13
2812,ZH5020,HO1098,14:55:00,17:40:00,2021-06-07 13:40:49,6.1,1420,11
2863,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:37:37,6.1,1420,10
2965,ZH5020,HO1098,14:55:00,17:40:00,2021-06-11 14:11:44,6.1,1420,7
3012,ZH5020,HO1098,14:55:00,17:40:00,2021-06-12 13:38:39,6.1,1420,6
3069,ZH5020,HO1098,14:55:00,17:40:00,2021-06-14 14:22:55,6.1,1420,4
3113,ZH5020,HO1098,14:55:00,17:40:00,2021-06-15 14:25:22,4.1,960,3
3176,ZH5020,HO1098,14:55:00,17:40:00,2021-06-16 14:02:08,4.1,960,2
3211,ZH5020,HO1098,14:55:00,17:40:00,2021-06-17 14:09:28,4.1,960,1
1567,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:55:29,5.5,1270,43
1660,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:27:09,5.5,1270,41
1682,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 14:14:24,5.5,1270,40
1729,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:40:20,5.5,1270,39
1782,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:40:50,5.5,1270,38
1797,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 14:11:35,5.5,1270,37
1851,ZH5026,HO1120,12:15:00,14:55:00,2021-05-13 13:48:24,5.5,1270,36
1909,ZH5026,HO1120,12:15:00,14:55:00,2021-05-14 14:16:51,5.5,1270,35
1939,ZH5026,HO1120,12:15:00,14:55:00,2021-05-15 14:50:02,5.5,1270,34
1984,ZH5026,HO1120,12:15:00,14:55:00,2021-05-16 14:51:14,5.5,1270,33
2042,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:31:22,5.5,1270,31
2103,ZH5026,HO1120,12:15:00,14:55:00,2021-05-19 07:01:18,5.1,1190,30
2152,ZH5026,HO1120,12:15:00,14:55:00,2021-05-20 14:00:23,5.1,1190,29
2229,ZH5026,HO1120,12:15:00,14:55:00,2021-05-22 14:54:01,5.5,1270,27
2395,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:23:55,5.5,1270,21
2449,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:24:33,5.1,1190,19
2501,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:21:15,5.1,1190,18
2532,ZH5026,HO1120,12:15:00,14:55:00,2021-06-01 14:12:44,5.1,1190,17
2591,ZH5026,HO1120,12:15:00,14:55:00,2021-06-02 14:38:26,5.1,1190,16
2647,ZH5026,HO1120,12:15:00,14:55:00,2021-06-03 14:21:20,5.1,1190,15
2692,ZH5026,HO1120,12:15:00,14:55:00,2021-06-04 13:44:49,5.1,1190,14
2759,ZH5026,HO1120,12:15:00,14:55:00,2021-06-05 14:34:43,5.1,1190,13
2818,ZH5026,HO1120,12:15:00,14:55:00,2021-06-07 13:40:49,5.1,1190,11
2869,ZH5026,HO1120,12:15:00,14:55:00,2021-06-08 14:37:37,4.1,960,10
2971,ZH5026,HO1120,12:15:00,14:55:00,2021-06-11 14:11:44,5.1,1190,7
3006,ZH5026,HO1120,12:15:00,14:55:00,2021-06-12 13:38:39,4.6,1070,6
3095,ZH5026,HO1120,12:15:00,14:55:00,2021-06-14 14:22:55,4.6,1070,4
3119,ZH5026,HO1120,12:15:00,14:55:00,2021-06-15 14:25:22,4.6,1070,3
3170,ZH5026,HO1120,12:15:00,14:55:00,2021-06-16 14:02:08,4.6,1070,2
3217,ZH5026,HO1120,12:15:00,14:55:00,2021-06-17 14:09:28,4.1,960,1
