,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2379,ZH5020,HO1098,14:55:00,17:40:00,2021-06-19 14:26:32,6.1,1420,9
2427,ZH5020,HO1098,14:55:00,17:40:00,2021-06-20 13:38:44,6.1,1420,8
2480,ZH5020,HO1098,14:55:00,17:40:00,2021-06-22 13:28:50,5.1,1190,6
2512,ZH5020,HO1098,14:55:00,17:40:00,2021-06-23 14:33:13,4.1,960,5
2542,ZH5020,HO1098,14:55:00,17:40:00,2021-06-24 14:32:25,5.1,1190,4
2598,ZH5020,HO1098,14:55:00,17:40:00,2021-06-25 14:15:34,4.6,1070,3
2643,ZH5020,HO1098,14:55:00,17:40:00,2021-06-26 14:20:06,4.6,1070,2
2732,ZH5020,HO1098,14:55:00,17:40:00,2021-06-28 14:24:13,5.1,1190,0
1178,ZH5026,HO1120,12:15:00,14:55:00,2021-05-14 14:23:07,6.1,1420,45
1246,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:30:24,6.1,1420,42
1283,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:38:15,6.1,1420,41
1358,ZH5026,HO1120,12:15:00,14:55:00,2021-05-20 14:05:56,6.1,1420,39
1374,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:45:51,6.1,1420,38
1467,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 13:55:26,6.1,1420,35
1548,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:32:24,6.1,1420,32
1603,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:30:04,6.1,1420,31
1654,ZH5026,HO1120,12:15:00,14:55:00,2021-05-29 13:37:57,6.1,1420,30
1695,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:30:50,6.1,1420,29
1719,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:27:35,6.1,1420,28
1753,ZH5026,HO1120,12:15:00,14:55:00,2021-06-01 14:19:07,6.1,1420,27
1860,ZH5026,HO1120,12:15:00,14:55:00,2021-06-03 14:29:43,6.1,1420,25
1883,ZH5026,HO1120,12:15:00,14:55:00,2021-06-04 13:51:58,6.1,1420,24
1913,ZH5026,HO1120,12:15:00,14:55:00,2021-06-05 14:41:36,6.1,1420,23
2003,ZH5026,HO1120,12:15:00,14:55:00,2021-06-08 14:43:49,4.1,960,20
2067,ZH5026,HO1120,12:15:00,14:55:00,2021-06-09 14:34:12,5.1,1190,19
2107,ZH5026,HO1120,12:15:00,14:55:00,2021-06-11 14:18:04,6.1,1420,17
2168,ZH5026,HO1120,12:15:00,14:55:00,2021-06-12 13:44:54,6.1,1420,16
2196,ZH5026,HO1120,12:15:00,14:55:00,2021-06-13 14:37:23,6.1,1420,15
2269,ZH5026,HO1120,12:15:00,14:55:00,2021-06-15 14:31:23,6.1,1420,13
2283,ZH5026,HO1120,12:15:00,14:55:00,2021-06-16 14:08:58,6.1,1420,12
2331,ZH5026,HO1120,12:15:00,14:55:00,2021-06-17 14:17:13,6.1,1420,11
2409,ZH5026,HO1120,12:15:00,14:55:00,2021-06-19 14:26:32,6.1,1420,9
2423,ZH5026,HO1120,12:15:00,14:55:00,2021-06-20 13:38:44,6.1,1420,8
2476,ZH5026,HO1120,12:15:00,14:55:00,2021-06-22 13:28:50,6.1,1420,6
2516,ZH5026,HO1120,12:15:00,14:55:00,2021-06-23 14:33:13,5.1,1190,5
2538,ZH5026,HO1120,12:15:00,14:55:00,2021-06-24 14:32:25,5.1,1190,4
2602,ZH5026,HO1120,12:15:00,14:55:00,2021-06-25 14:15:34,4.1,960,3
2646,ZH5026,HO1120,12:15:00,14:55:00,2021-06-26 14:20:06,4.6,1070,2
2736,ZH5026,HO1120,12:15:00,14:55:00,2021-06-28 14:24:13,5.1,1190,0
