,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2285,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 13:59:12,7.3,1878,19
2331,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:35:27,6.7,1726,17
2372,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:22:10,6.4,1628,16
2419,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:50:40,6.4,1628,14
2462,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:47:21,6.4,1628,13
2494,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 13:56:27,6.3,1608,12
2545,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 13:54:42,5.3,1368,10
2607,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:15:37,4.9,1263,8
2646,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:25:50,3.3,840,7
2696,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:27:26,3.3,840,6
2728,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:25:46,2.5,650,5
2767,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:26:39,2.5,650,4
2821,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:26:44,2.1,550,2
2859,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:38:43,2.1,550,1
2907,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:19:20,2.1,550,0
1264,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:26:05,7.3,1860,45
1318,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:42:17,7.3,1860,43
1391,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:48:16,7.3,1860,42
1407,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:47:35,7.3,1860,41
1429,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:08:58,7.3,1860,40
1479,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:57:40,7.3,1860,38
1524,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:12:06,7.1,1830,37
1554,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:17:31,7.1,1830,36
1592,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:09:43,7.1,1830,35
1630,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:13:05,7.3,1860,34
1667,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:58:49,7.3,1860,33
1704,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:46:43,7.1,1830,32
1742,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:40:52,7.1,1830,32
1789,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:39:59,7.3,1860,31
1816,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:32:49,7.3,1860,30
1856,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:33:14,7.3,1860,29
1884,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:24:37,7.3,1860,28
1928,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:46:29,7.3,1860,27
1983,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:24:07,7.3,1860,26
2017,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 14:00:04,7.3,1860,25
2036,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:54:01,7.3,1860,24
2098,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:26:58,7.3,1860,23
2136,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:03:21,7.1,1830,22
2150,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:31:44,7.3,1860,21
2205,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:12:02,9.2,2360,20
2243,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:00:51,9.2,2360,20
2293,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 13:59:12,8.4,2150,19
2340,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:35:27,6.8,1750,17
2363,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:22:10,6.8,1750,16
2433,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:50:40,6.8,1750,14
2470,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:47:21,6.8,1750,13
2508,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 13:56:27,6.8,1750,12
2553,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 13:54:42,5.4,1390,10
2622,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:15:37,4.2,1080,8
2654,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:25:50,3.4,880,7
2688,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:27:26,3.9,1000,6
2720,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:25:46,3.9,1000,5
2759,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:26:39,2.5,650,4
2813,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:26:44,2.3,600,2
2851,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:38:43,2.3,600,1
2891,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:19:20,2.3,600,0
1270,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:26:05,5.4,1393,45
1337,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:42:17,5.4,1393,43
1371,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:48:16,5.4,1393,42
1393,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:47:35,5.4,1393,41
1412,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:08:58,5.4,1393,40
1493,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:57:40,6.3,1613,38
1503,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:12:06,6.2,1580,37
1574,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:17:31,6.2,1580,36
1613,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:09:43,6.2,1580,35
1615,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:13:05,6.3,1613,34
1688,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:58:49,6.3,1613,33
1724,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:46:43,6.2,1580,32
1728,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:40:52,6.2,1580,32
1768,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:39:59,6.3,1613,31
1837,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:32:49,6.3,1613,30
1876,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:33:14,6.3,1613,29
1904,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:24:37,6.3,1613,28
1941,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:46:29,7.3,1863,27
1966,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:24:07,6.8,1753,26
2012,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 14:00:04,6.8,1753,25
2066,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:54:01,6.8,1753,24
2072,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:26:58,6.8,1753,23
2116,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:03:21,6.7,1720,22
2170,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:31:44,6.8,1753,21
2186,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:12:02,6.8,1753,20
2222,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:00:51,6.8,1753,20
2273,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 13:59:12,6.8,1753,19
2342,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:35:27,6.3,1623,17
2361,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:22:10,6.3,1623,16
2410,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:50:40,6.3,1623,14
2449,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:47:21,6.3,1623,13
2486,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 13:56:27,6.3,1623,12
2570,ZH4515,CA4515,08:05:00,10:45:00,2021-08-03 13:54:42,5.4,1393,10
2604,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:15:37,3.8,980,8
2633,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:25:50,3.1,790,7
2674,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:27:26,3.5,900,6
2736,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:25:46,3.5,900,5
2780,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:26:39,2.3,600,4
2833,ZH4515,CA4515,08:05:00,10:45:00,2021-08-11 14:26:44,2.1,550,2
2872,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:38:43,2.1,550,1
2882,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:19:20,2.0,500,0
