,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3854,ZH4501,CA4501,16:45:00,19:30:00,2020-10-12 14:07:09,6.0,1400,0
1881,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:28,4.0,933,45
1940,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:15,4.0,933,44
1986,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:26,4.0,933,41
2032,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:42,4.0,933,40
2080,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:33,3.6,833,39
2120,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:55,3.5,827,38
2187,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:32,3.6,833,37
2216,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:37,3.6,833,36
2265,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:48,3.6,833,35
2315,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:27,3.6,833,34
2393,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:41,3.6,833,33
2410,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:16,3.6,833,32
2490,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 10:18:14,3.6,833,31
2504,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 17:22:47,3.6,833,30
2556,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:52:34,3.6,833,29
2604,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:36:59,3.6,833,28
2651,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:40:50,3.6,828,27
2697,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:33:28,3.6,833,26
2779,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:21:44,3.6,828,25
2785,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:58:25,3.6,833,24
2870,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:59:51,3.6,833,23
2879,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:21:20,3.6,833,22
2924,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 13:15:54,3.6,833,21
2966,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:51:49,3.6,833,20
3046,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:20:26,3.8,883,19
3099,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:38:45,4.2,983,18
3145,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:42:07,4.2,983,17
3172,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 14:02:44,3.8,883,16
3199,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 13:08:20,3.8,878,15
3245,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 14:09:42,3.8,883,14
3291,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:47:04,3.8,883,13
3337,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 14:17:34,3.8,878,12
3430,ZH4515,CA4515,08:10:00,10:45:00,2020-10-02 15:46:23,3.8,883,10
3458,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 13:49:20,3.8,883,9
3515,ZH4515,CA4515,08:10:00,10:45:00,2020-10-04 14:26:04,3.8,878,8
3619,ZH4515,CA4515,08:10:00,10:45:00,2020-10-06 13:23:33,3.8,883,6
3630,ZH4515,CA4515,08:10:00,10:45:00,2020-10-07 14:11:29,3.7,860,5
3670,ZH4515,CA4515,08:10:00,10:45:00,2020-10-08 13:57:51,3.8,883,4
3702,ZH4515,CA4515,08:10:00,10:45:00,2020-10-09 14:14:39,3.8,883,3
3752,ZH4515,CA4515,08:10:00,10:45:00,2020-10-10 14:05:43,5.5,1283,2
3837,ZH4515,CA4515,08:10:00,10:45:00,2020-10-11 14:06:43,6.2,1443,1
3842,ZH4515,CA4515,08:10:00,10:45:00,2020-10-12 14:07:09,6.2,1433,0
1897,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:28,6.1,1290,45
1968,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:15,6.1,1290,44
2003,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:26,6.1,1290,41
2063,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:42,6.1,1290,40
2099,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:33,6.1,1290,39
2137,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:55,6.0,1270,38
2204,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:32,6.1,1290,37
2233,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:37,6.1,1290,36
2282,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:48,6.1,1290,35
2346,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:27,6.1,1290,34
2383,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:41,6.1,1290,33
2427,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:16,4.1,870,32
2456,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 10:18:14,4.1,870,31
2536,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 17:22:47,4.1,870,30
2572,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:52:34,4.1,870,29
2621,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:36:59,4.1,870,28
2680,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:40:50,4.1,870,27
2726,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:33:28,4.1,870,26
2748,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 16:21:44,4.1,870,25
2818,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 15:58:25,4.1,870,24
2854,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 15:59:51,4.1,870,23
2891,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 15:21:20,4.1,870,22
2940,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 13:15:54,4.1,870,21
2983,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 14:51:49,4.1,870,20
3029,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 16:20:26,4.1,870,19
3083,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:38:45,5.1,1080,18
3129,ZH5016,HO1060,19:10:00,21:50:00,2020-09-25 13:42:07,3.1,660,17
3155,ZH5016,HO1060,19:10:00,21:50:00,2020-09-26 14:02:44,3.1,660,16
3216,ZH5016,HO1060,19:10:00,21:50:00,2020-09-27 13:08:20,3.1,660,15
3262,ZH5016,HO1060,19:10:00,21:50:00,2020-09-28 14:09:42,5.1,1080,14
3308,ZH5016,HO1060,19:10:00,21:50:00,2020-09-29 14:47:04,4.1,870,13
3353,ZH5016,HO1060,19:10:00,21:50:00,2020-09-30 14:17:34,4.1,870,12
3448,ZH5016,HO1060,19:10:00,21:50:00,2020-10-02 15:46:23,4.1,870,10
3487,ZH5016,HO1060,19:10:00,21:50:00,2020-10-03 13:49:20,4.1,870,9
3502,ZH5016,HO1060,19:10:00,21:50:00,2020-10-04 14:26:04,4.1,870,8
3592,ZH5016,HO1060,19:10:00,21:50:00,2020-10-06 13:23:33,4.1,870,6
3651,ZH5016,HO1060,19:10:00,21:50:00,2020-10-07 14:11:29,4.0,855,5
3675,ZH5016,HO1060,19:10:00,21:50:00,2020-10-08 13:57:51,4.1,870,4
3719,ZH5016,HO1060,19:10:00,21:50:00,2020-10-09 14:14:39,4.1,870,3
3769,ZH5016,HO1060,19:10:00,21:50:00,2020-10-10 14:05:43,4.1,870,2
3820,ZH5016,HO1060,19:10:00,21:50:00,2020-10-11 14:06:43,5.1,1080,1
3857,ZH5016,HO1060,19:10:00,21:50:00,2020-10-12 14:07:09,7.1,1510,0
1911,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:28,7.1,1510,45
1954,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:15,4.1,870,44
2017,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:26,4.1,870,41
2049,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:42,4.1,870,40
2113,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:33,4.1,870,39
2150,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:55,4.1,859,38
2180,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:32,4.1,870,37
2212,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:37,4.1,870,36
2296,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:48,4.1,870,35
2326,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:27,4.1,870,34
2369,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:41,4.1,870,33
2441,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:16,4.1,870,32
2479,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 10:18:14,4.5,950,31
2522,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 17:22:47,4.1,870,30
2586,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:52:34,4.1,870,29
2635,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:36:59,4.1,870,28
1882,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:28,6.5,1371,45
1941,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,6.5,1371,44
1987,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:26,6.5,1371,41
2031,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:42,6.5,1371,40
2079,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,6.5,1371,39
2121,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:55,6.4,1351,38
2188,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:32,6.5,1371,37
2217,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:37,6.5,1371,36
2266,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:48,6.5,1371,35
2314,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:27,6.5,1371,34
2391,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:41,6.5,1371,33
2411,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:16,6.5,1371,32
2489,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 10:18:14,6.5,1371,31
2503,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 17:22:47,6.5,1371,30
2555,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:52:34,6.5,1371,29
2605,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:36:59,6.5,1371,28
2650,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:40:50,6.5,1371,27
2696,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:33:28,6.5,1371,26
2778,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 16:21:44,6.5,1371,25
2786,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:58:25,6.5,1371,24
2869,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:59:51,6.5,1371,23
2917,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:21:20,6.5,1371,22
2925,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 13:15:54,6.5,1371,21
2967,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:51:49,6.5,1371,20
3013,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 16:20:26,6.5,1371,19
3098,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:38:45,6.5,1371,18
3144,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:42:07,4.5,951,17
3171,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 14:02:44,3.5,741,16
3200,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 13:08:20,4.5,951,15
3246,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 14:09:42,5.5,1161,14
3292,ZH5038,HO1120,12:15:00,15:10:00,2020-09-29 14:47:04,4.5,951,13
3338,ZH5038,HO1120,12:15:00,15:10:00,2020-09-30 14:17:34,4.5,951,12
3431,ZH5038,HO1120,12:15:00,15:10:00,2020-10-02 15:46:23,4.5,951,10
3459,ZH5038,HO1120,12:15:00,15:10:00,2020-10-03 13:49:20,4.5,951,9
3514,ZH5038,HO1120,12:15:00,15:10:00,2020-10-04 14:26:04,4.5,951,8
3620,ZH5038,HO1120,12:15:00,15:10:00,2020-10-06 13:23:33,4.5,951,6
3631,ZH5038,HO1120,12:15:00,15:10:00,2020-10-07 14:11:29,4.4,936,5
3671,ZH5038,HO1120,12:15:00,15:10:00,2020-10-08 13:57:51,4.5,951,4
3703,ZH5038,HO1120,12:15:00,15:10:00,2020-10-09 14:14:39,4.5,951,3
3753,ZH5038,HO1120,12:15:00,15:10:00,2020-10-10 14:05:43,4.5,951,2
3836,ZH5038,HO1120,12:15:00,15:10:00,2020-10-11 14:06:43,5.0,1061,1
3843,ZH5038,HO1120,12:15:00,15:10:00,2020-10-12 14:07:09,8.0,1691,0
