,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3001,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:37:42,3.6,833,15
3078,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:44:03,3.7,862,14
3134,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:23:55,3.7,862,12
3178,ZH3733,TV9865,10:25:00,13:05:00,2020-10-08 14:09:56,3.7,862,11
3238,ZH3733,TV9865,10:25:00,13:05:00,2020-10-09 14:26:31,3.7,862,10
3252,ZH3733,TV9865,10:25:00,13:05:00,2020-10-10 14:15:46,3.3,762,9
3306,ZH3733,TV9865,10:25:00,13:05:00,2020-10-11 14:17:37,3.3,762,8
3348,ZH3733,TV9865,10:25:00,13:05:00,2020-10-12 14:18:33,3.3,762,7
3398,ZH3733,TV9865,10:25:00,13:05:00,2020-10-13 13:06:18,3.3,762,6
3436,ZH3733,TV9865,10:25:00,13:05:00,2020-10-14 14:19:31,3.5,812,5
3487,ZH3733,TV9865,10:25:00,13:05:00,2020-10-15 13:30:14,3.5,812,4
3562,ZH3733,TV9865,10:25:00,13:05:00,2020-10-17 12:59:09,4.9,1132,2
3601,ZH3733,TV9865,10:25:00,13:05:00,2020-10-18 15:25:09,4.9,1132,1
3627,ZH3733,TV9865,10:25:00,13:05:00,2020-10-19 15:07:53,5.3,1230,0
1918,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:50,5.2,1202,45
1946,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:36,5.1,1181,43
1992,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:35:08,5.2,1202,42
2040,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:27,5.2,1202,41
2099,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,5.2,1202,40
2131,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:16,5.2,1202,39
2196,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 15:02:10,5.2,1202,36
2234,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:47:20,5.2,1202,35
2312,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:44:26,5.2,1202,33
2335,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:38:45,5.2,1202,32
2379,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 16:10:18,5.2,1202,31
2420,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 16:15:53,5.2,1202,30
2463,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:33:01,4.2,982,29
2506,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:29:24,4.2,982,28
2568,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 15:03:29,4.2,982,27
2612,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:36:06,4.2,982,26
2629,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:51:26,5.2,1202,25
2697,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:54:58,4.2,982,24
2744,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 14:15:58,4.2,982,23
2786,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 13:23:26,4.0,932,22
2805,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 14:23:43,4.0,932,21
2872,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:33:42,4.0,932,19
2937,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 16:00:45,4.0,932,17
2991,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 14:02:22,4.0,932,16
3010,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:37:42,3.9,903,15
3069,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:44:03,4.0,932,14
3143,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:23:55,4.0,932,12
3187,ZH3981,TV9881,12:40:00,15:30:00,2020-10-08 14:09:56,4.0,932,11
3204,ZH3981,TV9881,12:40:00,15:30:00,2020-10-09 14:26:31,4.0,932,10
3284,ZH3981,TV9881,12:40:00,15:30:00,2020-10-10 14:15:46,3.6,832,9
3297,ZH3981,TV9881,12:40:00,15:30:00,2020-10-11 14:17:37,3.6,832,8
3335,ZH3981,TV9881,12:40:00,15:30:00,2020-10-12 14:18:33,3.6,832,7
3407,ZH3981,TV9881,12:40:00,15:30:00,2020-10-13 13:06:18,4.0,932,6
3427,ZH3981,TV9881,12:40:00,15:30:00,2020-10-14 14:19:31,3.8,882,5
3496,ZH3981,TV9881,12:40:00,15:30:00,2020-10-15 13:30:14,3.8,882,4
3617,ZH3981,TV9881,12:40:00,15:30:00,2020-10-18 15:25:09,5.2,1202,1
3657,ZH3981,TV9881,12:40:00,15:30:00,2020-10-19 15:07:53,5.3,1230,0
1924,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:50,4.0,930,45
1961,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:36,4.0,930,43
1997,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:35:08,4.0,930,42
2046,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:27,4.0,930,41
2116,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,4.0,930,40
2137,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:16,4.0,930,39
2165,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 15:02:10,4.0,930,36
2216,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:47:20,4.0,930,35
2306,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:44:26,4.0,930,33
2341,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:38:45,4.0,930,32
2385,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 16:10:18,4.0,930,31
2426,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 16:15:53,4.0,930,30
2469,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:33:01,4.0,930,29
2512,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:29:24,4.0,930,28
2574,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 15:03:29,4.1,960,27
2618,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:36:06,4.2,980,26
2645,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:51:26,4.2,980,25
2691,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:54:58,4.2,980,24
2738,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 14:15:58,4.2,970,23
2759,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 13:23:26,4.2,980,22
2799,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 14:23:43,4.2,980,21
2878,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:33:42,4.2,980,19
2931,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 16:00:45,4.2,980,17
2985,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 14:02:22,4.2,980,16
3004,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:37:42,4.1,961,15
3075,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:44:03,4.2,980,14
3137,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:23:55,4.2,980,12
3181,ZH4501,CA4501,16:45:00,19:30:00,2020-10-08 14:09:56,4.2,980,11
3241,ZH4501,CA4501,16:45:00,19:30:00,2020-10-09 14:26:31,3.8,880,10
3245,ZH4501,CA4501,16:45:00,19:30:00,2020-10-10 14:15:46,3.8,875,9
3303,ZH4501,CA4501,16:45:00,19:30:00,2020-10-11 14:17:37,3.8,880,8
3345,ZH4501,CA4501,16:45:00,19:30:00,2020-10-12 14:18:33,3.8,880,7
3401,ZH4501,CA4501,16:45:00,19:30:00,2020-10-13 13:06:18,3.8,880,6
3432,ZH4501,CA4501,16:45:00,19:30:00,2020-10-14 14:19:31,3.8,875,5
3490,ZH4501,CA4501,16:45:00,19:30:00,2020-10-15 13:30:14,3.8,880,4
3602,ZH4501,CA4501,16:45:00,19:30:00,2020-10-18 15:25:09,6.2,1440,1
3663,ZH4501,CA4501,16:45:00,19:30:00,2020-10-19 15:07:53,6.1,1410,0
1922,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:50,3.6,833,45
1959,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:36,3.6,833,43
1995,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:35:08,3.6,833,42
2044,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:27,3.6,833,41
2115,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:30,3.6,833,40
2135,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:16,3.6,833,39
2192,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 15:02:10,3.6,833,36
2218,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:47:20,3.6,833,35
2308,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:44:26,3.6,833,33
2339,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:38:45,3.6,833,32
2383,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 16:10:18,3.6,833,31
2424,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 16:15:53,3.6,833,30
2467,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:33:01,3.6,833,29
2510,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 13:29:24,3.6,833,28
2572,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 15:03:29,3.6,833,27
2616,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:36:06,3.8,883,26
2625,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:51:26,4.2,983,25
2693,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:54:58,3.8,883,24
2740,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 14:15:58,3.8,878,23
2790,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 13:23:26,3.8,883,22
2801,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 14:23:43,3.8,883,21
2876,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 14:33:42,3.8,883,19
2933,ZH4515,CA4515,08:10:00,10:45:00,2020-10-02 16:00:45,3.8,883,17
2987,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 14:02:22,3.8,883,16
3006,ZH4515,CA4515,08:10:00,10:45:00,2020-10-04 14:37:42,3.7,860,15
3073,ZH4515,CA4515,08:10:00,10:45:00,2020-10-05 14:44:03,3.8,883,14
3139,ZH4515,CA4515,08:10:00,10:45:00,2020-10-07 14:23:55,3.8,883,12
3198,ZH4515,CA4515,08:10:00,10:45:00,2020-10-08 14:09:56,3.8,883,11
3200,ZH4515,CA4515,08:10:00,10:45:00,2020-10-09 14:26:31,3.8,883,10
3247,ZH4515,CA4515,08:10:00,10:45:00,2020-10-10 14:15:46,3.8,878,9
3301,ZH4515,CA4515,08:10:00,10:45:00,2020-10-11 14:17:37,3.8,883,8
3340,ZH4515,CA4515,08:10:00,10:45:00,2020-10-12 14:18:33,3.8,883,7
3403,ZH4515,CA4515,08:10:00,10:45:00,2020-10-13 13:06:18,3.8,883,6
3431,ZH4515,CA4515,08:10:00,10:45:00,2020-10-14 14:19:31,3.8,878,5
3492,ZH4515,CA4515,08:10:00,10:45:00,2020-10-15 13:30:14,3.8,883,4
3605,ZH4515,CA4515,08:10:00,10:45:00,2020-10-18 15:25:09,6.2,1443,1
3662,ZH4515,CA4515,08:10:00,10:45:00,2020-10-19 15:07:53,6.1,1410,0
1891,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:50,6.5,1371,45
1943,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:36,6.5,1371,43
2008,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:35:08,6.5,1371,42
2056,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:27,6.5,1371,41
2079,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:30,6.5,1371,40
2148,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:16,4.5,951,39
2175,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 15:02:10,4.5,951,36
2251,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:47:20,4.5,951,35
2296,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:44:26,4.5,951,33
2351,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 16:38:45,4.5,951,32
2394,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 16:10:18,4.5,951,31
2436,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 16:15:53,4.5,951,30
2479,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 15:33:01,4.5,951,29
2533,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 13:29:24,4.5,951,28
2555,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 15:03:29,4.5,951,27
2588,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 16:36:06,4.5,951,26
2661,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:51:26,5.5,1161,25
2682,ZH5016,HO1060,19:10:00,21:50:00,2020-09-25 13:54:58,4.5,951,24
2713,ZH5016,HO1060,19:10:00,21:50:00,2020-09-26 14:15:58,4.5,951,23
2768,ZH5016,HO1060,19:10:00,21:50:00,2020-09-27 13:23:26,4.5,951,22
2818,ZH5016,HO1060,19:10:00,21:50:00,2020-09-28 14:23:43,5.5,1161,21
2855,ZH5016,HO1060,19:10:00,21:50:00,2020-09-30 14:33:42,4.5,951,19
2921,ZH5016,HO1060,19:10:00,21:50:00,2020-10-02 16:00:45,4.5,951,17
2975,ZH5016,HO1060,19:10:00,21:50:00,2020-10-03 14:02:22,4.5,951,16
3036,ZH5016,HO1060,19:10:00,21:50:00,2020-10-04 14:37:42,4.4,936,15
3057,ZH5016,HO1060,19:10:00,21:50:00,2020-10-05 14:44:03,4.5,951,14
3112,ZH5016,HO1060,19:10:00,21:50:00,2020-10-07 14:23:55,4.5,951,12
3171,ZH5016,HO1060,19:10:00,21:50:00,2020-10-08 14:09:56,4.5,951,11
3232,ZH5016,HO1060,19:10:00,21:50:00,2020-10-09 14:26:31,4.5,951,10
3270,ZH5016,HO1060,19:10:00,21:50:00,2020-10-10 14:15:46,4.5,951,9
3313,ZH5016,HO1060,19:10:00,21:50:00,2020-10-11 14:17:37,4.5,951,8
3355,ZH5016,HO1060,19:10:00,21:50:00,2020-10-12 14:18:33,4.5,951,7
3391,ZH5016,HO1060,19:10:00,21:50:00,2020-10-13 13:06:18,4.5,951,6
3460,ZH5016,HO1060,19:10:00,21:50:00,2020-10-14 14:19:31,4.5,951,5
3480,ZH5016,HO1060,19:10:00,21:50:00,2020-10-15 13:30:14,4.5,951,4
3580,ZH5016,HO1060,19:10:00,21:50:00,2020-10-18 15:25:09,5.0,1061,1
3633,ZH5016,HO1060,19:10:00,21:50:00,2020-10-19 15:07:53,7.1,1510,0
1909,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:50,4.5,950,45
1954,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:36,4.5,950,43
1982,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:35:08,4.5,950,42
2029,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:27,5.5,1160,41
2109,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,5.5,1160,40
2121,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:16,5.5,1160,39
2204,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 15:02:10,5.5,1160,36
2244,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:47:20,5.5,1160,35
1921,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:50,6.5,1371,45
1958,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:36,6.5,1371,43
1996,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:35:08,6.5,1371,42
2043,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:27,6.5,1371,41
2096,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,6.5,1371,40
2134,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:16,6.5,1371,39
2193,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 15:02:10,6.5,1371,36
2231,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:47:20,6.5,1371,35
2309,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:44:26,6.5,1371,33
2338,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 16:38:45,6.5,1371,32
2382,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 16:10:18,6.5,1371,31
2423,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 16:15:53,6.5,1371,30
2466,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:33:01,6.5,1371,29
2509,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 13:29:24,6.5,1371,28
2571,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 15:03:29,5.5,1161,27
2615,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 16:36:06,5.5,1161,26
2626,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:51:26,5.5,1161,25
2694,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:54:58,5.5,1161,24
2741,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 14:15:58,4.5,951,23
2789,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 13:23:26,4.5,951,22
2802,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 14:23:43,5.5,1161,21
2875,ZH5038,HO1120,12:15:00,15:10:00,2020-09-30 14:33:42,4.5,951,19
2934,ZH5038,HO1120,12:15:00,15:10:00,2020-10-02 16:00:45,4.5,951,17
2988,ZH5038,HO1120,12:15:00,15:10:00,2020-10-03 14:02:22,4.5,951,16
3007,ZH5038,HO1120,12:15:00,15:10:00,2020-10-04 14:37:42,4.4,936,15
3072,ZH5038,HO1120,12:15:00,15:10:00,2020-10-05 14:44:03,4.5,951,14
3140,ZH5038,HO1120,12:15:00,15:10:00,2020-10-07 14:23:55,4.5,951,12
3191,ZH5038,HO1120,12:15:00,15:10:00,2020-10-08 14:09:56,4.5,951,11
3201,ZH5038,HO1120,12:15:00,15:10:00,2020-10-09 14:26:31,4.5,951,10
3272,ZH5038,HO1120,12:15:00,15:10:00,2020-10-10 14:15:46,4.5,951,9
3300,ZH5038,HO1120,12:15:00,15:10:00,2020-10-11 14:17:37,4.5,951,8
3339,ZH5038,HO1120,12:15:00,15:10:00,2020-10-12 14:18:33,4.5,951,7
3404,ZH5038,HO1120,12:15:00,15:10:00,2020-10-13 13:06:18,4.5,951,6
3430,ZH5038,HO1120,12:15:00,15:10:00,2020-10-14 14:19:31,4.5,951,5
3493,ZH5038,HO1120,12:15:00,15:10:00,2020-10-15 13:30:14,4.5,951,4
3606,ZH5038,HO1120,12:15:00,15:10:00,2020-10-18 15:25:09,5.5,1161,1
3661,ZH5038,HO1120,12:15:00,15:10:00,2020-10-19 15:07:53,8.1,1720,0
