,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3596,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,4.1,950,2
3648,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:33,4.8,1127,0
1717,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:24,6.0,1270,45
1763,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:49,6.0,1263,44
1809,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:47,6.1,1290,43
1837,ZH5016,HO1060,19:10:00,21:40:00,2020-06-18 13:06:18,6.0,1270,41
1886,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:23:46,4.0,858,40
1948,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:50,4.1,870,39
1984,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:28,4.0,854,38
2029,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:08:12,4.1,870,37
2077,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:48,4.1,870,36
2125,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:40,4.0,857,35
2174,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:49:55,4.1,870,34
2237,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:49,4.1,870,33
2285,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:28:00,4.0,857,32
2318,ZH5016,HO1060,19:10:00,21:40:00,2020-06-29 13:10:08,4.1,870,30
2397,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:38:02,3.1,647,26
2440,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:22,3.1,660,25
2492,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:26,3.1,660,24
2544,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:52,3.1,660,23
2596,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:07,3.1,660,22
2648,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:13,3.1,660,21
2691,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:05,2.2,473,20
2752,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:24:07,2.3,480,19
2804,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:55,2.2,473,18
2856,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:33,2.3,480,17
2908,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:22:58,2.3,480,16
2958,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:55,2.3,480,15
3010,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:48,2.2,472,14
3062,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:40,2.3,480,13
3114,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:56,2.3,480,12
3166,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:21,2.3,480,11
3218,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:07,2.3,480,10
3270,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:13:58,2.3,480,9
3322,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:56,3.1,660,8
3374,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:08,3.1,660,7
3426,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:08,3.1,660,6
3478,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:46,3.1,660,5
3530,ZH5016,HO1060,19:10:00,21:40:00,2020-07-25 13:11:12,3.0,645,4
3582,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:32,2.2,473,3
3634,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,3.1,660,2
3686,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:33,4.0,856,0
3716,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:24,5.0,1067,0
1727,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:24,6.0,1270,45
1773,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:49,6.0,1263,44
1819,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:47,6.1,1290,43
1866,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:18,6.0,1270,41
1897,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:23:46,6.0,1263,40
1920,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:50,6.1,1290,39
2010,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:28,6.0,1263,38
2058,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:08:12,6.1,1290,37
2106,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:48,6.1,1290,36
2154,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:40,6.0,1265,35
2202,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:55,6.1,1290,34
2250,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:49,6.1,1290,33
2266,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:00,5.6,1180,32
2346,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:10:08,6.1,1290,30
2386,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:02,2.6,541,26
2451,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:22,2.6,550,25
2503,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:26,2.6,550,24
2555,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:52,2.6,550,23
2607,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:07,2.6,550,22
2659,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:13,2.6,550,21
2711,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:05,2.6,543,20
2763,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:07,2.6,550,19
2815,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:55,2.6,542,18
2867,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:33,2.6,550,17
2919,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:58,2.6,550,16
2969,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,2.6,550,15
3021,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:48,2.6,542,14
3073,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,2.6,550,13
3125,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:56,2.6,550,12
3177,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:21,2.6,550,11
3229,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:07,2.6,550,10
3281,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:58,2.6,550,9
3333,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,2.6,550,8
3385,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:08,2.6,550,7
3437,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:08,3.1,660,6
3489,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:46,3.1,660,5
3541,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:12,3.0,645,4
3593,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:32,3.0,645,3
3645,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,2.6,550,2
3697,ZH5026,HO1098,14:15:00,16:50:00,2020-07-29 14:28:33,5.0,1065,0
3717,ZH5026,HO1098,14:15:00,16:50:00,2020-07-30 12:58:24,5.0,1070,0
1693,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:24,6.0,1270,45
1738,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:49,6.0,1263,44
1784,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:47,6.1,1290,43
1843,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:18,6.0,1270,41
1892,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:23:46,6.0,1263,40
1942,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:50,6.1,1290,39
1969,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:28,6.0,1263,38
2035,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:08:12,6.1,1290,37
2083,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:48,6.1,1290,36
2131,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:40,6.0,1265,35
2180,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:55,6.1,1290,34
2210,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:49,6.1,1290,33
2291,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:00,5.6,1180,32
2324,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:10:08,6.1,1290,30
2360,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:02,3.1,647,26
2412,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:22,3.1,660,25
2463,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:26,3.1,660,24
2516,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:52,3.1,660,23
2568,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:07,3.1,660,22
2621,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:13,3.1,660,21
2662,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:05,3.1,650,20
2725,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:07,3.1,660,19
2776,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:55,3.1,649,18
2829,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:33,3.1,660,17
2880,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:58,3.1,660,16
2932,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,3.1,660,15
2982,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:48,3.1,660,14
3034,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,3.1,660,13
3086,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:56,3.1,660,12
3138,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:21,3.1,660,11
3190,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,3.1,660,10
3242,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:58,3.1,660,9
3294,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,3.1,660,8
3346,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:08,3.1,660,7
3398,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:08,3.1,660,6
3450,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:46,3.1,660,5
3502,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:12,3.0,645,4
3554,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,3.0,645,3
3606,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,3.1,660,2
3658,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:33,5.0,1065,0
1683,ZH5118,HO1270,19:10:00,23:50:00,2020-06-14 15:19:24,6.0,1270,45
1748,ZH5118,HO1270,19:10:00,23:50:00,2020-06-15 14:27:49,6.0,1263,44
1794,ZH5118,HO1270,19:10:00,23:50:00,2020-06-16 15:31:47,6.1,1290,43
1857,ZH5118,HO1270,19:10:00,23:50:00,2020-06-18 13:06:18,6.0,1270,41
1906,ZH5118,HO1270,19:10:00,23:50:00,2020-06-19 13:23:46,4.0,858,40
1929,ZH5118,HO1270,19:10:00,23:50:00,2020-06-20 13:15:50,4.1,870,39
2001,ZH5118,HO1270,19:10:00,23:50:00,2020-06-21 14:37:28,4.0,854,38
2049,ZH5118,HO1270,19:10:00,23:50:00,2020-06-22 13:08:12,4.1,870,37
2097,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:58:48,4.1,870,36
2145,ZH5118,HO1270,19:10:00,23:50:00,2020-06-24 13:44:40,4.0,857,35
2193,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:49:55,4.1,870,34
2241,ZH5118,HO1270,19:10:00,23:50:00,2020-06-26 14:12:49,4.1,870,33
2257,ZH5118,HO1270,19:10:00,23:50:00,2020-06-27 15:28:00,3.8,810,32
2337,ZH5118,HO1270,19:10:00,23:50:00,2020-06-29 13:10:08,4.1,870,30
2370,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:38:02,2.0,421,26
2422,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:43:22,2.0,430,25
2473,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:26,2.0,430,24
2526,ZH5118,HO1270,19:10:00,23:50:00,2020-07-06 13:00:52,2.0,430,23
2578,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:07,2.0,430,22
2631,ZH5118,HO1270,19:10:00,23:50:00,2020-07-08 13:48:13,2.0,430,21
2672,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:45:05,2.0,423,20
2735,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:24:07,2.0,430,19
2786,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:55,2.0,423,18
2839,ZH5118,HO1270,19:10:00,23:50:00,2020-07-12 14:10:33,2.0,430,17
2890,ZH5118,HO1270,19:10:00,23:50:00,2020-07-13 13:22:58,2.0,430,16
2941,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:55,2.0,430,15
2992,ZH5118,HO1270,19:10:00,23:50:00,2020-07-15 14:24:48,2.0,422,14
3044,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:40,2.0,430,13
3096,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:56,2.0,430,12
3148,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:21,2.0,430,11
3200,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:07,2.0,430,10
3252,ZH5118,HO1270,19:10:00,23:50:00,2020-07-20 14:13:58,2.0,430,9
3304,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:56,3.1,660,8
3356,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:08,3.1,660,7
3408,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:08,3.1,660,6
3460,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:46:46,3.1,660,5
3512,ZH5118,HO1270,19:10:00,23:50:00,2020-07-25 13:11:12,3.0,645,4
3564,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:32,2.0,423,3
3616,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,3.1,660,2
3668,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:33,4.0,856,0
3711,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:24,4.0,858,0
