,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3215,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:41:51,2.1,500,8
3234,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:30:13,2.1,500,7
3255,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:07:38,2.1,500,6
3279,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 13:50:05,2.1,500,5
3289,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:39:26,2.1,500,4
3315,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 13:53:45,3.0,700,3
3357,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 13:42:13,3.0,700,2
3399,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:42:28,4.5,1050,1
3468,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:43:46,3.0,700,0
1552,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 14:02:50,3.2,750,45
1613,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 16:28:08,3.2,750,44
1642,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 16:19:39,3.2,750,43
1682,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 16:03:30,3.2,750,42
1715,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:38:40,3.2,750,41
1759,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:31:55,3.2,750,40
1805,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 14:16:55,3.2,750,39
1852,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:53:27,3.2,750,38
1899,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:22:39,3.2,750,37
1946,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:36:51,3.2,750,36
1990,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:51:09,2.4,550,35
2041,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 16:06:52,2.4,550,34
2096,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:13:06,2.4,550,33
2144,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:56:13,2.4,550,32
2190,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 14:11:21,2.4,550,31
2237,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:08:01,2.4,550,30
2288,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:25:39,2.4,550,29
2354,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:42:36,2.4,550,28
2380,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:02:22,2.4,550,27
2448,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:10:00,2.4,550,26
2497,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:53:04,2.4,550,25
2521,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:27:56,2.4,550,24
2570,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:45:39,1.7,400,23
2606,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:57:10,1.7,400,22
2644,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:48:05,1.7,400,21
2757,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:05:45,1.7,400,19
2794,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:56:35,1.7,400,18
2841,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:19:47,1.7,400,17
2938,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:01:24,1.7,400,15
2989,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:03:38,1.7,400,14
3068,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:49:27,1.7,400,12
3099,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:21:55,1.7,400,11
3140,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:15:53,1.7,400,10
3184,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:13:57,1.7,400,9
3320,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 13:53:45,1.7,400,3
3362,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 13:42:13,2.4,550,2
3404,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:42:28,2.4,550,1
3451,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:43:46,2.4,550,0
1549,TV9865,,10:20:00,12:50:00,2020-12-04 14:02:50,3.2,750,45
1615,TV9865,,10:20:00,12:50:00,2020-12-05 16:28:08,3.2,750,44
1645,TV9865,,10:20:00,12:50:00,2020-12-06 16:19:39,3.2,750,43
1679,TV9865,,10:20:00,12:50:00,2020-12-07 16:03:30,3.2,750,42
1713,TV9865,,10:20:00,12:50:00,2020-12-08 15:38:40,3.2,750,41
1757,TV9865,,10:20:00,12:50:00,2020-12-09 14:31:55,3.2,750,40
1803,TV9865,,10:20:00,12:50:00,2020-12-10 14:16:55,2.8,650,39
1850,TV9865,,10:20:00,12:50:00,2020-12-11 13:53:27,1.9,450,38
1897,TV9865,,10:20:00,12:50:00,2020-12-12 15:22:39,1.9,450,37
1944,TV9865,,10:20:00,12:50:00,2020-12-13 16:36:51,1.9,450,36
1988,TV9865,,10:20:00,12:50:00,2020-12-14 20:51:09,2.4,550,35
2039,TV9865,,10:20:00,12:50:00,2020-12-15 16:06:52,2.4,550,34
2093,TV9865,,10:20:00,12:50:00,2020-12-16 15:13:06,2.4,550,33
2142,TV9865,,10:20:00,12:50:00,2020-12-17 14:56:13,2.4,550,32
2188,TV9865,,10:20:00,12:50:00,2020-12-18 14:11:21,2.4,550,31
2235,TV9865,,10:20:00,12:50:00,2020-12-19 14:08:01,2.4,550,30
2290,TV9865,,10:20:00,12:50:00,2020-12-20 14:25:39,2.4,550,29
2352,TV9865,,10:20:00,12:50:00,2020-12-21 14:42:36,2.4,550,28
2377,TV9865,,10:20:00,12:50:00,2020-12-22 14:02:22,2.4,550,27
2446,TV9865,,10:20:00,12:50:00,2020-12-23 14:10:00,1.9,450,26
2469,TV9865,,10:20:00,12:50:00,2020-12-24 13:53:04,1.9,450,25
2519,TV9865,,10:20:00,12:50:00,2020-12-25 14:27:56,1.9,450,24
2572,TV9865,,10:20:00,12:50:00,2020-12-26 23:45:39,1.3,300,23
2603,TV9865,,10:20:00,12:50:00,2020-12-27 13:57:10,1.3,300,22
2646,TV9865,,10:20:00,12:50:00,2020-12-28 13:48:05,1.3,300,21
2686,TV9865,,10:20:00,12:50:00,2020-12-29 13:47:19,1.7,400,20
2759,TV9865,,10:20:00,12:50:00,2020-12-30 14:05:45,1.7,400,19
2796,TV9865,,10:20:00,12:50:00,2020-12-31 13:56:35,1.7,400,18
2817,TV9865,,10:20:00,12:50:00,2021-01-01 01:55:26,1.7,400,17
2843,TV9865,,10:20:00,12:50:00,2021-01-01 14:19:47,1.7,400,17
2900,TV9865,,10:20:00,12:50:00,2021-01-02 14:38:01,1.5,350,16
2936,TV9865,,10:20:00,12:50:00,2021-01-03 14:01:24,1.5,350,15
2991,TV9865,,10:20:00,12:50:00,2021-01-04 14:03:38,1.5,350,14
3025,TV9865,,10:20:00,12:50:00,2021-01-05 14:27:18,1.5,350,13
3066,TV9865,,10:20:00,12:50:00,2021-01-06 13:49:27,1.5,350,12
3101,TV9865,,10:20:00,12:50:00,2021-01-07 14:21:55,1.5,350,11
3138,TV9865,,10:20:00,12:50:00,2021-01-08 14:15:53,1.5,350,10
3182,TV9865,,10:20:00,12:50:00,2021-01-09 14:13:57,1.5,350,9
3218,TV9865,,10:20:00,12:50:00,2021-01-10 13:41:51,1.5,350,8
3244,TV9865,,10:20:00,12:50:00,2021-01-11 14:30:13,1.5,350,7
3258,TV9865,,10:20:00,12:50:00,2021-01-12 14:07:38,1.5,350,6
3276,TV9865,,10:20:00,12:50:00,2021-01-13 13:50:05,1.5,350,5
3292,TV9865,,10:20:00,12:50:00,2021-01-14 13:39:26,1.5,350,4
3319,TV9865,,10:20:00,12:50:00,2021-01-15 13:53:45,1.3,300,3
3360,TV9865,,10:20:00,12:50:00,2021-01-16 13:42:13,1.9,450,2
3402,TV9865,,10:20:00,12:50:00,2021-01-17 13:42:28,1.9,450,1
3453,TV9865,,10:20:00,12:50:00,2021-01-18 13:43:46,1.9,450,0
1569,TV9881,,13:15:00,15:40:00,2020-12-04 14:02:50,3.2,750,45
1584,TV9881,,13:15:00,15:40:00,2020-12-05 16:28:08,3.2,750,44
1626,TV9881,,13:15:00,15:40:00,2020-12-06 16:19:39,3.2,750,43
1699,TV9881,,13:15:00,15:40:00,2020-12-07 16:03:30,3.2,750,42
1705,TV9881,,13:15:00,15:40:00,2020-12-08 15:38:40,3.2,750,41
1789,TV9881,,13:15:00,15:40:00,2020-12-09 14:31:55,3.2,750,40
1835,TV9881,,13:15:00,15:40:00,2020-12-10 14:16:55,2.8,650,39
1882,TV9881,,13:15:00,15:40:00,2020-12-11 13:53:27,2.8,650,38
1932,TV9881,,13:15:00,15:40:00,2020-12-12 15:22:39,2.8,650,37
1976,TV9881,,13:15:00,15:40:00,2020-12-13 16:36:51,2.8,650,36
2021,TV9881,,13:15:00,15:40:00,2020-12-14 20:51:09,2.4,550,35
2071,TV9881,,13:15:00,15:40:00,2020-12-15 16:06:52,2.4,550,34
2115,TV9881,,13:15:00,15:40:00,2020-12-16 15:13:06,2.4,550,33
2162,TV9881,,13:15:00,15:40:00,2020-12-17 14:56:13,2.4,550,32
2209,TV9881,,13:15:00,15:40:00,2020-12-18 14:11:21,2.4,550,31
2257,TV9881,,13:15:00,15:40:00,2020-12-19 14:08:01,2.4,550,30
2270,TV9881,,13:15:00,15:40:00,2020-12-20 14:25:39,2.4,550,29
2313,TV9881,,13:15:00,15:40:00,2020-12-21 14:42:36,2.4,550,28
2399,TV9881,,13:15:00,15:40:00,2020-12-22 14:02:22,2.4,550,27
2411,TV9881,,13:15:00,15:40:00,2020-12-23 14:10:00,1.9,450,26
2490,TV9881,,13:15:00,15:40:00,2020-12-24 13:53:04,1.9,450,25
2539,TV9881,,13:15:00,15:40:00,2020-12-25 14:27:56,1.9,450,24
2552,TV9881,,13:15:00,15:40:00,2020-12-26 23:45:39,1.3,300,23
2625,TV9881,,13:15:00,15:40:00,2020-12-27 13:57:10,1.3,300,22
2679,TV9881,,13:15:00,15:40:00,2020-12-28 13:48:05,1.3,300,21
2694,TV9881,,13:15:00,15:40:00,2020-12-29 13:47:19,1.7,400,20
2738,TV9881,,13:15:00,15:40:00,2020-12-30 14:05:45,1.7,400,19
2775,TV9881,,13:15:00,15:40:00,2020-12-31 13:56:35,1.7,400,18
2830,TV9881,,13:15:00,15:40:00,2021-01-01 01:55:26,1.7,400,17
2870,TV9881,,13:15:00,15:40:00,2021-01-01 14:19:47,1.7,400,17
2889,TV9881,,13:15:00,15:40:00,2021-01-02 14:38:01,1.5,350,16
2956,TV9881,,13:15:00,15:40:00,2021-01-03 14:01:24,1.5,350,15
2966,TV9881,,13:15:00,15:40:00,2021-01-04 14:03:38,1.5,350,14
3013,TV9881,,13:15:00,15:40:00,2021-01-05 14:27:18,1.5,350,13
3042,TV9881,,13:15:00,15:40:00,2021-01-06 13:49:27,1.5,350,12
3081,TV9881,,13:15:00,15:40:00,2021-01-07 14:21:55,1.5,350,11
3158,TV9881,,13:15:00,15:40:00,2021-01-08 14:15:53,1.5,350,10
3202,TV9881,,13:15:00,15:40:00,2021-01-09 14:13:57,1.5,350,9
3224,TV9881,,13:15:00,15:40:00,2021-01-10 13:41:51,1.5,350,8
3242,TV9881,,13:15:00,15:40:00,2021-01-11 14:30:13,1.5,350,7
3265,TV9881,,13:15:00,15:40:00,2021-01-12 14:07:38,1.5,350,6
3270,TV9881,,13:15:00,15:40:00,2021-01-13 13:50:05,1.9,450,5
3299,TV9881,,13:15:00,15:40:00,2021-01-14 13:39:26,1.9,450,4
3339,TV9881,,13:15:00,15:40:00,2021-01-15 13:53:45,1.3,300,3
3381,TV9881,,13:15:00,15:40:00,2021-01-16 13:42:13,1.9,450,2
3423,TV9881,,13:15:00,15:40:00,2021-01-17 13:42:28,1.9,450,1
3464,TV9881,,13:15:00,15:40:00,2021-01-18 13:43:46,1.9,450,0
1535,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 14:02:50,3.2,750,45
1576,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 16:28:08,3.2,750,44
1659,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 16:19:39,3.2,750,43
1665,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 16:03:30,3.2,750,42
1706,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:38:40,3.2,750,41
1749,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:31:55,3.2,750,40
1795,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 14:16:55,2.8,650,39
1842,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:53:27,2.8,650,38
1889,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:22:39,2.8,650,37
1936,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:36:51,2.8,650,36
2022,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:51:09,3.2,750,35
2031,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 16:06:52,3.2,750,34
2077,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:13:06,3.2,750,33
2125,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:56:13,3.2,750,32
2171,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 14:11:21,2.8,650,31
2218,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:08:01,2.8,650,30
2307,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:25:39,2.8,650,29
2335,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:42:36,2.8,650,28
2360,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:02:22,2.8,650,27
2429,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:10:00,2.8,650,26
2451,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:53:04,2.8,650,25
2502,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:27:56,2.8,650,24
2589,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:45:39,1.9,450,23
2633,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:57:10,1.9,450,22
2663,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:48:05,1.9,450,21
2720,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:47:19,10.0,2330,20
2729,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:05:45,2.4,550,19
2812,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:56:35,2.4,550,18
2860,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:19:47,2.4,550,17
2915,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:38:01,10.0,2330,16
2919,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:01:24,1.9,450,15
3007,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:03:38,1.9,450,14
3070,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:49:27,1.9,450,12
3117,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:21:55,1.9,450,11
3121,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:15:53,1.9,450,10
3166,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:13:57,1.9,450,9
3305,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 13:53:45,1.9,450,3
3348,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 13:42:13,1.9,450,2
3389,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:42:28,4.8,1120,1
3437,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:43:46,1.9,450,0
1568,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 14:02:50,3.2,750,45
1585,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 16:28:08,3.2,750,44
1627,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 16:19:39,3.2,750,43
1698,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 16:03:30,3.2,750,42
1743,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:38:40,3.2,750,41
1791,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:31:55,3.2,750,40
1836,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 14:16:55,2.8,650,39
1883,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:53:27,2.8,650,38
1933,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:22:39,2.8,650,37
1977,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:36:51,2.8,650,36
2023,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:51:09,3.2,750,35
2072,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 16:06:52,3.2,750,34
2114,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:13:06,3.2,750,33
2161,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:56:13,3.2,750,32
2208,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 14:11:21,2.8,650,31
2256,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:08:01,2.8,650,30
2271,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:25:39,2.8,650,29
2314,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:42:36,2.8,650,28
2398,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:02:22,2.8,650,27
2404,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:10:00,2.8,650,26
2489,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:53:04,2.8,650,25
2538,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:27:56,2.8,650,24
2553,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:45:39,1.9,450,23
2626,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:57:10,1.9,450,22
2678,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:48:05,1.9,450,21
2693,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:47:19,10.0,2330,20
2739,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:05:45,2.4,550,19
2776,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:56:35,2.4,550,18
2869,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:19:47,2.4,550,17
2888,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:38:01,10.0,2330,16
2955,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:01:24,1.9,450,15
2965,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:03:38,1.9,450,14
3041,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:49:27,1.9,450,12
3082,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:21:55,1.9,450,11
3157,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:15:53,1.9,450,10
3201,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:13:57,1.9,450,9
3338,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 13:53:45,1.9,450,3
3380,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 13:42:13,1.9,450,2
3422,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:42:28,4.8,1120,1
3463,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:43:46,1.9,450,0
1534,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 14:02:50,3.2,740,45
1598,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 16:28:08,3.2,740,44
1660,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 16:19:39,3.2,740,43
1664,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 16:03:30,3.2,740,42
1730,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:38:40,3.2,740,41
1775,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:31:55,3.2,740,40
1822,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 14:16:55,3.2,740,39
1868,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:53:27,3.2,740,38
1917,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:22:39,2.8,650,37
1962,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:36:51,2.8,650,36
2006,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:51:09,2.8,650,35
2058,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 16:06:52,2.8,650,34
2076,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:13:06,2.8,650,33
2124,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:56:13,2.8,650,32
2170,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 14:11:21,2.8,650,31
2217,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:08:01,2.8,650,30
2308,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:25:39,2.8,650,29
2334,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:42:36,2.8,650,28
2359,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:02:22,2.4,550,27
2428,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:10:00,2.1,500,26
2453,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:53:04,1.9,450,25
2501,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:27:56,2.1,500,24
2590,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:45:39,2.1,500,23
2632,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:57:10,2.1,500,22
2664,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:48:05,2.1,500,21
2728,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:05:45,3.0,700,19
2813,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:56:35,3.0,700,18
2861,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:19:47,3.0,700,17
2918,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:01:24,3.0,700,15
3008,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:03:38,3.0,700,14
1555,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 14:02:50,2.3,530,45
1589,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 16:28:08,2.3,530,44
1640,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 16:19:39,2.3,530,43
1685,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 16:03:30,2.3,530,42
1739,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:38:40,2.3,530,41
1785,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:31:55,2.3,530,40
1794,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 14:16:55,2.3,530,39
1878,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:53:27,2.3,530,38
1928,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:22:39,2.3,530,37
1972,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:36:51,2.3,530,36
2017,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:51:09,2.3,530,35
2068,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 16:06:52,2.3,530,34
2100,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:13:06,2.3,530,33
2148,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:56:13,2.3,530,32
2194,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 14:11:21,2.3,530,31
2241,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:08:01,2.3,530,30
2284,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:25:39,2.3,530,29
2329,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:42:36,2.3,530,28
2384,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:02:22,2.1,500,27
2425,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:10:00,2.1,500,26
2474,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:53:04,1.9,450,25
2525,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:27:56,2.1,500,24
2567,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:45:39,2.1,500,23
2610,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:57:10,2.1,500,22
2640,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:48:05,2.1,500,21
2753,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:05:45,2.6,600,19
2790,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:56:35,2.6,600,18
2837,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:19:47,2.6,600,17
2942,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:01:24,2.6,600,15
2985,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:03:38,2.6,600,14
1564,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 14:02:50,2.2,470,45
1604,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 16:28:08,2.2,470,44
1631,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 16:19:39,2.2,470,43
1694,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 16:03:30,2.2,470,42
1724,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 15:38:40,2.2,470,41
1768,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 14:31:55,2.2,470,40
1814,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 14:16:55,1.9,400,39
1861,ZH5010,HO1058,05:40:00,08:35:00,2020-12-11 13:53:27,1.9,400,38
1908,ZH5010,HO1058,05:40:00,08:35:00,2020-12-12 15:22:39,1.9,400,37
1955,ZH5010,HO1058,05:40:00,08:35:00,2020-12-13 16:36:51,1.9,400,36
1998,ZH5010,HO1058,05:40:00,08:35:00,2020-12-14 20:51:09,1.9,400,35
2050,ZH5010,HO1058,05:40:00,08:35:00,2020-12-15 16:06:52,1.9,400,34
2109,ZH5010,HO1058,05:40:00,08:35:00,2020-12-16 15:13:06,1.9,400,33
2156,ZH5010,HO1058,05:40:00,08:35:00,2020-12-17 14:56:13,1.9,400,32
2202,ZH5010,HO1058,05:40:00,08:35:00,2020-12-18 14:11:21,1.9,400,31
2250,ZH5010,HO1058,05:40:00,08:35:00,2020-12-19 14:08:01,1.9,400,30
2276,ZH5010,HO1058,05:40:00,08:35:00,2020-12-20 14:25:39,1.9,400,29
2321,ZH5010,HO1058,05:40:00,08:35:00,2020-12-21 14:42:36,1.9,400,28
2392,ZH5010,HO1058,05:40:00,08:35:00,2020-12-22 14:02:22,1.9,400,27
2417,ZH5010,HO1058,05:40:00,08:35:00,2020-12-23 14:10:00,1.9,400,26
2482,ZH5010,HO1058,05:40:00,08:35:00,2020-12-24 13:53:04,1.9,400,25
2533,ZH5010,HO1058,05:40:00,08:35:00,2020-12-25 14:27:56,1.9,400,24
2559,ZH5010,HO1058,05:40:00,08:35:00,2020-12-26 23:45:39,1.9,400,23
2618,ZH5010,HO1058,05:40:00,08:35:00,2020-12-27 13:57:10,1.9,400,22
2672,ZH5010,HO1058,05:40:00,08:35:00,2020-12-28 13:48:05,1.9,400,21
2697,ZH5010,HO1058,05:40:00,08:35:00,2020-12-29 13:47:19,10.0,2120,20
