,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2422,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:48,2.9,687,21
2472,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:11,3.0,700,20
2550,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:24,2.8,650,19
2564,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:53,2.8,650,18
2611,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:40,2.8,650,17
2658,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:02,2.7,629,16
2731,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:03,2.8,650,15
2756,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:39,2.8,650,14
2827,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,2.8,650,13
2867,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:51,2.8,650,12
2883,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:27,2.8,650,11
2925,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:14,2.8,650,10
2974,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:45,2.8,650,7
3018,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:31,2.8,650,6
3077,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:32,2.7,627,5
3114,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:57,2.8,650,4
3151,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:33:10,3.5,820,3
3193,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,3.6,850,1
3239,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:26,4.8,1120,0
1527,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:35,8.6,2010,44
1535,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:15,8.6,2010,43
1619,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:35:19,8.6,2010,42
1643,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:28,8.4,1964,40
1672,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:36,8.3,1933,39
1723,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:46,7.9,1850,38
1773,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:46,8.6,2010,37
1826,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:29:04,8.6,2010,34
1862,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:55,7.3,1700,33
1908,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:13,3.9,900,32
1958,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:25,3.7,859,31
2032,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:54,3.7,859,30
2052,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.9,900,29
2128,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:33,3.9,900,28
2142,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:10,3.9,900,27
2225,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:39,3.9,900,26
2260,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:05,3.9,900,25
2309,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:41,3.9,900,24
2359,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:45,3.9,900,23
2411,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,3.9,900,22
2458,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:48,3.7,860,21
2465,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:11,3.9,900,20
2515,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:24,3.9,900,19
2600,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:53,3.9,900,18
2647,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:40,3.9,900,17
2693,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:02,3.7,857,16
2722,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:03,3.4,800,15
2777,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:39,3.4,800,14
2812,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:39,3.4,800,13
2872,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:51,3.4,800,12
2915,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:27,3.4,800,11
2959,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:14,3.4,800,10
2995,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:45,3.0,700,7
3039,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:31,3.0,700,6
3067,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:32,3.0,692,5
3127,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:57,3.0,700,4
3171,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:33:10,3.4,792,3
3215,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:29,4.5,1060,1
3247,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:26,4.5,1060,0
3281,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:41,5.4,1260,0
1485,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:35,8.6,2010,44
1571,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:15,8.6,2010,43
1579,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:35:19,8.6,2010,42
1637,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:28,8.4,1964,40
1677,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:36,8.3,1933,39
1765,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:46,7.9,1850,38
1814,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:46,8.6,2010,37
1856,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:29:04,8.6,2010,34
1902,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:55,6.4,1480,33
1948,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:13,3.2,740,32
1997,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:25,3.1,730,31
2002,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:54,3.1,728,30
2047,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:01,3.2,740,29
2091,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:33,3.0,700,28
2181,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:10,3.0,700,27
2185,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:39,3.0,700,26
2263,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:05,3.0,700,25
2278,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:41,3.0,700,24
2367,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:45,3.0,700,23
2370,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:03,3.0,700,22
2417,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:48,3.0,691,21
2464,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:11,3.0,700,20
2555,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:24,3.0,700,19
2559,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:53,3.0,700,18
2605,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:40,3.0,700,17
2653,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:02,3.0,692,16
2726,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:03,3.0,700,15
2748,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:39,3.0,700,14
2801,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:39,3.0,700,13
2863,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:51,3.0,700,12
2879,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:27,3.0,700,11
2921,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:14,3.0,700,10
2966,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:45,3.0,700,7
3011,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:31,3.0,700,6
3073,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:32,3.0,692,5
3106,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:57,3.0,700,4
3143,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:33:10,3.0,692,3
3185,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:29,4.5,1060,1
3231,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:26,5.0,1160,0
1488,ZH5014,HO1058,06:00:00,08:45:00,2020-07-26 13:02:35,6.1,1290,44
1574,ZH5014,HO1058,06:00:00,08:45:00,2020-07-27 14:37:15,6.1,1290,43
1582,ZH5014,HO1058,06:00:00,08:45:00,2020-07-28 15:35:19,6.1,1290,42
1634,ZH5014,HO1058,06:00:00,08:45:00,2020-07-30 12:58:28,6.0,1267,40
1680,ZH5014,HO1058,06:00:00,08:45:00,2020-07-31 13:04:36,6.0,1274,39
1762,ZH5014,HO1058,06:00:00,08:45:00,2020-08-01 14:16:46,6.0,1274,38
1811,ZH5014,HO1058,06:00:00,08:45:00,2020-08-02 15:39:46,6.1,1290,37
1851,ZH5014,HO1058,06:00:00,08:45:00,2020-08-05 14:29:04,6.1,1290,34
1899,ZH5014,HO1058,06:00:00,08:45:00,2020-08-06 13:03:55,3.1,660,33
1945,ZH5014,HO1058,06:00:00,08:45:00,2020-08-07 13:01:13,3.1,660,32
1994,ZH5014,HO1058,06:00:00,08:45:00,2020-08-08 14:40:25,3.1,654,31
2007,ZH5014,HO1058,06:00:00,08:45:00,2020-08-09 14:07:54,3.1,654,30
2089,ZH5014,HO1058,06:00:00,08:45:00,2020-08-10 15:20:01,3.1,660,29
2103,ZH5014,HO1058,06:00:00,08:45:00,2020-08-11 13:58:33,3.1,660,28
2178,ZH5014,HO1058,06:00:00,08:45:00,2020-08-12 13:00:10,3.1,660,27
2188,ZH5014,HO1058,06:00:00,08:45:00,2020-08-13 13:42:39,3.1,660,26
2266,ZH5014,HO1058,06:00:00,08:45:00,2020-08-14 14:18:05,3.1,660,25
2283,ZH5014,HO1058,06:00:00,08:45:00,2020-08-15 13:53:41,3.1,660,24
2365,ZH5014,HO1058,06:00:00,08:45:00,2020-08-16 13:45:45,3.1,660,23
2373,ZH5014,HO1058,06:00:00,08:45:00,2020-08-17 13:57:03,3.1,660,22
2420,ZH5014,HO1058,06:00:00,08:45:00,2020-08-18 12:49:48,3.1,653,21
2475,ZH5014,HO1058,06:00:00,08:45:00,2020-08-19 12:56:11,3.1,660,20
2552,ZH5014,HO1058,06:00:00,08:45:00,2020-08-20 13:41:24,3.1,660,19
2562,ZH5014,HO1058,06:00:00,08:45:00,2020-08-21 15:26:53,3.1,660,18
2608,ZH5014,HO1058,06:00:00,08:45:00,2020-08-22 13:27:40,3.1,660,17
2656,ZH5014,HO1058,06:00:00,08:45:00,2020-08-23 13:04:02,3.1,649,16
2729,ZH5014,HO1058,06:00:00,08:45:00,2020-08-24 15:13:03,3.1,660,15
1486,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:35,3.1,660,44
1572,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:15,3.1,660,43
1580,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:35:19,3.1,660,42
1636,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:28,3.1,654,40
1678,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:36,3.1,654,39
1764,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:46,3.1,654,38
1813,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:46,3.1,660,37
1854,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:29:04,3.1,660,34
1901,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:55,3.1,660,33
1947,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:01:13,3.1,660,32
1996,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:25,3.1,654,31
2004,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:07:54,3.1,654,30
2090,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:01,3.1,660,29
2095,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:33,3.1,660,28
2180,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:10,3.1,660,27
2186,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:39,3.1,660,26
2264,ZH5016,HO1060,19:10:00,21:50:00,2020-08-14 14:18:05,3.1,660,25
2280,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:41,4.1,870,24
2322,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:45,4.1,870,23
2371,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:03,4.1,870,22
2418,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:48,4.0,857,21
2470,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:11,4.1,870,20
2554,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:24,4.1,870,19
2560,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:53,4.1,870,18
2606,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:40,4.1,870,17
2654,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:02,4.0,855,16
2727,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:03,4.1,870,15
2750,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:39,4.1,870,14
2824,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:39,4.1,870,13
2864,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:51:51,4.1,870,12
2880,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:27,4.1,870,11
2922,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:14,4.1,870,10
2968,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:45,4.1,870,7
3013,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:31,4.1,870,6
3074,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:32,4.0,854,5
3108,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:57,4.1,870,4
3145,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:33:10,4.0,855,3
3187,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:29,4.1,870,1
3233,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:26,4.1,870,0
3285,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:41,6.1,1290,0
1514,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:35,4.1,870,44
1530,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:15,4.1,870,43
1606,ZH5026,HO1098,14:15:00,16:50:00,2020-07-28 15:35:19,3.1,660,42
1657,ZH5026,HO1098,14:15:00,16:50:00,2020-07-30 12:58:28,3.1,654,40
1705,ZH5026,HO1098,14:15:00,16:50:00,2020-07-31 13:04:36,3.1,654,39
1737,ZH5026,HO1098,14:15:00,16:50:00,2020-08-01 14:16:46,3.1,654,38
1786,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:46,3.1,660,37
1853,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:29:04,3.1,660,34
1874,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:55,3.1,660,33
1920,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:01:13,3.1,660,32
1969,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:25,4.1,859,31
2005,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:07:54,4.1,859,30
2064,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:01,4.1,870,29
2101,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:33,4.1,870,28
2154,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:10,4.1,870,27
2197,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:39,4.1,870,26
2245,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:18:05,4.1,870,25
2281,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:41,4.1,870,24
2347,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:45,4.1,870,23
2399,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:03,4.1,870,22
2446,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:48,4.0,857,21
2487,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:11,4.1,870,20
2526,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:24,4.1,870,19
2588,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:53,4.1,870,18
2635,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:40,4.1,870,17
2681,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:02,4.0,855,16
2708,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:03,4.1,870,15
2751,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:39,4.1,870,14
2808,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:39,4.1,870,13
2851,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:51,4.1,870,12
2904,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:27,4.1,870,11
2948,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:14,4.1,870,10
2969,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:45,4.1,870,7
3014,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:31,4.1,870,6
3056,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:32,4.0,854,5
3109,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:57,4.0,855,4
3146,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:33:10,4.0,855,3
3188,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:29,4.1,870,1
3234,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:26,5.1,1080,0
3284,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:41,8.0,1700,0
1513,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,3.1,660,44
1548,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:15,3.1,660,43
1605,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:35:19,3.1,660,42
1658,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:28,4.0,858,40
1704,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:36,4.1,859,39
1738,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:46,4.1,859,38
1787,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:46,4.1,870,37
1855,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:29:04,4.1,870,34
1875,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:55,4.1,870,33
1921,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:13,4.1,870,32
1970,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:25,4.1,859,31
2003,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,4.1,859,30
2065,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,4.1,870,29
2136,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:33,4.1,870,28
2155,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:10,4.1,870,27
2196,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,4.1,870,26
2244,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:05,4.1,870,25
2279,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:41,4.1,870,24
2346,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,4.1,870,23
2398,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,3.1,660,22
2445,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:48,3.1,653,21
2488,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:11,4.1,870,20
2527,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:24,4.1,870,19
2587,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:53,4.1,870,18
2634,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:40,4.1,870,17
2680,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:02,4.0,855,16
2707,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:03,4.1,870,15
2749,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:39,4.1,870,14
2807,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,4.1,870,13
2850,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:51,4.1,870,12
2903,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:27,3.1,660,11
2947,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:14,3.1,660,10
2967,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:45,3.1,660,7
3012,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:31,3.1,660,6
3055,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:32,3.1,651,5
3107,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:57,4.1,870,4
3144,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:33:10,4.0,855,3
3186,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,4.1,870,1
3232,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:26,5.1,1080,0
