,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1712,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:23,4.1,870,37
1758,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:46,4.1,870,36
1804,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:37,4.1,870,35
1850,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:49,4.1,870,32
1896,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:28:00,4.0,857,31
1960,ZH5016,HO1060,19:10:00,21:40:00,2020-06-28 14:53:24,4.1,870,30
1990,ZH5016,HO1060,19:10:00,21:40:00,2020-06-30 16:15:01,4.1,870,28
2040,ZH5016,HO1060,19:10:00,21:40:00,2020-07-02 15:26:16,3.1,660,26
2090,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:37:55,3.1,660,25
2139,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:02,3.1,660,24
2190,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:36,3.0,644,21
2240,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:21,3.1,650,20
2291,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:11,2.2,473,19
2340,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:24:03,2.3,480,18
2408,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:57,2.2,473,17
2458,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:33,2.3,480,16
2508,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:22:51,2.3,480,15
2540,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:58,2.3,480,14
2602,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:42,2.3,480,13
2649,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:58,2.3,480,11
2697,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:17,2.3,480,10
2743,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:10,3.0,645,9
2763,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:56,2.2,473,7
2837,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:00,2.2,473,6
2873,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:15,2.3,480,5
2930,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:53,2.3,480,4
2961,ZH5016,HO1060,19:10:00,21:40:00,2020-07-25 13:11:33,3.0,645,3
3008,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:41,3.1,660,2
3055,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,3.0,645,1
3102,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:48,3.1,653,0
1509,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:51,6.1,1290,45
1530,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:39,6.0,1270,43
1569,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:49,6.1,1290,42
1613,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:23:45,6.0,1263,39
1683,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:34,6.1,1290,38
1729,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:23,6.1,1290,37
1775,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:46,6.1,1290,36
1821,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:37,6.1,1290,35
1866,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:49,6.1,1290,32
1912,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:00,5.6,1180,31
1941,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:53:24,6.1,1290,30
2008,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:15:01,6.1,1290,28
2057,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:16,3.1,660,26
2109,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:55,2.6,550,25
2157,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:02,2.6,550,24
2208,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:36,2.6,543,21
2258,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:21,2.6,543,20
2309,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:11,2.6,543,19
2358,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:03,2.6,550,18
2415,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:57,2.6,542,17
2465,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:33,2.6,550,16
2515,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:51,2.6,550,15
2555,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:58,2.6,550,14
2609,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:42,2.6,550,13
2655,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:58,2.6,550,11
2705,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:17,2.6,550,10
2750,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:10,2.6,543,9
2790,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,2.6,543,7
2843,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:00,2.6,543,6
2882,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:15,2.6,550,5
2937,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:53,2.6,550,4
2978,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:33,3.0,645,3
3024,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:41,3.1,660,2
3071,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,4.0,856,1
3122,ZH5026,HO1098,14:15:00,16:50:00,2020-07-28 15:34:48,4.0,856,0
1494,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:51,6.1,1290,45
1549,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:39,6.0,1270,43
1585,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:49,6.1,1290,42
1647,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:23:45,6.0,1263,39
1692,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:34,6.1,1290,38
1740,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:23,6.1,1290,37
1785,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:46,6.1,1290,36
1831,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:37,6.1,1290,35
1876,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:49,6.1,1290,32
1922,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:00,5.6,1180,31
1931,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:53:24,6.1,1290,30
2018,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:15:01,6.1,1290,28
2068,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:16,3.1,660,26
2120,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,3.1,660,25
2168,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:02,3.1,660,24
2219,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:36,3.0,644,21
2268,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:21,3.1,650,20
2322,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:11,3.1,650,19
2368,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:03,3.1,660,18
2398,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:57,3.1,649,17
2448,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:33,3.1,660,16
2498,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:51,3.1,660,15
2563,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:58,3.1,660,14
2592,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:42,3.1,660,13
2639,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,3.1,660,11
2687,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:17,3.1,660,10
2733,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,3.0,645,9
2799,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,3.0,645,7
2827,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:00,2.6,543,6
2863,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:15,2.6,550,5
2920,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:53,2.6,550,4
2987,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:33,2.6,543,3
3033,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:41,2.6,550,2
3080,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,4.0,856,1
3107,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:48,4.0,856,0
