,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2363,MU5418,,15:55:00,18:45:00,2020-12-01 14:06:41,3.3,780,12
2375,MU5418,,15:55:00,18:45:00,2020-12-02 13:05:37,3.7,860,11
2439,MU5418,,15:55:00,18:45:00,2020-12-03 14:43:11,3.3,780,10
2501,MU5418,,15:55:00,18:45:00,2020-12-04 12:53:01,3.7,860,9
2569,MU5418,,15:55:00,18:45:00,2020-12-05 15:15:11,3.7,860,8
2581,MU5418,,15:55:00,18:45:00,2020-12-06 15:02:11,3.7,860,7
2633,MU5418,,15:55:00,18:45:00,2020-12-07 14:50:22,3.3,780,6
2684,MU5418,,15:55:00,18:45:00,2020-12-08 14:26:28,3.7,860,5
2776,MU5418,,15:55:00,18:45:00,2020-12-09 13:24:28,3.7,860,4
2785,MU5418,,15:55:00,18:45:00,2020-12-10 12:57:57,3.4,800,3
2839,MU5418,,15:55:00,18:45:00,2020-12-11 12:37:34,5.0,1160,2
902,MU5478,,20:40:00,23:30:00,2020-11-02 22:27:04,2.9,670,41
929,MU5478,,20:40:00,23:30:00,2020-11-04 16:22:33,2.7,620,39
973,MU5478,,20:40:00,23:30:00,2020-11-05 16:31:08,2.7,620,38
1056,MU5478,,20:40:00,23:30:00,2020-11-06 14:22:12,2.7,620,37
1111,MU5478,,20:40:00,23:30:00,2020-11-07 14:48:18,2.7,620,36
1146,MU5478,,20:40:00,23:30:00,2020-11-08 16:25:44,2.8,650,35
1193,MU5478,,20:40:00,23:30:00,2020-11-09 15:27:36,2.7,620,34
1246,MU5478,,20:40:00,23:30:00,2020-11-10 14:54:52,2.7,620,33
1279,MU5478,,20:40:00,23:30:00,2020-11-11 14:48:15,2.7,620,32
1346,MU5478,,20:40:00,23:30:00,2020-11-12 14:47:33,2.7,620,31
1400,MU5478,,20:40:00,23:30:00,2020-11-13 16:55:26,2.7,620,30
1448,MU5478,,20:40:00,23:30:00,2020-11-14 13:52:51,2.7,620,29
1500,MU5478,,20:40:00,23:30:00,2020-11-15 13:53:59,2.7,620,28
1550,MU5478,,20:40:00,23:30:00,2020-11-16 16:16:56,2.7,620,27
1601,MU5478,,20:40:00,23:30:00,2020-11-17 15:17:55,2.5,590,26
1652,MU5478,,20:40:00,23:30:00,2020-11-18 13:18:38,2.4,570,25
1704,MU5478,,20:40:00,23:30:00,2020-11-19 15:34:11,2.5,590,24
1739,MU5478,,20:40:00,23:30:00,2020-11-20 14:55:49,2.7,620,23
1812,MU5478,,20:40:00,23:30:00,2020-11-21 06:59:01,2.7,620,22
1858,MU5478,,20:40:00,23:30:00,2020-11-21 15:31:15,2.7,620,22
1892,MU5478,,20:40:00,23:30:00,2020-11-22 13:32:46,2.7,620,21
1938,MU5478,,20:40:00,23:30:00,2020-11-23 14:21:38,2.7,620,20
1994,MU5478,,20:40:00,23:30:00,2020-11-24 15:00:24,2.7,620,19
2030,MU5478,,20:40:00,23:30:00,2020-11-25 13:53:19,2.7,620,18
2105,MU5478,,20:40:00,23:30:00,2020-11-26 15:57:48,2.7,640,17
2147,MU5478,,20:40:00,23:30:00,2020-11-27 13:53:58,3.6,850,16
2183,MU5478,,20:40:00,23:30:00,2020-11-28 14:00:28,3.6,850,15
2258,MU5478,,20:40:00,23:30:00,2020-11-29 14:56:07,3.6,850,14
2297,MU5478,,20:40:00,23:30:00,2020-11-30 15:13:43,3.2,750,13
2352,MU5478,,20:40:00,23:30:00,2020-12-01 14:06:41,2.5,580,12
2386,MU5478,,20:40:00,23:30:00,2020-12-02 13:05:37,2.5,580,11
2428,MU5478,,20:40:00,23:30:00,2020-12-03 14:43:11,2.7,620,10
2512,MU5478,,20:40:00,23:30:00,2020-12-04 12:53:01,3.0,700,9
2559,MU5478,,20:40:00,23:30:00,2020-12-05 15:15:11,3.2,750,8
2592,MU5478,,20:40:00,23:30:00,2020-12-06 15:02:11,2.8,650,7
2644,MU5478,,20:40:00,23:30:00,2020-12-07 14:50:22,2.8,650,6
2694,MU5478,,20:40:00,23:30:00,2020-12-08 14:26:28,2.8,650,5
2740,MU5478,,20:40:00,23:30:00,2020-12-09 13:24:28,2.5,580,4
2797,MU5478,,20:40:00,23:30:00,2020-12-10 12:57:57,2.8,650,3
2849,MU5478,,20:40:00,23:30:00,2020-12-11 12:37:34,5.0,1160,2
2901,MU5478,,20:40:00,23:30:00,2020-12-12 13:57:20,5.0,1160,1
2932,MU5478,,20:40:00,23:30:00,2020-12-13 15:19:58,4.6,1080,0
913,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 22:27:04,2.9,670,41
938,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 16:22:33,3.0,710,39
984,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 16:31:08,3.0,710,38
1065,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 14:22:12,3.0,710,37
1101,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:48:18,3.0,710,36
1124,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:25:44,2.9,670,35
1203,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:27:36,3.0,710,34
1256,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:54:52,3.0,710,33
1298,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:48:15,3.1,730,32
1356,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:47:33,3.1,730,31
1410,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 16:55:26,3.1,730,30
1458,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:52:51,3.1,730,29
1510,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:53:59,3.1,730,28
1560,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 16:16:56,3.1,730,27
1611,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:17:55,3.1,730,26
1662,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:18:38,3.1,720,25
1714,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:34:11,3.1,720,24
1729,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 14:55:49,3.1,720,23
1822,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:59:01,3.1,720,22
1868,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:31:15,3.1,720,22
1882,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:32:46,3.1,720,21
1950,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:21:38,2.9,680,20
2004,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:00:24,3.1,720,19
2020,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 13:53:19,3.0,710,18
2095,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 15:57:48,3.0,710,17
2157,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 13:53:58,3.1,720,16
2173,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:00:28,3.1,720,15
2248,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 14:56:07,3.1,720,14
2307,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:13:43,3.1,720,13
2333,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:06:41,3.1,720,12
2408,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:05:37,3.0,700,11
2457,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 14:43:11,3.0,700,10
2481,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 12:53:01,3.1,730,9
2538,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:15:11,3.1,730,8
2613,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:02:11,3.1,730,7
2664,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 14:50:22,3.1,730,6
2713,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 14:26:28,3.1,730,5
2760,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 13:24:28,3.5,820,4
2817,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 12:57:57,2.8,650,3
2865,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 12:37:34,4.5,1050,2
887,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 22:27:04,4.8,1120,41
969,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 16:22:33,4.8,1120,39
994,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:31:08,4.8,1120,38
1046,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 14:22:12,4.8,1120,37
1121,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:48:18,4.8,1120,36
1160,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:27:36,4.8,1120,34
1236,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:54:52,4.8,1120,33
1302,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:48:15,2.8,650,32
1313,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:47:33,2.8,650,31
1389,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:55:26,2.8,650,30
1439,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:52:51,2.8,650,29
1489,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:53:59,2.8,650,28
1540,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:16:56,2.8,650,27
1592,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:17:55,2.8,650,26
1642,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:18:38,2.8,650,25
1693,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:34:11,2.8,650,24
1749,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:55:49,2.8,650,23
1802,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:59:01,2.8,650,22
1848,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:31:15,2.8,650,22
1901,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:32:46,2.8,650,21
1984,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:00:24,2.8,650,19
2040,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:53:19,2.8,650,18
2085,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:57:48,2.8,650,17
2115,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:53:58,2.8,650,16
2193,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:00:28,2.8,650,15
2217,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 14:56:07,2.8,650,14
2268,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:13:43,2.8,650,13
2329,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:06:41,2.8,650,12
2404,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:05:37,2.8,650,11
2461,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:43:11,2.8,650,10
2485,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 12:53:01,2.4,550,9
2534,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:15:11,2.4,550,8
2617,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:02:11,2.8,650,7
2668,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 14:50:22,2.8,650,6
2719,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:26:28,2.8,650,5
2765,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:24:28,2.4,550,4
2822,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 12:57:57,2.4,550,3
2869,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 12:37:34,2.1,500,2
2906,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 13:57:20,2.1,500,1
2937,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:19:58,2.1,500,0
869,TV9865,,10:20:00,12:50:00,2020-11-02 22:27:04,4.3,1000,41
952,TV9865,,10:20:00,12:50:00,2020-11-04 16:22:33,4.3,1000,39
998,TV9865,,10:20:00,12:50:00,2020-11-05 16:31:08,4.3,1000,38
1029,TV9865,,10:20:00,12:50:00,2020-11-06 14:22:12,4.3,1000,37
1079,TV9865,,10:20:00,12:50:00,2020-11-07 14:48:18,4.3,1000,36
1152,TV9865,,10:20:00,12:50:00,2020-11-08 16:25:44,4.3,1000,35
1167,TV9865,,10:20:00,12:50:00,2020-11-09 15:27:36,4.3,1000,34
1218,TV9865,,10:20:00,12:50:00,2020-11-10 14:54:52,4.3,1000,33
1273,TV9865,,10:20:00,12:50:00,2020-11-11 14:48:15,2.8,650,32
1320,TV9865,,10:20:00,12:50:00,2020-11-12 14:47:33,2.8,650,31
1371,TV9865,,10:20:00,12:50:00,2020-11-13 16:55:26,2.8,650,30
1422,TV9865,,10:20:00,12:50:00,2020-11-14 13:52:51,2.8,650,29
1472,TV9865,,10:20:00,12:50:00,2020-11-15 13:53:59,2.8,650,28
1523,TV9865,,10:20:00,12:50:00,2020-11-16 16:16:56,2.8,650,27
1575,TV9865,,10:20:00,12:50:00,2020-11-17 15:17:55,2.8,650,26
1625,TV9865,,10:20:00,12:50:00,2020-11-18 13:18:38,2.8,650,25
1676,TV9865,,10:20:00,12:50:00,2020-11-19 15:34:11,2.4,550,24
1765,TV9865,,10:20:00,12:50:00,2020-11-20 14:55:49,2.4,550,23
1786,TV9865,,10:20:00,12:50:00,2020-11-21 06:59:01,2.4,550,22
1830,TV9865,,10:20:00,12:50:00,2020-11-21 15:31:15,2.4,550,22
1923,TV9865,,10:20:00,12:50:00,2020-11-22 13:32:46,2.4,550,21
1933,TV9865,,10:20:00,12:50:00,2020-11-23 14:21:38,2.4,550,20
1967,TV9865,,10:20:00,12:50:00,2020-11-24 15:00:24,2.4,550,19
2056,TV9865,,10:20:00,12:50:00,2020-11-25 13:53:19,2.6,600,18
2067,TV9865,,10:20:00,12:50:00,2020-11-26 15:57:48,2.4,550,17
2132,TV9865,,10:20:00,12:50:00,2020-11-27 13:53:58,2.4,550,16
2210,TV9865,,10:20:00,12:50:00,2020-11-28 14:00:28,2.4,550,15
2234,TV9865,,10:20:00,12:50:00,2020-11-29 14:56:07,2.4,550,14
2285,TV9865,,10:20:00,12:50:00,2020-11-30 15:13:43,2.4,550,13
2358,TV9865,,10:20:00,12:50:00,2020-12-01 14:06:41,2.4,550,12
2380,TV9865,,10:20:00,12:50:00,2020-12-02 13:05:37,2.4,550,11
2434,TV9865,,10:20:00,12:50:00,2020-12-03 14:43:11,2.4,550,10
2506,TV9865,,10:20:00,12:50:00,2020-12-04 12:53:01,2.4,550,9
2564,TV9865,,10:20:00,12:50:00,2020-12-05 15:15:11,2.4,550,8
2586,TV9865,,10:20:00,12:50:00,2020-12-06 15:02:11,2.4,550,7
2638,TV9865,,10:20:00,12:50:00,2020-12-07 14:50:22,2.8,650,6
2688,TV9865,,10:20:00,12:50:00,2020-12-08 14:26:28,2.8,650,5
2734,TV9865,,10:20:00,12:50:00,2020-12-09 13:24:28,2.4,550,4
2791,TV9865,,10:20:00,12:50:00,2020-12-10 12:57:57,2.8,650,3
2843,TV9865,,10:20:00,12:50:00,2020-12-11 12:37:34,2.1,500,2
2894,TV9865,,10:20:00,12:50:00,2020-12-12 13:57:20,2.1,500,1
2913,TV9865,,10:20:00,12:50:00,2020-12-13 15:19:58,2.1,500,0
899,TV9881,,13:15:00,15:40:00,2020-11-02 22:27:04,4.3,1000,41
926,TV9881,,13:15:00,15:40:00,2020-11-04 16:22:33,4.3,1000,39
1021,TV9881,,13:15:00,15:40:00,2020-11-05 16:31:08,4.3,1000,38
1053,TV9881,,13:15:00,15:40:00,2020-11-06 14:22:12,4.3,1000,37
1114,TV9881,,13:15:00,15:40:00,2020-11-07 14:48:18,4.3,1000,36
1153,TV9881,,13:15:00,15:40:00,2020-11-08 16:25:44,4.3,1000,35
1190,TV9881,,13:15:00,15:40:00,2020-11-09 15:27:36,4.3,1000,34
1243,TV9881,,13:15:00,15:40:00,2020-11-10 14:54:52,4.3,1000,33
1270,TV9881,,13:15:00,15:40:00,2020-11-11 14:48:15,2.8,650,32
1343,TV9881,,13:15:00,15:40:00,2020-11-12 14:47:33,2.8,650,31
1397,TV9881,,13:15:00,15:40:00,2020-11-13 16:55:26,2.8,650,30
1445,TV9881,,13:15:00,15:40:00,2020-11-14 13:52:51,2.8,650,29
1497,TV9881,,13:15:00,15:40:00,2020-11-15 13:53:59,2.8,650,28
1547,TV9881,,13:15:00,15:40:00,2020-11-16 16:16:56,2.8,650,27
1598,TV9881,,13:15:00,15:40:00,2020-11-17 15:17:55,2.8,650,26
1649,TV9881,,13:15:00,15:40:00,2020-11-18 13:18:38,2.8,650,25
1701,TV9881,,13:15:00,15:40:00,2020-11-19 15:34:11,2.8,650,24
1742,TV9881,,13:15:00,15:40:00,2020-11-20 14:55:49,2.8,650,23
1809,TV9881,,13:15:00,15:40:00,2020-11-21 06:59:01,2.8,650,22
1855,TV9881,,13:15:00,15:40:00,2020-11-21 15:31:15,2.8,650,22
1895,TV9881,,13:15:00,15:40:00,2020-11-22 13:32:46,2.8,650,21
1932,TV9881,,13:15:00,15:40:00,2020-11-23 14:21:38,2.8,650,20
1991,TV9881,,13:15:00,15:40:00,2020-11-24 15:00:24,2.8,650,19
2033,TV9881,,13:15:00,15:40:00,2020-11-25 13:53:19,2.8,650,18
2108,TV9881,,13:15:00,15:40:00,2020-11-26 15:57:48,2.8,650,17
2144,TV9881,,13:15:00,15:40:00,2020-11-27 13:53:58,2.8,650,16
2186,TV9881,,13:15:00,15:40:00,2020-11-28 14:00:28,2.8,650,15
2261,TV9881,,13:15:00,15:40:00,2020-11-29 14:56:07,2.8,650,14
2294,TV9881,,13:15:00,15:40:00,2020-11-30 15:13:43,2.8,650,13
2361,TV9881,,13:15:00,15:40:00,2020-12-01 14:06:41,2.8,650,12
2377,TV9881,,13:15:00,15:40:00,2020-12-02 13:05:37,2.8,650,11
2437,TV9881,,13:15:00,15:40:00,2020-12-03 14:43:11,2.8,650,10
2503,TV9881,,13:15:00,15:40:00,2020-12-04 12:53:01,2.4,550,9
2567,TV9881,,13:15:00,15:40:00,2020-12-05 15:15:11,2.4,550,8
2583,TV9881,,13:15:00,15:40:00,2020-12-06 15:02:11,2.8,650,7
2635,TV9881,,13:15:00,15:40:00,2020-12-07 14:50:22,2.8,650,6
2685,TV9881,,13:15:00,15:40:00,2020-12-08 14:26:28,2.8,650,5
2731,TV9881,,13:15:00,15:40:00,2020-12-09 13:24:28,2.4,550,4
2787,TV9881,,13:15:00,15:40:00,2020-12-10 12:57:57,2.4,550,3
2841,TV9881,,13:15:00,15:40:00,2020-12-11 12:37:34,2.1,500,2
2887,TV9881,,13:15:00,15:40:00,2020-12-12 13:57:20,2.1,500,1
2916,TV9881,,13:15:00,15:40:00,2020-12-13 15:19:58,2.1,500,0
885,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 22:27:04,4.8,1120,41
967,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 16:22:33,4.8,1120,39
992,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:31:08,4.8,1120,38
1044,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:22:12,4.8,1120,37
1123,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:48:18,4.8,1120,36
1133,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:25:44,4.8,1120,35
1182,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:27:36,4.8,1120,34
1233,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:54:52,4.8,1120,33
1300,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:48:15,2.8,650,32
1335,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:47:33,2.8,650,31
1386,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:55:26,2.8,650,30
1437,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:52:51,2.8,650,29
1487,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:53:59,2.8,650,28
1538,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:16:56,2.8,650,27
1590,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:17:55,2.8,650,26
1640,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:18:38,2.8,650,25
1691,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:34:11,2.8,650,24
1751,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:55:49,2.8,650,23
1800,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:59:01,2.8,650,22
1845,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:31:15,2.8,650,22
1903,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:32:46,2.8,650,21
1952,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:21:38,10.0,2330,20
1982,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:00:24,2.8,650,19
2042,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:53:19,2.8,650,18
2083,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:57:48,2.8,650,17
2117,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:53:58,2.8,650,16
2195,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:00:28,2.8,650,15
2219,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 14:56:07,2.8,650,14
2270,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:13:43,2.8,650,13
2331,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:06:41,2.8,650,12
2406,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:05:37,2.8,650,11
2459,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:43:11,2.8,650,10
2483,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 12:53:01,2.8,650,9
2536,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:15:11,2.8,650,8
2615,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:02:11,2.8,650,7
2666,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 14:50:22,2.8,650,6
2716,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:26:28,2.8,650,5
2763,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:24:28,2.8,650,4
2820,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 12:57:57,2.8,650,3
2867,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 12:37:34,2.8,650,2
2908,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 13:57:20,4.3,1000,1
2939,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:19:58,2.8,650,0
888,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 22:27:04,4.8,1120,41
970,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 16:22:33,4.8,1120,39
995,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:31:08,4.8,1120,38
1047,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:22:12,4.8,1120,37
1120,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:48:18,4.8,1120,36
1131,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:25:44,4.8,1120,35
1184,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:27:36,4.8,1120,34
1237,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:54:52,4.8,1120,33
1304,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:48:15,2.8,650,32
1337,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:47:33,2.8,650,31
1391,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:55:26,2.8,650,30
1415,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:52:51,2.8,650,29
1490,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:53:59,2.8,650,28
1541,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:16:56,2.8,650,27
1593,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:17:55,2.8,650,26
1643,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:18:38,2.8,650,25
1694,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:34:11,2.8,650,24
1748,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:55:49,2.8,650,23
1803,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:59:01,2.8,650,22
1849,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:31:15,2.8,650,22
1900,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:32:46,2.8,650,21
1954,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:21:38,10.0,2330,20
1985,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:00:24,2.8,650,19
2039,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:53:19,2.8,650,18
2069,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:57:48,2.8,650,17
2164,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:53:58,2.8,650,16
2192,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:00:28,2.8,650,15
2240,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 14:56:07,2.8,650,14
2310,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:13:43,2.8,650,13
2327,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:06:41,2.8,650,12
2402,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:05:37,2.8,650,11
2463,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:43:11,2.8,650,10
2487,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 12:53:01,2.8,650,9
2532,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:15:11,2.8,650,8
2619,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:02:11,2.8,650,7
2670,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 14:50:22,2.8,650,6
2721,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:26:28,2.8,650,5
2767,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:24:28,2.8,650,4
2824,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 12:57:57,2.8,650,3
2871,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 12:37:34,2.8,650,2
2903,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 13:57:20,2.8,650,1
2934,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:19:58,2.8,650,0
906,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 22:27:04,3.4,800,41
932,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 16:22:33,3.4,800,39
977,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:31:08,3.4,800,38
1060,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 14:22:12,3.4,800,37
1107,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:48:18,3.4,800,36
1197,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:27:36,3.4,800,34
1250,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:54:52,3.4,800,33
1290,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:48:15,3.4,800,32
1350,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:47:33,3.4,800,31
1404,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:55:26,3.4,800,30
1452,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:52:51,3.4,800,29
