,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1632,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:00,3.6,850,34
1681,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,2.8,650,33
1729,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,2.8,650,32
1770,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:45,2.8,650,31
1828,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,2.8,650,30
1878,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:09,2.7,637,29
1926,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:01,2.7,637,28
1988,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:21,2.8,650,27
2035,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:47,2.8,650,26
2084,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:38,2.6,600,25
2120,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,3.0,700,23
2165,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,2.7,637,22
2211,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:49,2.8,650,21
2266,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:52,2.3,537,20
2313,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:10,2.7,637,19
2348,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,2.8,650,18
2404,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:47:00,2.7,635,16
2451,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:02,2.8,650,15
2497,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,2.8,650,13
2533,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:31,2.7,629,12
2580,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:32,2.8,650,11
2627,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,2.8,650,10
2674,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:52,2.7,629,9
2721,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:55,2.8,650,8
2768,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:35,3.0,700,7
2815,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:20,3.6,850,6
2862,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:35,2.9,679,5
2909,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:36,3.6,850,4
2956,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:38,3.5,825,3
3003,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:04,3.5,825,2
3049,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:42,4.8,1120,1
3115,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:04:05,4.6,1062,0
1295,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:36,6.4,1490,45
1384,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,6.4,1490,44
1429,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:51,6.4,1490,42
1473,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:45,5.3,1246,41
1518,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,6.4,1490,40
1542,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:09:58,6.4,1490,38
1566,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:46,3.6,837,35
1662,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:00,3.6,850,34
1687,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,3.4,800,33
1760,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,3.4,800,32
1801,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:45,3.4,800,31
1858,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,3.2,750,30
1872,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:09,3.2,737,29
1956,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:01,2.7,637,28
1957,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:21,2.8,650,27
2054,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,2.8,650,26
2103,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:38,2.6,600,25
2121,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,3.0,700,23
2192,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,2.7,637,22
2239,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:49,2.8,650,21
2285,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:52,2.3,537,20
2331,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,2.7,637,19
2339,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,2.8,650,18
2423,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:47:00,2.7,635,16
2424,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:02,2.8,650,15
2515,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,2.8,650,13
2516,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:31,2.7,629,12
2608,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,2.8,650,11
2656,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,2.8,650,10
2702,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:52,2.7,629,9
2743,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:55,3.0,700,8
2796,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:35,3.0,700,7
2844,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:20,3.6,850,6
2890,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:35,3.5,826,5
2892,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:36,3.6,850,4
2984,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,3.5,825,3
3032,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:04,3.5,825,2
3078,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,4.8,1120,1
3113,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:04:05,4.6,1062,0
1319,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:36,8.6,2010,45
1364,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:37,8.6,2010,44
1409,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:51,8.6,2010,42
1453,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:45,8.3,1935,41
1498,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:00,8.6,2010,40
1545,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:09:58,8.6,2010,38
1587,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:46,8.3,1935,35
1641,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:00,8.6,2010,34
1692,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,8.6,2010,33
1739,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,8.6,2010,32
1780,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:45,8.6,2010,31
1838,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,8.6,2010,30
1888,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:09,3.5,820,29
1936,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:01,3.5,818,28
1978,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:21,3.2,750,27
2022,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:47,3.2,750,26
2071,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:38,3.2,750,25
2130,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.2,750,23
2172,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,3.0,694,22
2219,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:49,3.0,700,21
2253,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:52,3.0,691,20
2299,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:10,2.9,676,19
2364,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,3.0,695,18
2390,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:47:00,3.7,854,16
2437,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:02,3.9,900,15
2483,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,3.9,900,13
2542,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:31,3.6,850,12
2588,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:32,3.9,900,11
2636,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,3.9,900,10
2683,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:52,3.7,854,9
2731,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:55,3.9,900,8
2777,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:35,3.9,900,7
2824,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:20,3.9,900,6
2871,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:35,3.7,858,5
2918,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:36,3.9,900,4
2965,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:38,3.8,889,3
3012,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:04,4.1,964,2
3058,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:42,5.0,1160,1
3124,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:04:05,4.9,1142,0
3136,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:18,6.7,1570,0
1329,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:36,8.6,2010,45
1374,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:37,8.6,2010,44
1419,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:51,8.6,2010,42
1463,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:45,8.3,1935,41
1508,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:00,8.6,2010,40
1556,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:09:58,8.6,2010,38
1577,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:46,8.3,1935,35
1651,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:00,8.6,2010,34
1702,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:00,8.6,2010,33
1749,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:50,8.6,2010,32
1790,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:45,8.6,2010,31
1848,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:39,8.6,2010,30
1898,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:09,3.5,820,29
1946,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:01,3.5,819,28
1968,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:21,2.5,580,27
2025,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:47,2.5,580,26
2074,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:38,2.5,580,25
2140,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:54,2.5,580,23
2183,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:49,2.5,571,22
2230,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:49,2.5,580,21
2256,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:52,2.5,571,20
2302,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:10,2.4,559,19
2361,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:09,2.5,575,18
2393,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:47:00,2.4,557,16
2440,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:02,2.5,580,15
2486,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:51,3.0,700,13
2553,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:31,2.9,671,12
2599,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:32,3.0,700,11
2647,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,3.0,700,10
2694,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:52,3.0,695,9
2742,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:55,3.0,700,8
2787,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:35,3.0,700,7
2835,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:20,3.4,800,6
2882,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:35,3.4,789,5
2929,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:36,3.0,700,4
2975,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:38,3.4,790,3
3023,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:04,4.1,964,2
3069,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:42,4.5,1050,1
3104,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:04:05,4.1,964,0
1312,ZH5014,HO1058,05:55:00,08:45:00,2020-06-22 13:07:36,6.1,1290,45
1357,ZH5014,HO1058,05:55:00,08:45:00,2020-06-23 14:58:37,6.1,1290,44
1402,ZH5014,HO1058,05:55:00,08:45:00,2020-06-25 13:49:51,6.1,1290,42
1447,ZH5014,HO1058,05:55:00,08:45:00,2020-06-26 14:12:45,6.0,1267,41
1492,ZH5014,HO1058,05:55:00,08:45:00,2020-06-27 15:28:00,6.1,1290,40
1535,ZH5014,HO1058,05:55:00,08:45:00,2020-06-29 13:09:58,6.1,1290,38
1596,ZH5014,HO1058,05:55:00,08:45:00,2020-07-02 15:26:46,6.0,1270,35
1633,ZH5014,HO1058,05:55:00,08:45:00,2020-07-03 13:38:00,6.1,1290,34
1682,ZH5014,HO1058,05:55:00,08:45:00,2020-07-04 15:43:00,6.1,1290,33
1730,ZH5014,HO1058,05:55:00,08:45:00,2020-07-05 14:17:50,6.1,1290,32
1771,ZH5014,HO1058,05:55:00,08:45:00,2020-07-06 13:00:45,6.1,1290,31
1829,ZH5014,HO1058,05:55:00,08:45:00,2020-07-07 11:58:39,6.1,1290,30
1879,ZH5014,HO1058,05:55:00,08:45:00,2020-07-08 13:48:09,6.0,1267,29
1927,ZH5014,HO1058,05:55:00,08:45:00,2020-07-09 14:45:01,3.1,655,28
1987,ZH5014,HO1058,05:55:00,08:45:00,2020-07-10 13:24:21,3.1,660,27
2019,ZH5014,HO1058,05:55:00,08:45:00,2020-07-11 13:54:47,3.1,660,26
2068,ZH5014,HO1058,05:55:00,08:45:00,2020-07-12 14:10:38,3.1,660,25
1332,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:36,6.1,1290,45
1377,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:37,6.1,1290,44
1422,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:49:51,6.1,1290,42
1466,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:45,6.0,1267,41
1511,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:28:00,6.1,1290,40
1559,ZH5016,HO1060,19:10:00,21:40:00,2020-06-29 13:09:58,6.1,1290,38
1574,ZH5016,HO1060,19:10:00,21:40:00,2020-07-02 15:26:46,6.0,1270,35
1654,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:38:00,6.1,1290,34
1705,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:00,6.1,1290,33
1752,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:50,6.1,1290,32
1793,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:45,6.1,1290,31
1851,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:39,6.1,1290,30
1902,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:09,5.9,1247,29
1948,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:01,5.9,1247,28
1965,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:24:21,6.1,1290,27
2026,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:47,6.1,1290,26
2075,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:38,6.1,1290,25
2142,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:54,6.1,1290,23
2185,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:49,4.0,857,22
2232,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:49,4.1,870,21
2257,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:52,4.0,857,20
2303,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:10,4.0,857,19
2360,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:09,4.1,860,18
2394,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:47:00,3.1,653,16
2441,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:02,3.1,660,15
2487,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:51,2.6,550,13
2555,ZH5016,HO1060,19:10:00,21:40:00,2020-07-25 13:11:31,2.6,543,12
2601,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:32,2.6,550,11
2649,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,2.6,550,10
2696,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:52,4.0,856,9
2704,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:55,4.1,870,8
2789,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:35,4.1,870,7
2837,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:20,4.1,870,6
2884,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:35,4.0,840,5
2931,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:36,4.1,870,4
2977,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:38,4.0,840,3
3025,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:58:04,4.0,840,2
3071,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:42,4.6,980,1
3106,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:04:05,5.0,1066,0
3143,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:01:18,6.0,1265,0
1296,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:36,6.5,1380,45
1341,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:37,6.5,1380,44
1386,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:51,6.5,1380,42
1431,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:45,6.5,1374,41
1476,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:00,6.5,1380,40
1521,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:09:58,6.5,1380,38
1613,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:46,6.5,1374,35
1615,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:00,6.5,1380,34
1664,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,6.5,1380,33
1713,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,6.5,1380,32
1802,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:45,6.5,1380,31
1811,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,6.5,1380,30
1860,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:09,6.5,1373,29
1909,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:01,6.5,1375,28
2005,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:21,6.5,1380,27
2030,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:47,6.5,1380,26
2079,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:38,6.5,1380,25
2105,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,6.5,1380,23
2149,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,3.1,653,22
2195,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:49,3.1,660,21
2262,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:52,3.1,652,20
2286,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:10,3.1,652,19
2354,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,3.1,655,18
2399,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:47:00,3.1,653,16
2446,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:02,3.1,660,15
2492,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,2.6,550,13
2517,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:31,3.1,653,12
2564,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:32,3.1,660,11
2611,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,3.1,660,10
2658,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:52,3.1,652,9
2705,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:55,3.1,660,8
2752,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:35,3.1,660,7
2799,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:20,4.1,870,6
2846,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:35,4.0,840,5
2893,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:36,4.1,870,4
2940,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:38,4.0,840,3
2987,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:58:04,4.0,840,2
3034,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:42,6.1,1290,1
3081,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:04:05,7.0,1483,0
3145,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:01:18,9.9,2090,0
1331,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:36,6.5,1380,45
1376,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:37,6.5,1380,44
1421,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:51,6.5,1380,42
1465,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:45,6.5,1374,41
1510,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:00,6.5,1380,40
1558,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:09:58,6.5,1380,38
1575,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:46,6.5,1374,35
1653,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:00,6.5,1380,34
1704,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,6.5,1380,33
1751,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,6.5,1380,32
1792,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:45,6.5,1380,31
1850,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,6.5,1380,30
1900,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:09,6.5,1373,29
1947,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:01,4.1,860,28
1966,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:21,4.1,870,27
2050,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,4.1,870,26
2099,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:38,4.1,870,25
2141,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.1,870,23
2184,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,3.1,653,22
2231,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:49,3.1,660,21
2281,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:52,3.1,652,20
2328,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,3.1,652,19
2332,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,3.1,655,18
2419,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:47:00,3.1,653,16
2466,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:02,3.1,660,15
2511,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,13
2554,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:31,2.6,543,12
2600,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,3.1,660,11
2648,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,3.1,660,10
2695,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:52,3.1,652,9
2744,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:55,3.1,660,8
2788,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:35,3.1,660,7
2836,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:20,4.1,870,6
2883,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:35,4.0,840,5
2930,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:36,4.1,870,4
2976,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,4.0,840,3
3024,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:04,4.0,840,2
3070,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,5.1,1080,1
3105,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:04:05,5.0,1066,0
