,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2934,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:07:26,4.6,1080,7
2957,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:21:33,4.6,1080,6
2984,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:02:42,4.8,1120,5
3017,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:01:50,4.8,1120,4
3058,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 12:59:12,6.3,1470,3
3098,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 15:33:34,8.3,1930,2
3137,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:20:53,9.7,2253,1
3177,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:12:59,10.0,2330,0
1449,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:35,3.6,845,45
1477,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:50,3.6,850,44
1543,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:58,3.6,845,43
1584,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:03,3.6,850,42
1617,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:59,3.6,850,41
1651,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:07,3.6,844,40
1719,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:50,3.6,850,39
1764,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:19,3.6,845,38
1784,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:31,3.6,845,37
1843,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:29,3.7,859,36
1864,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:46,3.7,860,34
1947,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.7,859,33
1956,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:55,3.7,860,32
2002,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:07,3.9,900,31
2084,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:53,3.9,900,30
2101,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.7,860,29
2154,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:42,3.9,900,28
2226,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:34,3.7,857,27
2268,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:02,3.9,900,26
2277,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,3.7,857,25
2335,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:47,3.9,900,24
2369,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:48,3.9,900,23
2415,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:20,3.9,900,22
2483,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:15,3.9,900,21
2522,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:25,3.9,900,18
2566,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:33,3.9,900,17
2586,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:34,4.5,1060,16
2634,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:41:02,4.5,1060,15
2680,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:34,4.5,1060,14
2719,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:55,4.5,1060,13
2784,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:14,5.4,1260,11
2792,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,5.4,1260,10
2834,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:21,5.4,1260,9
2883,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:16:58,7.0,1630,8
2936,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:07:26,6.4,1487,7
2965,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:21:33,6.8,1580,6
2983,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:02:42,7.0,1630,5
3015,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:01:50,8.4,1965,4
3057,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 12:59:12,8.6,2010,3
3115,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 15:33:34,8.6,2010,2
3140,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:20:53,8.4,1955,1
3175,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:12:59,8.6,2010,0
1410,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:35,3.2,735,45
1464,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:50,3.2,740,44
1512,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:58,3.1,731,43
1553,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:03,3.2,740,42
1598,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:59,3.2,740,41
1668,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:07,3.1,730,40
1688,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:50,3.0,700,39
1734,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:19,3.0,688,38
1812,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:31,3.0,691,37
1828,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:29,3.0,690,36
1895,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:46,3.0,688,34
1911,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:04,3.0,691,33
1987,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:55,3.0,693,32
2027,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:07,3.0,700,31
2060,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:53,3.0,700,30
2113,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:54,2.9,685,29
2144,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:42,3.0,700,28
2195,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:34,3.0,692,27
2252,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:02,3.0,700,26
2308,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:38,3.0,688,25
2321,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:47,3.0,700,24
2400,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:48,3.0,700,23
2444,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:20,3.0,700,22
2453,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:15,3.0,700,21
2511,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:25,3.0,700,18
2547,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:33,3.0,700,17
2614,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:34,3.0,700,16
2647,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:41:02,3.0,700,15
2673,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:34,3.0,700,14
2730,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:55,3.0,700,13
2776,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:14,3.0,700,11
2808,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:30,3.0,700,10
2845,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:21,3.4,800,9
2871,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:16:58,3.4,800,8
2915,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:07:26,3.4,783,7
2951,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:21:33,3.4,786,6
2972,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:02:42,3.0,700,5
3034,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:01:50,3.7,860,4
3072,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 12:59:12,3.9,900,3
3095,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 15:33:34,5.0,1160,2
3133,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:20:53,5.3,1237,1
3164,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:12:59,7.0,1630,0
1422,ZH5016,HO1060,19:15:00,21:45:00,2020-08-05 14:28:35,4.1,859,45
1467,ZH5016,HO1060,19:15:00,21:45:00,2020-08-06 13:03:50,4.1,870,44
1515,ZH5016,HO1060,19:15:00,21:45:00,2020-08-07 13:00:58,4.1,859,43
1556,ZH5016,HO1060,19:15:00,21:45:00,2020-08-08 14:40:03,4.1,870,42
1601,ZH5016,HO1060,19:15:00,21:45:00,2020-08-09 14:07:59,4.1,870,41
1671,ZH5016,HO1060,19:15:00,21:45:00,2020-08-10 15:20:07,4.1,859,40
1691,ZH5016,HO1060,19:15:00,21:45:00,2020-08-11 13:58:50,4.1,870,39
1737,ZH5016,HO1060,19:15:00,21:45:00,2020-08-12 13:00:19,4.1,859,38
1809,ZH5016,HO1060,19:15:00,21:45:00,2020-08-13 13:42:31,4.1,859,37
1826,ZH5016,HO1060,19:15:00,21:50:00,2020-08-14 14:18:29,4.1,859,36
1892,ZH5016,HO1060,19:15:00,21:50:00,2020-08-16 13:45:46,4.1,859,34
1914,ZH5016,HO1060,19:15:00,21:50:00,2020-08-17 13:57:04,4.1,859,33
1984,ZH5016,HO1060,19:15:00,21:50:00,2020-08-18 12:49:55,4.1,859,32
2024,ZH5016,HO1060,19:15:00,21:50:00,2020-08-19 12:56:07,4.1,870,31
2057,ZH5016,HO1060,19:15:00,21:50:00,2020-08-20 13:41:53,4.1,870,30
2110,ZH5016,HO1060,19:15:00,21:50:00,2020-08-21 15:26:54,4.0,855,29
2147,ZH5016,HO1060,19:15:00,21:50:00,2020-08-22 13:27:42,4.1,870,28
2198,ZH5016,HO1060,19:15:00,21:50:00,2020-08-23 13:04:34,4.0,855,27
2249,ZH5016,HO1060,19:15:00,21:50:00,2020-08-24 15:13:02,4.1,870,26
2305,ZH5016,HO1060,19:15:00,21:50:00,2020-08-25 13:40:38,4.0,855,25
2338,ZH5016,HO1060,19:15:00,21:50:00,2020-08-26 14:38:47,4.1,870,24
2397,ZH5016,HO1060,19:15:00,21:50:00,2020-08-27 12:51:48,4.1,870,23
2441,ZH5016,HO1060,19:15:00,21:50:00,2020-08-28 12:52:20,4.1,870,22
2466,ZH5016,HO1060,19:15:00,21:50:00,2020-08-29 13:17:15,4.1,870,21
2508,ZH5016,HO1060,19:15:00,21:50:00,2020-09-01 16:08:25,4.1,870,18
2551,ZH5016,HO1060,19:15:00,21:50:00,2020-09-02 13:28:33,5.1,1080,17
2611,ZH5016,HO1060,19:15:00,21:50:00,2020-09-03 14:17:34,5.1,1080,16
2643,ZH5016,HO1060,19:15:00,21:50:00,2020-09-04 14:41:02,5.1,1080,15
2675,ZH5016,HO1060,19:15:00,21:50:00,2020-09-05 15:32:34,5.1,1080,14
2733,ZH5016,HO1060,19:15:00,21:50:00,2020-09-06 16:41:55,5.1,1080,13
2778,ZH5016,HO1060,19:15:00,21:50:00,2020-09-08 12:35:14,5.1,1080,11
2822,ZH5016,HO1060,19:15:00,21:50:00,2020-09-09 12:25:30,5.1,1080,10
2841,ZH5016,HO1060,19:15:00,21:50:00,2020-09-10 14:20:21,7.1,1510,9
2876,ZH5016,HO1060,19:15:00,21:50:00,2020-09-11 09:16:58,7.1,1510,8
2920,ZH5016,HO1060,19:15:00,21:50:00,2020-09-12 16:07:26,7.0,1485,7
2947,ZH5016,HO1060,19:15:00,21:50:00,2020-09-13 14:21:33,6.0,1265,6
2976,ZH5016,HO1060,19:15:00,21:50:00,2020-09-14 13:02:42,6.1,1290,5
3029,ZH5016,HO1060,19:15:00,21:50:00,2020-09-15 15:01:50,6.1,1290,4
3076,ZH5016,HO1060,19:15:00,21:50:00,2020-09-16 12:59:12,6.1,1290,3
3119,ZH5016,HO1060,19:15:00,21:50:00,2020-09-17 15:33:34,6.1,1290,2
3147,ZH5016,HO1060,19:15:00,21:50:00,2020-09-18 15:20:53,8.0,1695,1
3167,ZH5016,HO1060,19:15:00,21:50:00,2020-09-19 15:12:59,8.6,1820,0
1424,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:28:35,7.9,1670,45
1481,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:50,8.0,1700,44
1517,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:00:58,7.9,1670,43
1558,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:03,8.0,1700,42
1603,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:07:59,8.0,1700,41
1673,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:07,7.9,1670,40
1693,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:50,8.0,1700,39
1739,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:19,7.9,1670,38
1807,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:31,7.9,1670,37
1824,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:18:29,7.9,1670,36
1890,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:46,7.9,1670,34
1916,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,7.9,1670,33
1982,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:55,7.9,1670,32
2022,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:07,8.0,1700,31
2055,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:53,8.0,1700,30
2108,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,7.9,1670,29
2180,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:42,8.0,1700,28
2200,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:34,7.9,1670,27
2247,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:02,8.0,1700,26
2304,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:38,7.0,1486,25
2330,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:47,7.1,1510,24
2396,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:48,7.1,1510,23
2440,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:20,7.1,1510,22
2464,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:15,7.1,1510,21
2506,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:25,7.1,1510,18
2554,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:33,7.1,1510,17
2609,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:34,7.1,1510,16
2640,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:41:02,7.1,1510,15
2677,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:34,7.1,1510,14
2735,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:55,7.1,1510,13
2745,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:14,7.1,1510,11
2820,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,7.1,1510,10
2839,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:21,7.1,1510,9
2878,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:16:58,7.1,1510,8
2922,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:07:26,7.0,1485,7
2946,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:21:33,7.5,1585,6
2978,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:02:42,7.6,1610,5
3027,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:01:50,7.6,1610,4
3051,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 12:59:12,7.6,1610,3
3117,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 15:33:34,7.6,1610,2
3145,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:20:53,8.0,1695,1
3169,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:12:59,8.6,1820,0
1445,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:35,7.0,1490,45
1472,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:50,7.1,1510,44
1538,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,7.0,1494,43
1579,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:03,7.1,1510,42
1622,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:59,7.1,1510,41
1645,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:07,7.0,1490,40
1714,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:50,7.1,1510,39
1759,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:19,7.0,1490,38
1779,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:31,7.0,1490,37
1848,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:29,7.0,1494,36
1869,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,7.0,1489,34
1938,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,7.0,1489,33
1961,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:55,7.0,1489,32
2039,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:07,7.1,1510,31
2079,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:53,7.1,1510,30
2096,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,6.0,1266,29
2159,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,6.1,1290,28
2182,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:34,6.0,1265,27
2262,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:02,6.1,1290,26
2282,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,6.0,1265,25
2332,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:47,6.1,1290,24
2374,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:48,6.1,1290,23
2420,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:20,6.1,1290,22
2488,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,6.1,1290,21
2526,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:25,6.1,1290,18
2546,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:33,6.1,1290,17
2590,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:34,6.1,1290,16
2648,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:41:02,6.1,1290,15
2687,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:34,6.1,1290,14
2715,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:55,6.1,1290,13
2748,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:14,6.1,1290,11
2794,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,6.1,1290,10
2846,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:21,5.1,1080,9
2870,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:16:58,6.1,1290,8
2914,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 16:07:26,6.0,1265,7
2952,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:21:33,6.0,1265,6
2971,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:02:42,5.1,1080,5
3035,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:01:50,6.1,1290,4
3071,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 12:59:12,6.1,1290,3
3096,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 15:33:34,7.1,1510,2
3132,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:20:53,8.0,1695,1
3163,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:12:59,8.1,1720,0
