,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1954,ZH3709,TV9881,13:15:00,15:40:00,2021-02-03 14:19:11,3.0,700,39
2069,ZH3709,TV9881,13:15:00,15:40:00,2021-02-07 14:32:06,3.0,700,35
2152,ZH3709,TV9881,13:15:00,15:40:00,2021-02-08 14:23:24,3.0,700,34
2208,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:45:21,3.0,700,32
2249,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:35:13,3.0,700,31
2319,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:55:13,3.0,700,30
2405,ZH3709,TV9881,13:15:00,15:40:00,2021-02-14 14:23:31,3.0,700,28
2458,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 14:11:27,3.0,700,27
2524,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:33:31,3.0,700,26
2682,ZH3709,TV9881,13:15:00,15:40:00,2021-02-22 18:05:02,3.2,750,20
2695,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 14:04:53,2.8,650,19
2746,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:26:20,2.8,650,18
2858,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:14:32,3.2,750,13
2916,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 14:00:04,3.6,850,12
2964,ZH3709,TV9881,13:15:00,15:40:00,2021-03-03 14:02:42,3.6,850,11
2994,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:16:11,3.6,850,10
3032,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:48:43,4.8,1120,9
3088,ZH3709,TV9881,13:15:00,15:40:00,2021-03-06 14:11:24,4.8,1120,8
3157,ZH3709,TV9881,13:15:00,15:40:00,2021-03-07 14:09:34,4.8,1120,7
3225,ZH3709,TV9881,13:15:00,15:40:00,2021-03-09 14:14:29,4.8,1120,5
3252,ZH3709,TV9881,13:15:00,15:40:00,2021-03-10 14:02:34,3.6,850,4
3284,ZH3709,TV9881,13:15:00,15:40:00,2021-03-11 14:07:32,4.0,930,3
3329,ZH3709,TV9881,13:15:00,15:40:00,2021-03-12 13:42:52,4.8,1120,2
3378,ZH3709,TV9881,13:15:00,15:40:00,2021-03-13 13:56:32,3.6,850,1
3407,ZH3709,TV9881,13:15:00,15:40:00,2021-03-14 14:20:59,2.8,650,0
1905,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 14:14:49,5.2,1210,40
1967,ZH4501,CA4501,16:50:00,19:30:00,2021-02-03 14:19:11,5.2,1210,39
2056,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:32:06,5.2,1210,35
2139,ZH4501,CA4501,16:50:00,19:30:00,2021-02-08 14:23:24,3.9,900,34
2221,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:45:21,3.9,900,32
2274,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:35:13,3.9,900,31
2306,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:55:13,4.0,940,30
2439,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:23:31,4.0,940,28
2487,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 14:11:27,4.0,940,27
2511,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:33:31,4.0,940,26
2669,ZH4501,CA4501,16:50:00,19:30:00,2021-02-22 18:05:02,3.0,700,20
2715,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 14:04:53,3.0,700,19
2777,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:26:20,4.1,950,18
2830,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:14:32,4.5,1050,13
2903,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 14:00:04,4.5,1050,12
2951,ZH4501,CA4501,16:50:00,19:30:00,2021-03-03 14:02:42,4.5,1050,11
3018,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:16:11,4.5,1050,10
3062,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:48:43,4.3,1000,9
3115,ZH4501,CA4501,16:50:00,19:30:00,2021-03-06 14:11:24,4.5,1050,8
3130,ZH4501,CA4501,16:50:00,19:30:00,2021-03-07 14:09:34,4.5,1050,7
3197,ZH4501,CA4501,16:50:00,19:30:00,2021-03-09 14:14:29,3.4,800,5
3241,ZH4501,CA4501,16:50:00,19:30:00,2021-03-10 14:02:34,3.4,800,4
3309,ZH4501,CA4501,16:50:00,19:30:00,2021-03-11 14:07:32,4.1,950,3
3355,ZH4501,CA4501,16:50:00,19:30:00,2021-03-12 13:42:52,4.1,950,2
3366,ZH4501,CA4501,16:50:00,19:30:00,2021-03-13 13:56:32,4.5,1050,1
3442,ZH4501,CA4501,16:50:00,19:30:00,2021-03-14 14:20:59,4.0,940,0
1903,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 14:14:49,3.9,900,40
1969,ZH4515,CA4515,07:50:00,10:30:00,2021-02-03 14:19:11,3.9,900,39
2078,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:32:06,3.9,900,35
2137,ZH4515,CA4515,07:50:00,10:30:00,2021-02-08 14:23:24,3.0,700,34
2223,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:45:21,3.0,700,32
2272,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:35:13,3.0,700,31
2304,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:55:13,3.0,700,30
2437,ZH4515,CA4515,07:50:00,10:30:00,2021-02-14 14:23:31,3.0,700,28
2489,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 14:11:27,3.0,700,27
2509,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:33:31,3.0,700,26
2667,ZH4515,CA4515,07:50:00,10:30:00,2021-02-22 18:05:02,2.6,600,20
2713,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 14:04:53,2.6,600,19
2775,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:26:20,4.0,940,18
2832,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:14:32,4.3,1000,13
2901,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 14:00:04,4.3,1000,12
2949,ZH4515,CA4515,07:50:00,10:30:00,2021-03-03 14:02:42,4.3,1000,11
3016,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:16:11,4.3,1000,10
3064,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:48:43,4.2,980,9
3118,ZH4515,CA4515,07:50:00,10:30:00,2021-03-06 14:11:24,4.3,1000,8
3127,ZH4515,CA4515,07:50:00,10:30:00,2021-03-07 14:09:34,4.3,1000,7
3199,ZH4515,CA4515,07:50:00,10:30:00,2021-03-09 14:14:29,3.0,700,5
3236,ZH4515,CA4515,07:50:00,10:30:00,2021-03-10 14:02:34,3.0,700,4
3312,ZH4515,CA4515,07:50:00,10:30:00,2021-03-11 14:07:32,4.1,950,3
3358,ZH4515,CA4515,07:50:00,10:30:00,2021-03-12 13:42:52,4.3,1000,2
3369,ZH4515,CA4515,07:50:00,10:30:00,2021-03-13 13:56:32,4.3,1000,1
3448,ZH4515,CA4515,07:50:00,10:30:00,2021-03-14 14:20:59,4.3,1000,0
1887,ZH5006,HO1014,10:50:00,13:45:00,2021-02-02 14:14:49,8.1,1720,40
1956,ZH5006,HO1014,10:50:00,13:45:00,2021-02-03 14:19:11,8.1,1720,39
2067,ZH5006,HO1014,10:50:00,13:45:00,2021-02-07 14:32:06,8.1,1720,35
2150,ZH5006,HO1014,10:50:00,13:45:00,2021-02-08 14:23:24,8.1,1720,34
2210,ZH5006,HO1014,10:50:00,13:45:00,2021-02-10 14:45:21,8.1,1720,32
2291,ZH5006,HO1014,10:50:00,13:45:00,2021-02-11 14:35:13,8.1,1720,31
2318,ZH5006,HO1014,10:50:00,13:45:00,2021-02-12 13:55:13,8.1,1720,30
2403,ZH5006,HO1014,10:50:00,13:45:00,2021-02-14 14:23:31,8.1,1720,28
2476,ZH5006,HO1014,10:50:00,13:45:00,2021-02-15 14:11:27,8.1,1720,27
2522,ZH5006,HO1014,10:50:00,13:45:00,2021-02-16 14:33:31,3.1,660,26
2680,ZH5006,HO1014,10:50:00,13:45:00,2021-02-22 18:05:02,2.6,550,20
2697,ZH5006,HO1014,10:50:00,13:45:00,2021-02-23 14:04:53,2.6,550,19
2744,ZH5006,HO1014,10:50:00,13:45:00,2021-02-24 14:26:20,2.6,550,18
2864,ZH5006,HO1014,10:50:00,13:45:00,2021-03-01 18:14:32,3.1,660,13
2914,ZH5006,HO1014,10:50:00,13:45:00,2021-03-02 14:00:04,4.1,870,12
2962,ZH5006,HO1014,10:50:00,13:45:00,2021-03-03 14:02:42,4.1,870,11
2992,ZH5006,HO1014,10:50:00,13:45:00,2021-03-04 14:16:11,4.1,870,10
3030,ZH5006,HO1014,10:50:00,13:45:00,2021-03-05 13:48:43,4.1,870,9
3090,ZH5006,HO1014,10:50:00,13:45:00,2021-03-06 14:11:24,4.1,870,8
3155,ZH5006,HO1014,10:50:00,13:45:00,2021-03-07 14:09:34,4.1,870,7
3228,ZH5006,HO1014,10:50:00,13:45:00,2021-03-09 14:14:29,4.1,870,5
3254,ZH5006,HO1014,10:50:00,13:45:00,2021-03-10 14:02:34,4.1,870,4
3286,ZH5006,HO1014,10:50:00,13:45:00,2021-03-11 14:07:32,4.1,870,3
3331,ZH5006,HO1014,10:50:00,13:45:00,2021-03-12 13:42:52,4.1,870,2
3380,ZH5006,HO1014,10:50:00,13:45:00,2021-03-13 13:56:32,5.1,1080,1
3409,ZH5006,HO1014,10:50:00,13:45:00,2021-03-14 14:20:59,4.1,870,0
1904,ZH5010,HO1058,05:40:00,08:35:00,2021-02-02 14:14:49,5.1,1080,40
1968,ZH5010,HO1058,05:40:00,08:35:00,2021-02-03 14:19:11,5.1,1080,39
2079,ZH5010,HO1058,05:40:00,08:35:00,2021-02-07 14:32:06,5.1,1080,35
2138,ZH5010,HO1058,05:40:00,08:35:00,2021-02-08 14:23:24,5.1,1080,34
2222,ZH5010,HO1058,05:40:00,08:35:00,2021-02-10 14:45:21,5.1,1080,32
2273,ZH5010,HO1058,05:40:00,08:35:00,2021-02-11 14:35:13,5.1,1080,31
2305,ZH5010,HO1058,05:40:00,08:35:00,2021-02-12 13:55:13,5.1,1080,30
2438,ZH5010,HO1058,05:40:00,08:35:00,2021-02-14 14:23:31,5.1,1080,28
2488,ZH5010,HO1058,05:40:00,08:35:00,2021-02-15 14:11:27,5.1,1080,27
2510,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:33:31,3.1,660,26
2668,ZH5010,HO1058,05:40:00,08:35:00,2021-02-22 18:05:02,2.4,500,20
2714,ZH5010,HO1058,05:40:00,08:35:00,2021-02-23 14:04:53,2.4,500,19
2776,ZH5010,HO1058,05:40:00,08:35:00,2021-02-24 14:26:20,2.4,500,18
2831,ZH5010,HO1058,05:40:00,08:35:00,2021-03-01 18:14:32,3.1,660,13
2902,ZH5010,HO1058,05:40:00,08:35:00,2021-03-02 14:00:04,4.1,870,12
2950,ZH5010,HO1058,05:40:00,08:35:00,2021-03-03 14:02:42,4.1,870,11
3017,ZH5010,HO1058,05:40:00,08:35:00,2021-03-04 14:16:11,4.1,870,10
3061,ZH5010,HO1058,05:40:00,08:35:00,2021-03-05 13:48:43,4.1,870,9
3116,ZH5010,HO1058,05:40:00,08:35:00,2021-03-06 14:11:24,4.1,870,8
3129,ZH5010,HO1058,05:40:00,08:35:00,2021-03-07 14:09:34,4.1,870,7
3201,ZH5010,HO1058,05:40:00,08:35:00,2021-03-09 14:14:29,2.4,500,5
3242,ZH5010,HO1058,05:40:00,08:35:00,2021-03-10 14:02:34,3.1,660,4
3310,ZH5010,HO1058,05:40:00,08:35:00,2021-03-11 14:07:32,4.1,870,3
3356,ZH5010,HO1058,05:40:00,08:35:00,2021-03-12 13:42:52,5.1,1080,2
3367,ZH5010,HO1058,05:40:00,08:35:00,2021-03-13 13:56:32,5.1,1080,1
3443,ZH5010,HO1058,05:40:00,08:35:00,2021-03-14 14:20:59,4.1,870,0
1874,ZH5018,HO1098,14:25:00,17:00:00,2021-02-02 14:14:49,6.1,1290,40
1948,ZH5018,HO1098,14:25:00,17:00:00,2021-02-03 14:19:11,6.1,1290,39
2093,ZH5018,HO1098,14:25:00,17:00:00,2021-02-07 14:32:06,6.1,1290,35
2120,ZH5018,HO1098,14:25:00,17:00:00,2021-02-08 14:23:24,6.1,1290,34
2192,ZH5018,HO1098,14:25:00,17:00:00,2021-02-10 14:45:21,3.1,660,32
2253,ZH5018,HO1098,14:25:00,17:00:00,2021-02-11 14:35:13,3.1,660,31
2340,ZH5018,HO1098,14:25:00,17:00:00,2021-02-12 13:55:13,3.1,660,30
2418,ZH5018,HO1098,14:25:00,17:00:00,2021-02-14 14:23:31,3.1,660,28
2447,ZH5018,HO1098,14:25:00,17:00:00,2021-02-15 14:11:27,3.1,660,27
2536,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:33:31,3.1,660,26
2650,ZH5018,HO1098,14:25:00,17:00:00,2021-02-22 18:05:02,2.8,600,20
2735,ZH5018,HO1098,14:25:00,17:00:00,2021-02-23 14:04:53,2.8,600,19
2757,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:26:20,2.8,600,18
2850,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:14:32,3.1,660,13
2884,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 14:00:04,4.1,870,12
2932,ZH5018,HO1098,14:25:00,17:00:00,2021-03-03 14:02:42,4.1,870,11
2974,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:16:11,4.1,870,10
3044,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:48:43,4.1,870,9
3105,ZH5018,HO1098,14:25:00,17:00:00,2021-03-06 14:11:24,4.1,870,8
3140,ZH5018,HO1098,14:25:00,17:00:00,2021-03-07 14:09:34,4.1,870,7
3203,ZH5018,HO1098,14:25:00,17:00:00,2021-03-09 14:14:29,4.1,870,5
3268,ZH5018,HO1098,14:25:00,17:00:00,2021-03-10 14:02:34,4.1,870,4
3299,ZH5018,HO1098,14:25:00,17:00:00,2021-03-11 14:07:32,4.1,870,3
3345,ZH5018,HO1098,14:25:00,17:00:00,2021-03-12 13:42:52,5.1,1080,2
3394,ZH5018,HO1098,14:25:00,17:00:00,2021-03-13 13:56:32,5.1,1080,1
3424,ZH5018,HO1098,14:25:00,17:00:00,2021-03-14 14:20:59,4.1,870,0
