,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3288,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:06:55,4.3,1000,15
3367,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 13:56:43,4.3,1000,14
3392,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:03:07,4.5,1050,13
3437,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:50:59,4.5,1050,12
3479,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:18:05,4.5,1050,11
3506,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:16:47,4.3,1000,9
3560,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:07:22,4.5,1050,8
3576,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:46:02,4.8,1120,7
3629,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:30:01,4.5,1050,6
3638,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:19:20,4.3,1000,5
3722,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:39:35,4.3,1000,4
3771,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:40:55,5.0,1170,3
3799,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:07:51,4.5,1050,2
3816,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 13:55:46,6.4,1490,1
3877,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:17:36,6.3,1470,0
2101,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:55:21,10.0,2330,45
2130,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:18:05,10.0,2330,44
2201,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:45:00,10.0,2330,42
2238,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 14:06:34,10.0,2330,41
2274,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:39:04,10.0,2330,40
2340,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:33:19,10.0,2330,39
2396,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:31:01,10.0,2330,38
2479,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:47:51,10.0,2330,36
2525,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:25:24,10.0,2330,35
2570,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 14:07:21,8.8,2050,34
2579,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:56:46,8.8,2050,33
2675,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 14:05:38,8.3,1930,31
2692,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:59:25,8.3,1930,30
2764,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 14:00:35,8.3,1930,29
2807,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:08:58,6.8,1580,28
2880,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:52:51,6.8,1580,25
2934,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:20:22,5.8,1350,24
3006,SC6073,TV9881,13:15:00,15:40:00,2021-01-25 13:59:41,5.3,1230,22
3052,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:37:30,5.0,1170,21
3116,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:21:43,4.8,1120,19
3220,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:32:43,4.8,1120,17
3240,SC6073,TV9881,13:15:00,15:40:00,2021-01-31 14:15:04,4.8,1120,16
3277,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:06:55,4.8,1120,15
3326,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 13:56:43,4.8,1120,14
3422,SC6073,TV9881,13:15:00,15:40:00,2021-02-04 13:50:59,4.8,1120,12
3460,SC6073,TV9881,13:15:00,15:40:00,2021-02-05 14:18:05,4.8,1120,11
3495,SC6073,TV9881,13:15:00,15:40:00,2021-02-07 14:16:47,5.3,1230,9
3602,SC6073,TV9881,13:15:00,15:40:00,2021-02-09 13:46:02,4.8,1120,7
3665,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:19:20,6.3,1470,5
3694,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:39:35,6.3,1470,4
3747,SC6073,TV9881,13:15:00,15:40:00,2021-02-13 13:40:55,6.3,1470,3
3852,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 13:55:46,6.3,1470,1
3869,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:17:36,6.3,1470,0
2083,TV9865,,10:20:00,12:50:00,2021-01-02 14:55:21,7.3,1700,45
2121,TV9865,,10:20:00,12:50:00,2021-01-03 14:18:05,7.3,1700,44
2171,TV9865,,10:20:00,12:50:00,2021-01-04 14:20:56,7.3,1700,43
2183,TV9865,,10:20:00,12:50:00,2021-01-05 14:45:00,7.3,1700,42
2224,TV9865,,10:20:00,12:50:00,2021-01-06 14:06:34,7.8,1820,41
2285,TV9865,,10:20:00,12:50:00,2021-01-07 14:39:04,7.8,1820,40
2326,TV9865,,10:20:00,12:50:00,2021-01-08 14:33:19,7.3,1700,39
2382,TV9865,,10:20:00,12:50:00,2021-01-09 14:31:01,7.3,1700,38
2424,TV9865,,10:20:00,12:50:00,2021-01-10 13:59:03,7.3,1700,37
2465,TV9865,,10:20:00,12:50:00,2021-01-11 14:47:51,7.3,1700,36
2512,TV9865,,10:20:00,12:50:00,2021-01-12 14:25:24,7.3,1700,35
2557,TV9865,,10:20:00,12:50:00,2021-01-13 14:07:21,7.3,1700,34
2596,TV9865,,10:20:00,12:50:00,2021-01-14 13:56:46,7.3,1700,33
2631,TV9865,,10:20:00,12:50:00,2021-01-15 14:10:28,6.8,1580,32
2652,TV9865,,10:20:00,12:50:00,2021-01-16 14:05:38,6.8,1580,31
2705,TV9865,,10:20:00,12:50:00,2021-01-17 13:59:25,6.8,1580,30
2752,TV9865,,10:20:00,12:50:00,2021-01-18 14:00:35,6.8,1580,29
2794,TV9865,,10:20:00,12:50:00,2021-01-19 14:08:58,6.8,1580,28
2828,TV9865,,10:20:00,12:50:00,2021-01-20 14:41:58,6.8,1580,27
2850,TV9865,,10:20:00,12:50:00,2021-01-21 14:42:09,6.8,1580,26
2897,TV9865,,10:20:00,12:50:00,2021-01-22 13:52:51,4.8,1120,25
2918,TV9865,,10:20:00,12:50:00,2021-01-23 14:20:22,4.8,1120,24
2962,TV9865,,10:20:00,12:50:00,2021-01-24 13:50:17,5.0,1170,23
2989,TV9865,,10:20:00,12:50:00,2021-01-25 13:59:41,4.8,1120,22
3036,TV9865,,10:20:00,12:50:00,2021-01-26 14:37:30,4.3,1000,21
3076,TV9865,,10:20:00,12:50:00,2021-01-27 14:36:29,4.3,1000,20
3119,TV9865,,10:20:00,12:50:00,2021-01-28 14:21:43,4.1,950,19
3165,TV9865,,10:20:00,12:50:00,2021-01-29 14:08:48,4.3,1000,18
3203,TV9865,,10:20:00,12:50:00,2021-01-30 14:32:43,4.1,950,17
3263,TV9865,,10:20:00,12:50:00,2021-01-31 14:15:04,4.1,950,16
3310,TV9865,,10:20:00,12:50:00,2021-02-01 14:06:55,4.1,950,15
3346,TV9865,,10:20:00,12:50:00,2021-02-02 13:56:43,4.1,950,14
3385,TV9865,,10:20:00,12:50:00,2021-02-03 14:03:07,4.3,1000,13
3406,TV9865,,10:20:00,12:50:00,2021-02-04 13:50:59,4.3,1000,12
3446,TV9865,,10:20:00,12:50:00,2021-02-05 14:18:05,4.1,950,11
3531,TV9865,,10:20:00,12:50:00,2021-02-07 14:16:47,4.1,950,9
3546,TV9865,,10:20:00,12:50:00,2021-02-08 14:07:22,4.3,1000,8
3585,TV9865,,10:20:00,12:50:00,2021-02-09 13:46:02,4.1,950,7
3617,TV9865,,10:20:00,12:50:00,2021-02-10 14:30:01,6.1,1420,6
3648,TV9865,,10:20:00,12:50:00,2021-02-11 14:19:20,4.1,950,5
3719,TV9865,,10:20:00,12:50:00,2021-02-12 13:39:35,4.1,950,4
3769,TV9865,,10:20:00,12:50:00,2021-02-13 13:40:55,4.6,1070,3
3784,TV9865,,10:20:00,12:50:00,2021-02-14 14:07:51,4.8,1120,2
3833,TV9865,,10:20:00,12:50:00,2021-02-15 13:55:46,5.1,1180,1
3888,TV9865,,10:20:00,12:50:00,2021-02-16 14:17:36,6.3,1470,0
2063,TV9881,,13:15:00,15:40:00,2021-01-02 14:55:21,10.0,2330,45
2139,TV9881,,13:15:00,15:40:00,2021-01-03 14:18:05,10.0,2330,44
2164,TV9881,,13:15:00,15:40:00,2021-01-04 14:20:56,10.0,2330,43
2209,TV9881,,13:15:00,15:40:00,2021-01-05 14:45:00,10.0,2330,42
2244,TV9881,,13:15:00,15:40:00,2021-01-06 14:06:34,10.0,2330,41
2290,TV9881,,13:15:00,15:40:00,2021-01-07 14:39:04,10.0,2330,40
2321,TV9881,,13:15:00,15:40:00,2021-01-08 14:33:19,10.0,2330,39
2378,TV9881,,13:15:00,15:40:00,2021-01-09 14:31:01,10.0,2330,38
2403,TV9881,,13:15:00,15:40:00,2021-01-10 13:59:03,10.0,2330,37
2460,TV9881,,13:15:00,15:40:00,2021-01-11 14:47:51,10.0,2330,36
2505,TV9881,,13:15:00,15:40:00,2021-01-12 14:25:24,10.0,2330,35
2552,TV9881,,13:15:00,15:40:00,2021-01-13 14:07:21,8.8,2050,34
2612,TV9881,,13:15:00,15:40:00,2021-01-14 13:56:46,8.8,2050,33
2628,TV9881,,13:15:00,15:40:00,2021-01-15 14:10:28,8.8,2050,32
2658,TV9881,,13:15:00,15:40:00,2021-01-16 14:05:38,8.3,1930,31
2710,TV9881,,13:15:00,15:40:00,2021-01-17 13:59:25,8.3,1930,30
2747,TV9881,,13:15:00,15:40:00,2021-01-18 14:00:35,8.3,1930,29
2790,TV9881,,13:15:00,15:40:00,2021-01-19 14:08:58,6.8,1580,28
2825,TV9881,,13:15:00,15:40:00,2021-01-20 14:41:58,6.8,1580,27
2847,TV9881,,13:15:00,15:40:00,2021-01-21 14:42:09,6.8,1580,26
2872,TV9881,,13:15:00,15:40:00,2021-01-22 13:52:51,5.8,1350,25
2942,TV9881,,13:15:00,15:40:00,2021-01-23 14:20:22,5.0,1170,24
2959,TV9881,,13:15:00,15:40:00,2021-01-24 13:50:17,5.0,1170,23
3014,TV9881,,13:15:00,15:40:00,2021-01-25 13:59:41,4.8,1120,22
3060,TV9881,,13:15:00,15:40:00,2021-01-26 14:37:30,4.5,1050,21
3072,TV9881,,13:15:00,15:40:00,2021-01-27 14:36:29,4.5,1050,20
3106,TV9881,,13:15:00,15:40:00,2021-01-28 14:21:43,4.3,1000,19
3170,TV9881,,13:15:00,15:40:00,2021-01-29 14:08:48,4.5,1050,18
3180,TV9881,,13:15:00,15:40:00,2021-01-30 14:32:43,4.3,1000,17
3249,TV9881,,13:15:00,15:40:00,2021-01-31 14:15:04,4.3,1000,16
3286,TV9881,,13:15:00,15:40:00,2021-02-01 14:06:55,4.3,1000,15
3335,TV9881,,13:15:00,15:40:00,2021-02-02 13:56:43,4.6,1070,14
3388,TV9881,,13:15:00,15:40:00,2021-02-03 14:03:07,4.8,1120,13
3431,TV9881,,13:15:00,15:40:00,2021-02-04 13:50:59,4.3,1000,12
3478,TV9881,,13:15:00,15:40:00,2021-02-05 14:18:05,4.6,1070,11
3504,TV9881,,13:15:00,15:40:00,2021-02-07 14:16:47,5.1,1180,9
3543,TV9881,,13:15:00,15:40:00,2021-02-08 14:07:22,4.8,1120,8
3574,TV9881,,13:15:00,15:40:00,2021-02-09 13:46:02,4.8,1120,7
3614,TV9881,,13:15:00,15:40:00,2021-02-10 14:30:01,4.6,1070,6
3674,TV9881,,13:15:00,15:40:00,2021-02-11 14:19:20,6.1,1420,5
3724,TV9881,,13:15:00,15:40:00,2021-02-12 13:39:35,6.1,1420,4
3781,TV9881,,13:15:00,15:40:00,2021-02-13 13:40:55,6.1,1420,3
3795,TV9881,,13:15:00,15:40:00,2021-02-14 14:07:51,5.3,1230,2
3827,TV9881,,13:15:00,15:40:00,2021-02-15 13:55:46,6.1,1420,1
3882,TV9881,,13:15:00,15:40:00,2021-02-16 14:17:36,6.3,1470,0
2087,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:55:21,7.3,1700,45
2152,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:18:05,7.3,1700,44
2179,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:45:00,7.3,1700,42
2232,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 14:06:34,7.8,1820,41
2268,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:39:04,7.8,1820,40
2334,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:33:19,7.3,1700,39
2390,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:31:01,7.3,1700,38
2430,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:59:03,10.0,2330,37
2473,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:47:51,7.3,1700,36
2519,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:25:24,7.3,1700,35
2564,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 14:07:21,7.3,1700,34
2600,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:56:46,7.3,1700,33
2670,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 14:05:38,7.3,1700,31
2698,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:59:25,7.3,1700,30
2759,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 14:00:35,7.3,1700,29
2801,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:08:58,7.3,1700,28
2900,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:52:51,6.3,1470,25
2922,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:20:22,6.3,1470,24
2985,ZH3701,TV9865,10:20:00,12:50:00,2021-01-25 13:59:41,6.3,1470,22
3032,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:37:30,5.0,1170,21
3135,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:21:43,4.8,1120,19
3199,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:32:43,4.8,1120,17
3267,ZH3701,TV9865,10:20:00,12:50:00,2021-01-31 14:15:04,4.8,1120,16
3306,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:06:55,4.8,1120,15
3342,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 13:56:43,4.8,1120,14
3402,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 13:50:59,4.8,1120,12
3466,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:18:05,4.8,1120,11
3527,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:16:47,4.8,1120,9
3581,ZH3701,TV9865,10:20:00,12:50:00,2021-02-09 13:46:02,4.8,1120,7
3644,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:19:20,4.8,1120,5
3715,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:39:35,4.8,1120,4
3738,ZH3701,TV9865,10:20:00,12:50:00,2021-02-13 13:40:55,4.8,1120,3
3841,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 13:55:46,6.3,1470,1
3895,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:17:36,6.3,1470,0
2067,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:55:21,10.0,2330,45
2133,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:18:05,10.0,2330,44
2215,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:45:00,10.0,2330,42
2257,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 14:06:34,10.0,2330,41
2302,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:39:04,10.0,2330,40
2353,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:33:19,10.0,2330,39
2368,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:31:01,10.0,2330,38
2410,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:59:03,10.0,2330,37
2447,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:47:51,10.0,2330,36
2485,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:25:24,10.0,2330,35
2540,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 14:07:21,8.8,2050,34
2617,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:56:46,8.8,2050,33
2648,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 14:05:38,8.3,1930,31
2719,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:59:25,8.3,1930,30
2737,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 14:00:35,8.3,1930,29
2779,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:08:58,7.3,1700,28
2866,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:52:51,6.8,1580,25
2948,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:20:22,6.3,1470,24
3016,ZH3709,TV9881,13:15:00,15:40:00,2021-01-25 13:59:41,6.3,1470,22
3066,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:37:30,5.0,1170,21
3100,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:21:43,4.8,1120,19
3186,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:32:43,4.8,1120,17
3255,ZH3709,TV9881,13:15:00,15:40:00,2021-01-31 14:15:04,4.8,1120,16
3292,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:06:55,4.8,1120,15
3371,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 13:56:43,4.8,1120,14
3441,ZH3709,TV9881,13:15:00,15:40:00,2021-02-04 13:50:59,4.8,1120,12
3484,ZH3709,TV9881,13:15:00,15:40:00,2021-02-05 14:18:05,4.8,1120,11
3510,ZH3709,TV9881,13:15:00,15:40:00,2021-02-07 14:16:47,6.3,1470,9
3572,ZH3709,TV9881,13:15:00,15:40:00,2021-02-09 13:46:02,4.8,1120,7
3679,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:19:20,6.3,1470,5
3732,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:39:35,6.3,1470,4
3774,ZH3709,TV9881,13:15:00,15:40:00,2021-02-13 13:40:55,6.3,1470,3
3821,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 13:55:46,6.3,1470,1
3856,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:17:36,6.3,1470,0
2074,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:55:21,9.1,2120,45
2112,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:18:05,9.1,2120,44
2192,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:45:00,9.1,2120,42
2588,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:56:46,9.1,2120,33
2889,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:52:51,9.1,2120,25
2910,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:20:22,9.1,2120,24
2997,ZH4501,CA4501,16:50:00,19:30:00,2021-01-25 13:59:41,9.1,2120,22
3043,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:37:30,6.3,1470,21
3126,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:21:43,5.4,1260,19
3211,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:32:43,5.4,1260,17
3232,ZH4501,CA4501,16:50:00,19:30:00,2021-01-31 14:15:04,5.4,1260,16
3318,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:06:55,4.5,1050,15
3354,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 13:56:43,4.5,1050,14
3414,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:50:59,5.4,1260,12
3452,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:18:05,5.4,1260,11
3538,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:16:47,5.4,1260,9
3593,ZH4501,CA4501,16:50:00,19:30:00,2021-02-09 13:46:02,5.4,1260,7
3656,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:19:20,5.4,1260,5
3703,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:39:35,6.3,1470,4
3759,ZH4501,CA4501,16:50:00,19:30:00,2021-02-13 13:40:55,6.3,1470,3
3823,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 13:55:46,6.9,1610,1
3854,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:17:36,6.3,1470,0
2084,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:55:21,9.1,2120,45
2149,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:18:05,9.1,2120,44
2182,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:45:00,8.1,1890,42
2597,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:56:46,9.1,2120,33
2898,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:52:51,5.2,1210,25
2919,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:20:22,5.2,1210,24
2988,ZH4515,CA4515,07:50:00,10:30:00,2021-01-25 13:59:41,5.2,1210,22
3035,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:37:30,4.3,1000,21
3139,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:21:43,4.3,1000,19
3202,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:32:43,4.3,1000,17
3264,ZH4515,CA4515,07:50:00,10:30:00,2021-01-31 14:15:04,4.3,1000,16
3309,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:06:55,4.3,1000,15
3345,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 13:56:43,4.3,1000,14
3405,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:50:59,4.3,1000,12
3447,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:18:05,4.3,1000,11
3530,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:16:47,4.3,1000,9
3584,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 13:46:02,4.3,1000,7
3647,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:19:20,4.3,1000,5
3718,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:39:35,4.3,1000,4
3735,ZH4515,CA4515,07:50:00,10:30:00,2021-02-13 13:40:55,4.3,1000,3
3834,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 13:55:46,6.1,1410,1
3889,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:17:36,6.1,1410,0
2069,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:55:21,8.1,1720,45
2134,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:18:05,8.1,1720,44
2214,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:45:00,8.6,1820,42
2256,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 14:06:34,8.6,1820,41
2301,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:39:04,8.6,1820,40
2354,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:33:19,8.6,1820,39
2369,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:31:01,8.6,1820,38
2411,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:59:03,10.0,2120,37
2448,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:47:51,8.6,1820,36
2494,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:25:24,9.1,1930,35
2541,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 14:07:21,8.6,1820,34
2616,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:56:46,8.6,1820,33
2649,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 14:05:38,8.6,1820,31
2718,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:59:25,8.6,1820,30
2738,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 14:00:35,8.6,1820,29
2780,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:08:58,8.6,1820,28
2867,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:52:51,8.1,1720,25
2947,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:20:22,6.1,1290,24
3018,ZH5018,HO1098,14:25:00,17:00:00,2021-01-25 13:59:41,5.1,1080,22
3065,ZH5018,HO1098,14:15:00,16:40:00,2021-01-26 14:37:30,5.1,1080,21
3101,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:21:43,6.1,1290,19
3185,ZH5018,HO1098,14:15:00,16:40:00,2021-01-30 14:32:43,6.1,1290,17
3254,ZH5018,HO1098,14:15:00,16:40:00,2021-01-31 14:15:04,6.1,1290,16
3291,ZH5018,HO1098,14:15:00,16:40:00,2021-02-01 14:06:55,6.1,1290,15
3370,ZH5018,HO1098,14:15:00,16:40:00,2021-02-02 13:56:43,6.1,1290,14
3440,ZH5018,HO1098,14:15:00,16:40:00,2021-02-04 13:50:59,5.1,1080,12
3483,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:18:05,4.1,870,11
3509,ZH5018,HO1098,14:15:00,16:40:00,2021-02-07 14:16:47,5.1,1080,9
3573,ZH5018,HO1098,14:15:00,16:40:00,2021-02-09 13:46:02,5.1,1080,7
3678,ZH5018,HO1098,14:15:00,16:40:00,2021-02-11 14:19:20,5.1,1080,5
3733,ZH5018,HO1098,14:15:00,16:40:00,2021-02-12 13:39:35,5.1,1080,4
3773,ZH5018,HO1098,14:15:00,16:40:00,2021-02-13 13:40:55,6.1,1290,3
3820,ZH5018,HO1098,14:15:00,16:40:00,2021-02-15 13:55:46,7.1,1510,1
3855,ZH5018,HO1098,14:15:00,16:40:00,2021-02-16 14:17:36,6.1,1290,0
