,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3148,MU5416,,15:20:00,17:55:00,2021-01-03 14:02:31,2.8,650,17
3162,MU5416,,15:20:00,17:55:00,2021-01-04 14:04:49,2.8,650,16
3200,MU5416,,15:20:00,17:55:00,2021-01-05 14:28:25,2.8,650,15
3249,MU5416,,15:20:00,17:55:00,2021-01-06 13:50:44,3.2,750,14
3329,MU5416,,15:20:00,17:55:00,2021-01-07 14:23:06,3.2,750,13
3376,MU5416,,15:20:00,17:55:00,2021-01-08 14:17:04,3.1,730,12
3384,MU5416,,15:20:00,17:55:00,2021-01-09 14:15:09,3.2,750,11
3436,MU5416,,15:20:00,17:55:00,2021-01-10 13:43:02,3.2,750,10
3450,MU5416,,15:20:00,17:55:00,2021-01-11 14:31:30,3.2,750,9
3497,MU5416,,15:20:00,17:55:00,2021-01-12 14:08:49,3.2,750,8
3545,MU5416,,15:20:00,17:55:00,2021-01-13 13:51:13,3.2,750,7
3564,MU5416,,15:20:00,17:55:00,2021-01-14 13:40:41,2.1,500,6
3614,MU5416,,15:20:00,17:55:00,2021-01-15 13:55:02,3.2,750,5
3636,MU5416,,15:20:00,17:55:00,2021-01-16 13:44:07,3.0,700,4
3680,MU5416,,15:20:00,17:55:00,2021-01-17 13:43:35,3.2,750,3
3724,MU5416,,15:20:00,17:55:00,2021-01-18 13:44:54,3.2,750,2
3744,MU5416,,15:20:00,17:55:00,2021-01-19 13:52:34,4.5,1050,1
3839,MU5416,,15:20:00,17:55:00,2021-01-20 14:25:56,4.5,1050,0
1790,MU5418,,15:55:00,18:45:00,2020-12-06 16:23:55,3.7,860,45
1832,MU5418,,15:55:00,18:45:00,2020-12-07 16:07:25,3.7,860,44
1873,MU5418,,15:55:00,18:45:00,2020-12-08 15:42:46,3.3,770,43
1929,MU5418,,15:55:00,18:45:00,2020-12-09 14:36:22,3.7,860,42
1975,MU5418,,15:55:00,18:45:00,2020-12-10 14:21:13,3.3,780,41
2024,MU5418,,15:55:00,18:45:00,2020-12-11 13:57:25,3.3,770,40
2074,MU5418,,15:55:00,18:45:00,2020-12-12 15:27:39,3.7,860,39
2124,MU5418,,15:55:00,18:45:00,2020-12-13 16:41:12,3.3,780,38
2174,MU5418,,15:55:00,18:45:00,2020-12-14 20:53:46,3.3,780,37
2224,MU5418,,15:55:00,18:45:00,2020-12-15 16:10:00,3.3,780,36
2274,MU5418,,15:55:00,18:45:00,2020-12-16 15:16:55,3.7,860,35
2308,MU5418,,15:55:00,18:45:00,2020-12-17 14:59:46,3.7,860,34
2359,MU5418,,15:55:00,18:45:00,2020-12-18 14:14:24,3.7,860,33
2427,MU5418,,15:55:00,18:45:00,2020-12-19 14:09:18,3.3,770,32
2450,MU5418,,15:55:00,18:45:00,2020-12-20 14:26:59,3.7,860,31
2509,MU5418,,15:55:00,18:45:00,2020-12-21 14:43:50,3.3,770,30
2559,MU5418,,15:55:00,18:45:00,2020-12-22 14:03:30,2.4,550,29
2619,MU5418,,15:55:00,18:45:00,2020-12-23 14:11:16,2.1,500,28
2658,MU5418,,15:55:00,18:45:00,2020-12-24 13:54:22,2.1,500,27
2727,MU5418,,15:55:00,18:45:00,2020-12-25 14:29:18,2.1,500,26
2776,MU5418,,15:55:00,18:45:00,2020-12-26 23:46:54,2.1,500,25
2827,MU5418,,15:55:00,18:45:00,2020-12-27 13:58:19,2.1,500,24
2872,MU5418,,15:55:00,18:45:00,2020-12-28 13:49:17,2.8,650,23
2927,MU5418,,15:55:00,18:45:00,2020-12-29 13:48:30,2.1,500,22
2975,MU5418,,15:55:00,18:45:00,2020-12-30 14:06:53,2.8,650,21
3004,MU5418,,15:55:00,18:45:00,2020-12-31 13:57:47,2.8,650,20
3075,MU5418,,15:55:00,18:45:00,2021-01-01 14:20:54,2.8,650,19
3091,MU5418,,15:55:00,18:45:00,2021-01-02 14:39:08,2.8,650,18
3133,MU5418,,15:55:00,18:45:00,2021-01-03 14:02:31,2.8,650,17
3169,MU5418,,15:55:00,18:45:00,2021-01-04 14:04:49,2.8,650,16
3215,MU5418,,15:55:00,18:45:00,2021-01-05 14:28:25,2.8,650,15
3261,MU5418,,15:55:00,18:45:00,2021-01-06 13:50:44,3.2,750,14
3303,MU5418,,15:55:00,18:45:00,2021-01-07 14:23:06,3.2,750,13
3343,MU5418,,15:55:00,18:45:00,2021-01-08 14:17:04,3.1,730,12
3410,MU5418,,15:55:00,18:45:00,2021-01-09 14:15:09,3.2,750,11
3442,MU5418,,15:55:00,18:45:00,2021-01-10 13:43:02,3.2,750,10
3465,MU5418,,15:55:00,18:45:00,2021-01-11 14:31:30,3.2,750,9
3512,MU5418,,15:55:00,18:45:00,2021-01-12 14:08:49,3.2,750,8
3551,MU5418,,15:55:00,18:45:00,2021-01-13 13:51:13,3.2,750,7
3579,MU5418,,15:55:00,18:45:00,2021-01-14 13:40:41,2.1,500,6
3621,MU5418,,15:55:00,18:45:00,2021-01-15 13:55:02,3.2,750,5
3649,MU5418,,15:55:00,18:45:00,2021-01-16 13:44:07,3.0,700,4
3693,MU5418,,15:55:00,18:45:00,2021-01-17 13:43:35,3.2,750,3
3730,MU5418,,15:55:00,18:45:00,2021-01-18 13:44:54,3.2,750,2
3758,MU5418,,15:55:00,18:45:00,2021-01-19 13:52:34,4.5,1050,1
3825,MU5418,,15:55:00,18:45:00,2021-01-20 14:25:56,4.5,1050,0
1785,MU5478,,20:40:00,23:30:00,2020-12-06 16:23:55,2.5,580,45
1827,MU5478,,20:40:00,23:30:00,2020-12-07 16:07:25,2.5,580,44
1868,MU5478,,20:40:00,23:30:00,2020-12-08 15:42:46,2.4,570,43
1924,MU5478,,20:40:00,23:30:00,2020-12-09 14:36:22,2.5,580,42
1969,MU5478,,20:40:00,23:30:00,2020-12-10 14:21:13,2.4,570,41
2018,MU5478,,20:40:00,23:30:00,2020-12-11 13:57:25,2.4,570,40
2068,MU5478,,20:40:00,23:30:00,2020-12-12 15:27:39,2.5,580,39
2118,MU5478,,20:40:00,23:30:00,2020-12-13 16:41:12,2.4,570,38
2168,MU5478,,20:40:00,23:30:00,2020-12-14 20:53:46,2.4,570,37
2218,MU5478,,20:40:00,23:30:00,2020-12-15 16:10:00,2.4,570,36
2268,MU5478,,20:40:00,23:30:00,2020-12-16 15:16:55,2.5,580,35
2298,MU5478,,20:40:00,23:30:00,2020-12-17 14:59:46,2.5,580,34
2349,MU5478,,20:40:00,23:30:00,2020-12-18 14:14:24,2.5,580,33
2437,MU5478,,20:40:00,23:30:00,2020-12-19 14:09:18,2.4,560,32
2486,MU5478,,20:40:00,23:30:00,2020-12-20 14:26:59,2.5,580,31
2499,MU5478,,20:40:00,23:30:00,2020-12-21 14:43:50,2.4,560,30
2549,MU5478,,20:40:00,23:30:00,2020-12-22 14:03:30,2.1,500,29
2629,MU5478,,20:40:00,23:30:00,2020-12-23 14:11:16,2.0,470,28
2648,MU5478,,20:40:00,23:30:00,2020-12-24 13:54:22,2.1,500,27
2737,MU5478,,20:40:00,23:30:00,2020-12-25 14:29:18,2.1,500,26
2786,MU5478,,20:40:00,23:30:00,2020-12-26 23:46:54,2.1,500,25
2837,MU5478,,20:40:00,23:30:00,2020-12-27 13:58:19,2.1,500,24
2883,MU5478,,20:40:00,23:30:00,2020-12-28 13:49:17,2.6,600,23
2936,MU5478,,20:40:00,23:30:00,2020-12-29 13:48:30,2.1,500,22
2985,MU5478,,20:40:00,23:30:00,2020-12-30 14:06:53,2.2,520,21
2996,MU5478,,20:40:00,23:30:00,2020-12-31 13:57:47,2.2,520,20
3035,MU5478,,20:40:00,23:30:00,2021-01-01 14:20:54,2.6,600,19
3095,MU5478,,20:40:00,23:30:00,2021-01-02 14:39:08,2.6,600,18
3143,MU5478,,20:40:00,23:30:00,2021-01-03 14:02:31,2.6,600,17
3158,MU5478,,20:40:00,23:30:00,2021-01-04 14:04:49,2.1,500,16
3205,MU5478,,20:40:00,23:30:00,2021-01-05 14:28:25,2.1,500,15
3253,MU5478,,20:40:00,23:30:00,2021-01-06 13:50:44,2.1,500,14
3293,MU5478,,20:40:00,23:30:00,2021-01-07 14:23:06,2.1,500,13
3381,MU5478,,20:40:00,23:30:00,2021-01-08 14:17:04,2.1,480,12
3401,MU5478,,20:40:00,23:30:00,2021-01-09 14:15:09,2.1,500,11
3438,MU5478,,20:40:00,23:30:00,2021-01-10 13:43:02,2.1,500,10
3455,MU5478,,20:40:00,23:30:00,2021-01-11 14:31:30,2.1,500,9
3502,MU5478,,20:40:00,23:30:00,2021-01-12 14:08:49,2.1,500,8
3547,MU5478,,20:40:00,23:30:00,2021-01-13 13:51:13,2.1,500,7
3569,MU5478,,20:40:00,23:30:00,2021-01-14 13:40:41,2.1,500,6
3616,MU5478,,20:40:00,23:30:00,2021-01-15 13:55:02,3.0,700,5
3640,MU5478,,20:40:00,23:30:00,2021-01-16 13:44:07,2.8,650,4
3684,MU5478,,20:40:00,23:30:00,2021-01-17 13:43:35,3.0,700,3
3726,MU5478,,20:40:00,23:30:00,2021-01-18 13:44:54,3.0,700,2
3749,MU5478,,20:40:00,23:30:00,2021-01-19 13:52:34,4.3,1000,1
3834,MU5478,,20:40:00,23:30:00,2021-01-20 14:25:56,4.3,1000,0
1767,MU8350,FM9550,21:05:00,23:40:00,2020-12-06 16:23:55,2.6,610,45
1811,MU8350,FM9550,21:05:00,23:40:00,2020-12-07 16:07:25,2.6,610,44
1852,MU8350,FM9550,21:05:00,23:40:00,2020-12-08 15:42:46,2.6,610,43
1906,MU8350,FM9550,21:05:00,23:40:00,2020-12-09 14:36:22,2.6,610,42
1950,MU8350,FM9550,21:05:00,23:40:00,2020-12-10 14:21:13,2.4,560,41
2001,MU8350,FM9550,21:05:00,23:40:00,2020-12-11 13:57:25,2.4,560,40
2050,MU8350,FM9550,21:05:00,23:40:00,2020-12-12 15:27:39,2.4,560,39
2100,MU8350,FM9550,21:05:00,23:40:00,2020-12-13 16:41:12,2.4,560,38
2150,MU8350,FM9550,21:05:00,23:40:00,2020-12-14 20:53:46,2.4,560,37
2200,MU8350,FM9550,21:05:00,23:40:00,2020-12-15 16:10:00,2.4,560,36
2250,MU8350,FM9550,21:05:00,23:40:00,2020-12-16 15:16:55,2.4,560,35
2310,MU8350,FM9550,21:05:00,23:40:00,2020-12-17 14:59:46,2.4,560,34
2361,MU8350,FM9550,21:05:00,23:40:00,2020-12-18 14:14:24,2.4,560,33
2425,MU8350,FM9550,21:05:00,23:40:00,2020-12-19 14:09:18,2.4,560,32
2452,MU8350,FM9550,21:05:00,23:40:00,2020-12-20 14:26:59,2.4,560,31
2511,MU8350,FM9550,21:05:00,23:40:00,2020-12-21 14:43:50,2.4,560,30
2561,MU8350,FM9550,21:05:00,23:40:00,2020-12-22 14:03:30,2.1,500,29
2617,MU8350,FM9550,21:05:00,23:40:00,2020-12-23 14:11:16,2.1,500,28
2660,MU8350,FM9550,21:05:00,23:40:00,2020-12-24 13:54:22,2.1,500,27
2725,MU8350,FM9550,21:05:00,23:40:00,2020-12-25 14:29:18,2.1,500,26
2774,MU8350,FM9550,21:05:00,23:40:00,2020-12-26 23:46:54,2.1,500,25
2825,MU8350,FM9550,21:05:00,23:40:00,2020-12-27 13:58:19,2.1,500,24
2870,MU8350,FM9550,21:05:00,23:40:00,2020-12-28 13:49:17,2.6,600,23
2925,MU8350,FM9550,21:05:00,23:40:00,2020-12-29 13:48:30,2.1,500,22
2973,MU8350,FM9550,21:05:00,23:40:00,2020-12-30 14:06:53,2.6,600,21
3005,MU8350,FM9550,21:05:00,23:40:00,2020-12-31 13:57:47,3.1,730,20
3077,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 14:20:54,2.6,600,19
3090,MU8350,FM9550,21:05:00,23:40:00,2021-01-02 14:39:08,3.1,730,18
3099,MU8350,FM9550,21:05:00,23:40:00,2021-01-03 14:02:31,2.6,600,17
3171,MU8350,FM9550,21:05:00,23:40:00,2021-01-04 14:04:49,2.1,500,16
3217,MU8350,FM9550,21:05:00,23:40:00,2021-01-05 14:28:25,2.1,500,15
3262,MU8350,FM9550,21:05:00,23:40:00,2021-01-06 13:50:44,2.1,500,14
3304,MU8350,FM9550,21:05:00,23:40:00,2021-01-07 14:23:06,2.1,500,13
3344,MU8350,FM9550,21:05:00,23:40:00,2021-01-08 14:17:04,2.1,480,12
3411,MU8350,FM9550,21:05:00,23:40:00,2021-01-09 14:15:09,2.1,500,11
3443,MU8350,FM9550,21:05:00,23:40:00,2021-01-10 13:43:02,2.1,500,10
3466,MU8350,FM9550,21:05:00,23:40:00,2021-01-11 14:31:30,2.1,500,9
3513,MU8350,FM9550,21:05:00,23:40:00,2021-01-12 14:08:49,2.1,500,8
3552,MU8350,FM9550,21:05:00,23:40:00,2021-01-13 13:51:13,2.1,500,7
3581,MU8350,FM9550,21:05:00,23:40:00,2021-01-14 13:40:41,2.1,500,6
3622,MU8350,FM9550,21:05:00,23:40:00,2021-01-15 13:55:02,3.5,820,5
3650,MU8350,FM9550,21:05:00,23:40:00,2021-01-16 13:44:07,3.0,700,4
3694,MU8350,FM9550,21:05:00,23:40:00,2021-01-17 13:43:35,3.0,700,3
3731,MU8350,FM9550,21:05:00,23:40:00,2021-01-18 13:44:54,3.5,820,2
3759,MU8350,FM9550,21:05:00,23:40:00,2021-01-19 13:52:34,4.5,1050,1
3823,MU8350,FM9550,21:05:00,23:40:00,2021-01-20 14:25:56,4.5,1050,0
1794,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 16:23:55,3.2,750,45
1836,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 16:07:25,3.2,750,44
1877,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:42:46,3.2,750,43
1933,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:36:22,3.2,750,42
1979,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 14:21:13,3.2,750,41
2028,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:57:25,3.2,750,40
2078,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:27:39,3.2,750,39
2128,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:41:12,3.2,750,38
2178,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:53:46,2.4,550,37
2228,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 16:10:00,2.4,550,36
2278,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:16:55,2.4,550,35
2314,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:59:46,2.4,550,34
2365,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 14:14:24,2.4,550,33
2421,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:09:18,2.4,550,32
2456,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:26:59,2.4,550,31
2515,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:43:50,2.4,550,30
2565,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:03:30,2.4,550,29
2613,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:11:16,2.4,550,28
2664,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:54:22,2.4,550,27
2721,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:29:18,2.4,550,26
2770,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:46:54,1.7,400,25
2821,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:58:19,1.7,400,24
2866,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:49:17,1.7,400,23
2922,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:48:30,1.7,400,22
2969,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:06:53,1.7,400,21
3039,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:20:54,1.7,400,19
3128,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:02:31,1.7,400,17
3175,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:04:49,1.7,400,16
3220,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:28:25,1.7,400,15
3308,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:23:06,1.7,400,13
3348,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:17:04,1.7,400,12
3415,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:15:09,1.7,400,11
3470,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:31:30,1.7,400,9
3517,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:08:49,1.7,400,8
3585,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:40:41,1.7,400,6
3654,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 13:44:07,1.7,400,4
3698,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:43:35,1.7,400,3
3763,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 13:52:34,1.7,400,1
3819,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:25:56,2.4,550,0
1772,TV9865,,10:20:00,12:50:00,2020-12-06 16:23:55,3.2,750,45
1816,TV9865,,10:20:00,12:50:00,2020-12-07 16:07:25,3.2,750,44
1857,TV9865,,10:20:00,12:50:00,2020-12-08 15:42:46,3.2,750,43
1913,TV9865,,10:20:00,12:50:00,2020-12-09 14:36:22,3.2,750,42
1958,TV9865,,10:20:00,12:50:00,2020-12-10 14:21:13,2.8,650,41
2008,TV9865,,10:20:00,12:50:00,2020-12-11 13:57:25,1.9,450,40
2057,TV9865,,10:20:00,12:50:00,2020-12-12 15:27:39,1.9,450,39
2107,TV9865,,10:20:00,12:50:00,2020-12-13 16:41:12,1.9,450,38
2157,TV9865,,10:20:00,12:50:00,2020-12-14 20:53:46,2.4,550,37
2207,TV9865,,10:20:00,12:50:00,2020-12-15 16:10:00,2.4,550,36
2257,TV9865,,10:20:00,12:50:00,2020-12-16 15:16:55,2.4,550,35
2323,TV9865,,10:20:00,12:50:00,2020-12-17 14:59:46,2.4,550,34
2374,TV9865,,10:20:00,12:50:00,2020-12-18 14:14:24,2.4,550,33
2412,TV9865,,10:20:00,12:50:00,2020-12-19 14:09:18,2.4,550,32
2465,TV9865,,10:20:00,12:50:00,2020-12-20 14:26:59,2.4,550,31
2524,TV9865,,10:20:00,12:50:00,2020-12-21 14:43:50,2.4,550,30
2574,TV9865,,10:20:00,12:50:00,2020-12-22 14:03:30,2.4,550,29
2604,TV9865,,10:20:00,12:50:00,2020-12-23 14:11:16,1.9,450,28
2673,TV9865,,10:20:00,12:50:00,2020-12-24 13:54:22,1.9,450,27
2713,TV9865,,10:20:00,12:50:00,2020-12-25 14:29:18,1.9,450,26
2761,TV9865,,10:20:00,12:50:00,2020-12-26 23:46:54,1.3,300,25
2813,TV9865,,10:20:00,12:50:00,2020-12-27 13:58:19,1.3,300,24
2857,TV9865,,10:20:00,12:50:00,2020-12-28 13:49:17,1.3,300,23
2913,TV9865,,10:20:00,12:50:00,2020-12-29 13:48:30,1.7,400,22
2960,TV9865,,10:20:00,12:50:00,2020-12-30 14:06:53,1.7,400,21
3025,TV9865,,10:20:00,12:50:00,2020-12-31 13:57:47,1.7,400,20
3050,TV9865,,10:20:00,12:50:00,2021-01-01 14:20:54,1.7,400,19
3085,TV9865,,10:20:00,12:50:00,2021-01-02 14:39:08,1.5,350,18
3119,TV9865,,10:20:00,12:50:00,2021-01-03 14:02:31,1.5,350,17
3184,TV9865,,10:20:00,12:50:00,2021-01-04 14:04:49,1.5,350,16
3229,TV9865,,10:20:00,12:50:00,2021-01-05 14:28:25,1.5,350,15
3273,TV9865,,10:20:00,12:50:00,2021-01-06 13:50:44,1.5,350,14
3318,TV9865,,10:20:00,12:50:00,2021-01-07 14:23:06,1.5,350,13
3357,TV9865,,10:20:00,12:50:00,2021-01-08 14:17:04,1.5,350,12
3424,TV9865,,10:20:00,12:50:00,2021-01-09 14:15:09,1.5,350,11
3448,TV9865,,10:20:00,12:50:00,2021-01-10 13:43:02,1.5,350,10
3479,TV9865,,10:20:00,12:50:00,2021-01-11 14:31:30,1.5,350,9
3526,TV9865,,10:20:00,12:50:00,2021-01-12 14:08:49,1.5,350,8
3557,TV9865,,10:20:00,12:50:00,2021-01-13 13:51:13,1.5,350,7
3594,TV9865,,10:20:00,12:50:00,2021-01-14 13:40:41,1.5,350,6
3628,TV9865,,10:20:00,12:50:00,2021-01-15 13:55:02,1.3,300,5
3662,TV9865,,10:20:00,12:50:00,2021-01-16 13:44:07,1.3,300,4
3706,TV9865,,10:20:00,12:50:00,2021-01-17 13:43:35,1.3,300,3
3737,TV9865,,10:20:00,12:50:00,2021-01-18 13:44:54,1.3,300,2
3772,TV9865,,10:20:00,12:50:00,2021-01-19 13:52:34,1.3,300,1
3810,TV9865,,10:20:00,12:50:00,2021-01-20 14:25:56,2.6,600,0
1759,TV9881,,13:15:00,15:40:00,2020-12-06 16:23:55,3.2,750,45
1846,TV9881,,13:15:00,15:40:00,2020-12-07 16:07:25,3.2,750,44
1887,TV9881,,13:15:00,15:40:00,2020-12-08 15:42:46,3.2,750,43
1898,TV9881,,13:15:00,15:40:00,2020-12-09 14:36:22,3.2,750,42
1990,TV9881,,13:15:00,15:40:00,2020-12-10 14:21:13,2.8,650,41
2039,TV9881,,13:15:00,15:40:00,2020-12-11 13:57:25,2.8,650,40
2089,TV9881,,13:15:00,15:40:00,2020-12-12 15:27:39,2.8,650,39
2139,TV9881,,13:15:00,15:40:00,2020-12-13 16:41:12,2.8,650,38
2189,TV9881,,13:15:00,15:40:00,2020-12-14 20:53:46,2.4,550,37
2239,TV9881,,13:15:00,15:40:00,2020-12-15 16:10:00,2.4,550,36
2289,TV9881,,13:15:00,15:40:00,2020-12-16 15:16:55,2.4,550,35
2336,TV9881,,13:15:00,15:40:00,2020-12-17 14:59:46,2.4,550,34
2387,TV9881,,13:15:00,15:40:00,2020-12-18 14:14:24,2.4,550,33
2400,TV9881,,13:15:00,15:40:00,2020-12-19 14:09:18,2.4,550,32
2479,TV9881,,13:15:00,15:40:00,2020-12-20 14:26:59,2.4,550,31
2536,TV9881,,13:15:00,15:40:00,2020-12-21 14:43:50,2.4,550,30
2585,TV9881,,13:15:00,15:40:00,2020-12-22 14:03:30,2.4,550,29
2636,TV9881,,13:15:00,15:40:00,2020-12-23 14:11:16,1.9,450,28
2686,TV9881,,13:15:00,15:40:00,2020-12-24 13:54:22,1.9,450,27
2700,TV9881,,13:15:00,15:40:00,2020-12-25 14:29:18,1.9,450,26
2748,TV9881,,13:15:00,15:40:00,2020-12-26 23:46:54,1.3,300,25
2800,TV9881,,13:15:00,15:40:00,2020-12-27 13:58:19,1.3,300,24
2844,TV9881,,13:15:00,15:40:00,2020-12-28 13:49:17,1.3,300,23
2900,TV9881,,13:15:00,15:40:00,2020-12-29 13:48:30,1.7,400,22
2947,TV9881,,13:15:00,15:40:00,2020-12-30 14:06:53,1.7,400,21
3014,TV9881,,13:15:00,15:40:00,2020-12-31 13:57:47,1.7,400,20
3063,TV9881,,13:15:00,15:40:00,2021-01-01 14:20:54,1.7,400,19
3081,TV9881,,13:15:00,15:40:00,2021-01-02 14:39:08,1.5,350,18
3106,TV9881,,13:15:00,15:40:00,2021-01-03 14:02:31,1.5,350,17
3150,TV9881,,13:15:00,15:40:00,2021-01-04 14:04:49,1.5,350,16
3241,TV9881,,13:15:00,15:40:00,2021-01-05 14:28:25,1.5,350,15
3284,TV9881,,13:15:00,15:40:00,2021-01-06 13:50:44,1.5,350,14
3290,TV9881,,13:15:00,15:40:00,2021-01-07 14:23:06,1.5,350,13
3370,TV9881,,13:15:00,15:40:00,2021-01-08 14:17:04,1.5,350,12
3392,TV9881,,13:15:00,15:40:00,2021-01-09 14:15:09,1.5,350,11
3433,TV9881,,13:15:00,15:40:00,2021-01-10 13:43:02,1.5,350,10
3492,TV9881,,13:15:00,15:40:00,2021-01-11 14:31:30,1.5,350,9
3539,TV9881,,13:15:00,15:40:00,2021-01-12 14:08:49,1.5,350,8
3561,TV9881,,13:15:00,15:40:00,2021-01-13 13:51:13,1.5,350,7
3607,TV9881,,13:15:00,15:40:00,2021-01-14 13:40:41,1.5,350,6
3633,TV9881,,13:15:00,15:40:00,2021-01-15 13:55:02,1.3,300,5
3674,TV9881,,13:15:00,15:40:00,2021-01-16 13:44:07,1.3,300,4
3718,TV9881,,13:15:00,15:40:00,2021-01-17 13:43:35,1.3,300,3
3741,TV9881,,13:15:00,15:40:00,2021-01-18 13:44:54,1.3,300,2
3785,TV9881,,13:15:00,15:40:00,2021-01-19 13:52:34,1.3,300,1
3797,TV9881,,13:15:00,15:40:00,2021-01-20 14:25:56,1.9,450,0
1777,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 16:23:55,3.2,750,45
1821,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 16:07:25,3.2,750,44
1862,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:42:46,3.2,750,43
1918,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:36:22,3.2,750,42
1963,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 14:21:13,2.8,650,41
2012,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:57:25,2.8,650,40
2062,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:27:39,2.8,650,39
2112,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:41:12,2.8,650,38
2162,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:53:46,3.2,750,37
2212,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 16:10:00,3.2,750,36
2262,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:16:55,3.2,750,35
2332,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:59:46,3.2,750,34
2383,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 14:14:24,2.8,650,33
2404,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:09:18,2.8,650,32
2475,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:26:59,2.8,650,31
2533,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:43:50,2.8,650,30
2583,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:03:30,2.8,650,29
2595,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:11:16,2.8,650,28
2682,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:54:22,2.8,650,27
2704,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:29:18,2.8,650,26
2752,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:46:54,1.9,450,25
2804,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:58:19,1.9,450,24
2848,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:49:17,1.9,450,23
2904,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:48:30,2.4,550,22
2951,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:06:53,2.4,550,21
3019,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:57:47,10.0,2330,20
3059,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:20:54,2.4,550,19
3110,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:02:31,1.9,450,17
3193,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:04:49,1.9,450,16
3237,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:28:25,1.9,450,15
3279,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:50:44,10.0,2330,14
3327,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:23:06,1.9,450,13
3366,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:17:04,1.9,450,12
