,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2593,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 06:37:56,3.3,850,4
2630,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:11:47,2.9,750,4
2662,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:37:26,2.5,650,3
2674,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:27:22,2.9,750,2
2737,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:33:13,2.9,750,1
2790,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:33:53,2.9,750,0
1157,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 14:01:24,5.4,1154,45
1191,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:52:53,6.0,1264,44
1231,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:52:22,6.0,1264,43
1274,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:55:44,5.1,1190,42
1332,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:49:53,5.1,1190,40
1381,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:46:18,5.4,1264,39
1442,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 14:05:28,5.4,1264,36
1479,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:35:09,5.4,1264,35
1526,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:52:52,5.4,1264,33
1578,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:48:30,5.4,1264,32
1606,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:39:02,5.4,1264,31
1637,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:20:07,5.4,1264,30
1700,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:07:20,5.4,1264,29
1729,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:33:51,5.4,1264,28
1802,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:41:09,5.4,1264,25
1829,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:09:47,5.4,1264,24
1886,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:42:45,5.4,1264,23
1910,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:44:01,5.4,1264,22
1946,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:14:38,5.4,1264,21
1975,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:24:00,5.4,1264,20
2060,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:53:34,5.1,1190,18
2082,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:32:17,5.4,1264,17
2130,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:47:35,5.4,1264,16
2171,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:20:35,5.1,1190,15
2213,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:42:33,5.1,1190,14
2242,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:10:07,5.1,1190,13
2292,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:48:44,4.1,960,12
2310,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:19:35,4.1,960,11
2413,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:17:17,4.1,960,8
2473,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:14:12,4.1,960,7
2481,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:05:52,4.4,1034,6
2551,ZH5020,HO1098,14:55:00,17:40:00,2021-06-02 14:31:16,3.1,720,5
2571,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 06:37:56,3.1,720,4
2611,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:11:47,4.1,960,4
2634,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:37:26,3.1,720,3
2696,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:27:22,4.1,960,2
2728,ZH5020,HO1098,14:55:00,17:40:00,2021-06-06 13:33:13,3.1,720,1
2767,ZH5020,HO1098,14:55:00,17:40:00,2021-06-07 13:33:53,3.1,720,0
1165,ZH5026,HO1120,12:15:00,14:55:00,2021-04-23 14:01:24,5.5,1160,45
1199,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:52:53,6.0,1270,44
1239,ZH5026,HO1120,12:15:00,14:55:00,2021-04-25 14:52:22,6.0,1270,43
1265,ZH5026,HO1120,12:15:00,14:55:00,2021-04-26 13:55:44,5.1,1190,42
1341,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:49:53,5.1,1190,40
1373,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:46:18,5.5,1270,39
1434,ZH5026,HO1120,12:15:00,14:55:00,2021-05-02 14:05:28,5.5,1270,36
1471,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:35:09,5.5,1270,35
1518,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:52:52,5.5,1270,33
1570,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:48:30,5.5,1270,32
1614,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:39:02,5.5,1270,31
1645,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:20:07,5.5,1270,30
1692,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 14:07:20,5.5,1270,29
1721,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:33:51,5.5,1270,28
1810,ZH5026,HO1120,12:15:00,14:55:00,2021-05-13 13:41:09,5.5,1270,25
1837,ZH5026,HO1120,12:15:00,14:55:00,2021-05-14 14:09:47,5.5,1270,24
1878,ZH5026,HO1120,12:15:00,14:55:00,2021-05-15 14:42:45,5.5,1270,23
1918,ZH5026,HO1120,12:15:00,14:55:00,2021-05-16 14:44:01,5.5,1270,22
1968,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:14:38,5.5,1270,21
2003,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:24:00,5.5,1270,20
2051,ZH5026,HO1120,12:15:00,14:55:00,2021-05-20 13:53:34,5.1,1190,18
2090,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:32:17,5.5,1270,17
2122,ZH5026,HO1120,12:15:00,14:55:00,2021-05-22 14:47:35,5.5,1270,16
2162,ZH5026,HO1120,12:15:00,14:55:00,2021-05-23 14:20:35,5.1,1190,15
2222,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 13:42:33,5.1,1190,14
2251,ZH5026,HO1120,12:15:00,14:55:00,2021-05-25 14:10:07,5.1,1190,13
2301,ZH5026,HO1120,12:15:00,14:55:00,2021-05-26 13:48:44,4.1,960,12
2319,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:19:35,3.1,720,11
2404,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:17:17,4.1,960,8
2442,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:14:12,3.1,720,7
2511,ZH5026,HO1120,12:15:00,14:55:00,2021-06-01 14:05:52,3.4,800,6
2520,ZH5026,HO1120,12:15:00,14:55:00,2021-06-02 14:31:16,3.1,720,5
2580,ZH5026,HO1120,12:15:00,14:55:00,2021-06-03 06:37:56,3.1,720,4
2620,ZH5026,HO1120,12:15:00,14:55:00,2021-06-03 14:11:47,3.1,720,4
2645,ZH5026,HO1120,12:15:00,14:55:00,2021-06-04 13:37:26,3.1,720,3
2687,ZH5026,HO1120,12:15:00,14:55:00,2021-06-05 14:27:22,4.1,960,2
2712,ZH5026,HO1120,12:15:00,14:55:00,2021-06-06 13:33:13,3.1,720,1
2776,ZH5026,HO1120,12:15:00,14:55:00,2021-06-07 13:33:53,3.1,720,0
