,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1637,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:10,4.1,950,35
1679,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:01,4.1,950,34
1723,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:39,4.1,950,33
1729,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:43,4.1,950,32
1813,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:49,4.1,950,31
1854,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:23,4.1,950,29
1890,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:58:01,4.2,980,28
1945,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:57,4.2,980,27
1991,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:51,4.1,950,26
2036,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:28,4.1,950,25
2083,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:42,4.1,950,24
2129,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:15,2.7,620,23
2140,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:30,2.7,620,22
2220,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:00,2.7,620,21
2267,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:30,2.7,620,20
2313,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:11,2.7,620,19
2359,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:28:53,2.6,615,18
2405,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:59,2.7,620,17
2451,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:22:39,2.7,620,16
2496,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:00,2.7,620,14
2542,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:07,2.6,600,13
2594,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:16,2.1,480,12
2636,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:25:45,2.1,480,11
2684,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:50,2.1,480,10
2691,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:02,2.1,480,8
2779,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:39,2.1,480,7
2824,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:38,1.6,371,6
2869,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:04,3.5,808,2
2913,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:30,3.9,908,1
2961,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:20,3.6,850,0
1189,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:55,5.1,1080,45
1265,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:25,5.1,1080,44
1332,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,5.1,1080,43
1400,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:51,5.1,1080,41
1457,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:35,5.1,1080,40
1506,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:00,5.1,1080,39
1516,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:41,5.1,1080,37
1560,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:38,5.1,1080,36
1604,ZH5026,HO1098,14:15:00,16:50:00,2020-05-10 14:31:10,5.1,1080,35
1647,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,5.1,1080,34
1691,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:39,5.1,1080,33
1734,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:43,5.1,1080,32
1778,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:49,5.1,1080,31
1822,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:23,5.1,1080,29
1899,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:58:01,5.1,1080,28
1912,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:57,5.1,1080,27
1957,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:51,5.1,1080,26
2003,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:28,5.1,1080,25
2072,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:42,5.1,1080,24
2095,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,3.1,660,23
2173,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:30,3.1,660,22
2187,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,3.1,660,21
2236,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:30,3.1,660,20
2279,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:11,3.1,660,19
2325,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:28:53,3.1,655,18
2371,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:59,3.1,660,17
2417,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:22:39,2.3,480,16
2463,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:00,2.3,480,14
2509,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:07,2.2,472,13
2555,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:16,1.8,390,12
2602,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:25:45,1.8,390,11
2649,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:50,1.8,390,10
2696,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:02,1.9,410,8
2743,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:39,3.1,660,7
2790,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:38,3.0,645,6
2836,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:04,3.0,645,2
2880,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:30,4.0,857,1
2924,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:20,4.1,870,0
1171,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:55,5.1,1080,45
1270,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:25,5.1,1080,44
1311,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,5.1,1080,43
1405,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:51,5.1,1080,41
1427,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,5.1,1080,40
1501,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:00,5.1,1080,39
1521,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:41,5.1,1080,37
1565,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,5.1,1080,36
1609,ZH5038,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,5.1,1080,35
1652,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,5.1,1080,34
1696,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:39,5.1,1080,33
1739,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,5.1,1080,32
1783,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:49,5.1,1080,31
1827,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:23,5.1,1080,29
1904,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:58:01,5.1,1080,28
1917,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:57,5.1,1080,27
1962,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:51,5.1,1080,26
2008,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:28,5.1,1080,25
2067,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,5.1,1080,24
2100,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,3.1,660,23
2179,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,3.1,660,22
2192,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,3.1,660,21
2231,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:30,3.1,660,20
2284,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:11,3.1,660,19
2330,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:28:53,3.1,655,18
2376,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:59,3.1,660,17
2422,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:22:39,2.3,480,16
2468,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:00,2.3,480,14
2514,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:07,2.2,472,13
2560,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:16,2.3,480,12
2607,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:25:45,2.3,480,11
2654,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:50,2.3,480,10
2701,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:02,1.9,410,8
2748,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:39,1.9,410,7
2795,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:38,1.9,402,6
2841,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:04,3.0,645,2
2885,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:30,4.0,857,1
2929,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:20,4.1,870,0
1479,ZH5118,HO1270,19:10:00,23:50:00,2020-05-06 12:26:00,4.1,870,39
1545,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:41,4.1,870,37
1589,ZH5118,HO1270,19:10:00,23:50:00,2020-05-09 12:12:38,4.1,870,36
1632,ZH5118,HO1270,19:10:00,23:50:00,2020-05-10 14:31:10,4.1,870,35
1675,ZH5118,HO1270,19:10:00,23:50:00,2020-05-11 14:25:01,4.1,870,34
1719,ZH5118,HO1270,19:10:00,23:50:00,2020-05-12 14:04:39,4.1,870,33
1763,ZH5118,HO1270,19:10:00,23:50:00,2020-05-13 13:53:43,4.1,870,32
1808,ZH5118,HO1270,19:10:00,23:50:00,2020-05-14 15:22:49,4.1,870,31
1850,ZH5118,HO1270,19:10:00,23:50:00,2020-05-16 15:33:23,4.1,870,29
1886,ZH5118,HO1270,19:10:00,23:50:00,2020-05-17 14:58:01,4.1,870,28
1941,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:57,4.1,870,27
1987,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:51,4.1,870,26
2032,ZH5118,HO1270,19:10:00,23:50:00,2020-05-20 14:57:28,4.1,870,25
2079,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:42,4.1,870,24
2125,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:15,3.1,660,23
2146,ZH5118,HO1270,19:10:00,23:50:00,2020-05-23 13:36:30,3.1,660,22
2182,ZH5118,HO1270,19:10:00,23:50:00,2020-05-24 14:04:00,3.1,660,21
2263,ZH5118,HO1270,19:10:00,23:50:00,2020-05-25 14:38:30,3.1,660,20
2309,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:11,3.1,660,19
2355,ZH5118,HO1270,19:10:00,23:50:00,2020-05-27 13:28:53,3.1,655,18
2401,ZH5118,HO1270,19:10:00,23:50:00,2020-05-28 13:30:59,1.9,400,17
2447,ZH5118,HO1270,19:10:00,23:50:00,2020-05-29 15:22:39,1.9,400,16
2492,ZH5118,HO1270,19:10:00,23:50:00,2020-05-31 13:08:00,1.9,400,14
2538,ZH5118,HO1270,19:10:00,23:50:00,2020-06-01 13:16:07,1.8,392,13
2588,ZH5118,HO1270,19:10:00,23:50:00,2020-06-02 15:17:16,1.9,400,12
2632,ZH5118,HO1270,19:10:00,23:50:00,2020-06-03 14:25:45,1.9,400,11
2680,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:22:50,1.9,400,10
2727,ZH5118,HO1270,19:10:00,23:50:00,2020-06-06 14:35:02,1.9,400,8
2774,ZH5118,HO1270,19:10:00,23:50:00,2020-06-07 13:48:39,1.9,400,7
2820,ZH5118,HO1270,19:10:00,23:50:00,2020-06-08 13:59:38,1.8,392,6
2866,ZH5118,HO1270,19:10:00,23:50:00,2020-06-12 14:52:04,1.4,300,2
2910,ZH5118,HO1270,19:10:00,23:50:00,2020-06-13 13:58:30,2.3,490,1
2949,ZH5118,HO1270,19:10:00,23:50:00,2020-06-14 15:19:20,2.3,490,0
2968,ZH5118,HO1270,19:10:00,23:50:00,2020-06-15 14:27:34,4.0,857,0
