,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1558,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:52:03,4.7,1203,37
1653,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:33:26,4.7,1203,34
1694,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 14:01:53,4.6,1170,32
1765,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:41:15,4.6,1170,31
1791,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:55:51,4.6,1170,30
1839,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:29:28,4.6,1170,29
1882,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:51:02,4.6,1170,28
1956,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:28:16,4.7,1203,25
1996,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:25:51,4.7,1203,24
2036,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:26:18,4.7,1203,22
2101,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:14:34,4.7,1203,20
2164,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 06:47:03,4.7,1203,18
2215,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:23:49,4.7,1203,18
2245,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:46:50,4.7,1203,17
2282,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:36:44,4.7,1203,16
2329,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:42:11,4.7,1203,15
2368,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:42:48,4.7,1203,14
2412,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:39:35,4.7,1203,13
2442,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:29:54,4.7,1203,12
2467,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:04:25,4.2,1073,11
2533,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:40:26,4.1,1040,9
2596,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:32:58,4.1,1040,8
2637,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:24:53,4.1,1040,7
2677,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:27:08,4.1,1040,6
2713,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:04:28,3.6,930,5
2756,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:12:24,3.6,930,4
2773,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:19:20,3.6,930,3
2837,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:22:20,3.6,930,2
2869,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:34:35,3.3,850,1
2926,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 13:53:46,3.3,850,0
1324,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:29:04,6.1,1420,44
1394,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:42:13,6.1,1420,42
1425,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:42:51,6.1,1420,41
1459,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:13:28,6.1,1420,40
1534,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:18:38,6.1,1420,38
1579,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:52:03,6.1,1420,37
1664,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:33:26,6.1,1420,34
1701,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 14:01:53,6.1,1420,32
1742,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:41:15,6.1,1420,31
1812,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:55:51,6.1,1420,30
1821,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:29:28,6.1,1420,29
1871,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:51:02,6.1,1420,28
1975,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:28:16,6.1,1420,25
2015,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:25:51,6.1,1420,24
2055,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:26:18,6.1,1420,22
2120,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:14:34,6.1,1420,20
2182,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 06:47:03,6.1,1420,18
2197,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:23:49,6.1,1420,18
2264,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:46:50,6.1,1420,17
2300,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:36:44,6.1,1420,16
2311,ZH5020,HO1098,14:55:00,17:40:00,2021-06-06 13:42:11,6.1,1420,15
2349,ZH5020,HO1098,14:55:00,17:40:00,2021-06-07 13:42:48,6.1,1420,14
2393,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:39:35,6.1,1420,13
2460,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:29:54,6.1,1420,12
2485,ZH5020,HO1098,14:55:00,17:40:00,2021-06-10 14:04:25,6.1,1420,11
2565,ZH5020,HO1098,14:55:00,17:40:00,2021-06-12 13:40:26,6.1,1420,9
2578,ZH5020,HO1098,14:55:00,17:40:00,2021-06-13 14:32:58,6.1,1420,8
2618,ZH5020,HO1098,14:55:00,17:40:00,2021-06-14 14:24:53,6.1,1420,7
2658,ZH5020,HO1098,14:55:00,17:40:00,2021-06-15 14:27:08,4.1,960,6
2714,ZH5020,HO1098,14:55:00,17:40:00,2021-06-16 14:04:28,4.1,960,5
2731,ZH5020,HO1098,14:55:00,17:40:00,2021-06-17 14:12:24,4.6,1070,4
2789,ZH5020,HO1098,14:55:00,17:40:00,2021-06-18 14:19:20,3.1,720,3
2818,ZH5020,HO1098,14:55:00,17:40:00,2021-06-19 14:22:20,4.1,960,2
2860,ZH5020,HO1098,14:55:00,17:40:00,2021-06-20 13:34:35,4.1,960,1
2906,ZH5020,HO1098,14:55:00,17:40:00,2021-06-21 13:53:46,3.1,720,0
1326,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:29:04,6.1,1420,44
1396,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:42:13,6.1,1420,42
1423,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:42:51,6.1,1420,41
1461,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 14:13:28,6.1,1420,40
1532,ZH5026,HO1120,12:15:00,14:55:00,2021-05-14 14:18:38,6.1,1420,38
1576,ZH5026,HO1120,12:15:00,14:55:00,2021-05-15 14:52:03,6.1,1420,37
1666,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:33:26,6.1,1420,34
1699,ZH5026,HO1120,12:15:00,14:55:00,2021-05-20 14:01:53,6.1,1420,32
1740,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:41:15,6.1,1420,31
1810,ZH5026,HO1120,12:15:00,14:55:00,2021-05-22 14:55:51,6.1,1420,30
1819,ZH5026,HO1120,12:15:00,14:55:00,2021-05-23 14:29:28,6.1,1420,29
1873,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 13:51:02,6.1,1420,28
1977,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:28:16,6.1,1420,25
2017,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:25:51,6.1,1420,24
2057,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:26:18,6.1,1420,22
2118,ZH5026,HO1120,12:15:00,14:55:00,2021-06-01 14:14:34,6.1,1420,20
2184,ZH5026,HO1120,12:15:00,14:55:00,2021-06-03 06:47:03,6.1,1420,18
2195,ZH5026,HO1120,12:15:00,14:55:00,2021-06-03 14:23:49,6.1,1420,18
2266,ZH5026,HO1120,12:15:00,14:55:00,2021-06-04 13:46:50,6.1,1420,17
2302,ZH5026,HO1120,12:15:00,14:55:00,2021-06-05 14:36:44,6.1,1420,16
2327,ZH5026,HO1120,12:15:00,14:55:00,2021-06-06 13:42:11,6.1,1420,15
2347,ZH5026,HO1120,12:15:00,14:55:00,2021-06-07 13:42:48,6.1,1420,14
2391,ZH5026,HO1120,12:15:00,14:55:00,2021-06-08 14:39:35,4.1,960,13
2462,ZH5026,HO1120,12:15:00,14:55:00,2021-06-09 14:29:54,4.1,960,12
2487,ZH5026,HO1120,12:15:00,14:55:00,2021-06-10 14:04:25,6.1,1420,11
2567,ZH5026,HO1120,12:15:00,14:55:00,2021-06-12 13:40:26,5.1,1190,9
2576,ZH5026,HO1120,12:15:00,14:55:00,2021-06-13 14:32:58,5.1,1190,8
2616,ZH5026,HO1120,12:15:00,14:55:00,2021-06-14 14:24:53,5.1,1190,7
2656,ZH5026,HO1120,12:15:00,14:55:00,2021-06-15 14:27:08,5.1,1190,6
2717,ZH5026,HO1120,12:15:00,14:55:00,2021-06-16 14:04:28,5.1,1190,5
2736,ZH5026,HO1120,12:15:00,14:55:00,2021-06-17 14:12:24,4.1,960,4
2791,ZH5026,HO1120,12:15:00,14:55:00,2021-06-18 14:19:20,4.1,960,3
2816,ZH5026,HO1120,12:15:00,14:55:00,2021-06-19 14:22:20,4.1,960,2
2862,ZH5026,HO1120,12:15:00,14:55:00,2021-06-20 13:34:35,4.1,960,1
2904,ZH5026,HO1120,12:15:00,14:55:00,2021-06-21 13:53:46,3.1,720,0
