,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1469,MU5414,,14:15:00,16:40:00,2020-11-15 14:10:11,2.9,670,35
1570,MU5414,,14:15:00,16:40:00,2020-11-16 16:37:57,2.9,670,34
1573,MU5414,,14:15:00,16:40:00,2020-11-17 15:37:44,2.9,670,33
1624,MU5414,,14:15:00,16:40:00,2020-11-18 13:34:50,2.9,670,32
1675,MU5414,,14:15:00,16:40:00,2020-11-19 15:48:55,2.9,670,31
1726,MU5414,,14:15:00,16:40:00,2020-11-21 07:11:32,2.9,670,29
1777,MU5414,,14:15:00,16:40:00,2020-11-21 15:44:41,2.9,670,29
1827,MU5414,,14:15:00,16:40:00,2020-11-22 13:46:24,2.9,670,28
1893,MU5414,,14:15:00,16:40:00,2020-11-23 14:35:56,2.9,670,27
1961,MU5414,,14:15:00,16:40:00,2020-11-24 15:13:57,3.4,800,26
1981,MU5414,,14:15:00,16:40:00,2020-11-25 14:06:56,2.9,670,25
2080,MU5414,,14:15:00,16:40:00,2020-11-26 16:11:25,3.0,690,24
2130,MU5414,,14:15:00,16:40:00,2020-11-27 14:07:06,3.7,860,23
2182,MU5414,,14:15:00,16:40:00,2020-11-28 14:13:40,3.7,860,22
2224,MU5414,,14:15:00,16:40:00,2020-11-29 15:09:00,3.4,800,21
2234,MU5414,,14:15:00,16:40:00,2020-11-30 15:26:36,3.3,780,20
2328,MU5414,,14:15:00,16:40:00,2020-12-01 14:20:18,3.3,780,19
2382,MU5414,,14:15:00,16:40:00,2020-12-02 13:20:08,3.7,860,18
2417,MU5414,,14:15:00,16:40:00,2020-12-03 14:55:52,3.7,860,17
2473,MU5414,,14:15:00,16:40:00,2020-12-04 13:07:04,3.7,860,16
2531,MU5414,,14:15:00,16:40:00,2020-12-05 15:29:10,3.3,780,15
2588,MU5414,,14:15:00,16:40:00,2020-12-06 15:17:26,3.3,780,14
2629,MU5414,,14:15:00,16:40:00,2020-12-07 15:06:07,3.3,780,13
2660,MU5414,,14:15:00,16:40:00,2020-12-08 14:41:48,3.7,860,12
2690,MU5414,,14:15:00,16:40:00,2020-12-09 13:37:04,3.7,860,11
2744,MU5414,,14:15:00,16:40:00,2020-12-10 13:14:40,3.4,800,10
2780,MU5414,,14:15:00,16:40:00,2020-12-11 12:52:02,3.2,740,9
2838,MU5414,,14:15:00,16:40:00,2020-12-12 14:13:05,3.0,700,8
2865,MU5414,,14:15:00,16:40:00,2020-12-13 15:34:07,3.0,700,7
2928,MU5414,,14:15:00,16:40:00,2020-12-14 20:13:47,3.0,700,6
2973,MU5414,,14:15:00,16:40:00,2020-12-15 15:22:06,3.0,700,5
3019,MU5414,,14:15:00,16:40:00,2020-12-16 14:17:11,3.0,700,4
3051,MU5414,,14:15:00,16:40:00,2020-12-17 14:06:13,3.0,700,3
3103,MU5414,,14:15:00,16:40:00,2020-12-18 13:34:56,2.8,650,2
3151,MU5414,,14:15:00,16:40:00,2020-12-19 13:48:11,2.4,550,1
3199,MU5414,,14:15:00,16:40:00,2020-12-20 14:07:25,2.4,550,0
1047,MU5416,,15:20:00,18:00:00,2020-11-05 16:44:35,2.9,670,45
1067,MU5416,,15:20:00,18:00:00,2020-11-06 14:38:30,2.9,670,44
1149,MU5416,,15:20:00,18:00:00,2020-11-07 15:01:00,2.9,670,43
1183,MU5416,,15:20:00,18:00:00,2020-11-08 16:38:51,2.9,670,42
1243,MU5416,,15:20:00,18:00:00,2020-11-09 15:42:35,2.9,670,41
1299,MU5416,,15:20:00,18:00:00,2020-11-10 15:09:53,2.9,670,40
1362,MU5416,,15:20:00,18:00:00,2020-11-12 15:01:10,2.9,670,38
1417,MU5416,,15:20:00,18:00:00,2020-11-13 17:14:36,2.9,670,37
1447,MU5416,,15:20:00,18:00:00,2020-11-14 14:09:36,2.9,670,36
1518,MU5416,,15:20:00,18:00:00,2020-11-15 14:10:11,2.9,670,35
1534,MU5416,,15:20:00,18:00:00,2020-11-16 16:37:57,2.9,670,34
1609,MU5416,,15:20:00,18:00:00,2020-11-17 15:37:44,2.9,670,33
1660,MU5416,,15:20:00,18:00:00,2020-11-18 13:34:50,2.9,670,32
1673,MU5416,,15:20:00,18:00:00,2020-11-19 15:48:55,2.9,670,31
1762,MU5416,,15:20:00,18:00:00,2020-11-21 07:11:32,2.9,670,29
1812,MU5416,,15:20:00,18:00:00,2020-11-21 15:44:41,2.9,670,29
1840,MU5416,,15:20:00,18:00:00,2020-11-22 13:46:24,2.9,670,28
1914,MU5416,,15:20:00,18:00:00,2020-11-23 14:35:56,2.9,670,27
1974,MU5416,,15:20:00,18:00:00,2020-11-24 15:13:57,3.0,700,26
2016,MU5416,,15:20:00,18:00:00,2020-11-25 14:06:56,2.9,670,25
2044,MU5416,,15:20:00,18:00:00,2020-11-26 16:11:25,3.0,690,24
2095,MU5416,,15:20:00,18:00:00,2020-11-27 14:07:06,3.7,860,23
2145,MU5416,,15:20:00,18:00:00,2020-11-28 14:13:40,3.7,860,22
2189,MU5416,,15:20:00,18:00:00,2020-11-29 15:09:00,3.4,800,21
2254,MU5416,,15:20:00,18:00:00,2020-11-30 15:26:36,3.3,780,20
2298,MU5416,,15:20:00,18:00:00,2020-12-01 14:20:18,3.3,780,19
2369,MU5416,,15:20:00,18:00:00,2020-12-02 13:20:08,3.7,860,18
2405,MU5416,,15:20:00,18:00:00,2020-12-03 14:55:52,3.7,860,17
2445,MU5416,,15:20:00,18:00:00,2020-12-04 13:07:04,3.7,860,16
2492,MU5416,,15:20:00,18:00:00,2020-12-05 15:29:10,3.3,780,15
2574,MU5416,,15:20:00,18:00:00,2020-12-06 15:17:26,3.3,780,14
2606,MU5416,,15:20:00,18:00:00,2020-12-07 15:06:07,3.3,780,13
2647,MU5416,,15:20:00,18:00:00,2020-12-08 14:41:48,3.7,860,12
2722,MU5416,,15:20:00,18:00:00,2020-12-09 13:37:04,3.7,860,11
2760,MU5416,,15:20:00,18:00:00,2020-12-10 13:14:40,3.4,800,10
2793,MU5416,,15:20:00,18:00:00,2020-12-11 12:52:02,3.2,740,9
2841,MU5416,,15:20:00,18:00:00,2020-12-12 14:13:05,3.0,700,8
2893,MU5416,,15:20:00,18:00:00,2020-12-13 15:34:07,3.0,700,7
2910,MU5416,,15:20:00,18:00:00,2020-12-14 20:13:47,3.0,700,6
2987,MU5416,,15:20:00,18:00:00,2020-12-15 15:22:06,3.0,700,5
3025,MU5416,,15:20:00,18:00:00,2020-12-16 14:17:11,3.0,700,4
3063,MU5416,,15:20:00,18:00:00,2020-12-17 14:06:13,3.0,700,3
3122,MU5416,,15:20:00,17:55:00,2020-12-18 13:34:56,2.8,650,2
3138,MU5416,,15:20:00,17:55:00,2020-12-19 13:48:11,2.4,550,1
3173,MU5416,,15:20:00,17:55:00,2020-12-20 14:07:25,2.4,550,0
1045,MU5418,,15:55:00,18:45:00,2020-11-05 16:44:35,2.9,670,45
1065,MU5418,,15:55:00,18:45:00,2020-11-06 14:38:30,2.9,670,44
1147,MU5418,,15:55:00,18:45:00,2020-11-07 15:01:00,2.9,670,43
1198,MU5418,,15:55:00,18:45:00,2020-11-08 16:38:51,2.9,670,42
1245,MU5418,,15:55:00,18:45:00,2020-11-09 15:42:35,2.9,670,41
1297,MU5418,,15:55:00,18:45:00,2020-11-10 15:09:53,2.9,670,40
1360,MU5418,,15:55:00,18:45:00,2020-11-12 15:01:10,2.9,670,38
1403,MU5418,,15:55:00,18:45:00,2020-11-13 17:14:36,2.9,670,37
1433,MU5418,,15:55:00,18:45:00,2020-11-14 14:09:36,2.9,670,36
1500,MU5418,,15:55:00,18:45:00,2020-11-15 14:10:11,2.9,670,35
1536,MU5418,,15:55:00,18:45:00,2020-11-16 16:37:57,2.9,670,34
1607,MU5418,,15:55:00,18:45:00,2020-11-17 15:37:44,2.9,670,33
1658,MU5418,,15:55:00,18:45:00,2020-11-18 13:34:50,2.9,670,32
1709,MU5418,,15:55:00,18:45:00,2020-11-19 15:48:55,2.9,670,31
1760,MU5418,,15:55:00,18:45:00,2020-11-21 07:11:32,2.9,670,29
1810,MU5418,,15:55:00,18:45:00,2020-11-21 15:44:41,2.9,670,29
1842,MU5418,,15:55:00,18:45:00,2020-11-22 13:46:24,2.9,670,28
1912,MU5418,,15:55:00,18:45:00,2020-11-23 14:35:56,2.9,670,27
1976,MU5418,,15:55:00,18:45:00,2020-11-24 15:13:57,3.0,700,26
2014,MU5418,,15:55:00,18:45:00,2020-11-25 14:06:56,2.9,670,25
2046,MU5418,,15:55:00,18:45:00,2020-11-26 16:11:25,3.0,690,24
2097,MU5418,,15:55:00,18:45:00,2020-11-27 14:07:06,3.7,860,23
2147,MU5418,,15:55:00,18:45:00,2020-11-28 14:13:40,3.7,860,22
2191,MU5418,,15:55:00,18:45:00,2020-11-29 15:09:00,3.4,800,21
2256,MU5418,,15:55:00,18:45:00,2020-11-30 15:26:36,3.3,780,20
2300,MU5418,,15:55:00,18:45:00,2020-12-01 14:20:18,3.3,780,19
2367,MU5418,,15:55:00,18:45:00,2020-12-02 13:20:08,3.7,860,18
2403,MU5418,,15:55:00,18:45:00,2020-12-03 14:55:52,3.7,860,17
2443,MU5418,,15:55:00,18:45:00,2020-12-04 13:07:04,3.7,860,16
2491,MU5418,,15:55:00,18:45:00,2020-12-05 15:29:10,3.3,780,15
2572,MU5418,,15:55:00,18:45:00,2020-12-06 15:17:26,3.3,780,14
2604,MU5418,,15:55:00,18:45:00,2020-12-07 15:06:07,3.3,780,13
2645,MU5418,,15:55:00,18:45:00,2020-12-08 14:41:48,3.7,860,12
2720,MU5418,,15:55:00,18:45:00,2020-12-09 13:37:04,3.7,860,11
2758,MU5418,,15:55:00,18:45:00,2020-12-10 13:14:40,3.4,800,10
2791,MU5418,,15:55:00,18:45:00,2020-12-11 12:52:02,3.2,740,9
2859,MU5418,,15:55:00,18:45:00,2020-12-12 14:13:05,3.0,700,8
2892,MU5418,,15:55:00,18:45:00,2020-12-13 15:34:07,3.0,700,7
2909,MU5418,,15:55:00,18:45:00,2020-12-14 20:13:47,3.0,700,6
2986,MU5418,,15:55:00,18:45:00,2020-12-15 15:22:06,3.0,700,5
3024,MU5418,,15:55:00,18:45:00,2020-12-16 14:17:11,3.0,700,4
3062,MU5418,,15:55:00,18:45:00,2020-12-17 14:06:13,3.0,700,3
3110,MU5418,,15:55:00,18:45:00,2020-12-18 13:34:56,2.8,650,2
3130,MU5418,,15:55:00,18:45:00,2020-12-19 13:48:11,2.4,550,1
3174,MU5418,,15:55:00,18:45:00,2020-12-20 14:07:25,2.4,550,0
1026,MU5478,,20:40:00,23:30:00,2020-11-05 16:44:35,2.7,620,45
1086,MU5478,,20:40:00,23:30:00,2020-11-06 14:38:30,2.7,620,44
1112,MU5478,,20:40:00,23:30:00,2020-11-07 15:01:00,2.7,620,43
1178,MU5478,,20:40:00,23:30:00,2020-11-08 16:38:51,2.7,620,42
1264,MU5478,,20:40:00,23:30:00,2020-11-09 15:42:35,2.7,620,41
1266,MU5478,,20:40:00,23:30:00,2020-11-10 15:09:53,2.7,620,40
1339,MU5478,,20:40:00,23:30:00,2020-11-12 15:01:10,2.7,620,38
1382,MU5478,,20:40:00,23:30:00,2020-11-13 17:14:36,2.7,620,37
1468,MU5478,,20:40:00,23:30:00,2020-11-14 14:09:36,2.7,620,36
1486,MU5478,,20:40:00,23:30:00,2020-11-15 14:10:11,2.7,620,35
1556,MU5478,,20:40:00,23:30:00,2020-11-16 16:37:57,2.5,580,34
1587,MU5478,,20:40:00,23:30:00,2020-11-17 15:37:44,2.5,590,33
1638,MU5478,,20:40:00,23:30:00,2020-11-18 13:34:50,2.5,590,32
1689,MU5478,,20:40:00,23:30:00,2020-11-19 15:48:55,2.5,590,31
1740,MU5478,,20:40:00,23:30:00,2020-11-21 07:11:32,2.7,620,29
1790,MU5478,,20:40:00,23:30:00,2020-11-21 15:44:41,2.7,620,29
1862,MU5478,,20:40:00,23:30:00,2020-11-22 13:46:24,2.7,620,28
1879,MU5478,,20:40:00,23:30:00,2020-11-23 14:35:56,2.7,620,27
1947,MU5478,,20:40:00,23:30:00,2020-11-24 15:13:57,2.7,620,26
1994,MU5478,,20:40:00,23:30:00,2020-11-25 14:06:56,2.7,620,25
2066,MU5478,,20:40:00,23:30:00,2020-11-26 16:11:25,2.7,640,24
2116,MU5478,,20:40:00,23:30:00,2020-11-27 14:07:06,3.6,850,23
2168,MU5478,,20:40:00,23:30:00,2020-11-28 14:13:40,3.6,850,22
2211,MU5478,,20:40:00,23:30:00,2020-11-29 15:09:00,3.2,750,21
2276,MU5478,,20:40:00,23:30:00,2020-11-30 15:26:36,2.5,580,20
2320,MU5478,,20:40:00,23:30:00,2020-12-01 14:20:18,2.5,580,19
2347,MU5478,,20:40:00,23:30:00,2020-12-02 13:20:08,3.0,700,18
2412,MU5478,,20:40:00,23:30:00,2020-12-03 14:55:52,3.0,700,17
2456,MU5478,,20:40:00,23:30:00,2020-12-04 13:07:04,3.0,700,16
2505,MU5478,,20:40:00,23:30:00,2020-12-05 15:29:10,2.9,670,15
2553,MU5478,,20:40:00,23:30:00,2020-12-06 15:17:26,2.5,580,14
2618,MU5478,,20:40:00,23:30:00,2020-12-07 15:06:07,2.8,650,13
2635,MU5478,,20:40:00,23:30:00,2020-12-08 14:41:48,2.8,650,12
2733,MU5478,,20:40:00,23:30:00,2020-12-09 13:37:04,2.8,650,11
2771,MU5478,,20:40:00,23:30:00,2020-12-10 13:14:40,2.8,650,10
2822,MU5478,,20:40:00,23:30:00,2020-12-11 12:52:02,2.5,580,9
2851,MU5478,,20:40:00,23:30:00,2020-12-12 14:13:05,2.8,650,8
2862,MU5478,,20:40:00,23:30:00,2020-12-13 15:34:07,2.5,580,7
2920,MU5478,,20:40:00,23:30:00,2020-12-14 20:13:47,2.8,650,6
2996,MU5478,,20:40:00,23:30:00,2020-12-15 15:22:06,2.8,650,5
3006,MU5478,,20:40:00,23:30:00,2020-12-16 14:17:11,2.8,650,4
3072,MU5478,,20:40:00,23:30:00,2020-12-17 14:06:13,2.5,580,3
3126,MU5478,,20:40:00,23:30:00,2020-12-18 13:34:56,2.6,600,2
3141,MU5478,,20:40:00,23:30:00,2020-12-19 13:48:11,2.4,550,1
3206,MU5478,,20:40:00,23:30:00,2020-12-20 14:07:25,2.4,550,0
1056,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 16:44:35,3.0,710,45
1076,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 14:38:30,3.0,710,44
1158,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 15:01:00,3.0,710,43
1188,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:38:51,3.0,710,42
1234,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:42:35,3.0,710,41
1306,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 15:09:53,3.0,710,40
1320,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 15:01:10,3.0,710,38
1408,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 17:14:36,3.0,710,37
1438,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 14:09:36,3.0,710,36
1509,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 14:10:11,3.0,710,35
1521,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 16:37:57,3.0,710,34
1618,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:37:44,3.0,710,33
1669,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:34:50,3.1,730,32
1719,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:48:55,3.1,730,31
1771,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 07:11:32,3.1,730,29
1821,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:44:41,3.1,730,29
1831,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:46:24,3.1,730,28
1923,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:35:56,3.1,730,27
1965,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:13:57,3.1,730,26
2025,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:06:56,3.0,710,25
2036,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:11:25,3.0,710,24
2086,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:07:06,3.1,720,23
2136,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:13:40,3.1,720,22
2230,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:09:00,3.1,720,21
2245,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:26:36,3.1,720,20
2290,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:20:18,3.1,720,19
2376,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:20:08,3.1,720,18
2389,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 14:55:52,3.1,720,17
2454,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:07:04,3.1,720,16
2507,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:29:10,3.1,720,15
2551,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:17:26,3.1,720,14
2620,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:06:07,3.1,720,13
2632,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 14:41:48,3.1,720,12
2731,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 13:37:04,3.1,730,11
2769,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:14:40,3.1,730,10
2801,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 12:52:02,2.8,650,9
2849,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 14:13:05,3.1,730,8
2901,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 15:34:07,2.8,650,7
2918,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:13:47,2.8,650,6
2978,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:22:06,2.8,650,5
3008,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:17:11,2.8,650,4
3070,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:06:13,2.8,650,3
1040,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:44:35,4.8,1120,45
1101,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 14:38:30,4.8,1120,44
1142,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 15:01:00,4.8,1120,43
1203,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:38:51,4.8,1120,42
1250,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:42:35,4.8,1120,41
1292,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 15:09:53,4.8,1120,40
1354,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 15:01:10,2.8,650,38
1397,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 17:14:36,2.8,650,37
1453,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 14:09:36,2.8,650,36
1470,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 14:10:11,2.8,650,35
1541,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:37:57,2.8,650,34
1602,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:37:44,2.8,650,33
1653,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:34:50,2.8,650,32
1704,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:48:55,2.8,650,31
1755,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:11:32,2.8,650,29
1805,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:44:41,2.8,650,29
1847,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:46:24,2.8,650,28
1908,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:35:56,2.8,650,27
1932,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:13:57,2.8,650,26
2009,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:06:56,2.8,650,25
2051,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:11:25,2.8,650,24
2102,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:07:06,2.8,650,23
2152,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:13:40,2.8,650,22
2196,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:09:00,2.8,650,21
2261,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:26:36,2.8,650,20
2305,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:20:18,2.8,650,19
2362,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:20:08,2.8,650,18
2437,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:55:52,2.8,650,17
2461,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:07:04,2.8,650,16
2522,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:29:10,2.8,650,15
2562,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:17:26,2.8,650,14
2679,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:41:48,2.8,650,12
2709,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:37:04,2.8,650,11
2814,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 12:52:02,2.8,650,9
2882,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:34:07,2.8,650,7
2945,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:13:47,2.1,500,6
2968,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:22:06,2.1,500,5
3037,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:17:11,1.9,450,4
3079,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:06:13,1.9,450,3
3088,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:34:56,1.9,450,2
3162,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:48:11,1.9,450,1
3184,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:07:25,1.9,450,0
1057,TV9865,,10:20:00,12:50:00,2020-11-05 16:44:35,4.3,1000,45
1077,TV9865,,10:20:00,12:50:00,2020-11-06 14:38:30,4.3,1000,44
1159,TV9865,,10:20:00,12:50:00,2020-11-07 15:01:00,4.3,1000,43
1187,TV9865,,10:20:00,12:50:00,2020-11-08 16:38:51,4.3,1000,42
1233,TV9865,,10:20:00,12:50:00,2020-11-09 15:42:35,4.3,1000,41
1307,TV9865,,10:20:00,12:50:00,2020-11-10 15:09:53,4.3,1000,40
1319,TV9865,,10:20:00,12:50:00,2020-11-12 15:01:10,2.8,650,38
1407,TV9865,,10:20:00,12:50:00,2020-11-13 17:14:36,2.8,650,37
1437,TV9865,,10:20:00,12:50:00,2020-11-14 14:09:36,2.8,650,36
1508,TV9865,,10:20:00,12:50:00,2020-11-15 14:10:11,2.8,650,35
1522,TV9865,,10:20:00,12:50:00,2020-11-16 16:37:57,2.8,650,34
1619,TV9865,,10:20:00,12:50:00,2020-11-17 15:37:44,2.8,650,33
1670,TV9865,,10:20:00,12:50:00,2020-11-18 13:34:50,2.8,650,32
1720,TV9865,,10:20:00,12:50:00,2020-11-19 15:48:55,2.8,650,31
1772,TV9865,,10:20:00,12:50:00,2020-11-21 07:11:32,2.8,650,29
1822,TV9865,,10:20:00,12:50:00,2020-11-21 15:44:41,2.8,650,29
1830,TV9865,,10:20:00,12:50:00,2020-11-22 13:46:24,2.8,650,28
1924,TV9865,,10:20:00,12:50:00,2020-11-23 14:35:56,2.8,650,27
1964,TV9865,,10:20:00,12:50:00,2020-11-24 15:13:57,2.8,650,26
2026,TV9865,,10:20:00,12:50:00,2020-11-25 14:06:56,2.8,650,25
2034,TV9865,,10:20:00,12:50:00,2020-11-26 16:11:25,2.8,650,24
2085,TV9865,,10:20:00,12:50:00,2020-11-27 14:07:06,2.8,650,23
2135,TV9865,,10:20:00,12:50:00,2020-11-28 14:13:40,2.8,650,22
2229,TV9865,,10:20:00,12:50:00,2020-11-29 15:09:00,2.8,650,21
2244,TV9865,,10:20:00,12:50:00,2020-11-30 15:26:36,2.8,650,20
2288,TV9865,,10:20:00,12:50:00,2020-12-01 14:20:18,2.8,650,19
2378,TV9865,,10:20:00,12:50:00,2020-12-02 13:20:08,2.8,650,18
2387,TV9865,,10:20:00,12:50:00,2020-12-03 14:55:52,2.8,650,17
2455,TV9865,,10:20:00,12:50:00,2020-12-04 13:07:04,2.8,650,16
2506,TV9865,,10:20:00,12:50:00,2020-12-05 15:29:10,2.8,650,15
2552,TV9865,,10:20:00,12:50:00,2020-12-06 15:17:26,2.8,650,14
2619,TV9865,,10:20:00,12:50:00,2020-12-07 15:06:07,2.8,650,13
2634,TV9865,,10:20:00,12:50:00,2020-12-08 14:41:48,2.8,650,12
2732,TV9865,,10:20:00,12:50:00,2020-12-09 13:37:04,2.4,550,11
2770,TV9865,,10:20:00,12:50:00,2020-12-10 13:14:40,2.4,550,10
2821,TV9865,,10:20:00,12:50:00,2020-12-11 12:52:02,2.1,500,9
2850,TV9865,,10:20:00,12:50:00,2020-12-12 14:13:05,2.1,500,8
2902,TV9865,,10:20:00,12:50:00,2020-12-13 15:34:07,2.1,500,7
2919,TV9865,,10:20:00,12:50:00,2020-12-14 20:13:47,2.1,500,6
2995,TV9865,,10:20:00,12:50:00,2020-12-15 15:22:06,2.1,500,5
3007,TV9865,,10:20:00,12:50:00,2020-12-16 14:17:11,1.9,450,4
3071,TV9865,,10:20:00,12:50:00,2020-12-17 14:06:13,1.9,450,3
3118,TV9865,,10:20:00,12:50:00,2020-12-18 13:34:56,1.9,450,2
3143,TV9865,,10:20:00,12:50:00,2020-12-19 13:48:11,1.9,450,1
3208,TV9865,,10:20:00,12:50:00,2020-12-20 14:07:25,1.9,450,0
1025,TV9881,,13:15:00,15:40:00,2020-11-05 16:44:35,4.3,1000,45
1087,TV9881,,13:15:00,15:40:00,2020-11-06 14:38:30,4.3,1000,44
1128,TV9881,,13:15:00,15:40:00,2020-11-07 15:01:00,4.3,1000,43
1179,TV9881,,13:15:00,15:40:00,2020-11-08 16:38:51,4.3,1000,42
1263,TV9881,,13:15:00,15:40:00,2020-11-09 15:42:35,4.3,1000,41
1278,TV9881,,13:15:00,15:40:00,2020-11-10 15:09:53,4.3,1000,40
1338,TV9881,,13:15:00,15:40:00,2020-11-12 15:01:10,2.8,650,38
1383,TV9881,,13:15:00,15:40:00,2020-11-13 17:14:36,2.8,650,37
1467,TV9881,,13:15:00,15:40:00,2020-11-14 14:09:36,2.8,650,36
1485,TV9881,,13:15:00,15:40:00,2020-11-15 14:10:11,2.8,650,35
1555,TV9881,,13:15:00,15:40:00,2020-11-16 16:37:57,2.8,650,34
1588,TV9881,,13:15:00,15:40:00,2020-11-17 15:37:44,2.8,650,33
1639,TV9881,,13:15:00,15:40:00,2020-11-18 13:34:50,2.8,650,32
1690,TV9881,,13:15:00,15:40:00,2020-11-19 15:48:55,2.8,650,31
1741,TV9881,,13:15:00,15:40:00,2020-11-21 07:11:32,2.8,650,29
1791,TV9881,,13:15:00,15:40:00,2020-11-21 15:44:41,2.8,650,29
1861,TV9881,,13:15:00,15:40:00,2020-11-22 13:46:24,2.8,650,28
1878,TV9881,,13:15:00,15:40:00,2020-11-23 14:35:56,2.8,650,27
1946,TV9881,,13:15:00,15:40:00,2020-11-24 15:13:57,2.8,650,26
1995,TV9881,,13:15:00,15:40:00,2020-11-25 14:06:56,2.8,650,25
2065,TV9881,,13:15:00,15:40:00,2020-11-26 16:11:25,2.8,650,24
2115,TV9881,,13:15:00,15:40:00,2020-11-27 14:07:06,2.8,650,23
2167,TV9881,,13:15:00,15:40:00,2020-11-28 14:13:40,2.8,650,22
