,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
775,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 14:06:06,6.6,1530,43
825,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:50:50,6.6,1530,42
857,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 23:04:18,6.6,1530,40
902,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:51:29,6.4,1480,39
927,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:22:04,6.6,1530,38
976,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 14:07:37,6.6,1530,37
1031,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:55:36,6.6,1530,36
1071,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:12:10,6.6,1530,35
1134,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:20:26,6.6,1530,34
1157,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:52:56,6.6,1530,33
1201,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:18:00,6.6,1530,31
1264,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:07:04,6.6,1530,30
1386,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:43:37,6.6,1530,25
1461,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:53:43,6.6,1530,23
1525,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:37:52,6.1,1410,21
1584,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:50:05,6.0,1410,20
1628,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:46:13,6.0,1410,18
1671,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:35:01,6.0,1410,17
1724,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:35:15,6.0,1410,16
1764,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:47:04,6.0,1410,15
1798,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:40:57,6.2,1450,14
1840,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:32:36,6.2,1450,13
1880,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:31:56,5.0,1170,12
1922,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:35:40,4.4,1040,11
1966,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:26:48,4.4,1040,10
2009,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:30:10,4.4,1040,9
2055,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:27:00,4.4,1040,8
2097,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:15:04,4.4,1040,7
2194,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:14:34,4.4,1040,4
2237,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:41:08,4.4,1040,3
2324,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:29:40,3.6,850,1
2350,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:19:12,3.2,750,0
813,ZH5010,HO1058,05:55:00,08:40:00,2021-03-26 14:50:50,6.5,1380,42
868,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 23:04:18,6.5,1380,40
890,ZH5010,HO1058,05:55:00,08:40:00,2021-03-29 14:51:29,6.5,1380,39
939,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:22:04,6.5,1380,38
1007,ZH5010,HO1058,05:55:00,08:40:00,2021-03-31 14:07:37,6.5,1380,37
1019,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 13:55:36,6.5,1380,36
1083,ZH5010,HO1058,05:55:00,08:40:00,2021-04-02 14:12:10,6.5,1380,35
1122,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:20:26,6.5,1380,34
1169,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:52:56,6.5,1380,33
1239,ZH5010,HO1058,05:55:00,08:40:00,2021-04-06 14:18:00,6.5,1380,31
1245,ZH5010,HO1058,05:55:00,08:40:00,2021-04-07 14:07:04,10.0,2120,30
1376,ZH5010,HO1058,05:55:00,08:40:00,2021-04-12 14:43:37,10.0,2120,25
1473,ZH5010,HO1058,05:55:00,08:40:00,2021-04-14 13:53:43,10.0,2120,23
1537,ZH5010,HO1058,05:55:00,08:40:00,2021-04-16 14:37:52,10.0,2120,21
1553,ZH5010,HO1058,05:55:00,08:40:00,2021-04-17 13:50:05,10.0,2120,20
1640,ZH5010,HO1058,05:55:00,08:40:00,2021-04-19 13:46:13,10.0,2120,18
1659,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:35:01,10.0,2120,17
1910,ZH5010,HO1058,05:55:00,08:40:00,2021-04-26 13:35:40,5.4,1265,11
1954,ZH5010,HO1058,05:55:00,08:40:00,2021-04-27 14:26:48,4.9,1145,10
1998,ZH5010,HO1058,05:55:00,08:40:00,2021-04-28 14:30:10,3.4,795,9
2042,ZH5010,HO1058,05:55:00,08:40:00,2021-04-29 14:27:00,3.4,795,8
2086,ZH5010,HO1058,05:55:00,08:40:00,2021-04-30 14:15:04,4.4,1035,7
2182,ZH5010,HO1058,05:55:00,08:40:00,2021-05-03 14:14:34,4.4,1035,4
2249,ZH5010,HO1058,05:55:00,08:40:00,2021-05-04 13:41:08,4.4,1035,3
2292,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:29:40,4.4,1035,1
2362,ZH5010,HO1058,05:55:00,08:40:00,2021-05-07 14:19:12,4.4,1035,0
799,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:50:50,10.0,2120,42
840,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 23:04:18,10.0,2120,40
919,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:51:29,10.0,2120,39
962,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:22:04,10.0,2120,38
983,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 14:07:37,10.0,2120,37
1048,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:55:36,10.0,2120,36
1055,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:12:10,10.0,2120,35
1098,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:20:26,10.0,2120,34
1141,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:52:56,10.0,2120,33
1225,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:18:00,10.0,2120,31
1282,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:07:04,10.0,2120,30
1404,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:43:37,10.0,2120,25
1443,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:53:43,10.0,2120,23
1507,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:37:52,10.0,2120,21
1566,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:50:05,10.0,2120,20
1611,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:46:13,10.0,2120,18
1685,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:35:01,10.0,2120,17
1716,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:35:15,10.0,2120,16
1739,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:47:04,10.0,2120,15
1781,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:40:57,10.0,2120,14
1941,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:35:40,6.1,1420,11
1983,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:26:48,6.1,1420,10
2027,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:30:10,6.1,1420,9
2074,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:27:00,4.1,960,8
2115,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:15:04,4.6,1070,7
2213,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:14:34,4.1,960,4
2219,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:41:08,4.1,960,3
2306,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:29:40,4.1,960,1
2332,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:19:12,4.1,960,0
803,ZH5026,HO1120,12:15:00,14:55:00,2021-03-26 14:50:50,10.0,2120,42
837,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 23:04:18,10.0,2120,40
879,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:51:29,10.0,2120,39
964,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:22:04,10.0,2120,38
980,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 14:07:37,10.0,2120,37
1008,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:55:36,10.0,2120,36
1052,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 14:12:10,10.0,2120,35
1095,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:20:26,10.0,2120,34
1138,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:52:56,10.0,2120,33
1222,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:18:00,10.0,2120,31
1285,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 14:07:04,10.0,2120,30
1407,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:43:37,10.0,2120,25
1441,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 13:53:43,10.0,2120,23
1504,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:37:52,10.0,2120,21
1564,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 13:50:05,10.0,2120,20
1610,ZH5026,HO1120,12:15:00,14:55:00,2021-04-19 13:46:13,10.0,2120,18
1682,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:35:01,10.0,2120,17
1728,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:35:15,10.0,2120,16
1737,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:47:04,10.0,2120,15
1778,ZH5026,HO1120,12:15:00,14:55:00,2021-04-23 13:40:57,10.0,2120,14
1940,ZH5026,HO1120,12:15:00,14:55:00,2021-04-26 13:35:40,5.1,1190,11
1986,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:26:48,6.1,1420,10
2030,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:30:10,5.1,1190,9
2068,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:27:00,4.1,960,8
2118,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:15:04,4.1,960,7
2199,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:14:34,4.1,960,4
2216,ZH5026,HO1120,12:15:00,14:55:00,2021-05-04 13:41:08,4.1,960,3
2287,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:29:40,4.1,960,1
2329,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:19:12,4.1,960,0
